3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	28	20	29	31	UTC
3	TimeStamp	Thursday, February 28, 2019, 3:29:31 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	878.0929	  16.6049	0.6275	0.8381	0.6284	0.8360	-1	0.0585	0.0305	1	0.7340	52634
10	878.1097	  16.7682	0.6284	0.8353	0.6284	0.8369	-1	0.0574	0.0318	1	0.7507	52635
10	878.1263	  16.6052	0.6289	0.8366	0.6285	0.8367	-1	0.0570	0.0321	1	0.7673	52636
10	878.1430	  16.7784	0.6283	0.8372	0.6283	0.8368	-1	0.0618	0.0274	1	0.7841	52637
10	878.1596	  16.5952	0.6289	0.8378	0.6287	0.8367	-1	0.0598	0.0296	1	0.8007	52638
10	878.1764	  16.7742	0.6277	0.8374	0.6285	0.8372	-1	0.0586	0.0293	1	0.8175	52639
10	878.1930	  16.5991	0.6273	0.8376	0.6280	0.8375	-1	0.0597	0.0318	1	0.8341	52640
10	878.2096	  16.6233	0.6288	0.8318	0.6282	0.8362	-1	0.0614	0.0270	1	0.8507	52641
10	878.2264	  16.7576	0.6289	0.8359	0.6282	0.8357	-1	0.0610	0.0286	1	0.8675	52642
10	878.2430	  16.6170	0.6282	0.8329	0.6283	0.8346	-1	0.0640	0.0280	1	0.8841	52643
10	878.2598	  16.7975	0.6283	0.8372	0.6286	0.8345	-1	0.0618	0.0274	1	0.9009	52644
10	878.2764	  16.5807	0.6294	0.8348	0.6287	0.8352	-1	0.0596	0.0294	1	0.9175	52645
10	878.2931	  16.7510	0.6277	0.8371	0.6284	0.8355	-1	0.0572	0.0302	1	0.9342	52646
10	878.3098	  16.6215	0.6279	0.8333	0.6283	0.8356	-1	0.0652	0.0273	1	0.9508	52647
10	878.3265	  16.7742	0.6283	0.8372	0.6283	0.8356	-1	0.0618	0.0274	1	0.9676	52648
10	878.3431	  16.6052	0.6290	0.8360	0.6282	0.8359	-1	0.0612	0.0274	1	0.9842	52649
10	878.3599	  16.7670	0.6289	0.8365	0.6285	0.8358	-1	0.0626	0.0274	1	1.0010	52650
10	878.3765	  16.6058	0.6281	0.8309	0.6286	0.8352	-1	0.0613	0.0284	1	1.0176	52651
10	878.3933	  16.7709	0.6293	0.8348	0.6288	0.8346	-1	0.0580	0.0277	1	1.0344	52652
10	878.4099	  16.6010	0.6289	0.8300	0.6288	0.8331	-1	0.0609	0.0275	1	1.0510	52653
10	878.4267	  16.7730	0.6278	0.8358	0.6285	0.8329	-1	0.0580	0.0312	1	1.0677	52654
10	878.4433	  16.6040	0.6279	0.8329	0.6285	0.8334	-1	0.0669	0.0272	1	1.0843	52655
10	878.4600	  16.7688	0.6283	0.8372	0.6282	0.8340	-1	0.0618	0.0274	1	1.1011	52656
10	878.4767	  16.6260	0.6292	0.8339	0.6283	0.8350	-1	0.0585	0.0292	1	1.1177	52657
10	878.4934	  16.7504	0.6277	0.8371	0.6283	0.8353	-1	0.0572	0.0302	1	1.1345	52658
10	878.5100	  16.6209	0.6286	0.8302	0.6285	0.8346	-1	0.0621	0.0268	1	1.1511	52659
10	878.5268	  16.7486	0.6277	0.8371	0.6283	0.8346	-1	0.0572	0.0302	1	1.1679	52660
10	878.5434	  16.6278	0.6286	0.8302	0.6281	0.8336	-1	0.0621	0.0268	1	1.1845	52661
10	878.5601	  16.7467	0.6289	0.8365	0.6285	0.8335	-1	0.0626	0.0274	1	1.2012	52662
10	878.5768	  16.6260	0.6279	0.8333	0.6283	0.8343	-1	0.0652	0.0273	1	1.2179	52663
10	878.5934	  16.6043	0.6277	0.8374	0.6283	0.8344	-1	0.0586	0.0293	1	1.2345	52664
10	878.6101	  16.7664	0.6286	0.8302	0.6283	0.8344	-1	0.0621	0.0268	1	1.2512	52665
10	878.6268	  16.6085	0.6277	0.8371	0.6280	0.8345	-1	0.0572	0.0302	1	1.2678	52666
10	878.6435	  16.7727	0.6275	0.8303	0.6279	0.8337	-1	0.0653	0.0270	1	1.2846	52667
10	878.6601	  16.6025	0.6297	0.8346	0.6284	0.8331	-1	0.0589	0.0290	1	1.3012	52668
10	878.6769	  16.7703	0.6279	0.8333	0.6282	0.8338	-1	0.0652	0.0273	1	1.3180	52669
10	878.6935	  16.6016	0.6296	0.8352	0.6287	0.8334	-1	0.0603	0.0289	1	1.3346	52670
10	878.7103	  16.7757	0.6281	0.8309	0.6288	0.8335	-1	0.0613	0.0284	1	1.3514	52671
10	878.7269	  16.5997	0.6282	0.8355	0.6285	0.8337	-1	0.0525	0.0316	1	1.3680	52672
10	878.7435	  16.6275	0.6282	0.8321	0.6285	0.8334	-1	0.0651	0.0277	1	1.3846	52673
10	878.7603	  16.7507	0.6289	0.8348	0.6284	0.8333	-1	0.0586	0.0298	1	1.4013	52674
10	878.7769	  16.6197	0.6287	0.8363	0.6285	0.8347	-1	0.0625	0.0266	1	1.4180	52675
10	878.7936	  16.7546	0.6286	0.8369	0.6286	0.8350	-1	0.0608	0.0281	1	1.4347	52676
10	878.8102	  16.6212	0.6292	0.8339	0.6289	0.8355	-1	0.0585	0.0292	1	1.4513	52677
10	878.8270	  16.7703	0.6277	0.8371	0.6286	0.8360	-1	0.0572	0.0302	1	1.4681	52678
10	878.8436	  16.6073	0.6279	0.8333	0.6284	0.8353	-1	0.0652	0.0273	1	1.4847	52679
10	878.8604	  16.7742	0.6288	0.8354	0.6284	0.8349	-1	0.0599	0.0297	1	1.5015	52680
10	878.8770	  16.5985	0.6286	0.8336	0.6283	0.8348	-1	0.0653	0.0282	1	1.5181	52681
10	878.8938	  16.7745	0.6286	0.8369	0.6285	0.8348	-1	0.0608	0.0281	1	1.5349	52682
10	878.9104	  16.5991	0.6282	0.8354	0.6286	0.8353	-1	0.0572	0.0314	1	1.5515	52683
10	878.9271	  16.7721	0.6290	0.8367	0.6286	0.8357	-1	0.0573	0.0335	1	1.5682	52684
10	878.9438	  16.6200	0.6289	0.8344	0.6287	0.8359	-1	0.0618	0.0347	1	1.5848	52685
10	878.9605	  16.7528	0.6282	0.8364	0.6286	0.8357	-1	0.0572	0.0337	1	1.6016	52686
10	878.9771	  16.6215	0.6286	0.8332	0.6287	0.8352	-1	0.0603	0.0332	1	1.6182	52687
10	878.9939	  16.7498	0.6286	0.8359	0.6286	0.8350	-1	0.0572	0.0312	1	1.6350	52688
10	879.0105	  16.6281	0.6277	0.8321	0.6283	0.8344	-1	0.0551	0.0319	1	1.6516	52689
10	879.0273	  16.7492	0.6295	0.8305	0.6286	0.8329	-1	0.0574	0.0292	1	1.6683	52690
10	879.0439	  16.6242	0.6277	0.8324	0.6284	0.8327	-1	0.0612	0.0274	1	1.6850	52691
10	879.0606	  16.7510	0.6287	0.8312	0.6284	0.8315	-1	0.0623	0.0277	1	1.7017	52692
10	879.0773	  16.6251	0.6293	0.8253	0.6288	0.8299	-1	0.0541	0.0297	1	1.7183	52693
10	879.0940	  16.7458	0.6289	0.8300	0.6286	0.8297	-1	0.0609	0.0275	1	1.7351	52694
10	879.1106	  16.6257	0.6289	0.8273	0.6289	0.8284	-1	0.0504	0.0287	1	1.7517	52695
10	879.1272	  16.6052	0.6297	0.8304	0.6292	0.8283	-1	0.0577	0.0296	1	1.7683	52696
10	879.1440	  16.7685	0.6291	0.8298	0.6292	0.8294	-1	0.0553	0.0294	1	1.7851	52697
10	879.1606	  16.6064	0.6286	0.8302	0.6291	0.8294	-1	0.0621	0.0268	1	1.8017	52698
10	879.1774	  16.7727	0.6282	0.8306	0.6289	0.8303	-1	0.0552	0.0306	1	1.8185	52699
10	879.1940	  16.6000	0.6295	0.8305	0.6288	0.8303	-1	0.0574	0.0292	1	1.8351	52700
10	879.2108	  16.7715	0.6280	0.8301	0.6286	0.8303	-1	0.0593	0.0278	1	1.8518	52701
10	879.2274	  16.6070	0.6297	0.8346	0.6288	0.8314	-1	0.0589	0.0290	1	1.8684	52702
10	879.2441	  16.7664	0.6294	0.8286	0.6291	0.8310	-1	0.0555	0.0299	1	1.8852	52703
10	879.2607	  16.6061	0.6286	0.8302	0.6289	0.8309	-1	0.0621	0.0268	1	1.9018	52704
10	879.2774	  16.6242	0.6277	0.8324	0.6288	0.8315	-1	0.0612	0.0274	1	1.9184	52705
10	879.2941	  16.7501	0.6293	0.8334	0.6287	0.8311	-1	0.0655	0.0268	1	1.9352	52706
10	879.3107	  16.6236	0.6295	0.8268	0.6288	0.8307	-1	0.0523	0.0316	1	1.9518	52707
10	879.3275	  16.7534	0.6284	0.8335	0.6287	0.8315	-1	0.0602	0.0260	1	1.9686	52708
10	879.3441	  16.6230	0.6289	0.8268	0.6290	0.8301	-1	0.0517	0.0285	1	1.9852	52709
10	879.3609	  16.7947	0.6280	0.8276	0.6287	0.8287	-1	0.0577	0.0257	1	2.0020	52710
10	879.3775	  16.5813	0.6284	0.8313	0.6284	0.8298	-1	0.0552	0.0300	1	2.0186	52711
10	879.3943	  16.7712	0.6288	0.8282	0.6285	0.8285	-1	0.0585	0.0272	1	2.0353	52712
10	879.4109	  16.5940	0.6280	0.8295	0.6283	0.8291	-1	0.0532	0.0293	1	2.0519	52713
10	879.4276	  16.7778	0.6291	0.8326	0.6286	0.8304	-1	0.0544	0.0293	1	2.0687	52714
10	879.4442	  16.6040	0.6293	0.8289	0.6288	0.8298	-1	0.0528	0.0291	1	2.0853	52715
10	879.4610	  16.8068	0.6288	0.8294	0.6288	0.8301	-1	0.0576	0.0274	1	2.1021	52716
10	879.4776	  16.5928	0.6293	0.8289	0.6291	0.8299	-1	0.0528	0.0291	1	2.1187	52717
10	879.4944	  16.7431	0.6286	0.8302	0.6290	0.8294	-1	0.0621	0.0268	1	2.1355	52718
10	879.5110	  16.6483	0.6285	0.8296	0.6288	0.8295	-1	0.0589	0.0266	1	2.1521	52719
10	879.5278	  16.7259	0.6290	0.8360	0.6288	0.8312	-1	0.0612	0.0274	1	2.1688	52720
10	879.5444	  16.6269	0.6299	0.8285	0.6290	0.8311	-1	0.0541	0.0304	1	2.1855	52721
10	879.5611	  16.7295	0.6288	0.8303	0.6290	0.8311	-1	0.0618	0.0264	1	2.2022	52722
10	879.5778	  16.6444	0.6285	0.8283	0.6290	0.8308	-1	0.0581	0.0265	1	2.2188	52723
10	879.5945	  16.7531	0.6287	0.8363	0.6290	0.8308	-1	0.0625	0.0266	1	2.2356	52724
10	879.6111	  16.6357	0.6283	0.8312	0.6286	0.8315	-1	0.0556	0.0303	1	2.2522	52725
10	879.6277	  16.5862	0.6286	0.8302	0.6285	0.8315	-1	0.0621	0.0268	1	2.2688	52726
10	879.6445	  16.7778	0.6285	0.8287	0.6285	0.8316	-1	0.0566	0.0267	1	2.2856	52727
10	879.6611	  16.6067	0.6287	0.8333	0.6285	0.8309	-1	0.0586	0.0268	1	2.3022	52728
10	879.6779	  16.7612	0.6296	0.8277	0.6289	0.8300	-1	0.0531	0.0296	1	2.3190	52729
10	879.6945	  16.6070	0.6285	0.8325	0.6288	0.8306	-1	0.0581	0.0265	1	2.3356	52730
10	879.7112	  16.7311	0.6293	0.8299	0.6290	0.8309	-1	0.0549	0.0290	1	2.3523	52731
10	879.7279	  16.6408	0.6288	0.8303	0.6290	0.8301	-1	0.0618	0.0264	1	2.3689	52732
10	879.7445	  16.6233	0.6286	0.8311	0.6288	0.8309	-1	0.0554	0.0304	1	2.3856	52733
10	879.7612	  16.7492	0.6288	0.8303	0.6289	0.8304	-1	0.0618	0.0264	1	2.4023	52734
10	879.7779	  16.6263	0.6285	0.8287	0.6287	0.8301	-1	0.0566	0.0267	1	2.4189	52735
10	879.7946	  16.7534	0.6288	0.8303	0.6287	0.8301	-1	0.0618	0.0264	1	2.4357	52736
10	879.8112	  16.6179	0.6285	0.8296	0.6286	0.8297	-1	0.0589	0.0266	1	2.4523	52737
10	879.8280	  16.7736	0.6295	0.8305	0.6288	0.8298	-1	0.0574	0.0292	1	2.4691	52738
10	879.8446	  16.6049	0.6291	0.8298	0.6290	0.8301	-1	0.0553	0.0294	1	2.4857	52739
10	879.8614	  16.7664	0.6295	0.8305	0.6291	0.8301	-1	0.0574	0.0292	1	2.5025	52740
10	879.8780	  16.6121	0.6293	0.8299	0.6293	0.8302	-1	0.0549	0.0290	1	2.5191	52741
10	879.8948	  16.7673	0.6290	0.8360	0.6292	0.8316	-1	0.0612	0.0274	1	2.5358	52742
10	879.9114	  16.6061	0.6277	0.8316	0.6288	0.8320	-1	0.0594	0.0274	1	2.5524	52743
10	879.9281	  16.7673	0.6280	0.8361	0.6285	0.8334	-1	0.0566	0.0297	1	2.5692	52744
10	879.9447	  16.6040	0.6284	0.8322	0.6283	0.8340	-1	0.0569	0.0300	1	2.5858	52745
10	879.9615	  16.7286	0.6290	0.8360	0.6283	0.8340	-1	0.0612	0.0274	1	2.6025	52746
10	879.9781	  16.6489	0.6281	0.8309	0.6284	0.8338	-1	0.0613	0.0284	1	2.6192	52747
10	879.9949	  16.7673	0.6281	0.8354	0.6284	0.8336	-1	0.0519	0.0314	1	2.6360	52748
10	880.0115	  16.6305	0.6283	0.8321	0.6284	0.8336	-1	0.0573	0.0303	1	2.6526	52749
10	880.0283	  16.7495	0.6287	0.8364	0.6283	0.8337	-1	0.0581	0.0278	1	2.6693	52750
10	880.0449	  16.6209	0.6285	0.8317	0.6284	0.8339	-1	0.0582	0.0297	1	2.6860	52751
10	880.0616	  16.7471	0.6283	0.8372	0.6284	0.8344	-1	0.0618	0.0274	1	2.7027	52752
10	880.0783	  16.6396	0.6283	0.8321	0.6284	0.8344	-1	0.0573	0.0303	1	2.7193	52753
10	880.0950	  16.7356	0.6290	0.8360	0.6285	0.8343	-1	0.0612	0.0274	1	2.7361	52754
10	880.1116	  16.6088	0.6293	0.8299	0.6287	0.8338	-1	0.0549	0.0290	1	2.7527	52755
10	880.1282	  16.6206	0.6277	0.8371	0.6286	0.8338	-1	0.0572	0.0302	1	2.7693	52756
10	880.1450	  16.7724	0.6280	0.8309	0.6285	0.8335	-1	0.0612	0.0278	1	2.7861	52757
10	880.1616	  16.6037	0.6280	0.8361	0.6282	0.8335	-1	0.0566	0.0297	1	2.8027	52758
10	880.1784	  16.7715	0.6284	0.8322	0.6280	0.8340	-1	0.0569	0.0300	1	2.8195	52759
10	880.1950	  16.6013	0.6280	0.8361	0.6281	0.8338	-1	0.0566	0.0297	1	2.8361	52760
10	880.2117	  16.7736	0.6281	0.8309	0.6281	0.8338	-1	0.0613	0.0284	1	2.8528	52761
10	880.2284	  16.6052	0.6282	0.8355	0.6282	0.8337	-1	0.0609	0.0266	1	2.8694	52762
10	880.2451	  16.7676	0.6291	0.8298	0.6284	0.8331	-1	0.0553	0.0294	1	2.8862	52763
10	880.2617	  16.5868	0.6283	0.8372	0.6284	0.8334	-1	0.0618	0.0274	1	2.9028	52764
10	880.2784	  16.6423	0.6277	0.8320	0.6283	0.8337	-1	0.0628	0.0272	1	2.9194	52765
10	880.2951	  16.7540	0.6296	0.8306	0.6287	0.8324	-1	0.0571	0.0288	1	2.9362	52766
10	880.3117	  16.6188	0.6289	0.8300	0.6286	0.8325	-1	0.0609	0.0275	1	2.9528	52767
10	880.3285	  16.7519	0.6286	0.8302	0.6287	0.8307	-1	0.0621	0.0268	1	2.9696	52768
10	880.3451	  16.6218	0.6296	0.8287	0.6292	0.8299	-1	0.0553	0.0295	1	2.9862	52769
10	880.3619	  16.7790	0.6280	0.8361	0.6288	0.8312	-1	0.0566	0.0297	1	3.0030	52770
10	880.3785	  16.5958	0.6280	0.8309	0.6286	0.8315	-1	0.0612	0.0278	1	3.0196	52771
10	880.3953	  16.7809	0.6280	0.8364	0.6284	0.8330	-1	0.0574	0.0307	1	3.0363	52772
10	880.4119	  16.5973	0.6294	0.8286	0.6284	0.8330	-1	0.0555	0.0299	1	3.0529	52773
10	880.4286	  16.7655	0.6290	0.8360	0.6286	0.8330	-1	0.0612	0.0274	1	3.0697	52774
10	880.4452	  16.6085	0.6284	0.8322	0.6287	0.8333	-1	0.0569	0.0300	1	3.0863	52775
10	880.4620	  16.7661	0.6295	0.8305	0.6291	0.8318	-1	0.0574	0.0292	1	3.1031	52776
10	880.4786	  16.6287	0.6289	0.8305	0.6289	0.8323	-1	0.0570	0.0314	1	3.1197	52777
10	880.4954	  16.7495	0.6290	0.8360	0.6289	0.8323	-1	0.0612	0.0274	1	3.1364	52778
10	880.5120	  16.6230	0.6283	0.8274	0.6289	0.8311	-1	0.0625	0.0259	1	3.1531	52779
10	880.5287	  16.7522	0.6289	0.8332	0.6287	0.8318	-1	0.0597	0.0294	1	3.1698	52780
10	880.5454	  16.6227	0.6289	0.8300	0.6287	0.8317	-1	0.0609	0.0275	1	3.1864	52781
10	880.5621	  16.7507	0.6279	0.8333	0.6285	0.8310	-1	0.0652	0.0273	1	3.2032	52782
10	880.5787	  16.6263	0.6296	0.8288	0.6288	0.8313	-1	0.0589	0.0291	1	3.2198	52783
10	880.5955	  16.7498	0.6290	0.8360	0.6288	0.8320	-1	0.0612	0.0274	1	3.2366	52784
10	880.6121	  16.6200	0.6286	0.8301	0.6287	0.8321	-1	0.0613	0.0281	1	3.2532	52785
10	880.6287	  16.6028	0.6297	0.8346	0.6292	0.8324	-1	0.0589	0.0290	1	3.2698	52786
10	880.6455	  16.7733	0.6284	0.8322	0.6289	0.8332	-1	0.0569	0.0300	1	3.2866	52787
10	880.6621	  16.5994	0.6280	0.8364	0.6287	0.8333	-1	0.0574	0.0307	1	3.3032	52788
10	880.6789	  16.7815	0.6282	0.8329	0.6286	0.8340	-1	0.0640	0.0280	1	3.3199	52789
10	880.6955	  16.5952	0.6283	0.8365	0.6282	0.8345	-1	0.0594	0.0290	1	3.3365	52790
10	880.7122	  16.7769	0.6294	0.8289	0.6285	0.8337	-1	0.0587	0.0286	1	3.3533	52791
10	880.7288	  16.5756	0.6289	0.8329	0.6287	0.8328	-1	0.0604	0.0302	1	3.3699	52792
10	880.7455	  16.6477	0.6279	0.8333	0.6286	0.8329	-1	0.0652	0.0273	1	3.3865	52793
10	880.7622	  16.7534	0.6283	0.8372	0.6286	0.8331	-1	0.0618	0.0274	1	3.4033	52794
10	880.7788	  16.6233	0.6279	0.8333	0.6283	0.8342	-1	0.0652	0.0273	1	3.4199	52795
10	880.7956	  16.7513	0.6280	0.8328	0.6280	0.8342	-1	0.0644	0.0280	1	3.4367	52796
10	880.8122	  16.6251	0.6272	0.8306	0.6279	0.8335	-1	0.0607	0.0305	1	3.4533	52797
10	880.8290	  16.7483	0.6280	0.8333	0.6278	0.8325	-1	0.0584	0.0315	1	3.4700	52798
10	880.8456	  16.6218	0.6292	0.8290	0.6281	0.8314	-1	0.0612	0.0280	1	3.4867	52799
10	880.8624	  16.7745	0.6291	0.8361	0.6284	0.8323	-1	0.0601	0.0291	1	3.5034	52800
10	880.8790	  16.5880	0.6279	0.8309	0.6285	0.8323	-1	0.0576	0.0290	1	3.5200	52801
10	880.8957	  16.7854	0.6301	0.8294	0.6290	0.8314	-1	0.0569	0.0305	1	3.5368	52802
10	880.9123	  16.6037	0.6279	0.8333	0.6287	0.8324	-1	0.0652	0.0273	1	3.5534	52803
10	880.9291	  16.7703	0.6290	0.8360	0.6287	0.8324	-1	0.0612	0.0274	1	3.5702	52804
10	880.9457	  16.6034	0.6293	0.8299	0.6291	0.8322	-1	0.0549	0.0290	1	3.5868	52805
10	880.9625	  16.7697	0.6280	0.8361	0.6285	0.8338	-1	0.0566	0.0297	1	3.6036	52806
10	880.9791	  16.5834	0.6286	0.8309	0.6287	0.8332	-1	0.0580	0.0305	1	3.6201	52807
10	880.9959	  16.7887	0.6283	0.8308	0.6286	0.8319	-1	0.0611	0.0290	1	3.6369	52808
10	881.0125	  16.6348	0.6293	0.8299	0.6286	0.8319	-1	0.0549	0.0290	1	3.6536	52809
10	881.0292	  16.7422	0.6287	0.8363	0.6287	0.8320	-1	0.0625	0.0266	1	3.6703	52810
10	881.0459	  16.6326	0.6292	0.8339	0.6289	0.8327	-1	0.0585	0.0292	1	3.6869	52811
10	881.0626	  16.7419	0.6280	0.8361	0.6288	0.8341	-1	0.0566	0.0297	1	3.7037	52812
10	881.0792	  16.5774	0.6290	0.8306	0.6287	0.8342	-1	0.0566	0.0310	1	3.7203	52813
10	881.0960	  16.7990	0.6277	0.8371	0.6285	0.8344	-1	0.0572	0.0302	1	3.7371	52814
10	881.1126	  16.6257	0.6277	0.8309	0.6281	0.8336	-1	0.0552	0.0298	1	3.7537	52815
10	881.1293	  16.7163	0.6287	0.8351	0.6283	0.8334	-1	0.0581	0.0289	1	3.7704	52816
10	881.1460	  16.6562	0.6279	0.8333	0.6280	0.8341	-1	0.0652	0.0273	1	3.7871	52817
10	881.1626	  16.6055	0.6283	0.8377	0.6282	0.8342	-1	0.0575	0.0309	1	3.8037	52818
10	881.1794	  16.7661	0.6285	0.8318	0.6283	0.8345	-1	0.0574	0.0307	1	3.8204	52819
10	881.1960	  16.6076	0.6289	0.8329	0.6284	0.8339	-1	0.0604	0.0302	1	3.8370	52820
10	881.2126	  16.6686	0.6277	0.8314	0.6284	0.8334	-1	0.0570	0.0327	1	3.8537	52821
10	881.2293	  16.7045	0.6288	0.8347	0.6285	0.8327	-1	0.0581	0.0310	1	3.8704	52822
10	881.2461	  16.7709	0.6282	0.8314	0.6284	0.8326	-1	0.0566	0.0330	1	3.8872	52823
10	881.2627	  16.6052	0.6287	0.8331	0.6284	0.8327	-1	0.0601	0.0298	1	3.9038	52824
10	881.2793	  16.6188	0.6282	0.8329	0.6285	0.8330	-1	0.0640	0.0280	1	3.9204	52825
10	881.2961	  16.7531	0.6283	0.8365	0.6284	0.8335	-1	0.0594	0.0290	1	3.9372	52826
10	881.3127	  16.6248	0.6279	0.8333	0.6283	0.8340	-1	0.0652	0.0273	1	3.9538	52827
10	881.3295	  16.7495	0.6279	0.8335	0.6281	0.8341	-1	0.0641	0.0286	1	3.9705	52828
10	881.3461	  16.6266	0.6270	0.8335	0.6278	0.8342	-1	0.0640	0.0294	1	3.9872	52829
10	881.3628	  16.7649	0.6288	0.8316	0.6279	0.8330	-1	0.0600	0.0320	1	4.0039	52830
10	881.3795	  16.6079	0.6278	0.8333	0.6279	0.8330	-1	0.0592	0.0328	1	4.0205	52831
10	881.3962	  16.7794	0.6287	0.8364	0.6281	0.8337	-1	0.0569	0.0327	1	4.0373	52832
10	881.4128	  16.5961	0.6269	0.8370	0.6280	0.8346	-1	0.0619	0.0306	1	4.0539	52833
10	881.4296	  16.7682	0.6277	0.8372	0.6278	0.8360	-1	0.0568	0.0339	1	4.0707	52834
10	881.4462	  16.6070	0.6279	0.8312	0.6278	0.8355	-1	0.0574	0.0330	1	4.0873	52835
10	881.4630	  16.7670	0.6285	0.8348	0.6277	0.8351	-1	0.0583	0.0326	1	4.1041	52836
10	881.4796	  16.6272	0.6291	0.8274	0.6283	0.8327	-1	0.0641	0.0345	1	4.1207	52837
10	881.4963	  16.7464	0.6294	0.8321	0.6287	0.8314	-1	0.0629	0.0353	1	4.1374	52838
10	881.5130	  16.6233	0.6284	0.8307	0.6288	0.8312	-1	0.0623	0.0341	1	4.1540	52839
10	881.5297	  16.7516	0.6297	0.8307	0.6291	0.8302	-1	0.0633	0.0334	1	4.1708	52840
10	881.5463	  16.6257	0.6293	0.8265	0.6292	0.8300	-1	0.0598	0.0343	1	4.1874	52841
10	881.5631	  16.7480	0.6284	0.8312	0.6289	0.8298	-1	0.0610	0.0342	1	4.2042	52842
10	881.5797	  16.6254	0.6280	0.8291	0.6289	0.8294	-1	0.0595	0.0346	1	4.2208	52843
10	881.5965	  16.7564	0.6284	0.8294	0.6285	0.8290	-1	0.0581	0.0349	1	4.2376	52844
10	881.6131	  16.6185	0.6284	0.8280	0.6283	0.8294	-1	0.0571	0.0338	1	4.2542	52845
10	881.6297	  16.6019	0.6293	0.8281	0.6286	0.8286	-1	0.0543	0.0332	1	4.2708	52846
10	881.6465	  16.7739	0.6283	0.8288	0.6286	0.8286	-1	0.0553	0.0336	1	4.2876	52847
10	881.6631	  16.5994	0.6285	0.8288	0.6286	0.8284	-1	0.0509	0.0323	1	4.3041	52848
10	881.6798	  16.7748	0.6300	0.8261	0.6290	0.8279	-1	0.0545	0.0311	1	4.3209	52849
10	881.6964	  16.6043	0.6296	0.8287	0.6291	0.8281	-1	0.0553	0.0295	1	4.3375	52850
10	881.7132	  16.7676	0.6285	0.8283	0.6292	0.8280	-1	0.0581	0.0265	1	4.3543	52851
10	881.7298	  16.6055	0.6284	0.8324	0.6291	0.8289	-1	0.0568	0.0277	1	4.3709	52852
10	881.7464	  16.6224	0.6291	0.8288	0.6289	0.8296	-1	0.0531	0.0295	1	4.3875	52853
10	881.7632	  16.7534	0.6185	0.6164	0.6261	0.7765	-1	0.0434	0.0289	1	4.4043	52854
10	881.7798	  16.6203	0.6293	0.8289	0.6263	0.7766	-1	0.0528	0.0291	1	4.4209	52855
10	881.7966	  16.7534	0.6140	0.5997	0.6227	0.7184	-1	0.0819	0.0470	1	4.4377	52856
10	881.8132	  16.6269	0.6285	0.8287	0.6226	0.7184	-1	0.0566	0.0267	1	0.0166	52857
10	881.8299	  16.7504	0.6084	0.5678	0.6201	0.7063	-1	0.1326	0.0778	1	0.0334	52858
10	881.8465	  16.6000	0.6119	0.5544	0.6157	0.6376	-1	0.1305	0.0898	1	0.0500	52859
10	881.8633	  16.7920	0.6147	0.5490	0.6159	0.6250	-1	0.1297	0.0879	1	0.0168	52860
10	881.8799	  16.6076	0.6168	0.5355	0.6129	0.5517	-1	0.1366	0.0971	1	0.0166	52861
10	881.8967	  16.7673	0.6112	0.5321	0.6136	0.5427	-1	0.1416	0.0991	1	0.0168	52862
10	881.9133	  16.6079	0.6158	0.5320	0.6146	0.5371	-1	0.1337	0.1046	1	0.0166	52863
10	881.9301	  16.7649	0.6170	0.5327	0.6152	0.5331	-1	0.1306	0.1051	1	0.0168	52864
10	881.9467	  16.6055	0.6183	0.5311	0.6156	0.5320	-1	0.1317	0.1082	1	0.0166	52865
10	881.9635	  16.7712	0.6176	0.5337	0.6172	0.5324	-1	0.1356	0.1088	1	0.0334	52866
