3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	15	16	57	51	UTC
3	TimeStamp	Friday, March 15, 2019, 12:57:51 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	1063.9555	  16.7742	2.7159	0.9088	0.4316	1.0087	-1	0.0399	0.0328	1	0.0000	63774
10	1063.9721	  16.6040	0.0023	0.9863	0.5713	0.9904	-1	0.1819	0.1200	1	0.0000	63775
10	1063.9888	  16.7679	-0.4005	1.0729	0.5701	0.9911	-1	0.1762	0.1020	1	0.0168	63776
10	1064.0054	  16.6091	-0.0456	1.0086	0.5680	0.9941	-1	0.1865	0.1196	1	0.0334	63777
10	1064.0222	  16.7697	-0.5661	1.0912	-0.2525	1.0398	-1	0.1802	0.0972	1	0.0000	63778
10	1064.0388	  16.6000	-0.8008	1.0422	-0.4533	1.0537	-1	0.1604	0.0970	1	0.0000	63779
10	1064.0554	  16.6242	-0.1593	1.0445	-0.3930	1.0466	-1	0.1737	0.1076	1	0.0166	63780
10	1064.0722	  16.7519	-0.5884	1.0729	-0.5286	1.0627	-1	0.1852	0.1029	1	0.0000	63781
10	1064.0888	  16.6239	-0.6287	1.0402	-0.5443	1.0499	-1	0.1594	0.0979	1	0.0166	63782
10	1064.1056	  16.7495	2.6726	0.8930	0.3240	1.0126	-1	0.0464	0.0318	1	0.0000	63783
10	1064.1222	  16.6251	0.0833	0.8390	0.3847	0.9613	-1	0.2252	0.1167	1	0.0166	63784
10	1064.1390	  16.7763	2.6686	0.9987	1.1989	0.9427	-1	0.0477	0.0254	1	0.0000	63785
10	1064.1556	  16.5967	-0.0830	0.9807	1.3354	0.9278	-1	0.1605	0.1173	1	0.0000	63786
10	1064.1723	  16.7730	-0.8057	1.0730	0.4658	0.9728	5	0.1700	0.0945	1	0.0000	63787
10	1064.1889	  16.6043	-0.3711	1.0699	0.3522	1.0306	-1	0.1812	0.1098	1	0.0000	63788
10	1064.2057	  16.7691	2.5551	0.8411	0.3238	0.9912	-1	0.0504	0.0309	1	0.0168	63789
10	1064.2223	  16.6043	-0.2333	1.0077	0.2862	0.9979	-1	0.1813	0.1144	1	0.0334	63790
10	1064.2391	  16.7706	-0.9547	1.0549	0.2490	0.9934	-1	0.1708	0.0978	1	0.0168	63791
10	1064.2557	  16.6248	-0.2606	1.0241	0.2766	0.9820	-1	0.1880	0.1154	1	0.0166	63792
10	1064.2725	  16.7495	-0.1283	1.0491	-0.3942	1.0339	-1	0.1813	0.1113	1	0.0000	63793
10	1064.2891	  16.6314	-0.6398	1.0459	-0.4959	1.0435	-1	0.1778	0.1081	1	0.0000	63794
10	1064.3058	  16.7413	-1.0932	1.0594	-0.5305	1.0446	-1	0.1795	0.0993	1	0.0167	63795
10	1064.3225	  16.6260	-0.2437	1.0309	-0.5263	1.0463	-1	0.1874	0.1164	1	0.0334	63796
10	1064.3392	  16.7537	2.7347	0.9865	0.1895	1.0307	-1	0.0433	0.0316	1	0.0000	63797
10	1064.3558	  16.6176	-0.2982	1.0554	0.2749	1.0331	-1	0.1984	0.1139	1	0.0166	63798
10	1064.3726	  16.7534	-0.0857	1.0498	0.5268	1.0307	-1	0.1974	0.1160	1	0.0000	63799
10	1064.3892	  16.6239	-0.2670	1.0314	0.5209	1.0308	-1	0.1882	0.1168	1	0.0166	63800
10	1064.4058	  16.6046	-1.0410	1.0381	-0.4230	1.0437	-1	0.1698	0.0968	1	0.0000	63801
10	1064.4226	  16.7679	-0.5108	1.0357	-0.4761	1.0388	-1	0.1826	0.1107	1	0.0168	63802
10	1064.4392	  16.6064	2.8671	0.9833	0.2621	1.0221	-1	0.0454	0.0327	1	0.0000	63803
10	1064.4559	  16.7667	-0.2027	1.0494	0.2781	1.0266	-1	0.2028	0.1136	1	0.0168	63804
10	1064.4726	  16.6082	-1.0015	1.0403	0.2880	1.0272	-1	0.1729	0.0949	1	0.0334	63805
10	1064.4893	  16.7694	-0.2403	1.0275	0.3556	1.0251	-1	0.1848	0.1134	1	0.0501	63806
10	1064.5059	  16.6049	-0.8643	1.0149	-0.5772	1.0330	-1	0.1816	0.0935	1	0.0000	63807
10	1064.5225	  16.6200	-0.1861	1.0390	-0.5730	1.0304	-1	0.1843	0.1149	1	0.0166	63808
10	1064.5393	  16.7537	-0.1775	1.0105	-0.3670	1.0230	-1	0.1624	0.1179	1	0.0000	63809
10	1064.5559	  16.6372	-0.2467	1.0324	-0.3687	1.0242	-1	0.1850	0.1148	1	0.0166	63810
10	1064.5727	  16.7362	-0.8721	1.0427	-0.3706	1.0311	-1	0.1717	0.0990	1	0.0334	63811
10	1064.5893	  16.6278	2.7915	0.7965	0.3738	0.9705	-1	0.0493	0.0304	1	0.0000	63812
10	1064.6061	  16.7914	-0.7031	1.0773	0.2424	0.9872	-1	0.1740	0.1016	1	0.0000	63813
10	1064.6227	  16.5759	-0.3133	1.0856	0.2258	1.0005	-1	0.1813	0.1038	1	0.0166	63814
10	1064.6394	  16.7763	-0.9564	1.0407	0.2047	1.0000	-1	0.1855	0.0971	1	0.0334	63815
10	1064.6561	  16.6749	-0.8978	1.0434	-0.7176	1.0618	-1	0.1760	0.0969	1	0.0000	63816
10	1064.6728	  16.6991	-0.3274	0.9877	-0.6237	1.0393	-1	0.1697	0.1225	1	0.0167	63817
10	1064.6894	  16.5647	-0.3384	1.0917	-0.6300	1.0409	-1	0.1847	0.1045	1	0.0333	63818
10	1064.7062	  16.7929	-1.2908	1.0490	-0.7136	1.0429	-1	0.1702	0.0957	1	0.0501	63819
10	1064.7228	  16.6188	-0.7645	1.0852	-0.6803	1.0534	-1	0.1946	0.1042	1	0.0166	63820
10	1064.7396	  16.7697	-1.3152	1.0701	-0.9272	1.0740	-1	0.1678	0.1014	1	0.0000	63821
10	1064.7562	  16.6037	-0.8938	1.1411	-1.0661	1.0863	-1	0.1833	0.0982	1	0.0000	63822
10	1064.7729	  16.7736	-0.7356	1.0919	-0.9273	1.0971	-1	0.1885	0.1049	1	0.0000	63823
10	1064.7896	  16.6287	2.6674	0.9940	-0.0693	1.0743	-1	0.0487	0.0305	1	0.0000	63824
10	1064.8063	  16.7081	-1.0960	1.0574	-0.0145	1.0711	-1	0.1612	0.0962	1	0.0167	63825
10	1064.8229	  16.6595	-0.5475	1.0608	0.0721	1.0510	-1	0.1858	0.1085	1	0.0334	63826
10	1064.8397	  16.7537	-1.7447	1.3575	-0.1802	1.1174	-1	0.0954	0.0827	1	0.0000	63827
10	1064.8563	  16.5605	-0.9601	1.0484	-1.0871	1.1310	-1	0.1754	0.0963	1	0.0000	63828
10	1064.8731	  16.8132	-0.3871	1.0564	-0.9098	1.1308	-1	0.1911	0.1148	1	0.0000	63829
10	1064.8897	  16.6209	-1.0563	1.0298	-1.0371	1.1230	-1	0.1690	0.0942	1	0.0000	63830
10	1064.9063	  16.5831	-0.7153	1.0798	-0.7797	1.0536	-1	0.1921	0.1043	1	0.0000	63831
10	1064.9231	  16.7944	2.7453	0.9570	0.1467	1.0307	-1	0.0369	0.0299	1	0.0000	63832
10	1064.9396	  16.5560	-0.7176	1.0878	0.0640	1.0386	-1	0.1888	0.1002	1	0.0166	63833
10	1064.9562	  16.6170	-0.5958	1.0677	0.1792	1.0481	-1	0.1847	0.1034	1	0.0000	63834
10	1064.9729	  16.6876	-0.6693	1.0794	0.1907	1.0480	-1	0.1847	0.1017	1	0.0167	63835
10	1064.9898	  16.8904	-0.8822	1.0400	-0.7162	1.0687	-1	0.1684	0.1041	1	0.0000	63836
10	1065.0064	  16.6170	2.5413	1.0545	0.0985	1.0604	-1	0.0430	0.0279	1	0.0000	63837
10	1065.0232	  16.7588	-1.0444	1.0158	-0.0136	1.0474	-1	0.1702	0.0988	1	0.0000	63838
10	1065.0398	  16.6025	2.6520	1.0453	0.8167	1.0389	-1	0.0494	0.0270	1	0.0000	63839
10	1065.0564	  16.6173	-1.0941	1.0716	0.7637	1.0468	-1	0.1646	0.0976	1	0.0166	63840
10	1065.0732	  16.7573	-1.2240	1.0287	-0.1776	1.0403	-1	0.1681	0.0995	1	0.0000	63841
10	1065.0898	  16.6236	-0.4439	1.0666	-0.0275	1.0530	-1	0.1908	0.1077	1	0.0000	63842
10	1065.1065	  16.7534	-0.5298	1.0873	-0.8229	1.0635	-1	0.1922	0.1050	1	0.0000	63843
10	1065.1232	  16.6179	-0.0572	1.0414	-0.5637	1.0560	-1	0.1795	0.1185	1	0.0000	63844
10	1065.1399	  16.7800	-1.1643	1.0336	-0.5488	1.0572	-1	0.1731	0.0993	1	0.0168	63845
10	1065.1565	  16.5979	-0.7789	1.0905	-0.6326	1.0632	-1	0.1898	0.1033	1	0.0334	63846
10	1065.1733	  16.7703	-0.4698	1.1188	-0.6176	1.0711	-1	0.1885	0.1145	1	0.0168	63847
10	1065.1899	  16.6034	-0.9735	1.0497	-0.8466	1.0732	-1	0.1801	0.1008	1	0.0000	63848
10	1065.2066	  16.7075	-1.0769	1.0589	-0.8248	1.0795	-1	0.1818	0.0994	1	0.0167	63849
10	1065.2233	  16.6652	-0.5195	1.0809	-0.7599	1.0771	-1	0.1899	0.1085	1	0.0334	63850
10	1065.2401	  16.7706	-0.9921	1.0833	-0.8905	1.0682	-1	0.1712	0.1015	1	0.0000	63851
10	1065.2567	  16.6266	-0.4604	1.0771	-0.7622	1.0751	-1	0.1933	0.1085	1	0.0000	63852
10	1065.2734	  16.7555	-0.3138	1.0695	-0.5714	1.0777	-1	0.1925	0.1142	1	0.0000	63853
10	1065.2901	  16.6224	-0.0732	0.5033	-0.4598	0.9333	-1	0.0326	0.0212	1	0.0000	63854
10	1065.3068	  16.7338	-1.0055	1.0921	-0.4632	0.9355	-1	0.1671	0.1033	1	0.0167	63855
10	1065.3234	  16.6372	-0.1418	1.0553	-0.3836	0.9300	-1	0.1784	0.1139	1	0.0334	63856
10	1065.3402	  16.7461	-1.2417	1.0509	-0.6155	0.9254	-1	0.1674	0.0921	1	0.0000	63857
10	1065.3568	  16.6284	-0.9444	1.0558	-0.8333	1.0635	-1	0.1754	0.0964	1	0.0000	63858
10	1065.3736	  16.7489	-1.0185	1.0712	-0.8366	1.0583	-1	0.1616	0.0975	1	0.0167	63859
10	1065.3902	  16.6269	-0.2625	1.0482	-0.8668	1.0565	-1	0.1898	0.1142	1	0.0334	63860
10	1065.4068	  16.5979	-0.4571	1.0635	-0.6706	1.0597	-1	0.1712	0.1112	1	0.0000	63861
10	1065.4236	  16.7736	-0.5918	1.0951	-0.5825	1.0695	-1	0.1915	0.1008	1	0.0168	63862
10	1065.4402	  16.6007	-1.0564	1.0608	-0.5920	1.0669	-1	0.1609	0.0958	1	0.0334	63863
10	1065.4569	  16.7160	-0.4684	1.0992	-0.6434	1.0797	-1	0.1856	0.1063	1	0.0501	63864
10	1065.4735	  16.6619	-0.1507	1.0530	-0.5668	1.0770	-1	0.1776	0.1205	1	0.0167	63865
10	1065.4903	  16.7724	-0.9122	1.0525	-0.6469	1.0664	-1	0.1647	0.0927	1	0.0168	63866
10	1065.5069	  16.6034	-0.2116	1.0273	-0.4357	1.0580	-1	0.1838	0.1129	1	0.0000	63867
10	1065.5237	  16.7697	-0.7265	1.0716	-0.5003	1.0511	-1	0.1695	0.0962	1	0.0168	63868
10	1065.5403	  16.6046	-0.2541	1.0384	-0.5261	1.0474	-1	0.1904	0.1205	1	0.0334	63869
10	1065.5569	  16.6221	-0.8817	1.0540	-0.5185	1.0478	-1	0.1592	0.0942	1	0.0500	63870
10	1065.5737	  16.7519	-0.2069	1.0211	-0.5173	1.0463	-1	0.1859	0.1163	1	0.0667	63871
10	1065.5903	  16.6221	-0.5081	1.0651	-0.4627	1.0447	-1	0.1660	0.1023	1	0.0834	63872
10	1065.6071	  16.7718	-0.6567	1.1080	-0.5634	1.0620	-1	0.1810	0.0990	1	0.0000	63873
10	1065.6237	  16.6019	-0.9259	1.0646	-0.5744	1.0647	-1	0.1615	0.0933	1	0.0166	63874
10	1065.6404	  16.7800	-0.3183	1.0897	-0.6023	1.0818	-1	0.1813	0.1049	1	0.0334	63875
10	1065.6570	  16.5985	-1.0010	1.0789	-0.7255	1.0853	-1	0.1689	0.0933	1	0.0000	63876
10	1065.6738	  16.7700	-0.7446	1.0821	-0.7474	1.0788	-1	0.1949	0.1046	1	0.0168	63877
10	1065.6904	  16.5705	-0.7977	1.0700	-0.7154	1.0802	-1	0.1650	0.0991	1	0.0333	63878
10	1065.7072	  16.8017	-1.8278	1.3708	-1.0928	1.1504	-1	0.0985	0.0784	1	0.0000	63879
10	1065.7238	  16.6061	-0.9113	1.0760	-1.0704	1.1497	-1	0.1691	0.0934	1	0.0166	63880
10	1065.7405	  16.7679	-0.5706	1.0859	-1.0269	1.1507	-1	0.1926	0.1016	1	0.0334	63881
10	1065.7572	  16.6360	-0.7403	1.0648	-1.0125	1.1494	-1	0.1664	0.1013	1	0.0166	63882
10	1065.7739	  16.7528	-1.0342	1.0545	-0.8141	1.0703	-1	0.1824	0.0965	1	0.0000	63883
10	1065.7905	  16.6106	-1.0877	1.0586	-0.8582	1.0660	-1	0.1663	0.0865	1	0.0166	63884
10	1065.8073	  16.7818	-0.1907	1.0493	-0.7632	1.0568	-1	0.1887	0.1106	1	0.0334	63885
10	1065.8239	  16.6133	-0.7918	1.0567	-0.7761	1.0548	-1	0.1615	0.1000	1	0.0166	63886
10	1065.8407	  16.7646	-0.9135	1.0511	-0.7459	1.0539	-1	0.1605	0.0924	1	0.0168	63887
10	1065.8573	  16.6227	-0.2596	1.0548	-0.5389	1.0530	-1	0.1570	0.1136	1	0.0000	63888
10	1065.8741	  16.7455	-0.9684	1.0604	-0.7333	1.0558	-1	0.1633	0.0932	1	0.0000	63889
10	1065.8907	  16.6311	-0.0189	0.9993	-0.5401	1.0414	-1	0.1645	0.1191	1	0.0000	63890
10	1065.9074	  16.6849	-0.9679	1.0590	-0.5537	1.0434	-1	0.1577	0.0931	1	0.0167	63891
10	1065.9241	  16.6849	0.0530	1.0111	-0.4756	1.0324	-1	0.1730	0.1184	1	0.0334	63892
10	1065.9407	  16.6049	-0.8921	1.0543	-0.4565	1.0309	-1	0.1612	0.0923	1	0.0166	63893
10	1065.9574	  16.7646	-0.1875	1.0037	-0.4986	1.0320	-1	0.1781	0.1180	1	0.0168	63894
10	1065.9741	  16.6088	-1.0760	1.0517	-0.5256	1.0302	-1	0.1634	0.0891	1	0.0166	63895
10	1065.9908	  16.7576	0.0427	1.0067	-0.5282	1.0291	-1	0.1759	0.1188	1	0.0168	63896
10	1066.0074	  16.6139	-0.9514	1.0606	-0.5430	1.0307	-1	0.1591	0.0961	1	0.0166	63897
10	1066.0242	  16.7335	-0.4580	1.0609	-0.6107	1.0450	-1	0.1851	0.1052	1	0.0167	63898
10	1066.0408	  16.6333	-0.8934	1.0406	-0.5650	1.0422	-1	0.1601	0.0987	1	0.0166	63899
10	1066.0574	  16.6302	-0.8833	1.0494	-0.7966	1.0529	-1	0.1617	0.0936	1	0.0000	63900
10	1066.0742	  16.7419	-1.0149	1.0429	-0.8124	1.0484	-1	0.1635	0.0957	1	0.0167	63901
10	1066.0908	  16.6281	0.7986	1.2364	-0.4983	1.0923	-1	0.1030	0.0584	1	0.0000	63902
10	1066.1075	  16.7277	-0.0683	1.0095	-0.2920	1.0845	-1	0.1653	0.1191	1	0.0000	63903
10	1066.1242	  16.6375	2.6958	1.0346	0.6028	1.0808	-1	0.0444	0.0257	1	0.0000	63904
10	1066.1409	  16.7295	-0.4428	1.0680	0.7458	1.0871	-1	0.1687	0.1050	1	0.0000	63905
10	1066.1575	  16.6556	-0.0245	1.0451	0.5400	1.0393	-1	0.1798	0.1108	1	0.0000	63906
10	1066.1742	  16.6592	-0.3655	1.1021	0.4657	1.0624	-1	0.1824	0.1047	1	0.0167	63907
10	1066.1909	  16.6819	-0.9334	1.0575	-0.4416	1.0682	-1	0.1625	0.0931	1	0.0000	63908
10	1066.2075	  16.6607	-0.9325	1.0190	-0.5640	1.0559	-1	0.1647	0.0975	1	0.0000	63909
10	1066.2242	  16.6553	-0.9740	1.0502	-0.8014	1.0572	-1	0.1581	0.0922	1	0.0000	63910
10	1066.2410	  16.7842	-0.6267	1.0802	-0.8666	1.0517	-1	0.1850	0.1025	1	0.0168	63911
10	1066.2575	  16.5587	-0.9125	1.0539	-0.8614	1.0508	-1	0.1621	0.0923	1	0.0333	63912
10	1066.2744	  16.8159	-0.6135	1.0396	-0.7817	1.0560	-1	0.1779	0.1099	1	0.0502	63913
10	1066.2910	  16.6239	-0.9994	1.0356	-0.7880	1.0523	-1	0.1688	0.0945	1	0.0166	63914
10	1066.3077	  16.7341	-0.5422	1.0735	-0.7669	1.0507	-1	0.1866	0.1042	1	0.0167	63915
10	1066.3244	  16.6396	0.0227	1.0261	-0.5331	1.0437	-1	0.1785	0.1140	1	0.0000	63916
10	1066.3411	  16.7455	-1.0172	1.0529	-0.6340	1.0470	-1	0.1590	0.0926	1	0.0000	63917
10	1066.3577	  16.6230	-0.0762	0.9921	-0.4032	1.0362	-1	0.1758	0.1168	1	0.0000	63918
10	1066.3745	  16.7573	-0.9814	1.0609	-0.5130	1.0330	-1	0.1633	0.0932	1	0.0000	63919
10	1066.3911	  16.6118	-0.2453	0.9845	-0.5800	1.0226	-1	0.1683	0.1183	1	0.0166	63920
10	1066.4078	  16.7495	-0.8916	1.0456	-0.5486	1.0208	-1	0.1599	0.0931	1	0.0334	63921
10	1066.4245	  16.6326	-0.0310	1.0256	-0.5373	1.0291	-1	0.1771	0.1168	1	0.0166	63922
10	1066.4411	  16.6206	-0.7368	1.0387	-0.4762	1.0236	-1	0.1585	0.0985	1	0.0166	63923
10	1066.4578	  16.7437	-0.4943	1.2904	-0.5384	1.1001	-1	0.1481	0.0779	1	0.0167	63924
10	1066.4745	  16.6336	-1.1070	1.0521	-0.5923	1.1017	-1	0.1655	0.0956	1	0.0166	63925
10	1066.4912	  16.7486	-0.8107	1.0772	-0.7872	1.1146	-1	0.1702	0.0950	1	0.0000	63926
10	1066.5078	  16.6094	-0.5284	1.0703	-0.7351	1.1225	-1	0.1690	0.1064	1	0.0166	63927
10	1066.5246	  16.7676	0.0223	1.0283	-0.6060	1.0570	-1	0.1824	0.1150	1	0.0000	63928
10	1066.5412	  16.6245	-0.1512	1.0789	-0.3670	1.0637	-1	0.1670	0.1130	1	0.0000	63929
10	1066.5578	  16.6157	-0.7194	1.0589	-0.3442	1.0591	-1	0.1645	0.0948	1	0.0166	63930
10	1066.5746	  16.7609	-0.9341	1.0539	-0.4456	1.0550	-1	0.1586	0.0936	1	0.0000	63931
10	1066.5912	  16.6230	-0.8177	1.0655	-0.6556	1.0643	-1	0.1639	0.0911	1	0.0000	63932
10	1066.6080	  16.7467	-1.0180	1.0274	-0.8723	1.0514	-1	0.1707	0.0960	1	0.0000	63933
10	1066.6246	  16.6272	-0.3917	1.0751	-0.7903	1.0555	-1	0.1764	0.1022	1	0.0166	63934
10	1066.6413	  16.7495	-0.3749	1.0629	-0.6505	1.0577	-1	0.1872	0.1052	1	0.0000	63935
10	1066.6580	  16.6058	-0.7879	1.0431	-0.6431	1.0521	-1	0.1596	0.0904	1	0.0166	63936
10	1066.6747	  16.7751	-0.8998	1.0504	-0.6136	1.0579	-1	0.1628	0.0937	1	0.0334	63937
10	1066.6913	  16.6182	-0.8588	1.0408	-0.7303	1.0493	-1	0.1582	0.0915	1	0.0000	63938
10	1066.7081	  16.7446	-0.7133	1.0723	-0.8150	1.0517	-1	0.1893	0.0997	1	0.0167	63939
10	1066.7247	  16.6311	-0.8546	1.0409	-0.8316	1.0511	-1	0.1564	0.0902	1	0.0334	63940
10	1066.7415	  16.7446	-0.1875	1.0248	-0.6536	1.0447	-1	0.1873	0.1162	1	0.0000	63941
10	1066.7581	  16.6323	-0.7594	1.0449	-0.6287	1.0457	-1	0.1612	0.0936	1	0.0166	63942
10	1066.7749	  16.7781	-0.6530	1.0494	-0.6136	1.0400	-1	0.1802	0.1012	1	0.0334	63943
10	1066.7915	  16.5850	-0.3298	1.0650	-0.4824	1.0460	-1	0.1719	0.1002	1	0.0000	63944
10	1066.8083	  16.7914	-0.7151	1.0352	-0.6143	1.0486	-1	0.1605	0.0929	1	0.0000	63945
10	1066.8248	  16.5886	0.0740	0.9488	-0.4060	1.0246	-1	0.1557	0.1172	1	0.0000	63946
10	1066.8416	  16.7969	-0.2548	1.0535	-0.3064	1.0256	-1	0.1707	0.1013	1	0.0168	63947
10	1066.8582	  16.5786	-0.0714	1.0456	-0.2418	1.0208	-1	0.1718	0.1068	1	0.0334	63948
10	1066.8750	  16.8116	-0.9270	1.0442	-0.2948	1.0230	-1	0.1586	0.0890	1	0.0168	63949
10	1066.8916	  16.6046	0.0879	0.9277	-0.2913	1.0178	-1	0.1517	0.1228	1	0.0166	63950
10	1066.9083	  16.6550	-0.7815	1.0400	-0.4230	1.0144	-1	0.1607	0.0906	1	0.0000	63951
10	1066.9250	  16.7163	-1.1206	1.0442	-0.6853	1.0140	-1	0.1617	0.0873	1	0.0000	63952
10	1066.9416	  16.6287	-0.9656	1.0399	-0.6950	1.0129	-1	0.1594	0.0884	1	0.0166	63953
10	1066.9584	  16.7525	-0.9718	1.0565	-0.9599	1.0452	-1	0.1661	0.0856	1	0.0000	63954
10	1066.9750	  16.6209	-0.8267	1.0503	-0.9712	1.0477	-1	0.1607	0.0905	1	0.0166	63955
10	1066.9918	  16.7552	-0.9620	1.0605	-0.9315	1.0518	-1	0.1677	0.0858	1	0.0334	63956
10	1067.0084	  16.6218	-0.9016	1.0471	-0.9155	1.0536	-1	0.1590	0.0912	1	0.0166	63957
10	1067.0252	  16.7724	-0.6384	1.0924	-0.8322	1.0626	-1	0.1444	0.0968	1	0.0168	63958
10	1067.0418	  16.6000	-0.9203	1.0588	-0.8556	1.0647	-1	0.1581	0.0926	1	0.0166	63959
10	1067.0584	  16.6212	-0.1296	1.0473	-0.6475	1.0614	-1	0.1562	0.1126	1	0.0000	63960
10	1067.0751	  16.7543	-0.8469	1.0435	-0.6338	1.0605	-1	0.1579	0.0921	1	0.0168	63961
10	1067.0918	  16.6194	-0.3752	1.0200	-0.5680	1.0424	-1	0.1553	0.1048	1	0.0334	63962
10	1067.1085	  16.7582	-0.7396	1.0407	-0.5228	1.0379	-1	0.1549	0.0871	1	0.0168	63963
10	1067.1251	  16.6194	-0.7223	1.0278	-0.6710	1.0330	-1	0.1766	0.0978	1	0.0000	63964
10	1067.1419	  16.7700	-0.7121	1.0449	-0.6373	1.0333	-1	0.1559	0.0898	1	0.0168	63965
10	1067.1585	  16.6061	0.0285	0.9789	-0.5363	1.0231	-1	0.1668	0.1159	1	0.0000	63966
10	1067.1753	  16.7697	-0.7410	1.0448	-0.5367	1.0241	-1	0.1565	0.0893	1	0.0168	63967
10	1067.1919	  16.6055	0.0611	0.9714	-0.3409	1.0100	-1	0.1659	0.1184	1	0.0000	63968
10	1067.2086	  16.7676	-0.5632	1.0442	-0.3036	1.0098	-1	0.1574	0.0947	1	0.0168	63969
10	1067.2253	  16.6061	0.0958	0.9628	-0.2868	1.0058	-1	0.1596	0.1155	1	0.0334	63970
10	1067.2420	  16.7679	-0.7727	1.0495	-0.2948	1.0070	-1	0.1564	0.0888	1	0.0501	63971
10	1067.2586	  16.6242	-0.5225	1.0267	-0.4407	1.0208	-1	0.1571	0.0933	1	0.0000	63972
10	1067.2754	  16.7495	-0.6891	1.0366	-0.4721	1.0189	-1	0.1535	0.0906	1	0.0167	63973
10	1067.2920	  16.6082	0.0026	0.9830	-0.4954	1.0239	-1	0.1619	0.1141	1	0.0334	63974
10	1067.3088	  16.7679	-0.8019	1.0507	-0.5027	1.0242	-1	0.1587	0.0918	1	0.0501	63975
10	1067.3254	  16.6296	0.0824	0.9665	-0.3515	1.0092	-1	0.1649	0.1178	1	0.0000	63976
10	1067.3422	  16.7489	-0.5819	1.0347	-0.3247	1.0087	-1	0.1585	0.0943	1	0.0167	63977
10	1067.3588	  16.6142	0.0930	0.9904	-0.3021	1.0106	-1	0.1690	0.1147	1	0.0334	63978
10	1067.3755	  16.7567	-0.7934	1.0376	-0.3000	1.0073	-1	0.1596	0.0913	1	0.0501	63979
10	1067.3921	  16.6239	-0.3666	1.0494	-0.4122	1.0280	-1	0.1697	0.0989	1	0.0000	63980
10	1067.4089	  16.7492	-0.7560	1.0262	-0.4558	1.0259	-1	0.1538	0.0912	1	0.0167	63981
10	1067.4255	  16.6302	-0.6933	1.0231	-0.6523	1.0341	-1	0.1562	0.0931	1	0.0000	63982
10	1067.4421	  16.5976	-0.2388	1.1597	-0.5137	1.0646	-1	0.1627	0.1001	1	0.0000	63983
10	1067.4589	  16.7712	-0.7045	1.0398	-0.5981	1.0622	-1	0.1606	0.0927	1	0.0168	63984
10	1067.4755	  16.6034	-0.5515	1.0847	-0.5470	1.0768	-1	0.1502	0.1005	1	0.0334	63985
10	1067.4923	  16.7709	-1.6972	1.1771	-0.7980	1.1153	-1	0.1248	0.0689	1	0.0000	63986
10	1067.5089	  16.6058	6.3018	-2.9537	0.8372	0.0870	-1	0.0337	0.0264	1	0.0000	63987
10	1067.5256	  16.7691	-1.9696	0.9155	0.5209	0.0559	9	0.0285	0.0259	1	0.0000	63988
10	1067.5422	  16.6055	6.3248	-2.9734	2.2399	-0.9586	-1	0.0332	0.0284	1	0.0000	63989
10	1067.5589	  16.6251	0.8097	0.6326	2.8667	-1.0947	-1	0.0399	0.0375	1	0.0000	63990
10	1067.5756	  16.7477	6.3010	-3.0252	2.8665	-1.1126	-1	0.0338	0.0292	1	0.0167	63991
10	1067.5922	  16.6272	-2.2324	0.9126	2.8008	-1.1133	-1	0.0343	0.0309	1	0.0334	63992
10	1067.6090	  16.7495	-2.2920	0.9057	0.6466	-0.1436	-1	0.0373	0.0337	1	0.0000	63993
10	1067.6256	  16.6263	-2.6447	1.1093	-0.2170	-0.0244	-1	0.0806	0.0487	1	0.0000	63994
10	1067.6424	  16.7486	-2.1736	1.1158	-2.3357	1.0109	-1	0.1201	0.0595	1	0.0000	63995
10	1067.6590	  16.6224	-1.4767	1.0812	-2.1467	1.0530	-1	0.1257	0.0714	1	0.0000	63996
