3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	21	15	28	7	UTC
3	TimeStamp	Thursday, March 21, 2019, 11:28:07 AM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	217.0643	  16.7421	0.0194	0.5702	0.0168	0.6039	-1	0.1200	0.1087	1	0.0668	12991
10	217.0809	  16.6208	-0.0421	0.6231	0.0051	0.6160	-1	0.1194	0.1152	1	0.0166	12992
10	217.0976	  16.7524	-0.1192	0.6283	-0.0323	0.6305	-1	0.1210	0.1148	1	0.0168	12993
10	217.1143	  16.6208	-0.1524	0.5791	-0.0736	0.6002	-1	0.1177	0.1123	1	0.0166	12994
10	217.1310	  16.7530	-0.1121	0.6969	-0.1064	0.6318	-1	0.1230	0.1039	1	0.0168	12995
10	217.1476	  16.6274	-0.1648	0.7104	-0.1371	0.6536	-1	0.1214	0.1059	1	0.0166	12996
10	217.1643	  16.6184	-0.1037	0.5946	-0.1332	0.6452	-1	0.1210	0.1129	1	0.0166	12997
10	217.1810	  16.7500	-0.0941	0.6150	-0.1186	0.6542	-1	0.1171	0.1148	1	0.0167	12998
10	217.1976	  16.6241	-0.0720	0.6365	-0.1086	0.6391	-1	0.1234	0.1088	1	0.0166	12999
10	217.2144	  16.7518	-0.0292	0.6694	-0.0748	0.6289	-1	0.1166	0.1127	1	0.0168	13000
10	217.2310	  16.6220	-0.0441	0.6517	-0.0599	0.6431	-1	0.1216	0.1049	1	0.0166	13001
10	217.2478	  16.7479	0.0018	0.7463	-0.0359	0.6760	-1	0.1119	0.1076	1	0.0167	13002
10	217.2644	  16.6256	-0.0814	0.8784	-0.0382	0.7365	-1	0.1196	0.0903	1	0.0166	13003
10	217.2811	  16.7461	-0.0422	0.7120	-0.0415	0.7471	-1	0.1162	0.0996	1	0.0167	13004
10	217.2978	  16.6280	-0.2250	1.0101	-0.0867	0.8367	-1	0.1168	0.0712	1	0.0166	13005
10	217.3145	  16.7461	-0.1268	0.8631	-0.1188	0.8659	-1	0.1127	0.0910	1	0.0167	13006
10	217.3311	  16.6317	-0.1638	0.9441	-0.1394	0.8823	-1	0.1189	0.0800	1	0.0166	13007
10	217.3479	  16.7376	-0.1408	0.8462	-0.1641	0.9159	-1	0.1129	0.0893	1	0.0167	13008
10	217.3645	  16.6401	-0.1094	0.9829	-0.1352	0.9091	-1	0.1116	0.0806	1	0.0166	13009
10	217.3811	  16.6181	-0.0650	0.9352	-0.1197	0.9271	-1	0.1156	0.0830	1	0.0166	13010
10	217.3979	  16.7430	-0.0576	1.0611	-0.0932	0.9563	-1	0.1196	0.0725	1	0.0167	13011
10	217.4145	  16.6283	-0.0370	1.1327	-0.0672	1.0280	-1	0.1062	0.0740	1	0.0166	13012
10	217.4312	  16.7488	-0.0191	1.0974	-0.0447	1.0566	-1	0.1194	0.0688	1	0.0167	13013
10	217.4479	  16.6154	0.1747	1.0800	0.0153	1.0928	-1	0.1158	0.0663	1	0.0166	13014
10	217.4646	  16.7524	0.0827	1.1442	0.0503	1.1136	-1	0.1017	0.0727	1	0.0168	13015
10	217.4812	  16.6208	0.0169	1.1869	0.0638	1.1271	-1	0.1047	0.0604	1	0.0166	13016
10	217.4980	  16.7524	0.0434	1.1171	0.0794	1.1321	-1	0.1073	0.0689	1	0.0168	13017
10	217.5146	  16.6202	0.0183	1.1588	0.0403	1.1518	-1	0.1045	0.0700	1	0.0166	13018
10	217.5314	  16.7835	0.1455	0.8777	0.0560	1.0851	-1	0.1165	0.0859	1	0.0168	13019
10	217.5480	  16.6292	-0.0390	1.1201	0.0421	1.0684	-1	0.1083	0.0674	1	0.0166	13020
10	217.5648	  16.7394	0.0594	1.0724	0.0461	1.0573	-1	0.1068	0.0652	1	0.0167	13021
10	217.5814	  16.6271	0.0942	1.0718	0.0650	1.0355	-1	0.1046	0.0647	1	0.0166	13022
10	217.5982	  16.7654	0.1917	0.8481	0.0766	1.0281	-1	0.1166	0.0721	1	0.0168	13023
10	217.6148	  16.6099	0.2527	1.0420	0.1495	1.0086	-1	0.1088	0.0631	1	0.0166	13024
10	217.6315	  16.7672	0.2887	1.0568	0.2068	1.0047	-1	0.1094	0.0648	1	0.0168	13025
10	217.6481	  16.6208	0.4178	1.0369	0.2877	0.9960	-1	0.1192	0.0620	1	0.0166	13026
10	217.6649	  16.7533	0.5034	0.9336	0.3657	1.0173	-1	0.1100	0.0668	1	0.0168	13027
10	217.6815	  16.6226	0.5092	1.0076	0.4298	1.0087	-1	0.1071	0.0594	1	0.0166	13028
10	217.6981	  16.6033	0.4129	1.0728	0.4608	1.0127	-1	0.0796	0.0522	1	0.0166	13029
10	217.7149	  16.7702	0.5006	0.9857	0.4815	0.9999	-1	0.1137	0.0614	1	0.0168	13030
10	217.7315	  16.6045	0.5812	0.7935	0.5010	0.9649	5	0.1203	0.0643	1	0.0166	13031
10	217.7483	  16.7666	0.3754	1.0235	0.4675	0.9689	5	0.1081	0.0577	1	0.0168	13032
10	217.7649	  16.6051	0.5457	0.8688	0.5007	0.9179	5	0.1174	0.0707	1	0.0166	13033
10	217.7816	  16.7705	0.4316	0.8958	0.4835	0.8954	5	0.1074	0.0662	1	0.0168	13034
10	217.7983	  16.6084	0.3930	0.9193	0.4364	0.9268	-1	0.1055	0.0637	1	0.0166	13035
10	217.8150	  16.7636	0.3617	0.9177	0.4330	0.9004	-1	0.1132	0.0648	1	0.0168	13036
10	217.8316	  16.6075	0.2732	0.9512	0.3649	0.9210	-1	0.1043	0.0647	1	0.0166	13037
10	217.8484	  16.7699	0.1883	0.8843	0.3040	0.9181	-1	0.1064	0.0659	1	0.0168	13038
10	217.8650	  16.6006	0.1193	0.7587	0.2356	0.8780	-1	0.1174	0.0633	1	0.0166	13039
10	217.8818	  16.7699	0.1356	0.8337	0.1791	0.8570	-1	0.1122	0.0664	1	0.0168	13040
10	217.8984	  16.6229	0.1167	0.7876	0.1400	0.8161	-1	0.1193	0.0680	1	0.0166	13041
10	217.9150	  16.6045	0.1477	0.9109	0.1298	0.8227	-1	0.1076	0.0693	1	0.0166	13042
10	217.9318	  16.7693	0.1475	0.4954	0.1369	0.7569	-1	0.1204	0.0892	1	0.0168	13043
10	217.9484	  16.6042	0.2216	0.9274	0.1584	0.7803	-1	0.0995	0.0643	1	0.0166	13044
10	217.9651	  16.7720	0.1674	0.6005	0.1711	0.7335	-1	0.1250	0.0806	1	0.0168	13045
10	217.9817	  16.6051	0.2109	0.8694	0.1869	0.7232	-1	0.1074	0.0709	1	0.0166	13046
10	217.9985	  16.7802	0.2956	0.5339	0.2239	0.7328	-1	0.1254	0.0922	1	0.0168	13047
10	218.0151	  16.5900	0.2463	0.8236	0.2301	0.7069	6	0.1299	0.0730	1	0.0166	13048
10	218.0319	  16.7729	0.3581	0.5660	0.2777	0.6983	-1	0.1255	0.0848	1	0.0168	13049
10	218.0485	  16.6063	0.4206	0.8478	0.3301	0.6929	-1	0.1145	0.0723	1	0.0166	13050
10	218.0653	  16.7645	0.4533	0.7032	0.3696	0.7352	-1	0.1119	0.0798	1	0.0168	13051
10	218.0819	  16.6075	0.4023	0.8841	0.4086	0.7503	-1	0.1084	0.0721	1	0.0166	13052
10	218.0987	  16.7971	0.4266	0.7481	0.4257	0.7958	-1	0.1149	0.0762	1	0.0168	13053
10	218.1152	  16.5776	0.4055	0.8801	0.4219	0.8039	-1	0.1133	0.0760	1	0.0166	13054
10	218.1320	  16.7708	0.3639	0.5905	0.3996	0.7757	-1	0.1292	0.0889	1	0.0168	13055
10	218.1486	  16.6214	0.3289	0.6438	0.3812	0.7156	-1	0.1275	0.0849	1	0.0166	13056
10	218.1654	  16.7494	0.3934	0.8126	0.3729	0.7317	-1	0.1160	0.0686	1	0.0167	13057
10	218.1820	  16.6244	0.3383	1.1554	0.3561	0.8006	-1	0.0716	0.0394	1	0.0166	13058
10	218.1986	  16.6277	-7.6190	1.0679	-1.6396	0.9199	-1	0.0596	0.0285	1	0.0000	13059
10	218.2154	  16.7467	-7.6190	1.0679	-3.6266	1.0259	-1	0.0596	0.0285	1	0.0000	13060
10	218.2320	  16.6012	-7.3941	1.1018	-5.5734	1.0983	-1	0.0647	0.0290	1	0.0000	13061
10	218.2488	  16.7711	-7.4929	1.0873	-7.5312	1.0812	-1	0.0601	0.0300	1	0.0000	13062
10	218.2654	  16.6048	-7.3593	1.1075	-7.4663	1.0911	-1	0.0623	0.0304	1	0.0166	13063
10	218.2821	  16.7720	-7.5113	1.0844	-7.4394	1.0953	-1	0.0580	0.0261	1	0.0334	13064
10	218.2987	  16.5981	-7.6130	1.0688	-7.4941	1.0870	-1	0.0594	0.0290	1	0.0500	13065
10	218.3155	  16.7759	-7.5205	1.0821	-7.5011	1.0857	-1	0.0579	0.0314	1	0.0668	13066
10	218.3321	  16.6009	-7.5285	1.0815	-7.5434	1.0792	-1	0.0588	0.0311	1	0.0166	13067
10	218.3489	  16.7753	-7.8144	1.0370	-7.6191	1.0673	-1	0.0591	0.0309	1	0.0168	13068
10	218.3655	  16.5806	-7.6147	1.0678	-7.6195	1.0671	-1	0.0586	0.0317	1	0.0166	13069
10	218.3821	  16.6401	-7.7013	1.0550	-7.6647	1.0603	-1	0.0598	0.0325	1	0.0332	13070
10	218.3988	  16.7331	-7.5649	1.0763	-7.6738	1.0590	-1	0.0583	0.0299	1	0.0167	13071
10	218.4156	  16.7889	-7.7990	1.0395	-7.6700	1.0596	-1	0.0548	0.0285	1	0.0168	13072
10	218.4323	  16.6573	-7.5879	1.0726	-7.6633	1.0608	-1	0.0602	0.0269	1	0.0167	13073
10	218.4489	  16.5737	-7.6770	1.0588	-7.6572	1.0618	-1	0.0605	0.0286	1	0.0166	13074
10	218.4656	  16.7660	-0.1513	0.9170	-5.8038	1.0219	-1	0.0932	0.0423	1	0.0000	13075
10	218.4822	  16.5969	0.0090	0.9606	-3.8518	1.0022	-1	0.1051	0.0555	1	0.0000	13076
10	218.4990	  16.7777	0.1653	0.7564	-1.9135	0.9232	-1	0.1142	0.0717	1	0.0000	13077
10	218.5156	  16.6000	0.1123	0.8638	0.0338	0.8744	-1	0.1236	0.0659	1	0.0000	13078
10	218.5324	  16.7774	0.1857	0.7152	0.1181	0.8240	-1	0.1217	0.0791	1	0.0168	13079
10	218.5490	  16.5870	0.1729	0.7166	0.1590	0.7630	-1	0.1226	0.0845	1	0.0334	13080
10	218.5657	  16.7681	0.1847	0.6017	0.1639	0.7243	-1	0.1272	0.0875	1	0.0168	13081
10	218.5824	  16.6483	0.2074	0.6144	0.1877	0.6620	-1	0.1287	0.0877	1	0.0166	13082
10	218.5991	  16.7445	0.3338	0.6230	0.2247	0.6389	-1	0.1305	0.0931	1	0.0167	13083
10	218.6157	  16.6141	0.2849	0.6225	0.2527	0.6154	-1	0.1306	0.0921	1	0.0166	13084
10	218.6325	  16.7403	0.4637	0.7159	0.3224	0.6440	-1	0.1308	0.0867	1	0.0167	13085
10	218.6491	  16.5984	0.3848	0.6679	0.3668	0.6573	-1	0.1352	0.0831	1	0.0166	13086
10	218.6659	  16.7874	0.5054	0.7576	0.4097	0.6910	-1	0.1250	0.0862	1	0.0168	13087
10	218.6825	  16.6066	0.2785	0.6293	0.4081	0.6927	-1	0.1291	0.0931	1	0.0166	13088
10	218.6991	  16.6250	0.1394	0.5448	0.3270	0.6499	-1	0.1257	0.0937	1	0.0166	13089
10	218.7159	  16.7669	0.1055	0.5243	0.2572	0.6140	-1	0.1268	0.1021	1	0.0168	13090
10	218.7325	  16.6178	0.0653	0.5212	0.1472	0.5549	7	0.1308	0.1043	1	0.0000	13091
10	218.7492	  16.7334	0.0078	0.6231	0.0795	0.5533	-1	0.1375	0.0925	1	0.0167	13092
10	218.7658	  16.6283	-0.0069	0.5086	0.0429	0.5443	-1	0.1265	0.1030	1	0.0334	13093
10	218.7826	  16.7497	-0.0284	0.4823	0.0095	0.5338	-1	0.1307	0.1089	1	0.0167	13094
10	218.7992	  16.6211	-0.0025	0.3917	-0.0075	0.5014	-1	0.1259	0.1127	1	0.0166	13095
10	218.8160	  16.7711	0.0347	0.5289	-0.0008	0.4779	-1	0.1338	0.1056	1	0.0168	13096
10	218.8326	  16.5942	0.0515	0.4244	0.0138	0.4568	-1	0.1304	0.1136	1	0.0166	13097
10	218.8493	  16.7771	0.0526	0.3962	0.0341	0.4353	-1	0.1342	0.1135	1	0.0168	13098
10	218.8660	  16.6048	0.1224	0.4401	0.0653	0.4474	-1	0.1281	0.1125	1	0.0166	13099
10	218.8827	  16.7702	0.0920	0.6362	0.0796	0.4742	-1	0.1290	0.0971	1	0.0168	13100
10	218.8993	  16.6066	0.1595	0.4084	0.1066	0.4702	-1	0.1297	0.1115	1	0.0166	13101
10	218.9160	  16.6196	0.1365	0.3896	0.1276	0.4686	-1	0.1321	0.1093	1	0.0166	13102
10	218.9327	  16.7811	0.1153	0.3864	0.1258	0.4551	-1	0.1280	0.1109	1	0.0168	13103
10	218.9493	  16.5776	0.0470	0.4004	0.1146	0.3962	-1	0.1300	0.1134	1	0.0166	13104
10	218.9661	  16.7883	0.0397	0.3652	0.0846	0.3854	-1	0.1312	0.1152	1	0.0168	13105
10	218.9827	  16.5876	0.0151	0.4295	0.0543	0.3954	-1	0.1274	0.1145	1	0.0166	13106
10	218.9995	  16.7856	-0.0359	0.3578	0.0165	0.3882	-1	0.1341	0.1098	1	0.0168	13107
10	219.0161	  16.5988	-0.0350	0.3509	-0.0040	0.3759	-1	0.1283	0.1150	1	0.0166	13108
10	219.0328	  16.7747	-0.0199	0.3742	-0.0189	0.3781	-1	0.1283	0.1172	1	0.0168	13109
10	219.0494	  16.5969	0.0193	0.3911	-0.0179	0.3685	-1	0.1324	0.1162	1	0.0166	13110
10	219.0662	  16.7811	-0.0043	0.4676	-0.0100	0.3960	-1	0.1329	0.1051	1	0.0168	13111
10	219.0828	  16.6220	-0.0766	0.4159	-0.0204	0.4122	-1	0.1331	0.1056	1	0.0166	13112
10	219.0996	  16.7458	-0.0457	0.3527	-0.0269	0.4068	-1	0.1240	0.1162	1	0.0167	13113
10	219.1162	  16.6489	-0.1243	0.3268	-0.0627	0.3908	-1	0.1267	0.1136	1	0.0166	13114
10	219.1330	  16.7255	-0.0279	0.3482	-0.0686	0.3609	-1	0.1261	0.1144	1	0.0167	13115
10	219.1496	  16.6486	-0.0691	0.4072	-0.0668	0.3587	-1	0.1278	0.1118	1	0.0166	13116
10	219.1662	  16.5779	-0.0401	0.3288	-0.0654	0.3528	-1	0.1298	0.1149	1	0.0166	13117
10	219.1830	  16.7705	-0.0431	0.4999	-0.0451	0.3960	-1	0.1346	0.1058	1	0.0168	13118
10	219.1996	  16.6039	-0.0556	0.5269	-0.0520	0.4407	-1	0.1311	0.0983	1	0.0166	13119
10	219.2163	  16.7702	-0.0555	0.5761	-0.0486	0.4829	-1	0.1326	0.0985	1	0.0168	13120
10	219.2329	  16.6069	-0.0300	0.3435	-0.0460	0.4866	-1	0.1329	0.1153	1	0.0166	13121
10	219.2497	  16.7744	-0.0456	0.4626	-0.0466	0.4773	-1	0.1332	0.1050	1	0.0168	13122
10	219.2663	  16.5942	-0.0794	0.3127	-0.0526	0.4237	-1	0.1310	0.1133	1	0.0166	13123
10	219.2831	  16.7639	-0.1493	0.2197	-0.0761	0.3346	-1	0.1360	0.1213	1	0.0168	13124
10	219.2997	  16.6123	-0.2025	0.3886	-0.1192	0.3459	-1	0.1329	0.1030	1	0.0166	13125
10	219.3164	  16.7563	-0.2715	0.2350	-0.1757	0.2890	-1	0.1269	0.1205	1	0.0168	13126
10	219.3331	  16.6175	-0.1339	0.3097	-0.1893	0.2882	-1	0.1344	0.1197	1	0.0166	13127
10	219.3498	  16.7630	-0.1892	0.4612	-0.1993	0.3486	-1	0.1337	0.1129	1	0.0168	13128
10	219.3664	  16.6105	-0.1239	0.3970	-0.1796	0.3507	-1	0.1325	0.1213	1	0.0166	13129
10	219.3831	  16.6890	-0.1653	0.4620	-0.1531	0.4075	-1	0.1319	0.1189	1	0.0167	13130
10	219.3998	  16.6842	-0.1855	0.5788	-0.1660	0.4747	-1	0.1363	0.0969	1	0.0167	13131
10	219.4164	  16.6271	-0.0952	0.4099	-0.1425	0.4619	-1	0.1346	0.1155	1	0.0166	13132
10	219.4332	  16.7747	-0.0187	0.5938	-0.1162	0.5111	-1	0.1320	0.1124	1	0.0168	13133
10	219.4498	  16.6003	0.0387	0.5154	-0.0652	0.5245	-1	0.1351	0.1176	1	0.0166	13134
10	219.4666	  16.7660	0.0733	0.7242	-0.0005	0.5608	-1	0.1297	0.1039	1	0.0168	13135
10	219.4832	  16.5788	0.1476	0.5400	0.0602	0.5933	-1	0.1335	0.1117	1	0.0166	13136
10	219.5000	  16.7983	0.1576	0.7221	0.1043	0.6254	-1	0.1277	0.1059	1	0.0168	13137
10	219.5166	  16.6021	0.2145	0.5828	0.1482	0.6423	-1	0.1368	0.1116	1	0.0166	13138
10	219.5333	  16.7690	0.3082	0.6462	0.2070	0.6228	-1	0.1346	0.1146	1	0.0168	13139
10	219.5499	  16.6066	0.2365	0.5689	0.2292	0.6300	-1	0.1372	0.1086	1	0.0166	13140
10	219.5667	  16.7666	0.3328	0.6115	0.2730	0.6024	-1	0.1394	0.1069	1	0.0168	13141
10	219.5833	  16.6024	0.3718	0.7073	0.3123	0.6335	-1	0.1295	0.1079	1	0.0166	13142
10	219.6001	  16.7560	0.5838	0.7354	0.3812	0.6558	-1	0.1312	0.0909	1	0.0168	13143
10	219.6167	  16.6202	0.6029	0.7617	0.4728	0.7040	-1	0.1331	0.0963	1	0.0166	13144
10	219.6335	  16.7862	0.7210	0.7319	0.5699	0.7341	-1	0.1323	0.0938	1	0.0168	13145
10	219.6500	  16.5870	0.7240	0.7413	0.6579	0.7426	4	0.1325	0.0965	1	0.0166	13146
10	219.6667	  16.6452	0.7858	0.6708	0.7084	0.7264	4	0.1302	0.0946	1	0.0166	13147
10	219.6834	  16.7533	0.7862	0.6366	0.7542	0.6951	-1	0.1257	0.1079	1	0.0168	13148
10	219.7001	  16.6054	0.7639	0.6741	0.7650	0.6807	-1	0.1298	0.0986	1	0.0166	13149
10	219.7168	  16.7605	0.7455	0.7271	0.7703	0.6771	-1	0.1272	0.1006	1	0.0168	13150
10	219.7334	  16.6075	0.7735	0.7362	0.7673	0.6935	-1	0.1278	0.1059	1	0.0166	13151
10	219.7502	  16.7687	0.7962	0.6990	0.7698	0.7091	4	0.1281	0.1003	1	0.0168	13152
10	219.7668	  16.6271	0.7765	0.6999	0.7729	0.7155	-1	0.1256	0.1056	1	0.0166	13153
10	219.7836	  16.7563	0.5560	0.7660	0.7255	0.7253	4	0.1259	0.0939	1	0.0168	13154
10	219.8001	  16.5740	0.4219	0.6808	0.6376	0.7114	-1	0.1378	0.0960	1	0.0166	13155
10	219.8170	  16.8137	0.3818	0.6298	0.5340	0.6941	-1	0.1299	0.1063	1	0.0000	13156
10	219.8335	  16.5737	0.3577	0.4850	0.4294	0.6404	-1	0.1393	0.1130	1	0.0000	13157
10	219.8503	  16.7838	0.4658	0.5683	0.4068	0.5910	-1	0.1364	0.1104	1	0.0168	13158
10	219.8669	  16.6078	0.4830	0.5838	0.4221	0.5667	-1	0.1363	0.1095	1	0.0334	13159
10	219.8837	  16.7599	0.5582	0.7816	0.4662	0.6047	-1	0.1317	0.0957	1	0.0502	13160
10	219.9003	  16.6295	0.6399	0.6133	0.5367	0.6367	-1	0.1317	0.1110	1	0.0166	13161
10	219.9170	  16.7219	0.7022	0.7108	0.5958	0.6724	-1	0.1337	0.0976	1	0.0167	13162
10	219.9337	  16.6449	0.7540	0.7304	0.6636	0.7090	4	0.1373	0.0924	1	0.0166	13163
10	219.9503	  16.6226	0.8213	0.6339	0.7293	0.6721	-1	0.1278	0.0983	1	0.0166	13164
10	219.9671	  16.7488	0.8157	0.6239	0.7733	0.6748	-1	0.1295	0.0998	1	0.0167	13165
10	219.9837	  16.6238	0.8626	0.5752	0.8134	0.6408	-1	0.1363	0.1041	1	0.0166	13166
10	220.0004	  16.7334	0.8495	0.5939	0.8373	0.6067	-1	0.1301	0.1029	1	0.0167	13167
10	220.0170	  16.6208	0.8147	0.6206	0.8356	0.6034	-1	0.1257	0.1019	1	0.0166	13168
10	220.0338	  16.7630	0.7877	0.6789	0.8286	0.6172	-1	0.1280	0.0963	1	0.0168	13169
10	220.0504	  16.6135	0.7776	0.6108	0.8074	0.6261	-1	0.1272	0.1080	1	0.0166	13170
10	220.0671	  16.6679	0.8185	0.6528	0.7996	0.6408	-1	0.1305	0.1017	1	0.0167	13171
10	220.0838	  16.7116	0.8705	0.5952	0.8136	0.6344	-1	0.1373	0.1081	1	0.0167	13172
10	220.1004	  16.6323	0.8682	0.6152	0.8337	0.6185	-1	0.1330	0.1043	1	0.0166	13173
10	220.1172	  16.7361	0.9430	0.6536	0.8750	0.6292	-1	0.1283	0.0975	1	0.0167	13174
10	220.1338	  16.6235	0.7245	0.6325	0.8515	0.6241	-1	0.1386	0.1042	1	0.0166	13175
10	220.1505	  16.6869	0.4405	0.6492	0.7440	0.6376	-1	0.1374	0.1039	1	0.0000	13176
10	220.1673	  16.8321	0.4240	0.6591	0.6330	0.6486	-1	0.1384	0.1010	1	0.0000	13177
10	220.1838	  16.5139	0.3758	0.6676	0.4912	0.6521	-1	0.1326	0.1029	1	0.0000	13178
10	220.2005	  16.6981	0.3784	0.5445	0.4047	0.6301	-1	0.1332	0.1109	1	0.0167	13179
10	220.2173	  16.7850	0.2793	0.4820	0.3644	0.5883	-1	0.1402	0.1164	1	0.0335	13180
10	220.2339	  16.6235	0.3327	0.6799	0.3415	0.5935	-1	0.1364	0.0974	1	0.0166	13181
10	220.2506	  16.7307	0.3012	0.4042	0.3229	0.5276	-1	0.1401	0.1216	1	0.0167	13182
10	220.2673	  16.6214	0.4362	0.6339	0.3373	0.5500	-1	0.1366	0.1031	1	0.0166	13183
10	220.2840	  16.7705	0.4386	0.6657	0.3772	0.5959	-1	0.1384	0.1067	1	0.0168	13184
10	220.3006	  16.6081	0.5241	0.6808	0.4250	0.5961	-1	0.1356	0.0997	1	0.0166	13185
10	220.3174	  16.7633	0.6108	0.7043	0.5024	0.6712	-1	0.1269	0.1087	1	0.0168	13186
10	220.3340	  16.6087	0.7050	0.6954	0.5696	0.6865	-1	0.1348	0.0962	1	0.0166	13187
10	220.3508	  16.7654	0.6944	0.6655	0.6336	0.6865	-1	0.1334	0.1038	1	0.0168	13188
10	220.3674	  16.6072	0.7311	0.6685	0.6853	0.6834	-1	0.1365	0.1061	1	0.0166	13189
10	220.3842	  16.7672	0.7185	0.6857	0.7122	0.6788	-1	0.1376	0.1012	1	0.0168	13190
10	220.4008	  16.6298	0.6803	0.5074	0.7061	0.6318	-1	0.1303	0.1163	1	0.0166	13191
10	220.4174	  16.5994	0.6996	0.6773	0.7074	0.6347	-1	0.1351	0.1034	1	0.0166	13192
10	220.4342	  16.7768	0.6854	0.6429	0.6959	0.6283	-1	0.1373	0.1033	1	0.0168	13193
10	220.4508	  16.5948	0.5992	0.6221	0.6661	0.6124	-1	0.1300	0.1192	1	0.0166	13194
10	220.4675	  16.7204	0.5110	0.6620	0.6238	0.6511	-1	0.1342	0.1132	1	0.0167	13195
10	220.4841	  16.6534	0.4493	0.5344	0.5612	0.6154	-1	0.1392	0.1155	1	0.0167	13196
10	220.5008	  16.6902	0.4619	0.6354	0.5053	0.6135	-1	0.1378	0.1076	1	0.0167	13197
10	220.5175	  16.6540	0.3900	0.5428	0.4530	0.5937	-1	0.1324	0.1215	1	0.0167	13198
10	220.5343	  16.8010	0.3774	0.6441	0.4196	0.5892	-1	0.1325	0.1020	1	0.0168	13199
10	220.5509	  16.6033	0.3848	0.6811	0.4035	0.6258	-1	0.1297	0.1158	1	0.0166	13200
10	220.5677	  16.7690	0.3803	0.5288	0.3831	0.5992	-1	0.1477	0.1122	1	0.0168	13201
10	220.5843	  16.6066	0.4633	0.5685	0.4015	0.6056	-1	0.1373	0.1177	1	0.0166	13202
10	220.6010	  16.7678	0.4253	0.6850	0.4134	0.6158	-1	0.1413	0.0991	1	0.0168	13203
10	220.6176	  16.6063	0.4407	0.7145	0.4274	0.6242	-1	0.1286	0.0998	1	0.0166	13204
10	220.6344	  16.7654	0.3361	0.7208	0.4163	0.6722	-1	0.1289	0.0951	1	0.0168	13205
10	220.6510	  16.6326	0.3513	0.8160	0.3883	0.7341	-1	0.1275	0.0930	1	0.0166	13206
10	220.6678	  16.7470	0.2492	0.4379	0.3443	0.6723	-1	0.1398	0.1109	1	0.0167	13207
10	220.6844	  16.6042	0.2034	0.6802	0.2850	0.6637	-1	0.1408	0.1005	1	0.0166	13208
10	220.7010	  16.6175	0.1305	0.6221	0.2336	0.6390	-1	0.1312	0.1081	1	0.0166	13209
10	220.7178	  16.7756	0.0777	0.4689	0.1652	0.5523	7	0.1353	0.1160	1	0.0168	13210
10	220.7344	  16.5984	0.0362	0.4387	0.1120	0.5525	-1	0.1357	0.1172	1	0.0166	13211
10	220.7511	  16.7711	-0.0168	0.5540	0.0569	0.5209	-1	0.1408	0.1151	1	0.0168	13212
10	220.7677	  16.6036	-0.0282	0.3783	0.0172	0.4600	-1	0.1371	0.1185	1	0.0166	13213
10	220.7845	  16.7699	0.0347	0.6106	0.0065	0.4954	-1	0.1371	0.1102	1	0.0168	13214
10	220.8011	  16.6057	0.0195	0.3463	0.0023	0.4723	-1	0.1372	0.1180	1	0.0166	13215
10	220.8179	  16.7705	0.0260	0.4947	0.0130	0.4575	-1	0.1322	0.1214	1	0.0168	13216
10	220.8345	  16.6027	0.0233	0.3630	0.0259	0.4536	-1	0.1399	0.1177	1	0.0166	13217
10	220.8513	  16.7672	0.0145	0.4353	0.0208	0.4098	-1	0.1386	0.1161	1	0.0168	13218
10	220.8679	  16.6075	0.0203	0.4223	0.0210	0.4288	-1	0.1371	0.1180	1	0.0166	13219
10	220.8846	  16.7717	0.0250	0.4163	0.0208	0.4092	-1	0.1367	0.1164	1	0.0168	13220
10	220.9012	  16.6003	-0.0688	0.5343	-0.0023	0.4520	-1	0.1337	0.1047	1	0.0166	13221
