3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	18	17	48	17	UTC
3	TimeStamp	Monday, March 18, 2019, 1:48:17 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	109.5264	  16.6277	0.9852	0.4440	0.9695	0.4801	-1	0.1546	0.1454	1	0.3002	6548
10	109.5431	  16.7476	0.9603	0.5223	0.9679	0.4908	-1	0.1517	0.1436	1	0.3170	6549
10	109.5598	  16.6238	0.9779	0.4509	0.9719	0.4779	-1	0.1540	0.1467	1	0.3336	6550
10	109.5765	  16.7530	0.9778	0.4351	0.9753	0.4630	-1	0.1525	0.1433	1	0.3503	6551
10	109.5932	  16.6377	0.9600	0.4809	0.9690	0.4723	-1	0.1512	0.1460	1	0.3670	6552
10	109.6099	  16.7530	0.9657	0.4759	0.9703	0.4607	-1	0.1547	0.1468	1	0.3837	6553
10	109.6265	  16.6317	0.9597	0.4505	0.9658	0.4606	-1	0.1556	0.1502	1	0.4004	6554
10	109.6433	  16.7467	0.9605	0.4344	0.9615	0.4604	-1	0.1561	0.1507	1	0.4171	6555
10	109.6599	  16.6184	0.9720	0.4025	0.9645	0.4408	-1	0.1574	0.1477	1	0.4337	6556
10	109.6767	  16.7479	0.9859	0.3813	0.9696	0.4172	-1	0.1614	0.1473	1	0.4505	6557
10	109.6933	  16.6241	0.9708	0.4202	0.9723	0.4096	-1	0.1568	0.1468	1	0.0166	6558
10	109.7100	  16.7488	0.9742	0.4466	0.9758	0.4126	-1	0.1539	0.1444	1	0.0167	6559
10	109.7267	  16.6289	0.9831	0.4091	0.9785	0.4143	-1	0.1560	0.1449	1	0.0166	6560
10	109.7434	  16.7530	0.9743	0.4697	0.9756	0.4364	-1	0.1545	0.1482	1	0.0168	6561
10	109.7600	  16.6181	0.9390	0.4270	0.9676	0.4381	-1	0.1637	0.1466	1	0.0166	6562
10	109.7768	  16.7503	0.9638	0.4956	0.9650	0.4504	-1	0.1547	0.1485	1	0.0168	6563
10	109.7934	  16.6283	0.9675	0.5022	0.9611	0.4736	-1	0.1529	0.1430	1	0.0166	6564
10	109.8102	  16.7451	0.9594	0.5087	0.9574	0.4834	-1	0.1508	0.1455	1	0.0167	6565
10	109.8268	  16.6232	0.9791	0.4438	0.9674	0.4876	-1	0.1541	0.1461	1	0.0166	6566
10	109.8435	  16.7479	0.9756	0.4507	0.9704	0.4763	-1	0.1553	0.1498	1	0.0167	6567
10	109.8600	  16.4777	0.9660	0.4299	0.9700	0.4583	-1	0.1541	0.1485	1	0.0165	6568
10	109.8769	  16.8994	0.9631	0.4856	0.9709	0.4525	-1	0.1526	0.1460	1	0.0169	6569
10	109.8934	  16.4777	0.9660	0.4725	0.9677	0.4597	-1	0.1536	0.1447	1	0.0165	6570
10	109.9101	  16.7467	0.9580	0.4470	0.9633	0.4587	-1	0.1555	0.1501	1	0.0167	6571
10	109.9268	  16.6244	0.9506	0.3997	0.9594	0.4512	-1	0.1716	0.1532	1	0.0166	6572
10	109.9435	  16.7509	0.9224	0.4855	0.9492	0.4512	-1	0.1700	0.1498	1	0.0168	6573
10	109.9601	  16.6214	0.9604	0.5030	0.9478	0.4588	-1	0.1506	0.1460	1	0.0166	6574
10	109.9769	  16.7500	0.9529	0.5138	0.9466	0.4755	-1	0.1549	0.1459	1	0.0167	6575
10	109.9935	  16.6326	0.9559	0.5116	0.9479	0.5035	-1	0.1530	0.1464	1	0.0166	6576
10	110.0103	  16.7476	0.9619	0.5012	0.9578	0.5074	-1	0.1535	0.1476	1	0.0167	6577
10	110.0269	  16.6211	0.9904	0.4149	0.9653	0.4854	-1	0.1611	0.1526	1	0.0166	6578
10	110.0436	  16.7494	0.9728	0.5035	0.9702	0.4828	-1	0.1535	0.1498	1	0.0167	6579
10	110.0603	  16.6238	0.9664	0.5170	0.9729	0.4842	-1	0.1549	0.1434	1	0.0166	6580
10	110.0770	  16.7506	0.9792	0.5177	0.9772	0.4883	-1	0.1552	0.1452	1	0.0168	6581
10	110.0936	  16.6238	0.9812	0.4508	0.9749	0.4972	-1	0.1607	0.1450	1	0.0166	6582
10	110.1104	  16.7524	0.9816	0.4788	0.9771	0.4911	-1	0.1583	0.1498	1	0.0168	6583
10	110.1270	  16.6428	0.9565	0.4758	0.9746	0.4808	-1	0.1537	0.1483	1	0.0166	6584
10	110.1438	  16.7533	0.9632	0.4717	0.9706	0.4693	-1	0.1539	0.1496	1	0.0168	6585
10	110.1604	  16.6154	0.9376	0.4672	0.9597	0.4734	-1	0.1562	0.1506	1	0.0166	6586
10	110.1771	  16.7524	0.9418	0.4592	0.9498	0.4685	-1	0.1555	0.1487	1	0.0168	6587
10	110.1938	  16.6244	0.9705	0.4653	0.9533	0.4658	-1	0.1538	0.1471	1	0.0166	6588
10	110.2105	  16.7470	0.9644	0.4840	0.9536	0.4689	-1	0.1518	0.1488	1	0.0167	6589
10	110.2271	  16.6235	0.9618	0.4940	0.9596	0.4756	-1	0.1554	0.1497	1	0.0166	6590
10	110.2439	  16.7536	0.9663	0.4853	0.9657	0.4822	-1	0.1567	0.1476	1	0.0168	6591
10	110.2605	  16.6226	0.9643	0.4977	0.9642	0.4903	-1	0.1546	0.1484	1	0.0166	6592
10	110.2773	  16.7494	0.9406	0.4948	0.9582	0.4930	-1	0.1620	0.1501	1	0.0167	6593
10	110.2939	  16.6235	0.9757	0.4557	0.9617	0.4834	-1	0.1607	0.1484	1	0.0166	6594
10	110.3106	  16.7521	0.9603	0.5748	0.9602	0.5057	-1	0.1577	0.1486	1	0.0168	6595
10	110.3273	  16.6205	0.9084	0.4959	0.9463	0.5053	-1	0.1696	0.1503	1	0.0166	6596
10	110.3440	  16.7527	0.9661	0.5352	0.9526	0.5154	-1	0.1548	0.1492	1	0.0168	6597
10	110.3606	  16.6262	0.9661	0.4982	0.9502	0.5260	-1	0.1559	0.1496	1	0.0166	6598
10	110.3774	  16.7494	0.9619	0.5503	0.9506	0.5199	-1	0.1543	0.1473	1	0.0167	6599
10	110.3939	  16.4771	0.9795	0.4838	0.9684	0.5169	-1	0.1587	0.1511	1	0.0165	6600
10	110.4108	  16.8937	0.9743	0.4816	0.9705	0.5035	-1	0.1559	0.1476	1	0.0169	6601
10	110.4272	  16.4768	0.9604	0.4955	0.9690	0.5028	-1	0.1605	0.1449	1	0.0165	6602
10	110.4439	  16.6911	0.9157	0.5723	0.9575	0.5083	-1	0.1588	0.1469	1	0.0167	6603
10	110.4606	  16.6818	0.9040	0.5310	0.9386	0.5201	-1	0.1585	0.1523	1	0.0167	6604
10	110.4774	  16.7530	0.9339	0.5556	0.9285	0.5386	-1	0.1598	0.1470	1	0.0168	6605
10	110.4940	  16.6301	0.9206	0.5399	0.9185	0.5497	-1	0.1585	0.1424	1	0.0166	6606
10	110.5107	  16.7385	0.9499	0.4533	0.9271	0.5199	-1	0.1549	0.1494	1	0.0167	6607
10	110.5274	  16.6323	0.9497	0.3805	0.9385	0.4823	-1	0.1673	0.1485	1	0.0166	6608
7	110.532537	eyeA:gazeNudge	0	0
10	110.5441	  16.7473	0.9330	0.4429	0.9383	0.4542	-1	0.1675	0.1511	1	0.0167	6609
10	110.5607	  16.6241	0.9780	0.4952	0.9527	0.4430	-1	0.1539	0.1473	1	0.0166	6610
10	110.5775	  16.7476	0.9731	0.5051	0.9584	0.4559	-1	0.1527	0.1484	1	0.0167	6611
10	110.5941	  16.6120	0.9743	0.4776	0.9646	0.4802	-1	0.1532	0.1443	1	0.0166	6612
10	110.6109	  16.7696	0.9415	0.5554	0.9667	0.5083	-1	0.1497	0.1447	1	0.0168	6613
10	110.6275	  16.6347	0.9761	0.4119	0.9662	0.4875	-1	0.1559	0.1472	1	0.0166	6614
10	110.6442	  16.7394	0.9762	0.4432	0.9670	0.4720	-1	0.1530	0.1447	1	0.0167	6615
10	110.6609	  16.6380	0.9772	0.4084	0.9677	0.4547	-1	0.1506	0.1468	1	0.0166	6616
10	110.6776	  16.7551	0.9803	0.4216	0.9774	0.4213	-1	0.1527	0.1476	1	0.0168	6617
10	110.6942	  16.5788	0.9834	0.3992	0.9793	0.4181	-1	0.1526	0.1443	1	0.0166	6618
10	110.7110	  16.7928	0.9750	0.4474	0.9790	0.4192	-1	0.1571	0.1431	1	0.0168	6619
10	110.7276	  16.6193	0.9783	0.4292	0.9793	0.4244	-1	0.1539	0.1489	1	0.0334	6620
10	110.7444	  16.7310	0.9745	0.4650	0.9778	0.4352	-1	0.1546	0.1479	1	0.0501	6621
10	110.7610	  16.6407	0.9795	0.4520	0.9768	0.4484	-1	0.1559	0.1483	1	0.0668	6622
10	110.7777	  16.7476	0.9763	0.4915	0.9771	0.4594	-1	0.1538	0.1451	1	0.0835	6623
10	110.7943	  16.6105	0.9716	0.4777	0.9754	0.4715	-1	0.1514	0.1479	1	0.1001	6624
10	110.8111	  16.7645	0.9591	0.5037	0.9716	0.4812	-1	0.1497	0.1454	1	0.1169	6625
10	110.8277	  16.6241	0.9669	0.5144	0.9684	0.4968	-1	0.1510	0.1426	1	0.0166	6626
10	110.8445	  16.7551	0.9579	0.5305	0.9639	0.5066	-1	0.1489	0.1431	1	0.0168	6627
10	110.8611	  16.6205	0.9390	0.4106	0.9557	0.4898	-1	0.1670	0.1449	1	0.0166	6628
10	110.8779	  16.7482	0.9245	0.4502	0.9471	0.4764	-1	0.1638	0.1466	1	0.0167	6629
10	110.8943	  16.4596	0.9829	0.4258	0.9511	0.4543	-1	0.1537	0.1468	1	0.0165	6630
10	110.9112	  16.9139	0.9644	0.4678	0.9527	0.4386	-1	0.1517	0.1465	1	0.0169	6631
10	110.9277	  16.4792	1.0137	0.3458	0.9714	0.4224	-1	0.1625	0.1477	1	0.0165	6632
10	110.9445	  16.7506	0.9665	0.4666	0.9818	0.4265	-1	0.1522	0.1491	1	0.0168	6633
10	110.9611	  16.6247	0.9705	0.4534	0.9788	0.4334	-1	0.1492	0.1458	1	0.0166	6634
10	110.9778	  16.7485	0.9172	0.4724	0.9670	0.4346	-1	0.1533	0.1461	1	0.0167	6635
10	110.9945	  16.6211	0.6490	0.6029	0.8758	0.4988	-1	0.1505	0.1433	1	0.0166	6636
10	111.0112	  16.7515	0.4606	0.6515	0.7493	0.5450	3	0.1545	0.1500	1	0.0000	6637
10	111.0278	  16.6274	0.4613	0.6568	0.6220	0.5959	-1	0.1527	0.1444	1	0.0000	6638
10	111.0446	  16.7448	0.4767	0.6560	0.5119	0.6418	-1	0.1580	0.1428	1	0.0000	6639
10	111.0612	  16.6280	0.4710	0.6612	0.4674	0.6564	-1	0.1577	0.1451	1	0.0166	6640
10	111.0780	  16.7515	0.4752	0.6576	0.4710	0.6579	-1	0.1628	0.1457	1	0.0334	6641
10	111.0946	  16.6489	0.4762	0.6639	0.4748	0.6597	-1	0.1615	0.1443	1	0.0500	6642
10	111.1113	  16.7243	0.4840	0.6610	0.4766	0.6609	-1	0.1577	0.1492	1	0.0668	6643
10	111.1280	  16.6416	0.4854	0.6544	0.4802	0.6592	-1	0.1603	0.1467	1	0.0834	6644
10	111.1447	  16.7119	0.4773	0.6622	0.4807	0.6604	-1	0.1582	0.1417	1	0.1001	6645
10	111.1614	  16.6682	0.5009	0.6498	0.4869	0.6569	-1	0.1651	0.1495	1	0.1168	6646
10	111.1780	  16.6673	0.4858	0.6560	0.4873	0.6556	-1	0.1571	0.1466	1	0.1334	6647
10	111.1947	  16.7044	0.4805	0.6548	0.4861	0.6557	-1	0.1610	0.1482	1	0.1501	6648
10	111.2115	  16.7461	0.5072	0.6503	0.4936	0.6527	-1	0.1601	0.1524	1	0.1669	6649
10	111.2281	  16.6265	0.5304	0.6442	0.5010	0.6513	-1	0.1561	0.1533	1	0.1835	6650
10	111.2448	  16.7316	0.5024	0.6622	0.5051	0.6529	-1	0.1602	0.1522	1	0.0167	6651
10	111.2615	  16.6419	0.5204	0.6521	0.5151	0.6522	-1	0.1614	0.1480	1	0.0166	6652
10	111.2782	  16.7479	0.5228	0.6498	0.5190	0.6521	-1	0.1605	0.1493	1	0.0167	6653
10	111.2948	  16.6208	0.5219	0.6307	0.5169	0.6487	-1	0.1734	0.1537	1	0.0166	6654
10	111.3116	  16.7527	0.5288	0.6473	0.5235	0.6450	-1	0.1636	0.1555	1	0.0168	6655
10	111.3282	  16.6259	0.5223	0.6534	0.5239	0.6453	-1	0.1630	0.1537	1	0.0166	6656
10	111.3450	  16.7470	0.5313	0.6613	0.5261	0.6482	-1	0.1594	0.1492	1	0.0334	6657
10	111.3616	  16.6271	0.5463	0.6448	0.5322	0.6517	-1	0.1598	0.1516	1	0.0500	6658
10	111.3783	  16.7494	0.5468	0.6531	0.5367	0.6532	-1	0.1610	0.1531	1	0.0667	6659
10	111.3948	  16.4765	0.5323	0.6557	0.5392	0.6537	-1	0.1594	0.1522	1	0.0832	6660
10	111.4117	  16.8918	0.4987	0.6615	0.5310	0.6538	-1	0.1628	0.1492	1	0.1001	6661
10	111.4282	  16.4801	0.5011	0.6514	0.5197	0.6554	-1	0.1610	0.1499	1	0.1166	6662
10	111.4449	  16.6727	0.5052	0.6512	0.5093	0.6550	-1	0.1618	0.1515	1	0.1333	6663
10	111.4616	  16.7008	0.5203	0.6409	0.5063	0.6513	-1	0.1580	0.1554	1	0.1500	6664
10	111.4783	  16.7506	0.5219	0.6488	0.5121	0.6481	-1	0.1623	0.1531	1	0.1667	6665
10	111.4949	  16.6268	0.5038	0.6408	0.5128	0.6454	-1	0.1566	0.1515	1	0.1833	6666
10	111.5117	  16.7451	0.4986	0.6494	0.5112	0.6450	-1	0.1592	0.1471	1	0.2001	6667
10	111.5283	  16.6274	0.4784	0.6364	0.5007	0.6438	-1	0.1693	0.1499	1	0.2167	6668
10	111.5450	  16.7219	0.5052	0.6519	0.4965	0.6446	-1	0.1603	0.1484	1	0.2334	6669
10	111.5617	  16.6473	0.5066	0.6490	0.4972	0.6467	-1	0.1613	0.1489	1	0.2501	6670
10	111.5784	  16.7539	0.5170	0.6450	0.5018	0.6456	-1	0.1657	0.1522	1	0.2668	6671
10	111.5951	  16.6440	0.5310	0.6528	0.5150	0.6497	-1	0.1610	0.1553	1	0.2835	6672
10	111.6118	  16.7273	0.5218	0.6676	0.5191	0.6536	-1	0.1586	0.1519	1	0.3002	6673
10	111.6284	  16.6268	0.5405	0.6571	0.5276	0.6556	-1	0.1613	0.1573	1	0.3168	6674
10	111.6452	  16.7666	0.5365	0.6580	0.5324	0.6589	-1	0.1614	0.1569	1	0.3336	6675
10	111.6618	  16.6238	0.5132	0.6517	0.5280	0.6586	-1	0.1600	0.1449	1	0.3502	6676
10	111.6786	  16.7569	0.5613	0.6482	0.5379	0.6537	-1	0.1628	0.1545	1	0.3670	6677
10	111.6952	  16.6253	0.5158	0.6499	0.5317	0.6519	-1	0.1645	0.1516	1	0.3836	6678
10	111.7120	  16.7575	0.5340	0.6511	0.5311	0.6502	-1	0.1615	0.1559	1	0.4004	6679
10	111.7286	  16.6090	0.5385	0.6395	0.5374	0.6472	-1	0.1619	0.1581	1	0.4170	6680
10	111.7453	  16.7530	0.5182	0.6314	0.5266	0.6430	-1	0.1748	0.1545	1	0.4337	6681
10	111.7620	  16.6362	0.5365	0.6406	0.5318	0.6406	-1	0.1617	0.1577	1	0.4504	6682
10	111.7787	  16.7361	0.5461	0.6493	0.5348	0.6402	-1	0.1587	0.1553	1	0.4671	6683
10	111.7953	  16.6241	0.5413	0.6460	0.5356	0.6418	-1	0.1582	0.1534	1	0.4837	6684
10	111.8121	  16.7639	0.5406	0.6564	0.5411	0.6481	-1	0.1587	0.1533	1	0.5005	6685
10	111.8287	  16.6057	0.5445	0.6464	0.5432	0.6495	-1	0.1607	0.1553	1	0.5171	6686
10	111.8454	  16.7503	0.5509	0.6494	0.5443	0.6496	-1	0.1595	0.1550	1	0.5339	6687
10	111.8621	  16.6419	0.5575	0.6431	0.5484	0.6488	-1	0.1580	0.1548	1	0.5505	6688
10	111.8788	  16.7319	0.5503	0.6461	0.5508	0.6463	-1	0.1569	0.1543	1	0.5672	6689
10	111.8954	  16.6235	0.5483	0.6434	0.5517	0.6455	-1	0.1598	0.1580	1	0.5838	6690
10	111.9122	  16.7509	0.5414	0.6542	0.5494	0.6467	-1	0.1635	0.1548	1	0.6006	6691
10	111.9287	  16.4798	0.5297	0.6495	0.5424	0.6483	-1	0.1638	0.1528	1	0.6171	6692
7	111.942118	eyeA:gazeNudge	0	0
10	111.9454	  16.7515	0.5479	0.1582	0.5418	0.5263	1	0.1622	0.1586	1	0.6338	6693
10	111.9621	  16.6368	0.5555	0.1540	0.5436	0.4040	-1	0.1636	0.1585	1	0.0166	6694
10	111.9788	  16.7322	0.5579	0.1570	0.5477	0.2797	-1	0.1622	0.1566	1	0.0167	6695
10	111.9954	  16.6241	0.5515	0.1516	0.5532	0.1552	9	0.1638	0.1568	1	0.0166	6696
10	112.0122	  16.7506	0.5522	0.1713	0.5543	0.1585	9	0.1640	0.1570	1	0.0168	6697
10	112.0288	  16.6223	0.5538	0.1366	0.5538	0.1541	9	0.1618	0.1551	1	0.0166	6698
10	112.0455	  16.7497	0.5613	0.1483	0.5547	0.1519	9	0.1646	0.1561	1	0.0167	6699
10	112.0622	  16.6401	0.5413	0.1269	0.5521	0.1458	9	0.1629	0.1564	1	0.0166	6700
10	112.0789	  16.7391	0.5574	0.1516	0.5534	0.1408	9	0.1603	0.1549	1	0.0167	6701
10	112.0955	  16.6208	0.5544	0.1319	0.5536	0.1397	9	0.1628	0.1585	1	0.0166	6702
10	112.1123	  16.7279	0.5470	0.1268	0.5500	0.1343	9	0.1598	0.1544	1	0.0333	6703
10	112.1289	  16.6667	0.5511	0.1411	0.5525	0.1379	9	0.1594	0.1533	1	0.0500	6704
10	112.1457	  16.7325	0.5486	0.1297	0.5503	0.1324	9	0.1607	0.1540	1	0.0667	6705
10	112.1623	  16.5936	0.5684	0.1538	0.5538	0.1379	9	0.1615	0.1562	1	0.0833	6706
10	112.1791	  16.8061	0.5362	0.1187	0.5511	0.1358	9	0.1680	0.1519	1	0.1001	6707
10	112.1957	  16.6154	0.5796	0.1315	0.5582	0.1334	9	0.1623	0.1519	1	0.1168	6708
10	112.2124	  16.7295	0.5709	0.1567	0.5638	0.1402	-1	0.1599	0.1535	1	0.1335	6709
10	112.2291	  16.6422	0.5498	0.1353	0.5591	0.1356	9	0.1620	0.1549	1	0.1501	6710
10	112.2458	  16.7521	0.5471	0.1213	0.5618	0.1362	-1	0.1618	0.1554	1	0.1669	6711
10	112.2624	  16.6066	0.5453	0.1299	0.5533	0.1358	9	0.1620	0.1586	1	0.1835	6712
10	112.2792	  16.7648	0.5284	0.1231	0.5426	0.1274	9	0.1653	0.1520	1	0.2003	6713
10	112.2958	  16.6223	0.5405	0.0433	0.5403	0.1044	9	0.1574	0.1541	1	0.2169	6714
10	112.3125	  16.7156	0.5425	0.0897	0.5392	0.0965	9	0.1584	0.1546	1	0.2336	6715
10	112.3292	  16.6504	0.5187	0.0225	0.5325	0.0696	9	0.1619	0.1490	1	0.2502	6716
10	112.3459	  16.7334	0.5068	0.0734	0.5271	0.0572	9	0.1555	0.1494	1	0.0167	6717
10	112.3625	  16.6160	0.5137	0.0017	0.5204	0.0468	9	0.1700	0.1560	1	0.0166	6718
10	112.3793	  16.7904	0.5114	0.0322	0.5127	0.0325	9	0.1737	0.1519	1	0.0168	6719
10	112.3959	  16.6181	0.5290	0.0658	0.5152	0.0433	9	0.1732	0.1538	1	0.0166	6720
10	112.4126	  16.7047	0.5152	0.0650	0.5173	0.0412	9	0.1690	0.1555	1	0.0167	6721
10	112.4292	  16.5215	0.5418	0.1220	0.5243	0.0712	9	0.1615	0.1555	1	0.0165	6722
10	112.4458	  16.6700	0.5397	0.1362	0.5314	0.0972	9	0.1633	0.1546	1	0.0167	6723
10	112.4625	  16.6830	0.5171	0.1295	0.5284	0.1132	9	0.1605	0.1502	1	0.0167	6724
10	112.4793	  16.7744	0.5182	0.1174	0.5292	0.1263	9	0.1585	0.1492	1	0.0168	6725
10	112.4959	  16.6193	0.5251	0.1064	0.5250	0.1224	9	0.1578	0.1498	1	0.0166	6726
10	112.5126	  16.7515	0.5545	0.1449	0.5287	0.1246	9	0.1572	0.1553	1	0.0168	6727
10	112.5293	  16.6253	0.5399	0.1018	0.5344	0.1176	9	0.1581	0.1526	1	0.0166	6728
10	112.5460	  16.7521	0.5239	0.1245	0.5359	0.1194	9	0.1610	0.1525	1	0.0168	6729
10	112.5626	  16.6220	0.4793	0.0566	0.5244	0.1070	9	0.1633	0.1455	1	0.0166	6730
10	112.5794	  16.7494	0.5115	0.0888	0.5137	0.0929	9	0.1628	0.1483	1	0.0167	6731
10	112.5960	  16.6247	0.5570	0.0971	0.5179	0.0918	9	0.1576	0.1528	1	0.0166	6732
10	112.6128	  16.7494	0.5140	0.1009	0.5155	0.0859	9	0.1605	0.1478	1	0.0167	6733
10	112.6294	  16.6431	0.5498	0.0788	0.5331	0.0914	9	0.1551	0.1523	1	0.0166	6734
10	112.6461	  16.7319	0.5253	0.0911	0.5365	0.0920	9	0.1564	0.1495	1	0.0167	6735
10	112.6628	  16.6434	0.5118	0.0278	0.5252	0.0747	9	0.1626	0.1492	1	0.0166	6736
10	112.6796	  16.7602	0.5172	0.0757	0.5260	0.0684	9	0.1541	0.1513	1	0.0168	6737
10	112.6962	  16.6129	0.5066	-0.0024	0.5152	0.0481	9	0.1664	0.1444	1	0.0166	6738
10	112.7129	  16.7485	0.4921	0.0058	0.5069	0.0267	9	0.1697	0.1464	1	0.0167	6739
10	112.7295	  16.6283	0.5263	0.0517	0.5106	0.0327	9	0.1582	0.1504	1	0.0166	6740
10	112.7463	  16.7473	0.5337	0.0809	0.5147	0.0340	9	0.1589	0.1518	1	0.0167	6741
10	112.7629	  16.6205	0.5342	0.0780	0.5216	0.0541	9	0.1562	0.1510	1	0.0166	6742
10	112.7797	  16.7533	0.5124	0.0862	0.5266	0.0742	9	0.1587	0.1505	1	0.0168	6743
10	112.7963	  16.6226	0.5357	0.0756	0.5290	0.0802	9	0.1556	0.1511	1	0.0166	6744
10	112.8130	  16.7491	0.5362	0.0831	0.5296	0.0807	9	0.1553	0.1462	1	0.0167	6745
10	112.8297	  16.6256	0.4931	0.0638	0.5194	0.0772	9	0.1558	0.1486	1	0.0334	6746
10	112.8464	  16.7291	0.4949	0.1023	0.5150	0.0812	9	0.1577	0.1471	1	0.0501	6747
10	112.8630	  16.6416	0.4985	0.0752	0.5057	0.0811	9	0.1567	0.1440	1	0.0667	6748
10	112.8798	  16.7512	0.5421	0.1078	0.5072	0.0873	9	0.1566	0.1538	1	0.0835	6749
10	112.8964	  16.6235	0.5237	0.0844	0.5148	0.0924	9	0.1598	0.1465	1	0.1001	6750
10	112.9132	  16.7473	0.5207	0.1158	0.5213	0.0958	9	0.1596	0.1428	1	0.1169	6751
10	112.9296	  16.4822	0.5032	0.0718	0.5224	0.0949	9	0.1587	0.1508	1	0.1333	6752
10	112.9464	  16.7476	0.5228	0.0847	0.5176	0.0892	9	0.1560	0.1502	1	0.1501	6753
10	112.9630	  16.6229	0.5092	0.0470	0.5140	0.0798	9	0.1577	0.1494	1	0.1667	6754
10	112.9798	  16.7542	0.5082	0.1022	0.5109	0.0764	9	0.1630	0.1484	1	0.1835	6755
10	112.9964	  16.6238	0.5238	0.0929	0.5160	0.0817	9	0.1620	0.1508	1	0.2001	6756
10	113.0131	  16.7482	0.5354	0.1266	0.5192	0.0922	9	0.1595	0.1515	1	0.2168	6757
10	113.0298	  16.6196	0.5311	0.1041	0.5246	0.1065	9	0.1581	0.1448	1	0.2335	6758
10	113.0465	  16.7533	0.5383	0.1255	0.5321	0.1123	9	0.1561	0.1418	1	0.2502	6759
10	113.0631	  16.6075	0.5345	0.1024	0.5348	0.1147	9	0.1543	0.1407	1	0.2668	6760
10	113.0799	  16.7675	0.5223	0.0990	0.5315	0.1078	9	0.1590	0.1449	1	0.2836	6761
10	113.0965	  16.6244	0.5283	0.0762	0.5308	0.1008	9	0.1533	0.1463	1	0.3002	6762
10	113.1133	  16.7509	0.5288	0.0666	0.5284	0.0860	9	0.1570	0.1460	1	0.3170	6763
10	113.1299	  16.6401	0.5094	0.0531	0.5222	0.0737	9	0.1569	0.1438	1	0.3336	6764
10	113.1466	  16.7494	0.5667	0.0617	0.5333	0.0644	9	0.1673	0.1443	1	0.3504	6765
10	113.1633	  16.6244	0.5261	0.0595	0.5327	0.0602	9	0.1555	0.1509	1	0.3670	6766
10	113.1800	  16.7545	0.5308	0.0850	0.5333	0.0648	9	0.1532	0.1422	1	0.3837	6767
10	113.1966	  16.6187	0.5445	0.0828	0.5420	0.0723	9	0.1517	0.1435	1	0.4004	6768
10	113.2134	  16.7512	0.5203	0.0870	0.5305	0.0786	9	0.1526	0.1423	1	0.4171	6769
10	113.2300	  16.6223	0.5252	0.1019	0.5302	0.0892	9	0.1572	0.1436	1	0.4337	6770
10	113.2468	  16.7530	0.5139	0.1315	0.5260	0.1008	9	0.1543	0.1440	1	0.4505	6771
10	113.2634	  16.6256	0.5398	0.1125	0.5248	0.1082	9	0.1607	0.1408	1	0.4671	6772
10	113.2801	  16.7436	0.5524	0.1504	0.5328	0.1241	9	0.1583	0.1414	1	0.4839	6773
10	113.2968	  16.6259	0.5315	0.1259	0.5344	0.1301	9	0.1519	0.1457	1	0.5005	6774
10	113.3135	  16.7512	0.5149	0.1152	0.5346	0.1260	9	0.1542	0.1444	1	0.5172	6775
10	113.3301	  16.6235	0.4992	0.1196	0.5245	0.1278	9	0.1543	0.1431	1	0.5339	6776
10	113.3469	  16.7518	0.5370	0.1144	0.5206	0.1188	9	0.1502	0.1416	1	0.5506	6777
10	113.3635	  16.6244	0.5445	0.0900	0.5239	0.1098	9	0.1545	0.1441	1	0.5672	6778
10	113.3803	  16.7479	0.5330	0.0806	0.5284	0.1011	9	0.1523	0.1426	1	0.5840	6779
10	113.3967	  16.4735	0.5369	0.0762	0.5378	0.0903	9	0.1530	0.1418	1	0.6005	6780
10	113.4135	  16.7506	0.5324	0.0782	0.5367	0.0812	9	0.1532	0.1423	1	0.6172	6781
