3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	21	13	33	14	UTC
3	TimeStamp	Thursday, March 21, 2019, 9:33:14 AM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	434.1672	  16.7485	-0.4282	2.7320	-0.4372	2.7697	-1	0.2171	0.1840	1	0.1001	26004
10	434.1838	  16.5595	-0.4539	2.7978	-0.4361	2.7609	-1	0.2184	0.1802	1	0.1167	26005
10	434.2006	  16.8155	-0.3912	2.6692	-0.4285	2.7463	-1	0.2108	0.1830	1	0.1335	26006
10	434.2172	  16.5927	-0.4432	2.8097	-0.4291	2.7522	-1	0.2213	0.1835	1	0.1501	26007
10	434.2338	  16.6235	-0.4036	2.7104	-0.4230	2.7468	-1	0.2200	0.1832	1	0.1667	26008
10	434.2506	  16.7774	-0.4342	2.7892	-0.4181	2.7446	-1	0.2219	0.1834	1	0.1835	26009
10	434.2674	  16.7412	-0.3815	2.6512	-0.4156	2.7402	-1	0.2139	0.1850	1	0.2002	26010
10	434.2840	  16.6087	-0.4194	2.7503	-0.4097	2.7253	-1	0.2251	0.1828	1	0.2168	26011
10	434.3006	  16.6685	-0.3798	2.6531	-0.4037	2.7110	-1	0.2131	0.1830	1	0.0167	26012
10	434.3173	  16.7011	-0.4416	2.8105	-0.4056	2.7163	-1	0.2225	0.1820	1	0.0167	26013
10	434.3340	  16.6259	-0.3914	2.6755	-0.4080	2.7223	-1	0.2194	0.1841	1	0.0166	26014
10	434.3507	  16.7313	-0.4103	2.7283	-0.4058	2.7169	-1	0.2221	0.1836	1	0.0167	26015
10	434.3673	  16.6398	-0.4147	2.7274	-0.4145	2.7354	-1	0.2218	0.1824	1	0.0166	26016
10	434.3841	  16.7738	-0.4238	2.7430	-0.4101	2.7186	-1	0.2236	0.1843	1	0.0168	26017
10	434.4007	  16.5743	-0.4152	2.7193	-0.4160	2.7295	-1	0.2192	0.1858	1	0.0166	26018
10	434.4175	  16.7950	-0.4539	2.8233	-0.4269	2.7533	-1	0.2172	0.1830	1	0.0168	26019
10	434.4341	  16.6235	-0.3737	2.6562	-0.4166	2.7355	-1	0.2152	0.1856	1	0.0166	26020
10	434.4508	  16.7503	-0.4297	2.7857	-0.4181	2.7461	-1	0.2259	0.1832	1	0.0168	26021
10	434.4675	  16.6078	-0.3669	2.6438	-0.4060	2.7273	-1	0.2131	0.1819	1	0.0166	26022
10	434.4842	  16.7621	-0.4411	2.7992	-0.4028	2.7212	-1	0.2215	0.1812	1	0.0168	26023
10	434.5009	  16.6410	-0.4126	2.7618	-0.4126	2.7476	-1	0.2197	0.1830	1	0.0166	26024
10	434.5176	  16.7370	-0.4364	2.8715	-0.4142	2.7691	-1	0.2226	0.1854	1	0.0167	26025
10	434.5342	  16.5825	-0.3849	2.7760	-0.4188	2.8021	-1	0.2150	0.1843	1	0.0166	26026
10	434.5510	  16.7886	-0.4403	2.9257	-0.4185	2.8337	-1	0.2252	0.1822	1	0.0168	26027
10	434.5676	  16.6274	-0.3665	2.6848	-0.4070	2.8145	-1	0.2156	0.1836	1	0.0166	26028
10	434.5843	  16.7503	-0.4449	2.9178	-0.4091	2.8261	-1	0.2218	0.1862	1	0.0168	26029
10	434.6009	  16.5888	-0.3611	2.6538	-0.4032	2.7955	-1	0.2160	0.1821	1	0.0166	26030
10	434.6177	  16.7865	-0.4031	2.7511	-0.3939	2.7519	-1	0.2255	0.1828	1	0.0168	26031
10	434.6343	  16.6202	-0.3612	2.6116	-0.3926	2.7336	-1	0.2157	0.1785	1	0.0166	26032
10	434.6509	  16.6003	-0.3992	2.7074	-0.3812	2.6810	-1	0.2264	0.1797	1	0.0166	26033
10	434.6677	  16.7729	-0.3413	2.5888	-0.3762	2.6647	-1	0.2186	0.1801	1	0.0168	26034
10	434.6843	  16.5556	-0.4002	2.7127	-0.3755	2.6551	-1	0.2293	0.1812	1	0.0166	26035
10	434.7011	  16.8248	-0.3558	2.5983	-0.3741	2.6518	-1	0.2188	0.1839	1	0.0168	26036
10	434.7177	  16.6003	-0.3786	2.6877	-0.3690	2.6469	-1	0.2294	0.1822	1	0.0166	26037
10	434.7343	  16.6193	-0.3399	2.5683	-0.3686	2.6417	-1	0.2216	0.1843	1	0.0166	26038
10	434.7511	  16.7569	-0.4027	2.7150	-0.3693	2.6423	-1	0.2282	0.1828	1	0.0168	26039
10	434.7678	  16.7651	-0.3861	2.6564	-0.3768	2.6568	-1	0.2254	0.1861	1	0.0335	26040
10	434.7844	  16.6054	-0.3990	2.6879	-0.3819	2.6569	-1	0.2271	0.1851	1	0.0501	26041
10	434.8011	  16.6250	-0.3668	2.6067	-0.3886	2.6665	-1	0.2263	0.1848	1	0.0668	26042
10	434.8178	  16.7479	-0.3807	2.6582	-0.3831	2.6523	-1	0.2255	0.1850	1	0.0835	26043
10	434.8344	  16.6250	-0.3636	2.5945	-0.3775	2.6368	-1	0.2163	0.1839	1	0.1001	26044
10	434.8512	  16.7750	-0.4067	2.6756	-0.3795	2.6338	-1	0.2250	0.1850	1	0.1169	26045
10	434.8678	  16.5951	-0.3501	2.5457	-0.3753	2.6185	-1	0.2165	0.1817	1	0.1335	26046
10	434.8846	  16.7741	-0.3919	2.5933	-0.3781	2.6023	-1	0.2193	0.1864	1	0.1503	26047
10	434.9012	  16.6018	-0.3631	2.5450	-0.3779	2.5899	-1	0.2294	0.1865	1	0.1669	26048
10	434.9180	  16.7720	-0.3851	2.5776	-0.3726	2.5654	-1	0.2275	0.1860	1	0.0168	26049
10	434.9346	  16.6027	-0.3368	2.5191	-0.3692	2.5587	-1	0.2217	0.1892	1	0.0166	26050
10	434.9513	  16.7660	-0.3862	2.6695	-0.3678	2.5778	-1	0.2317	0.1865	1	0.0168	26051
10	434.9679	  16.6090	-0.3444	2.5595	-0.3631	2.5814	-1	0.2224	0.1867	1	0.0166	26052
10	434.9847	  16.7693	-0.4070	2.7824	-0.3686	2.6326	-1	0.2276	0.1854	1	0.0168	26053
10	435.0013	  16.6265	-0.3731	2.6976	-0.3777	2.6773	-1	0.2230	0.1895	1	0.0166	26054
10	435.0181	  16.7491	-0.4167	2.7992	-0.3853	2.7097	-1	0.2269	0.1884	1	0.0167	26055
10	435.0347	  16.6238	-0.3667	2.7490	-0.3909	2.7571	-1	0.2272	0.1887	1	0.0166	26056
10	435.0514	  16.7436	-0.3858	2.8140	-0.3856	2.7650	-1	0.2250	0.1904	1	0.0167	26057
10	435.0681	  16.6268	-0.3345	2.7030	-0.3759	2.7663	-1	0.2201	0.1931	1	0.0166	26058
10	435.0848	  16.7539	-0.3501	2.7307	-0.3593	2.7492	-1	0.2290	0.1898	1	0.0168	26059
10	435.1014	  16.6172	-0.3414	2.7087	-0.3530	2.7391	-1	0.2171	0.1897	1	0.0166	26060
10	435.1182	  16.7506	-0.4044	2.7829	-0.3576	2.7313	-1	0.2251	0.1856	1	0.0168	26061
10	435.1348	  16.6298	-0.3402	2.6821	-0.3590	2.7261	-1	0.2205	0.1941	1	0.0166	26062
10	435.1514	  16.5960	-0.3780	2.7767	-0.3660	2.7376	-1	0.2277	0.1924	1	0.0166	26063
10	435.1682	  16.7714	-0.3250	2.6664	-0.3619	2.7270	-1	0.2190	0.1887	1	0.0168	26064
10	435.1847	  16.5450	-0.3557	2.8217	-0.3497	2.7367	-1	0.2327	0.1864	1	0.0165	26065
10	435.2016	  16.8282	-0.2761	2.6330	-0.3337	2.7244	-1	0.2164	0.1886	1	0.0168	26066
10	435.2182	  16.6024	-0.3193	2.7595	-0.3190	2.7202	-1	0.2218	0.1869	1	0.0166	26067
10	435.2348	  16.6428	-0.3477	2.7638	-0.3247	2.7445	-1	0.2250	0.1894	1	0.0166	26068
10	435.2515	  16.7325	-0.3421	2.7445	-0.3213	2.7252	-1	0.2314	0.1911	1	0.0167	26069
10	435.2683	  16.7732	-0.3362	2.6897	-0.3363	2.7394	-1	0.2293	0.1927	1	0.0168	26070
10	435.2849	  16.5725	-0.3472	2.7276	-0.3433	2.7314	-1	0.2266	0.1949	1	0.0166	26071
10	435.3015	  16.6368	-0.3066	2.6529	-0.3330	2.7037	-1	0.2156	0.1948	1	0.0166	26072
10	435.3183	  16.7666	-0.3580	2.8107	-0.3370	2.7202	-1	0.2315	0.1915	1	0.0168	26073
10	435.3349	  16.6220	-0.2895	2.7098	-0.3253	2.7253	-1	0.2173	0.1906	1	0.0166	26074
10	435.3517	  16.7518	-0.3766	2.9266	-0.3327	2.7750	-1	0.2269	0.1918	1	0.0168	26075
10	435.3683	  16.6271	-0.3628	2.8439	-0.3467	2.8227	-1	0.2278	0.1859	1	0.0166	26076
10	435.3851	  16.7711	-0.3861	2.9400	-0.3538	2.8551	-1	0.2281	0.1922	1	0.0168	26077
10	435.4017	  16.5997	-0.3444	2.8078	-0.3675	2.8796	-1	0.2175	0.1925	1	0.0166	26078
10	435.4184	  16.7711	-0.3915	2.9188	-0.3712	2.8776	-1	0.2250	0.1848	1	0.0168	26079
10	435.4350	  16.6039	-0.3582	2.8159	-0.3700	2.8706	-1	0.2279	0.1879	1	0.0166	26080
10	435.4518	  16.7678	-0.3870	2.8602	-0.3703	2.8507	-1	0.2256	0.1872	1	0.0168	26081
10	435.4684	  16.6054	-0.3509	2.8155	-0.3719	2.8526	-1	0.2212	0.1872	1	0.0166	26082
10	435.4852	  16.7669	-0.3749	2.8928	-0.3678	2.8461	-1	0.2302	0.1878	1	0.0168	26083
10	435.5018	  16.6277	-0.3196	2.7284	-0.3581	2.8242	-1	0.2207	0.1901	1	0.0166	26084
10	435.5186	  16.7470	-0.3646	2.8459	-0.3525	2.8207	-1	0.2313	0.1890	1	0.0167	26085
10	435.5352	  16.6265	-0.3252	2.7177	-0.3461	2.7962	-1	0.2252	0.1937	1	0.0166	26086
10	435.5519	  16.7476	-0.3773	2.8663	-0.3467	2.7896	-1	0.2280	0.1907	1	0.0167	26087
10	435.5686	  16.6229	-0.3720	2.8580	-0.3598	2.8220	-1	0.2247	0.1919	1	0.0166	26088
10	435.5853	  16.7295	-0.3710	2.8848	-0.3614	2.8317	-1	0.2181	0.1904	1	0.0167	26089
10	435.6019	  16.6486	-0.3018	2.7407	-0.3555	2.8375	-1	0.2162	0.1951	1	0.0166	26090
10	435.6187	  16.7448	-0.3824	2.9665	-0.3568	2.8625	-1	0.2234	0.1913	1	0.0167	26091
10	435.6353	  16.6298	-0.2903	2.7523	-0.3364	2.8361	-1	0.2162	0.1933	1	0.0166	26092
10	435.6519	  16.5984	-0.3862	2.9572	-0.3402	2.8542	-1	0.2278	0.1921	1	0.0166	26093
10	435.6687	  16.7690	-0.3428	2.8764	-0.3504	2.8881	-1	0.2311	0.1942	1	0.0168	26094
10	435.6853	  16.6024	-0.3571	2.9411	-0.3441	2.8817	-1	0.2308	0.1907	1	0.0166	26095
10	435.7020	  16.7750	-0.2857	2.7759	-0.3430	2.8877	-1	0.2194	0.1940	1	0.0168	26096
10	435.7186	  16.6003	-0.3692	2.9447	-0.3387	2.8845	-1	0.2295	0.1905	1	0.0166	26097
10	435.7354	  16.7726	-0.3190	2.8387	-0.3328	2.8751	-1	0.2270	0.1927	1	0.0168	26098
10	435.7520	  16.6006	-0.3626	2.9185	-0.3341	2.8695	-1	0.2310	0.1879	1	0.0166	26099
10	435.7686	  16.6253	-0.2702	2.7474	-0.3302	2.8623	-1	0.2173	0.1913	1	0.0166	26100
10	435.7854	  16.7476	-0.3604	2.9343	-0.3280	2.8597	-1	0.2348	0.1917	1	0.0167	26101
10	435.8020	  16.6271	-0.3101	2.8022	-0.3258	2.8506	-1	0.2272	0.1904	1	0.0166	26102
10	435.8188	  16.7479	-0.3176	2.8078	-0.3146	2.8229	-1	0.2286	0.1887	1	0.0167	26103
10	435.8354	  16.6247	-0.2903	2.7240	-0.3196	2.8171	-1	0.2143	0.1950	1	0.0166	26104
10	435.8521	  16.7542	-0.3366	2.8555	-0.3137	2.7974	-1	0.2315	0.1894	1	0.0168	26105
10	435.8688	  16.6217	-0.2748	2.7444	-0.3048	2.7829	-1	0.2177	0.1905	1	0.0166	26106
10	435.8855	  16.7705	-0.3556	2.9249	-0.3143	2.8122	-1	0.2313	0.1914	1	0.0168	26107
10	435.9021	  16.6015	-0.3126	2.8078	-0.3199	2.8331	-1	0.2234	0.1895	1	0.0166	26108
10	435.9189	  16.7726	-0.3362	2.8636	-0.3198	2.8352	-1	0.2311	0.1891	1	0.0168	26109
10	435.9355	  16.6012	-0.2821	2.7509	-0.3216	2.8368	-1	0.2226	0.1893	1	0.0166	26110
10	435.9523	  16.7678	-0.3386	2.8700	-0.3174	2.8231	-1	0.2305	0.1889	1	0.0168	26111
10	435.9689	  16.6099	-0.2708	2.6852	-0.3069	2.7924	-1	0.2184	0.1938	1	0.0166	26112
10	435.9857	  16.7648	-0.2981	2.7668	-0.2974	2.7682	-1	0.2345	0.1888	1	0.0168	26113
10	436.0023	  16.6238	-0.3105	2.7971	-0.3045	2.7798	-1	0.2315	0.1923	1	0.0166	26114
10	436.0190	  16.7503	-0.3198	2.7956	-0.2998	2.7612	-1	0.2365	0.1874	1	0.0168	26115
10	436.0357	  16.6259	-0.2943	2.7358	-0.3057	2.7738	-1	0.2309	0.1953	1	0.0166	26116
10	436.0524	  16.7473	-0.3192	2.7923	-0.3110	2.7802	-1	0.2388	0.1853	1	0.0167	26117
10	436.0690	  16.6292	-0.2811	2.7174	-0.3036	2.7603	-1	0.2332	0.1925	1	0.0166	26118
10	436.0858	  16.7454	-0.3120	2.7861	-0.3016	2.7579	-1	0.2361	0.1909	1	0.0167	26119
10	436.1024	  16.6244	-0.2616	2.6730	-0.2935	2.7422	-1	0.2293	0.1928	1	0.0166	26120
10	436.1192	  16.7506	-0.2796	2.7488	-0.2836	2.7313	-1	0.2297	0.1911	1	0.0168	26121
10	436.1358	  16.6223	-0.2569	2.6219	-0.2775	2.7075	-1	0.2157	0.1924	1	0.0166	26122
10	436.1525	  16.7494	-0.3107	2.7494	-0.2772	2.6983	-1	0.2317	0.1921	1	0.0167	26123
10	436.1691	  16.6138	-0.2360	2.6162	-0.2708	2.6841	-1	0.2236	0.1963	1	0.0166	26124
10	436.1857	  16.5918	-0.3026	2.8053	-0.2765	2.6982	-1	0.2264	0.1921	1	0.0166	26125
10	436.2025	  16.8022	-0.2551	2.6932	-0.2761	2.7160	-1	0.2249	0.1917	1	0.0168	26126
10	436.2191	  16.6015	-0.3190	2.8546	-0.2782	2.7423	-1	0.2365	0.1925	1	0.0166	26127
10	436.2358	  16.6217	-0.2732	2.7604	-0.2875	2.7784	-1	0.2244	0.1927	1	0.0166	26128
10	436.2525	  16.7454	-0.3285	2.8332	-0.2940	2.7854	-1	0.2317	0.1924	1	0.0167	26129
10	436.2693	  16.7693	-0.2189	2.5833	-0.2849	2.7579	-1	0.2246	0.1955	1	0.0168	26130
10	436.2859	  16.6072	-0.3121	2.7606	-0.2832	2.7344	-1	0.2349	0.1919	1	0.0166	26131
10	436.3025	  16.6223	-0.2483	2.6274	-0.2769	2.7011	-1	0.2370	0.1937	1	0.0166	26132
10	436.3192	  16.7467	-0.3106	2.7685	-0.2725	2.6850	-1	0.2363	0.1901	1	0.0167	26133
10	436.3359	  16.6259	-0.2401	2.5845	-0.2778	2.6853	-1	0.2305	0.1923	1	0.0166	26134
10	436.3526	  16.7488	-0.3011	2.7507	-0.2750	2.6828	-1	0.2412	0.1909	1	0.0167	26135
10	436.3693	  16.6262	-0.2769	2.6797	-0.2822	2.6959	-1	0.2266	0.1926	1	0.0166	26136
10	436.3860	  16.7693	-0.2994	2.7523	-0.2794	2.6918	-1	0.2355	0.1914	1	0.0168	26137
10	436.4026	  16.6033	-0.3049	2.7813	-0.2956	2.7410	-1	0.2265	0.1894	1	0.0166	26138
10	436.4194	  16.7678	-0.3100	2.7975	-0.2978	2.7527	-1	0.2354	0.1870	1	0.0168	26139
10	436.4360	  16.6057	-0.2499	2.6636	-0.2910	2.7487	-1	0.2220	0.1958	1	0.0166	26140
10	436.4528	  16.7672	-0.1420	2.4739	-0.2517	2.6791	-1	0.2029	0.2007	1	0.0168	26141
10	436.4694	  16.6087	-0.1924	2.5739	-0.2236	2.6272	-1	0.2250	0.1980	1	0.0166	26142
10	436.4861	  16.7690	-0.3226	2.8323	-0.2267	2.6359	-1	0.2302	0.1930	1	0.0168	26143
10	436.5028	  16.6380	-0.2518	2.6632	-0.2272	2.6358	-1	0.2239	0.1926	1	0.0166	26144
10	436.5195	  16.7343	-0.3140	2.7976	-0.2702	2.7167	-1	0.2326	0.1911	1	0.0334	26145
10	436.5361	  16.6274	-0.2973	2.7229	-0.2964	2.7540	-1	0.2312	0.1952	1	0.0166	26146
10	436.5529	  16.7458	-0.3260	2.7946	-0.2973	2.7446	-1	0.2299	0.1943	1	0.0167	26147
10	436.5695	  16.6274	-0.2395	2.6411	-0.2942	2.7390	-1	0.2301	0.1940	1	0.0166	26148
10	436.5863	  16.7445	-0.3233	2.8088	-0.2965	2.7418	-1	0.2311	0.1930	1	0.0167	26149
10	436.6029	  16.6537	-0.2722	2.6750	-0.2902	2.7299	-1	0.2299	0.1914	1	0.0167	26150
10	436.6196	  16.7186	-0.3230	2.7995	-0.2895	2.7311	-1	0.2360	0.1911	1	0.0167	26151
10	436.6363	  16.6289	-0.2371	2.6046	-0.2889	2.7220	-1	0.2233	0.1972	1	0.0166	26152
10	436.6530	  16.7509	-0.3116	2.8119	-0.2860	2.7228	-1	0.2351	0.1885	1	0.0168	26153
10	436.6696	  16.6223	-0.2855	2.7095	-0.2893	2.7314	-1	0.2287	0.1937	1	0.0166	26154
10	436.6862	  16.6012	-0.2765	2.6456	-0.2777	2.6929	-1	0.2400	0.1909	1	0.0166	26155
10	436.7030	  16.7355	-0.2693	2.6938	-0.2857	2.7152	-1	0.2320	0.1968	1	0.0167	26156
10	436.7196	  16.6413	-0.2918	2.7847	-0.2808	2.7084	-1	0.2322	0.1952	1	0.0166	26157
10	436.7364	  16.7687	-0.2874	2.7162	-0.2812	2.7101	-1	0.2350	0.1958	1	0.0168	26158
10	436.7530	  16.6066	-0.3209	2.7974	-0.2924	2.7480	-1	0.2367	0.1921	1	0.0166	26159
10	436.7698	  16.7687	-0.2509	2.6396	-0.2878	2.7345	-1	0.2322	0.1931	1	0.0168	26160
10	436.7864	  16.5991	-0.2801	2.7578	-0.2848	2.7278	-1	0.2371	0.1959	1	0.0166	26161
10	436.8031	  16.7578	-0.2417	2.6584	-0.2734	2.7133	-1	0.2255	0.1975	1	0.0168	26162
10	436.8197	  16.6199	-0.3072	2.7425	-0.2699	2.6996	-1	0.2360	0.1912	1	0.0166	26163
10	436.8364	  16.6199	-0.2009	2.5874	-0.2575	2.6865	-1	0.2369	0.1938	1	0.0166	26164
10	436.8531	  16.7542	-0.2419	2.6681	-0.2479	2.6641	-1	0.2428	0.2000	1	0.0168	26165
10	436.8697	  16.6232	-0.0406	2.3572	-0.1976	2.5888	-1	0.2085	0.2027	1	0.0166	26166
10	436.8865	  16.7527	-0.0474	2.3782	-0.1327	2.4977	-1	0.2051	0.1981	1	0.0168	26167
10	436.9031	  16.6208	-0.0407	2.3732	-0.0926	2.4442	-1	0.2024	0.1986	1	0.0166	26168
10	436.9199	  16.7790	-0.2476	2.7649	-0.0941	2.4684	-1	0.2467	0.1978	1	0.0168	26169
10	436.9365	  16.5963	-0.0338	2.3467	-0.0924	2.4658	-1	0.1984	0.1943	1	0.0166	26170
10	436.9532	  16.7313	-0.2343	2.7441	-0.1391	2.5572	-1	0.2485	0.1950	1	0.0167	26171
10	436.9699	  16.6428	-0.2446	2.7202	-0.1901	2.6440	-1	0.2338	0.1936	1	0.0166	26172
10	436.9866	  16.7699	-0.5105	3.3735	-0.2558	2.7961	-1	0.2443	0.1578	1	0.0000	26173
10	437.0032	  16.6217	-0.6394	4.0832	-0.4072	3.2303	-1	0.1587	0.0745	1	0.0000	26174
10	437.0200	  16.7509	-1.6682	5.2981	-0.7657	3.8688	-1	0.0610	0.0342	1	0.0000	26175
10	437.0366	  16.6232	-1.7568	5.5412	-1.1437	4.5740	-1	0.0581	0.0325	1	0.0000	26176
10	437.0533	  16.6981	-1.7544	5.5321	-1.4547	5.1136	-1	0.0605	0.0264	1	0.0000	26177
10	437.0700	  16.6730	-1.6937	5.3613	-1.7183	5.4332	-1	0.0552	0.0264	1	0.0000	26178
10	437.0867	  16.7557	-1.7432	5.5250	-1.7370	5.4899	-1	0.0557	0.0315	1	0.0168	26179
10	437.1033	  16.6021	-1.6484	5.2466	-1.7099	5.4162	-1	0.0579	0.0330	1	0.0334	26180
10	437.1201	  16.7672	-1.6693	5.2912	-1.6887	5.3560	-1	0.0657	0.0317	1	0.0168	26181
10	437.1367	  16.6286	-0.6143	3.8724	-1.4188	4.9838	-1	0.1412	0.0715	1	0.0000	26182
10	437.1535	  16.7204	-0.4659	3.6003	-1.0995	4.5026	-1	0.1714	0.1026	1	0.0000	26183
10	437.1701	  16.6486	-0.3292	3.2848	-0.7697	4.0122	-1	0.1977	0.1196	1	0.0000	26184
10	437.1867	  16.6084	-0.2576	3.0966	-0.4168	3.4635	-1	0.1972	0.1373	1	0.0000	26185
10	437.2035	  16.7663	-0.1708	2.8833	-0.3059	3.2163	-1	0.2056	0.1462	1	0.0000	26186
10	437.2201	  16.6051	-0.1348	2.7633	-0.2231	3.0070	-1	0.1986	0.1565	1	0.0000	26187
10	437.2369	  16.7672	-0.0752	2.5506	-0.1596	2.8234	-1	0.1990	0.1698	1	0.0000	26188
10	437.2534	  16.5888	-0.0776	2.5966	-0.1146	2.6984	-1	0.2007	0.1709	1	0.0166	26189
10	437.2702	  16.7844	-0.0630	2.5068	-0.0876	2.6043	-1	0.2005	0.1830	1	0.0334	26190
10	437.2868	  16.6060	-0.0732	2.5276	-0.0723	2.5454	-1	0.1961	0.1815	1	0.0166	26191
10	437.3034	  16.5969	-0.0606	2.4957	-0.0686	2.5317	-1	0.1969	0.1845	1	0.0166	26192
10	437.3202	  16.7829	-0.0840	2.5375	-0.0702	2.5169	-1	0.1999	0.1912	1	0.0168	26193
10	437.3368	  16.6184	-0.0648	2.4779	-0.0706	2.5097	-1	0.1973	0.1944	1	0.0166	26194
10	437.3536	  16.7648	-0.0898	2.5442	-0.0748	2.5138	-1	0.1988	0.1937	1	0.0168	26195
10	437.3702	  16.6147	-0.0598	2.4912	-0.0746	2.5127	-1	0.1982	0.1934	1	0.0166	26196
10	437.3870	  16.7639	-0.0864	2.5177	-0.0752	2.5078	-1	0.1953	0.1929	1	0.0334	26197
10	437.4036	  16.6024	-0.0472	2.5078	-0.0708	2.5152	-1	0.1982	0.1903	1	0.0500	26198
10	437.4204	  16.8058	-0.0428	2.4803	-0.0590	2.4992	-1	0.1951	0.1910	1	0.0668	26199
10	437.4370	  16.5707	-0.0254	2.4653	-0.0504	2.4928	-1	0.1956	0.1906	1	0.0834	26200
10	437.4537	  16.7690	-0.0388	2.5148	-0.0385	2.4920	-1	0.1998	0.1917	1	0.1001	26201
10	437.4704	  16.6244	-0.0372	2.4991	-0.0361	2.4899	-1	0.2001	0.1988	1	0.0166	26202
10	437.4871	  16.7506	-0.0574	2.5444	-0.0397	2.5059	-1	0.1981	0.1948	1	0.0168	26203
10	437.5037	  16.6163	-0.0539	2.5180	-0.0469	2.5191	-1	0.1968	0.1941	1	0.0166	26204
10	437.5205	  16.7563	-0.2755	2.9596	-0.1060	2.6303	-1	0.2368	0.1941	1	0.0168	26205
10	437.5371	  16.6238	-0.0379	2.5071	-0.1062	2.6323	-1	0.2038	0.1971	1	0.0166	26206
10	437.5538	  16.7464	-0.0733	2.6252	-0.1101	2.6525	-1	0.2013	0.1996	1	0.0167	26207
10	437.5705	  16.6751	-0.0642	2.5572	-0.1127	2.6623	-1	0.2012	0.1962	1	0.0167	26208
10	437.5872	  16.7005	-0.0847	2.6128	-0.0650	2.5756	-1	0.1966	0.1930	1	0.0167	26209
10	437.6038	  16.6268	-0.0468	2.5486	-0.0673	2.5859	-1	0.2030	0.1951	1	0.0166	26210
10	437.6205	  16.6975	-0.0586	2.6089	-0.0636	2.5819	-1	0.2008	0.1979	1	0.0167	26211
10	437.6372	  16.6721	-0.0331	2.5397	-0.0558	2.5775	-1	0.2028	0.1976	1	0.0167	26212
10	437.6538	  16.6009	-0.0406	2.5460	-0.0448	2.5608	-1	0.2003	0.1999	1	0.0166	26213
10	437.6706	  16.7473	-0.0351	2.5131	-0.0418	2.5519	-1	0.2056	0.1996	1	0.0167	26214
10	437.6872	  16.6301	-0.0551	2.5844	-0.0410	2.5458	-1	0.2010	0.1981	1	0.0166	26215
10	437.7038	  16.6271	-0.0258	2.4221	-0.0391	2.5164	-1	0.2066	0.1959	1	0.0166	26216
10	437.7205	  16.6938	-0.0244	2.4511	-0.0351	2.4927	-1	0.1985	0.1966	1	0.0167	26217
10	437.7373	  16.8245	-0.0287	2.4728	-0.0335	2.4826	-1	0.1999	0.1924	1	0.0168	26218
10	437.7539	  16.6015	-0.0599	2.5822	-0.0347	2.4820	-1	0.2024	0.1980	1	0.0166	26219
10	437.7705	  16.5948	-0.0258	2.4927	-0.0347	2.4997	-1	0.2052	0.2002	1	0.0166	26220
10	437.7873	  16.7765	-0.0468	2.5453	-0.0403	2.5233	-1	0.2066	0.1961	1	0.0168	26221
10	437.8039	  16.6268	-0.0403	2.5489	-0.0432	2.5423	-1	0.1996	0.1970	1	0.0166	26222
10	437.8207	  16.7476	-0.0822	2.6427	-0.0488	2.5574	-1	0.1975	0.1943	1	0.0167	26223
10	437.8373	  16.6280	-0.0649	2.6129	-0.0585	2.5875	-1	0.2000	0.1932	1	0.0166	26224
10	437.8541	  16.7479	-0.0762	2.6294	-0.0659	2.6085	-1	0.2035	0.1955	1	0.0167	26225
10	437.8707	  16.6274	-0.2011	2.7919	-0.1061	2.6692	-1	0.2235	0.1927	1	0.0166	26226
10	437.8874	  16.7458	-0.1052	2.6861	-0.1118	2.6801	-1	0.1957	0.1931	1	0.0167	26227
10	437.9041	  16.6277	-0.0483	2.5760	-0.1077	2.6708	-1	0.2033	0.1960	1	0.0166	26228
