,question_num,end_timestamp,ascii_code
1068,8,384336507.273109,32
1069,8,384337075.606827,72
1070,8,384337306.438243,79
1071,8,384337554.266879,85
1072,8,384337681.797224,69
1073,8,384337828.212075,83
1074,8,384338223.690912,8
1075,8,384338389.343425,8
1076,8,384338482.677642,83
1077,8,384338569.897254,69
1078,8,384338707.454375,83
1079,8,384338873.843437,32
1080,8,384339089.624285,87
1081,8,384339842.008983,79
1082,8,384340049.863675,85
1083,8,384340306.208539,76
1084,8,384340401.625623,68
1085,8,384340582.29042,32
1086,8,384340980.235795,66
1087,8,384341383.722627,8
1088,8,384342403.669096,66
1089,8,384342516.529214,69
1090,8,384342651.438642,32
1091,8,384344017.640557,79
1092,8,384344141.627421,88
1093,8,384344395.795095,89
1094,8,384344650.683229,71
1095,8,384344730.460782,69
1096,8,384344893.147125,78
1097,8,384345146.103031,65
1098,8,384345267.673847,84
1099,8,384345418.138747,69
1100,8,384345562.704042,68
1101,8,384345702.673048,32
1102,8,384346235.8688,83
1103,8,384346333.509679,72
1104,8,384346482.955617,69
1105,8,384346674.65145,76
1106,8,384346787.780387,84
1107,8,384346883.199968,69
1108,8,384347881.817864,68
1109,8,384348215.209917,8
1110,8,384348301.28129,82
1111,8,384348763.865986,32
1112,8,384350245.931641,67
1113,8,384350382.599632,79
1114,8,384350634.037498,77
1115,8,384350834.115564,80
1116,8,384350977.96789,76
1117,8,384351050.375515,69
1118,8,384351293.607586,84
1119,8,384351396.620696,69
1120,8,384351509.011698,76
1121,8,384351665.962113,89
1122,8,384351763.973347,32
1123,8,384352290.23999,68
1124,8,384352449.56262,73
1125,8,384352641.777505,70
1126,8,384352785.956631,70
1127,8,384353081.709226,69
1128,8,384353227.770922,82
1129,8,384353346.260161,69
1130,8,384353458.915822,78
1131,8,384353563.568204,84
1132,8,384353681.844385,32
1133,8,384353865.497823,70
1134,8,384353971.071793,82
1135,8,384354099.610835,79
1136,8,384354297.571357,77
1137,8,384354403.316495,32
1138,8,384354721.586407,84
1139,8,384354865.849314,72
1140,8,384355065.585322,79
1141,8,384355130.040714,83
1142,8,384355242.273586,69
1143,8,384355538.099143,32
1144,8,384355649.40266,87
1145,8,384355777.676488,69
1146,8,384355889.603645,82
1147,8,384356403.228553,69
1148,8,384356840.178014,8
1149,8,384357027.933101,8
1150,8,384357212.320315,222
1151,8,384357340.406053,82
1152,8,384357421.499685,69
1153,8,384357540.393403,32
1154,8,384358042.212998,85
1155,8,384358130.585566,83
1156,8,384358226.251217,69
1157,8,384358348.868738,68
1158,8,384358476.694811,32
1159,8,384358611.843652,84
1160,8,384358699.27022,79
1161,8,384358811.894531,32
1162,4,384370729.019588,16
1163,4,384370893.656745,73
1164,4,384371091.726848,84
1165,4,384372164.976441,8
1166,4,384372500.966529,8
1167,4,384372652.372159,16
1168,4,384372852.495444,78
1169,4,384373017.965138,69
1170,4,384373465.802486,73
1171,4,384373625.984839,84
1172,4,384373757.286425,72
1173,4,384373843.392752,69
1174,4,384373964.115497,82
1175,4,384374169.312787,32
1176,4,384374385.967783,67
1177,4,384374497.750127,65
1178,4,384374610.163599,78
1179,4,384374746.774719,32
1180,4,384375177.348245,66
1181,4,384375313.350707,69
1182,4,384375449.675252,32
1183,4,384375841.458583,65
1184,4,384376065.414986,83
1185,4,384376257.268393,83
1186,4,384376385.34137,73
1187,4,384376490.981921,71
1188,4,384376625.251619,78
1189,4,384376769.39052,69
1190,4,384377025.257389,68
1191,4,384377155.486471,32
1192,4,384377289.312576,65
1193,4,384377449.181445,32
1194,4,384377825.441208,72
1195,4,384377970.03036,73
1196,4,384378058.328302,71
1197,4,384378177.331045,72
1198,4,384378225.44032,69
1199,4,384378329.51345,82
1200,4,384378497.148126,32
1201,4,384378889.427761,80
1202,4,384379011.052119,82
1203,4,384379185.161491,79
1204,4,384379662.795923,8
1205,4,384380073.788619,73
1206,4,384380537.696052,79
1207,4,384380681.486791,82
1208,4,384380905.422665,73
1209,4,384381073.589987,84
1210,4,384381274.592137,89
1211,4,384381449.268278,32
1212,4,384381838.444142,8
1213,4,384382483.406701,32
1214,4,384382595.061986,84
1215,4,384382721.409968,72
1216,4,384382809.271806,65
1217,4,384382977.947083,78
1218,4,384383065.65218,32
1219,4,384383209.130544,84
1220,4,384383385.35108,72
1221,4,384383553.271775,65
1222,4,384384230.170047,8
1223,4,384384297.918132,69
1224,4,384384449.018045,32
1225,4,384384970.422909,79
1226,4,384385068.123988,84
1227,4,384385257.525838,72
1228,4,384385379.442874,69
1229,4,384385460.100126,82
1230,4,384386049.60623,190
1231,4,384386186.944744,32
1232,4,384386457.579214,16
1233,4,384386570.052332,73
1234,4,384386721.491807,32
1235,4,384387505.254049,70
1236,4,384387593.101184,69
1237,4,384387722.397304,76
1238,4,384387889.10207,76
1239,4,384388287.534039,8
1240,4,384388428.539485,8
1241,4,384388505.682663,69
1242,4,384388610.889052,76
1243,4,384388761.05628,32
1244,4,384389153.135063,66
1245,4,384389320.991397,79
1246,4,384389409.648875,84
1247,4,384389577.094074,72
1248,4,384389650.668803,32
1249,4,384389832.976756,65
1250,4,384390033.101151,82
1251,4,384390145.490488,69
1252,4,384390273.142065,32
1253,4,384390569.094125,78
1254,4,384390617.268038,69
1255,4,384390784.951817,69
1256,4,384390938.961585,68
1257,4,384391122.508217,69
1258,4,384391321.01803,68
1259,4,384391489.029164,32
1260,4,384392706.383535,73
1261,4,384392921.732718,78
1262,4,384393003.472738,32
1263,4,384393138.835192,65
1264,4,384393352.843051,32
1265,4,384393593.05763,83
1266,4,384393752.935099,85
1267,4,384393880.767276,67
1268,4,384394080.757954,67
1269,4,384394248.781573,69
1270,4,384394456.984704,83
1271,4,384394656.816144,83
1272,4,384394824.701052,70
1273,4,384394985.053464,85
1274,4,384395256.840889,76
1275,4,384395408.801636,32
1276,4,384395675.294231,73
1277,4,384395834.903713,78
1278,4,384395920.874104,68
1279,4,384396088.773161,73
1280,4,384396242.088547,86
1281,4,384396377.019337,73
1282,4,384396520.66554,68
1283,4,384396880.829418,85
1284,4,384397104.70842,65
1285,4,384397296.924692,76
1286,4,384397403.91156,32
1287,4,384397681.664617,65
1288,4,384397936.73557,78
1289,4,384398074.282426,68
1290,4,384398304.833648,32
1291,4,384398840.73646,65
1292,4,384399064.750566,32
1293,4,384399289.105898,71
1294,4,384399424.742443,82
1295,4,384399530.375781,79
1296,4,384399928.681524,85
1297,4,384400248.671714,80
1298,4,384400481.550487,32
1299,4,384401739.694139,87
1300,4,384401890.549091,79
1301,4,384401978.713039,82
1302,4,384402122.241339,75
1303,4,384402545.503749,69
1304,4,384402699.944349,68
1305,4,384403063.220874,8
1306,4,384403269.139178,8
1307,4,384403811.197376,69
1308,4,384403945.288139,82
1309,4,384404074.415033,32
1310,4,384404440.893535,87
1311,4,384404585.749565,72
1312,4,384404736.987911,79
1313,4,384404866.293185,32
1314,4,384405312.419409,73
1315,4,384405426.568696,83
1316,4,384405548.239661,32
1317,4,384405978.144884,73
1318,4,384406169.200432,78
1319,4,384406417.431327,68
1320,4,384406854.08811,8
1321,4,384406945.8513,67
1322,4,384407056.694023,65
1323,4,384407274.80797,80
1324,4,384407401.148739,65
1325,4,384407624.566948,66
1326,4,384407857.824952,76
1327,4,384407970.874271,69
1328,4,384408110.137799,32
1329,4,384408319.151273,79
1330,4,384408371.852952,70
1331,4,384408506.972109,32
1332,4,384408594.359837,87
1333,4,384408969.732134,79
1334,4,384409071.49852,82
1335,4,384409169.280606,75
1336,4,384409304.957377,73
1337,4,384409425.023469,78
1338,4,384409546.815112,71
1339,4,384409653.294024,32
1340,4,384409778.217457,65
1341,4,384409938.900552,76
1342,4,384410104.950053,79
1343,4,384410209.231802,78
1344,4,384410297.680938,69
1345,4,384410392.747086,32
1346,4,384410490.202926,65
1347,4,384410610.388309,78
1348,4,384410714.583226,68
1349,4,384410793.360405,32
1350,4,384411016.79304,65
1351,4,384411146.566044,32
1352,4,384412033.270932,83
1353,4,384412168.615909,79
1354,4,384412384.88224,76
1355,4,384412609.366573,79
1356,4,384413779.804019,32
1357,4,384415307.38674,68
1358,4,384415918.575128,8
1359,4,384417109.079166,71
1360,4,384417203.701443,69
1361,4,384417401.302429,78
1362,4,384417593.053191,73
1363,4,384417819.764925,85
1364,4,384417914.583615,83
1365,4,384418036.754767,32
1366,4,384418202.556255,87
1367,4,384418316.451148,72
1368,4,384418440.521238,79
1369,4,384418593.209378,32
1370,4,384418905.0856,67
1371,4,384419008.932078,65
1372,4,384419168.613689,78
1373,4,384419488.734822,78
1374,4,384420169.098064,80
1375,4,384420322.509992,84
1376,4,384420425.064805,32
1377,6,384436327.320171,16
1378,6,384436669.313342,79
1379,6,384437363.493467,8
1380,6,384437698.895426,70
1381,6,384437977.750393,79
1382,6,384438333.555176,8
1383,6,384438424.555185,16
1384,6,384438490.581882,8
1385,6,384438610.456555,70
1386,6,384438800.946999,79
1387,6,384438971.748142,82
1388,6,384439178.753653,32
1389,6,384439490.505314,83
1390,6,384439632.233438,84
1391,6,384439722.186188,65
1392,6,384439872.802281,82
1393,6,384440072.416224,84
1394,6,384440176.707684,69
1395,6,384440544.408497,82
1396,6,384440768.195674,83
1397,6,384441145.205024,188
1398,6,384441304.37646,32
1399,6,384441504.242855,87
1400,6,384441736.235549,72
1401,6,384441872.224694,69
1402,6,384442000.992607,78
1403,6,384442081.955575,32
1404,6,384442233.200023,89
1405,6,384442362.535537,79
1406,6,384442551.956252,85
1407,6,384442624.606064,32
1408,6,384442912.268548,80
1409,6,384443072.157114,76
1410,6,384443160.878954,65
1411,6,384443360.747845,78
1412,6,384443448.555864,32
1413,6,384444320.665429,69
1414,6,384444409.540127,65
1415,6,384444584.076725,67
1416,6,384444697.88007,72
1417,6,384444824.155923,32
1418,6,384445184.26709,65
1419,6,384445312.220222,67
1420,6,384445520.004449,84
1421,6,384445656.259917,73
1422,6,384445800.977238,86
1423,6,384445936.053395,73
1424,6,384446050.281747,84
1425,6,384446537.735446,89
1426,6,384447312.666313,188
1427,6,384447552.115768,32
1428,6,384447808.57687,89
1429,6,384447944.231725,79
1430,6,384448144.265126,85
1431,6,384448242.321857,32
1432,6,384448536.19216,87
1433,6,384448655.997756,65
1434,6,384448832.832775,83
1435,6,384448962.152476,84
1436,6,384449073.927329,69
1437,6,384449216.428067,32
1438,6,384449495.99739,65
1439,6,384449713.230251,32
1440,6,384450399.362434,8
1441,6,384450632.749716,78
1442,6,384450737.828769,32
1443,6,384450856.025054,65
1444,6,384451058.650109,77
1445,6,384451255.925405,80
1446,6,384451624.072031,76
1447,6,384451729.646278,69
1448,6,384451858.587301,32
1449,6,384452381.312128,8
1450,6,384453026.549887,32
1451,6,384453617.313812,65
1452,6,384453753.560125,77
1453,6,384454024.092782,79
1454,6,384454272.03627,85
1455,6,384454423.995075,78
1456,6,384454553.433511,84
1457,6,384454663.90144,32
1458,6,384454831.872626,79
1459,6,384454912.383123,70
1460,6,384455017.621415,32
1461,6,384455360.475974,83
1462,6,384455685.822582,8
1463,6,384455792.229088,84
1464,6,384455943.876073,73
1465,6,384456112.135775,77
1466,6,384456217.821545,69
1467,6,384456624.066483,32
1468,6,384457005.778927,8
1469,6,384457288.567427,190
1470,6,384457447.918076,32
1471,6,384458005.106185,8
1472,6,384458171.566821,8
1473,6,384458192.663749,32
1474,6,384458335.94043,68
1475,6,384458433.392109,79
1476,6,384458672.054525,73
1477,6,384458850.555726,78
1478,6,384458987.894518,71
1479,6,384459023.989859,32
1480,6,384459239.882229,83
1481,6,384459304.169228,79
1482,6,384459631.949083,190
1483,6,384459775.639119,32
1484,6,384460256.103231,16
1485,6,384460496.154409,87
1486,6,384460634.642827,73
1487,6,384460751.696143,84
1488,6,384460849.410538,72
1489,6,384460983.818114,32
1490,6,384461057.484669,84
1491,6,384461185.421711,72
1492,6,384461343.866863,65
1493,6,384461455.879464,84
1494,6,384461585.618623,32
1495,6,384461855.860544,73
1496,6,384462072.719721,78
1497,6,384462128.091564,32
1498,6,384462319.703893,77
1499,6,384462519.82801,73
1500,6,384462639.799225,78
1501,6,384462713.765948,68
1502,6,384462944.15377,190
1503,6,384463285.418714,8
1504,6,384463471.991717,188
1505,6,384463544.040083,32
1506,6,384464064.018456,89
1507,6,384464128.15426,79
1508,6,384464327.966281,85
1509,6,384464400.642448,32
1510,6,384464663.821543,65
1511,6,384464976.089204,76
1512,6,384465073.339477,83
1513,6,384465223.669828,79
1514,6,384465351.909534,32
1515,6,384465588.055477,71
1516,6,384465673.876894,65
1517,6,384465795.434117,73
1518,6,384465937.277925,78
1519,6,384466060.518807,32
1520,6,384466273.699678,84
1521,6,384466441.208961,72
1522,6,384466562.401099,69
1523,6,384466735.969503,32
1524,6,384467135.965841,65
1525,6,384467359.631509,68
1526,6,384467640.017277,86
1527,6,384467800.052043,65
1528,6,384468007.718922,78
1529,6,384468129.419016,84
1530,6,384468249.533102,65
1531,6,384468399.75526,71
1532,6,384468487.892299,69
1533,6,384468639.536232,32
1534,6,384468855.581737,79
1535,6,384468954.54674,70
1536,6,384469095.890361,32
1537,6,384469672.51199,66
1538,6,384469744.147833,69
1539,6,384469903.537876,73
1540,6,384470047.628228,78
1541,6,384470175.617702,71
1542,6,384470282.106324,32
1543,6,384470681.416326,65
1544,6,384470845.860122,66
1545,6,384471041.098326,76
1546,6,384471178.519234,69
1547,6,384471284.004429,32
1548,6,384471440.835554,84
1549,6,384471575.965253,79
1550,6,384471673.920171,32
1551,6,384471974.892694,68
1552,6,384472102.272954,79
1553,6,384472201.438809,32
1554,6,384472952.029712,77
1555,6,384473123.333817,79
1556,6,384473193.887447,82
1557,6,384473273.85642,69
1558,6,384473376.511381,32
1559,6,384473755.155565,73
1560,6,384474000.295174,78
1561,6,384474083.227544,32
1562,6,384474568.675498,84
1563,6,384474658.285635,72
1564,6,384474758.05349,65
1565,6,384474841.90828,84
1566,6,384474947.08443,32
1567,6,384475464.324117,84
1568,6,384475552.589046,73
1569,6,384475720.101935,77
1570,6,384475768.092751,69
1571,6,384476127.83495,190
1572,6,384476423.623887,32
1573,6,384476928.257072,16
1574,6,384477088.260767,83
1575,6,384477401.095197,8
1576,6,384477448.098399,16
1577,6,384477537.750149,70
1578,6,384477615.635146,79
1579,6,384477743.991923,82
1580,6,384477857.158313,32
1581,6,384478127.77586,83
1582,6,384478233.577314,79
1583,6,384478367.65698,77
1584,6,384478424.38374,69
1585,6,384479215.948408,188
1586,6,384479343.851327,32
1587,6,384479552.128807,73
1588,6,384479666.226771,84
1589,6,384479800.090327,32
1590,6,384480295.995337,67
1591,6,384480400.276531,65
1592,6,384480505.626901,78
1593,6,384480609.569921,32
1594,6,384480775.635512,66
1595,6,384480848.30835,69
1596,6,384480953.299462,32
1597,6,384481311.894254,83
1598,6,384481407.989074,84
1599,6,384481511.922107,82
1600,6,384481695.680965,69
1601,6,384481976.119443,83
1602,6,384482224.85441,83
1603,6,384482447.90587,70
1604,6,384482560.581227,85
1605,6,384482816.742161,76
1606,6,384482927.877839,32
1607,6,384483096.056535,84
1608,6,384483223.971661,79
1609,6,384483322.189018,32
1610,6,384483655.666239,65
1611,6,384483839.458943,68
1612,6,384484083.413969,72
1613,6,384484219.800657,69
1614,6,384484289.704015,82
1615,6,384484393.018402,69
1616,6,384484524.172124,32
1617,6,384484696.145088,84
1618,6,384484824.244697,79
1619,6,384484921.771834,32
1620,6,384485263.953096,65
1621,6,384485459.275357,32
1622,6,384485673.10539,80
1623,6,384485786.616612,76
1624,6,384485889.34287,65
1625,6,384486072.04143,78
1626,6,384486201.832744,32
1627,6,384487135.941428,87
1628,6,384487241.381127,72
1629,6,384487320.403545,73
1630,6,384487615.746946,76
1631,1,384499853.840097,16
1632,1,384500352.100121,16
1633,1,384500380.618856,16
1634,1,384500411.909567,16
1635,1,384500441.844252,16
1636,1,384500475.612043,16
1637,1,384500504.791591,16
1638,1,384500535.736915,16
1639,1,384500566.550742,16
1640,1,384500599.125351,16
1641,1,384500648.000581,16
1642,1,384500677.021445,16
1643,1,384500708.86866,16
1644,1,384500737.832931,16
1645,1,384500769.638255,16
1646,1,384500800.398818,16
1647,1,384500831.098348,16
1648,1,384500862.500027,16
1649,1,384501231.772145,16
1650,1,384501576.825809,65
1651,1,384501808.294457,32
1652,1,384502032.057221,67
1653,1,384502255.600546,73
1654,1,384502424.320211,84
1655,1,384502671.644221,89
1656,1,384502784.967075,32
1657,1,384503007.573277,83
1658,1,384503113.467112,72
1659,1,384503231.730532,79
1660,1,384503423.610849,85
1661,1,384503663.415401,76
1662,1,384503745.21784,68
1663,1,384503858.748759,32
1664,1,384504015.597639,65
1665,1,384504183.870658,66
1666,1,384504319.313841,83
1667,1,384504471.50651,79
1668,1,384504711.195656,76
1669,1,384504927.253368,85
1670,1,384505000.8514,84
1671,1,384505103.915833,69
1672,1,384505255.338385,76
1673,1,384505415.29908,89
1674,1,384505505.098139,32
1675,1,384506919.570787,84
1676,1,384507023.648356,82
1677,1,384507703.557462,89
1678,1,384507847.554879,32
1679,1,384507962.25207,84
1680,1,384508191.605393,79
1681,1,384508313.181203,32
1682,1,384508559.316748,80
1683,1,384508663.774937,82
1684,1,384508735.414387,69
1685,1,384509167.884076,83
1686,1,384509320.95783,69
1687,1,384509439.519475,82
1688,1,384509711.184004,86
1689,1,384509824.918549,69
1690,1,384509935.116826,32
1691,1,384510271.206508,73
1692,1,384510431.016287,84
1693,1,384511239.849771,222
1694,1,384511375.0688,83
1695,1,384511527.244546,32
1696,1,384511975.460572,72
1697,1,384512135.152725,73
1698,1,384512194.175686,83
1699,1,384512328.602404,84
1700,1,384512623.293037,79
1701,1,384512783.016538,82
1702,1,384512900.485706,73
1703,1,384513143.614855,67
1704,1,384513319.162647,67
1705,1,384513724.838319,8
1706,1,384513847.537401,32
1707,1,384514127.045137,66
1708,1,384514295.286807,85
1709,1,384514503.436396,73
1710,1,384514750.975407,76
1711,1,384514911.318941,68
1712,1,384515062.957881,73
1713,1,384515327.186177,78
1714,1,384515441.151812,71
1715,1,384516247.638326,188
1716,1,384516675.988057,8
1717,1,384516719.816192,83
1718,1,384516943.298763,188
1719,1,384517119.047962,32
1720,1,384517335.768152,83
1721,1,384517543.288276,79
1722,1,384517678.960608,32
1723,1,384517959.14608,76
1724,1,384518118.953085,79
1725,1,384518271.25256,78
1726,1,384518359.675896,71
1727,1,384518535.098572,32
1728,1,384518608.813121,65
1729,1,384518696.527095,83
1730,1,384518840.772247,32
1731,1,384519015.872839,84
1732,1,384519128.452764,72
1733,1,384519328.356888,65
1734,1,384519660.693637,8
1735,1,384519719.848096,69
1736,1,384519880.133372,89
1737,1,384520030.964188,32
1738,1,384520375.494916,72
1739,1,384520480.417782,65
1740,1,384521223.391576,86
1741,1,384521671.101034,69
1742,1,384521830.711903,32
1743,1,384522023.166755,83
1744,1,384522136.644687,79
1745,1,384522326.884344,77
1746,1,384522472.463608,69
1747,1,384522622.873301,32
1748,1,384523295.212459,83
1749,1,384523462.711199,79
1750,1,384523654.930245,82
1751,1,384523800.522824,84
1752,1,384523929.848628,32
1753,1,384524086.775463,79
1754,1,384524222.956305,70
1755,1,384524328.673978,32
1756,1,384524703.318881,82
1757,1,384525053.699001,8
1758,1,384525120.007002,72
1759,1,384525327.253035,73
1760,1,384525423.285713,83
1761,1,384525527.149391,84
1762,1,384525718.654082,79
1763,1,384525862.754976,82
1764,1,384526078.795488,73
1765,1,384526238.692932,67
1766,1,384526454.913212,32
1767,1,384526727.005521,82
1768,1,384526783.292848,69
1769,1,384526951.025731,76
1770,1,384527214.597652,69
1771,1,384527486.916891,86
1772,1,384527633.061536,65
1773,1,384527777.068107,78
1774,1,384527927.692246,67
1775,1,384528006.946864,69
1776,1,384528118.713117,32
1777,1,384528478.841207,65
1778,1,384528662.950723,78
1779,1,384528758.948446,68
1780,1,384528910.624837,32
1781,1,384529318.960686,65
1782,1,384529414.928725,82
1783,1,384529535.000366,69
1784,1,384529648.125975,32
1785,1,384530690.236883,78
1786,1,384530873.026991,79
1787,1,384530976.69925,84
1788,1,384531088.118451,32
1789,1,384531371.735603,74
1790,1,384531567.266762,85
1791,1,384531647.295935,83
1792,1,384531727.460212,84
1793,1,384531798.974268,32
1794,1,384532039.104511,79
1795,1,384532271.255334,85
1796,1,384532462.911219,84
1797,1,384532750.818942,68
1798,1,384532913.250614,65
1799,1,384533009.555718,84
1800,1,384533135.928112,69
1801,1,384533390.91473,68
1802,1,384533528.54176,32
1803,1,384533679.086279,83
1804,1,384533767.067408,84
1805,1,384533881.320173,82
1806,1,384533998.620669,85
1807,1,384534134.632563,67
1808,1,384534334.708132,84
1809,1,384534470.755535,85
1810,1,384534571.286572,82
1811,1,384534706.295316,69
1812,1,384535016.30062,190
1813,1,384535216.241086,32
1814,1,384535727.540109,16
1815,1,384535871.663474,73
1816,1,384536022.961742,84
1817,1,384537367.47749,222
1818,1,384537512.541307,83
1819,1,384537710.841668,32
1820,1,384538631.19145,66
1821,1,384538688.430049,69
1822,1,384538886.977313,69
1823,1,384539380.550056,8
1824,1,384539615.501152,78
1825,1,384539663.284459,69
1826,1,384540038.883408,70
1827,1,384540214.904201,73
1828,1,384540382.738897,67
1829,1,384540478.839265,73
1830,1,384540703.978585,65
1831,1,384540846.569762,76
1832,1,384540978.430348,32
1833,1,384541158.288687,70
1834,1,384541250.815891,79
1835,1,384541314.961127,82
1836,1,384541413.621801,32
1837,1,384541614.408119,79
1838,1,384541782.411486,85
1839,1,384541880.067068,82
1840,1,384541958.945783,32
1841,1,384542326.989486,80
1842,1,384542518.591274,79
1843,1,384542750.689387,83
1844,1,384542946.742927,84
1845,1,384543375.6106,69
1846,1,384543512.319372,82
1847,1,384543646.567986,73
1848,1,384544294.948355,84
1849,1,384544514.254928,89
1850,1,384544648.496607,32
1851,1,384544864.451119,84
1852,1,384544952.994578,79
1853,1,384545170.697943,32
1854,1,384547079.602502,69
1855,1,384547494.518743,8
1856,1,384547560.745459,83
1857,1,384547648.944362,69
1858,1,384547835.765378,69
1859,1,384548008.600007,32
1860,1,384548171.485537,65
1861,1,384548327.448616,78
1862,1,384548398.838111,68
1863,1,384548515.490832,32
1864,1,384548623.250592,69
1865,1,384549136.820571,88
1866,1,384549319.567957,80
1867,1,384549451.778925,69
1868,1,384549599.06099,82
1869,1,384549759.064407,73
1870,1,384550535.920289,69
1871,1,384550695.08368,78
1872,1,384550778.626096,67
1873,1,384550865.344688,69
1874,1,384550987.509737,32
1875,1,384551423.109551,87
1876,1,384551751.554659,72
1877,1,384551903.237986,65
1878,1,384551951.456841,84
1879,1,384552143.253377,32
1880,1,384553663.134375,68
1881,1,384553799.043346,69
1882,1,384553927.314955,70
1883,1,384554032.551028,73
1884,1,384554142.889957,78
1885,1,384554248.392908,69
1886,1,384554288.379891,68
1887,1,384554408.421293,32
1888,1,384554542.469056,84
1889,1,384554648.251646,72
1890,1,384554758.52122,69
1891,1,384554848.207647,32
1892,5,384565438.268313,16
1893,5,384565949.805084,16
1894,5,384565977.920174,16
1895,5,384566009.29855,16
1896,5,384566039.038485,16
1897,5,384566072.462553,16
1898,5,384566102.756219,16
1899,5,384566132.498651,16
1900,5,384566163.629014,16
1901,5,384566194.567957,16
1902,5,384566246.802739,16
1903,5,384566273.958511,16
1904,5,384566305.920578,16
1905,5,384566334.72339,16
1906,5,384566366.714586,16
1907,5,384566397.740084,16
1908,5,384566438.808172,16
1909,5,384566459.514216,16
1910,5,384566506.121263,16
1911,5,384566537.783162,16
1912,5,384566569.466977,16
1913,5,384566599.846365,16
1914,5,384566631.207263,16
1915,5,384566662.462465,16
1916,5,384566693.177808,16
1917,5,384566724.623042,16
1918,5,384566755.755069,16
1919,5,384566802.689194,16
1920,5,384566833.939957,16
1921,5,384566865.026765,16
1922,5,384566896.350767,16
1923,5,384566927.801272,16
1924,5,384566958.820944,16
1925,5,384566990.07892,16
1926,5,384567021.605438,16
1927,5,384567052.40151,16
1928,5,384567099.195261,16
1929,5,384567130.072339,16
1930,5,384567161.691516,16
1931,5,384567192.789698,16
1932,5,384567234.264482,16
1933,5,384567257.6074,16
1934,5,384567284.773436,16
1935,5,384567317.263155,16
1936,5,384567363.922358,16
1937,5,384567395.148153,16
1938,5,384567426.532077,16
1939,5,384567458.452253,16
1940,5,384567490.516133,16
1941,5,384567520.135114,16
1942,5,384567551.635832,16
1943,5,384567582.305956,16
1944,5,384567614.169538,16
1945,5,384567660.383205,16
1946,5,384567691.967981,16
1947,5,384567724.104822,16
1948,5,384567754.203461,16
1949,5,384567785.10523,16
1950,5,384567817.226259,16
1951,5,384567847.787079,16
1952,5,384567879.056429,16
1953,5,384567910.038927,16
1954,5,384567958.263053,16
1955,5,384567988.420505,16
1956,5,384568018.830964,16
1957,5,384568050.504237,16
1958,5,384568081.466761,16
1959,5,384568115.78412,16
1960,5,384568144.116429,16
1961,5,384568185.832292,16
1962,5,384568222.442801,16
1963,5,384568254.180435,16
1964,5,384568285.100237,16
1965,5,384568315.537328,16
1966,5,384568346.861885,16
1967,5,384568377.977544,16
1968,5,384568409.046597,16
1969,5,384568440.515134,16
1970,5,384568471.484871,16
1971,5,384568519.195216,16
1972,5,384568549.655888,16
1973,5,384568580.958251,16
1974,5,384568612.014266,16
1975,5,384568643.423435,16
1976,5,384568674.845088,16
1977,5,384568705.684161,16
1978,5,384568737.315543,16
1979,5,384568768.365454,16
1980,5,384568815.192218,16
1981,5,384568845.932529,16
1982,5,384568877.222408,16
1983,5,384568908.832429,16
1984,5,384568939.676495,16
1985,5,384568970.844309,16
1986,5,384569001.839014,16
1987,5,384569033.678739,16
1988,5,384569080.224476,16
1989,5,384569111.51491,16
1990,5,384569142.350931,16
1991,5,384569173.583384,16
1992,5,384569208.278866,16
1993,5,384569238.09537,16
1994,5,384569267.293782,16
1995,5,384569298.792281,16
1996,5,384569329.585579,16
1997,5,384569376.474207,16
1998,5,384569407.545202,16
1999,5,384569438.665023,16
2000,5,384569480.722112,16
2001,5,384569501.137142,16
2002,5,384569532.286092,16
2003,5,384569564.040372,16
2004,5,384569594.711328,16
2005,5,384569625.974575,16
2006,5,384569672.798287,16
2007,5,384569705.621186,16
2008,5,384569735.099238,16
2009,5,384569766.137775,16
2010,5,384569798.149777,16
2011,5,384569829.641618,16
2012,5,384569860.186348,16
2013,5,384569891.265943,16
2014,5,384569938.043603,16
2015,5,384569969.449444,16
2016,5,384570001.921685,16
2017,5,384570031.899924,16
2018,5,384570062.71819,16
2019,5,384570094.225843,16
2020,5,384570125.433329,16
2021,5,384570156.335375,16
2022,5,384570187.495699,16
2023,5,384570234.250057,16
2024,5,384570266.449595,16
2025,5,384570296.979344,16
2026,5,384570328.138281,16
2027,5,384570359.86898,16
2028,5,384570390.640916,16
2029,5,384570421.321305,16
2030,5,384570452.590932,16
2031,5,384570483.949889,16
2032,5,384570530.624072,16
2033,5,384570561.771079,16
2034,5,384570595.406819,16
2035,5,384570625.672187,16
2036,5,384570655.734485,16
2037,5,384570686.533054,16
2038,5,384570717.85012,16
2039,5,384570748.920282,16
2040,5,384570795.848304,16
2041,5,384570827.957126,16
2042,5,384570859.043102,16
2043,5,384570889.833903,16
2044,5,384570921.024188,16
2045,5,384570951.508996,16
2046,5,384570982.944243,16
2047,5,384571014.017457,16
2048,5,384571045.262394,16
2049,5,384571092.473661,16
2050,5,384571123.727198,16
2051,5,384571155.109458,16
2052,5,384571185.737969,16
2053,5,384571217.045325,16
2054,5,384571248.165424,16
2055,5,384571279.835645,16
2056,5,384571310.589272,16
2057,5,384571341.873325,16
2058,5,384571390.882272,16
2059,5,384571424.619546,16
2060,5,384571452.00197,16
2061,5,384571484.966077,16
2062,5,384571485.594432,87
2063,5,384571670.765078,73
2064,5,384571902.389359,84
2065,5,384572046.333511,72
