3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	29	16	24	34	UTC
3	TimeStamp	Friday, March 29, 2019, 12:24:34 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	814.9749	  16.7729	0.0976	1.0959	0.0884	1.0987	-1	0.1638	0.1547	1	0.0168	48830
10	814.9915	  16.6011	0.0487	1.1599	0.0771	1.1133	-1	0.1894	0.1592	1	0.0166	48831
10	815.0083	  16.7686	0.1053	1.0750	0.0814	1.1077	-1	0.1642	0.1558	1	0.0168	48832
10	815.0249	  16.6274	0.0819	1.0970	0.0834	1.1070	-1	0.1618	0.1486	1	0.0166	48833
10	815.0416	  16.7505	0.1074	1.0747	0.0858	1.1017	-1	0.1624	0.1562	1	0.0168	48834
10	815.0583	  16.6274	0.1125	1.0731	0.1018	1.0800	-1	0.1616	0.1558	1	0.0166	48835
10	815.0750	  16.7457	0.0955	1.0810	0.0993	1.0814	-1	0.1642	0.1511	1	0.0167	48836
10	815.0916	  16.6313	0.1194	1.0892	0.1087	1.0795	-1	0.1766	0.1486	1	0.0166	48837
10	815.1084	  16.7412	0.1068	1.0765	0.1085	1.0800	-1	0.1622	0.1497	1	0.0167	48838
10	815.1250	  16.6259	0.1088	1.0934	0.1076	1.0851	-1	0.1713	0.1463	1	0.0334	48839
10	815.1418	  16.7508	0.1162	1.0794	0.1128	1.0847	-1	0.1650	0.1508	1	0.0501	48840
10	815.1584	  16.6231	0.1503	1.0652	0.1205	1.0787	-1	0.1712	0.1520	1	0.0667	48841
10	815.1751	  16.7541	0.1168	1.0849	0.1230	1.0807	-1	0.1679	0.1515	1	0.0835	48842
10	815.1918	  16.6247	0.1287	1.0776	0.1280	1.0768	-1	0.1683	0.1517	1	0.1001	48843
10	815.2085	  16.7463	0.2721	0.9973	0.1670	1.0562	-1	0.1600	0.1495	1	0.1169	48844
10	815.2251	  16.6225	0.5424	0.9350	0.2650	1.0237	-1	0.1683	0.1489	1	0.0166	48845
10	815.2417	  16.6056	0.6504	0.9643	0.3984	0.9936	-1	0.1545	0.1465	1	0.0000	48846
10	815.2585	  16.7668	0.6629	0.9433	0.5319	0.9600	5	0.1709	0.1515	1	0.0000	48847
10	815.2751	  16.6032	0.6565	0.9654	0.6280	0.9520	-1	0.1535	0.1481	1	0.0166	48848
10	815.2919	  16.7548	0.6454	0.9632	0.6538	0.9591	-1	0.1511	0.1503	1	0.0334	48849
10	815.3085	  16.6210	0.6147	0.9574	0.6449	0.9573	-1	0.1552	0.1446	1	0.0500	48850
10	815.3251	  16.6231	0.6005	0.9446	0.6293	0.9577	-1	0.1555	0.1263	1	0.0666	48851
10	815.3419	  16.7523	0.4374	0.6993	0.5745	0.8911	-1	0.1406	0.0743	1	0.0834	48852
10	815.3585	  16.6240	0.2587	0.1603	0.4779	0.6904	-1	0.0644	0.0282	1	0.0000	48853
10	815.3752	  16.7535	-2.1777	-2.4359	-0.2203	-0.1579	-1	0.0334	0.0264	1	0.0000	48854
10	815.3919	  16.6216	-2.2134	-2.8479	-0.9237	-1.1061	-1	0.0338	0.0269	1	0.0000	48855
10	815.4086	  16.7478	0.3585	0.1646	-0.9435	-1.2397	-1	0.0453	0.0283	1	0.0167	48856
10	815.4252	  16.6237	0.4955	0.4852	-0.8843	-1.1585	-1	0.0967	0.0420	1	0.0334	48857
10	815.4420	  16.7701	0.6362	0.7718	-0.1808	-0.3566	-1	0.1472	0.0690	1	0.0000	48858
10	815.4586	  16.6071	0.6471	0.8809	0.5343	0.5756	1	0.1564	0.0853	1	0.0000	48859
10	815.4754	  16.7813	0.6839	0.8936	0.6157	0.7579	-1	0.1575	0.0940	1	0.0000	48860
10	815.4919	  16.5507	0.7223	0.9642	0.6724	0.8777	-1	0.1557	0.1076	1	0.0166	48861
10	815.5088	  16.8100	0.6865	0.9436	0.6849	0.9206	-1	0.1599	0.1033	1	0.0334	48862
10	815.5254	  16.6038	0.6865	0.9633	0.6948	0.9412	-1	0.1637	0.1124	1	0.0500	48863
10	815.5421	  16.7744	0.7080	0.9718	0.7008	0.9607	-1	0.1480	0.1207	1	0.0168	48864
10	815.5588	  16.6198	0.7179	0.9812	0.6997	0.9650	-1	0.1666	0.1215	1	0.0166	48865
10	815.5755	  16.7861	0.7295	0.9837	0.7105	0.9750	-1	0.1618	0.1218	1	0.0168	48866
10	815.5920	  16.5012	0.7022	0.9757	0.7144	0.9781	-1	0.1591	0.1207	1	0.0165	48867
10	815.6089	  16.8402	0.7138	0.9795	0.7158	0.9800	-1	0.1576	0.1232	1	0.0168	48868
10	815.6255	  16.6298	0.7045	0.9758	0.7125	0.9787	-1	0.1566	0.1179	1	0.0166	48869
10	815.6422	  16.7246	0.7596	0.9922	0.7200	0.9808	-1	0.1533	0.1217	1	0.0167	48870
10	815.6589	  16.6458	0.7231	0.9820	0.7252	0.9824	-1	0.1552	0.1317	1	0.0166	48871
10	815.6756	  16.7563	0.7217	0.9825	0.7272	0.9831	-1	0.1615	0.1327	1	0.0168	48872
10	815.6922	  16.6138	0.7682	0.9969	0.7431	0.9884	-1	0.1532	0.1248	1	0.0166	48873
10	815.7089	  16.6017	0.7689	0.9954	0.7455	0.9892	-1	0.1518	0.1258	1	0.0166	48874
10	815.7256	  16.7871	0.7759	0.9990	0.7587	0.9934	-1	0.1553	0.1254	1	0.0168	48875
10	815.7422	  16.5498	0.7331	0.9862	0.7615	0.9943	-1	0.1666	0.1266	1	0.0165	48876
10	815.7590	  16.8082	0.7974	1.0095	0.7689	0.9975	-1	0.1552	0.1288	1	0.0168	48877
10	815.7756	  16.6126	0.7630	0.9965	0.7674	0.9978	-1	0.1490	0.1339	1	0.0166	48878
10	815.7924	  16.7626	0.8060	0.9844	0.7749	0.9941	-1	0.1660	0.1421	1	0.0168	48879
10	815.8090	  16.6035	0.7400	0.9644	0.7766	0.9887	-1	0.1544	0.1355	1	0.0166	48880
10	815.8256	  16.6485	0.8186	0.8649	0.7819	0.9526	-1	0.1491	0.1404	1	0.0166	48881
10	815.8424	  16.7315	0.8466	0.7393	0.8028	0.8883	-1	0.1663	0.1547	1	0.0167	48882
10	815.8590	  16.6195	0.9153	0.6665	0.8301	0.8088	-1	0.1729	0.1682	1	0.0166	48883
10	815.8757	  16.7644	0.8735	0.7979	0.8635	0.7672	-1	0.1665	0.1448	1	0.0168	48884
10	815.8924	  16.6111	0.8489	0.8155	0.8711	0.7548	-1	0.1628	0.1486	1	0.0166	48885
10	815.9091	  16.7523	0.8093	0.7819	0.8618	0.7654	-1	0.1748	0.1494	1	0.0168	48886
10	815.9257	  16.6032	0.8612	0.7949	0.8482	0.7976	-1	0.1658	0.1504	1	0.0166	48887
10	815.9424	  16.7270	0.8383	0.8751	0.8394	0.8168	-1	0.1618	0.1501	1	0.0167	48888
10	815.9591	  16.6648	0.8064	0.7900	0.8288	0.8105	-1	0.1746	0.1495	1	0.0167	48889
10	815.9758	  16.7104	0.8675	0.8469	0.8434	0.8267	-1	0.1686	0.1511	1	0.0167	48890
10	815.9925	  16.6636	0.8779	0.7248	0.8475	0.8092	-1	0.1813	0.1449	1	0.0167	48891
10	816.0092	  16.7692	0.8074	0.8078	0.8398	0.7924	-1	0.1769	0.1488	1	0.0168	48892
10	816.0258	  16.5622	0.8390	0.7906	0.8480	0.7925	-1	0.1718	0.1507	1	0.0166	48893
10	816.0426	  16.7517	0.8353	0.6768	0.8399	0.7500	-1	0.1914	0.1504	1	0.0168	48894
10	816.0592	  16.6850	0.8607	0.8749	0.8356	0.7875	-1	0.1613	0.1490	1	0.0167	48895
10	816.0759	  16.6911	0.8213	0.8624	0.8391	0.8012	-1	0.1644	0.1494	1	0.0167	48896
10	816.0926	  16.6639	0.8597	0.8515	0.8442	0.8164	-1	0.1559	0.1518	1	0.0167	48897
10	816.1094	  16.7668	0.8061	0.8296	0.8369	0.8546	-1	0.1682	0.1516	1	0.0168	48898
10	816.1260	  16.6289	0.8359	0.7753	0.8307	0.8297	-1	0.1684	0.1517	1	0.0166	48899
10	816.1427	  16.7454	0.8254	0.8479	0.8318	0.8261	-1	0.1643	0.1556	1	0.0167	48900
10	816.1594	  16.6250	0.8382	0.8247	0.8264	0.8194	-1	0.1598	0.1501	1	0.0166	48901
10	816.1761	  16.7532	0.8140	0.8138	0.8284	0.8154	-1	0.1745	0.1547	1	0.0168	48902
10	816.1927	  16.6225	0.8590	0.8363	0.8341	0.8307	-1	0.1611	0.1586	1	0.0166	48903
10	816.2095	  16.7493	0.8216	0.8564	0.8332	0.8328	-1	0.1633	0.1501	1	0.0167	48904
10	816.2261	  16.6298	0.8342	0.8552	0.8322	0.8404	-1	0.1581	0.1499	1	0.0166	48905
10	816.2427	  16.5543	0.8186	0.8837	0.8333	0.8579	-1	0.1603	0.1523	1	0.0166	48906
10	816.2594	  16.7225	0.8270	0.8009	0.8253	0.8491	-1	0.1694	0.1486	1	0.0167	48907
10	816.2761	  16.6941	0.7900	0.8244	0.8175	0.8411	-1	0.1676	0.1495	1	0.0167	48908
10	816.2929	  16.7741	0.8262	0.7813	0.8155	0.8226	-1	0.1702	0.1532	1	0.0168	48909
10	816.3095	  16.6011	0.8081	0.8574	0.8128	0.8160	-1	0.1624	0.1497	1	0.0166	48910
10	816.3261	  16.6244	0.7679	0.7882	0.7981	0.8128	-1	0.1752	0.1517	1	0.0166	48911
10	816.3428	  16.7538	0.8168	0.7716	0.8048	0.7996	-1	0.1758	0.1510	1	0.0168	48912
10	816.3595	  16.6358	0.8389	0.7789	0.8079	0.7990	-1	0.1653	0.1504	1	0.0166	48913
10	816.3762	  16.7354	0.8098	0.7599	0.8084	0.7747	-1	0.1817	0.1588	1	0.0167	48914
10	816.3928	  16.6231	0.8266	0.8186	0.8230	0.7823	-1	0.1665	0.1516	1	0.0166	48915
10	816.4096	  16.7680	0.8934	0.7958	0.8422	0.7883	-1	0.1686	0.1496	1	0.0168	48916
10	816.4262	  16.6059	0.7946	0.7773	0.8311	0.7879	-1	0.1705	0.1501	1	0.0166	48917
10	816.4430	  16.7780	0.8483	0.8550	0.8407	0.8117	-1	0.1635	0.1590	1	0.0168	48918
10	816.4596	  16.6005	0.8929	0.8345	0.8573	0.8156	-1	0.1616	0.1597	1	0.0166	48919
10	816.4764	  16.7704	0.8477	0.8464	0.8459	0.8283	-1	0.1673	0.1591	1	0.0168	48920
10	816.4930	  16.6017	0.8543	0.7794	0.8608	0.8288	-1	0.1729	0.1574	1	0.0166	48921
10	816.5097	  16.7732	0.8739	0.8256	0.8672	0.8215	-1	0.1700	0.1580	1	0.0168	48922
10	816.5263	  16.5984	0.8418	0.8341	0.8544	0.8214	-1	0.1607	0.1515	1	0.0166	48923
10	816.5431	  16.7729	0.8582	0.8040	0.8570	0.8108	-1	0.1666	0.1553	1	0.0168	48924
10	816.5597	  16.6198	0.8497	0.8030	0.8559	0.8167	-1	0.1645	0.1502	1	0.0166	48925
10	816.5765	  16.7548	0.8677	0.8162	0.8543	0.8144	-1	0.1661	0.1597	1	0.0168	48926
10	816.5931	  16.6274	0.8751	0.7854	0.8627	0.8022	-1	0.1637	0.1524	1	0.0166	48927
10	816.6099	  16.7499	0.7578	0.8051	0.8375	0.8024	-1	0.1675	0.1478	1	0.0167	48928
10	816.6265	  16.6186	0.4681	0.7272	0.7422	0.7835	4	0.1757	0.1554	1	0.0166	48929
10	816.6432	  16.7484	0.2297	0.9245	0.5827	0.8106	-1	0.1624	0.1552	1	0.0000	48930
10	816.6598	  16.6271	0.2396	0.8865	0.4238	0.8358	-1	0.1675	0.1637	1	0.0000	48931
10	816.6766	  16.7487	0.2250	0.9156	0.2906	0.8635	-1	0.1681	0.1588	1	0.0000	48932
10	816.6932	  16.6262	0.1992	0.9151	0.2234	0.9104	-1	0.1706	0.1539	1	0.0166	48933
10	816.7098	  16.6026	0.2172	0.9315	0.2202	0.9122	-1	0.1657	0.1594	1	0.0332	48934
10	816.7266	  16.7689	0.2114	0.9111	0.2132	0.9183	-1	0.1672	0.1590	1	0.0500	48935
10	816.7432	  16.6020	0.2383	0.8963	0.2165	0.9135	-1	0.1659	0.1612	1	0.0666	48936
10	816.7600	  16.7741	0.2237	0.8684	0.2227	0.9018	-1	0.1697	0.1646	1	0.0834	48937
10	816.7765	  16.5631	0.2384	0.8963	0.2279	0.8930	-1	0.1671	0.1645	1	0.0999	48938
10	816.7933	  16.8136	0.2239	0.9131	0.2311	0.8935	-1	0.1669	0.1602	1	0.1168	48939
10	816.8099	  16.6011	0.2066	0.9093	0.2232	0.8968	-1	0.1714	0.1583	1	0.1334	48940
10	816.8266	  16.6268	0.1859	0.8209	0.2137	0.8849	-1	0.1804	0.1640	1	0.1500	48941
10	816.8433	  16.7481	0.2095	0.8934	0.2065	0.8842	-1	0.1694	0.1548	1	0.1667	48942
10	816.8599	  16.6219	0.2296	0.8700	0.2079	0.8734	-1	0.1673	0.1562	1	0.1833	48943
10	816.8767	  16.7548	0.1898	0.7678	0.2037	0.8380	-1	0.1884	0.1574	1	0.2001	48944
10	816.8933	  16.6222	0.2283	0.8358	0.2143	0.8418	-1	0.1709	0.1564	1	0.0166	48945
10	816.9101	  16.7529	0.2657	0.8420	0.2283	0.8289	6	0.1671	0.1608	1	0.0168	48946
10	816.9267	  16.6234	0.1941	0.8438	0.2195	0.8224	-1	0.1634	0.1527	1	0.0166	48947
10	816.9435	  16.7671	0.1456	0.9091	0.2084	0.8577	-1	0.1644	0.1472	1	0.0168	48948
10	816.9601	  16.6044	0.1694	0.8441	0.1937	0.8598	-1	0.1633	0.1493	1	0.0166	48949
10	816.9768	  16.7762	0.0904	0.8264	0.1499	0.8559	-1	0.1860	0.1519	1	0.0168	48950
10	816.9934	  16.5963	0.1391	0.8688	0.1361	0.8621	-1	0.1700	0.1467	1	0.0166	48951
10	817.0102	  16.7720	0.1873	0.8173	0.1465	0.8392	-1	0.1716	0.1499	1	0.0168	48952
10	817.0268	  16.6047	0.1466	0.8322	0.1409	0.8362	-1	0.1642	0.1482	1	0.0166	48953
10	817.0436	  16.7714	0.0936	0.8726	0.1417	0.8477	-1	0.1602	0.1431	1	0.0168	48954
10	817.0602	  16.6186	0.1269	0.8206	0.1386	0.8357	-1	0.1644	0.1444	1	0.0166	48955
10	817.0770	  16.7523	0.1310	1.0000	0.1246	0.8814	-1	0.1457	0.1379	1	0.0168	48956
10	817.0936	  16.6237	0.0542	1.1543	0.1014	0.9619	-1	0.1401	0.0858	1	0.0166	48957
10	817.1103	  16.7496	0.0261	0.7708	0.0846	0.9364	-1	0.0583	0.0259	1	0.0167	48958
10	817.1270	  16.6262	-2.2177	-2.7711	-0.5016	0.0385	-1	0.0329	0.0309	1	0.0000	48959
10	817.1437	  16.7496	-2.1873	-2.5385	-1.0812	-0.8461	-1	0.0322	0.0278	1	0.0000	48960
10	817.1603	  16.6253	-2.2058	-2.6859	-1.6462	-1.8062	-1	0.0329	0.0289	1	0.0000	48961
10	817.1771	  16.7499	0.4302	0.6418	-1.5452	-1.8384	-1	0.0892	0.0303	1	0.0000	48962
10	817.1937	  16.6234	0.5296	0.7860	-0.8583	-0.9491	-1	0.1190	0.0490	1	0.0000	48963
10	817.2105	  16.7517	0.5551	0.7753	-0.1727	-0.1207	-1	0.0960	0.0584	1	0.0000	48964
10	817.2271	  16.6213	0.6477	0.9287	0.5406	0.7830	-1	0.1621	0.0731	1	0.0000	48965
10	817.2437	  16.6062	0.7001	0.9547	0.6081	0.8612	-1	0.1595	0.0813	1	0.0166	48966
10	817.2605	  16.7711	0.6121	0.9417	0.6288	0.9001	-1	0.1448	0.0856	1	0.0334	48967
10	817.2771	  16.5999	0.6075	0.9379	0.6419	0.9408	-1	0.1490	0.0985	1	0.0166	48968
10	817.2938	  16.7711	0.6538	0.9587	0.6434	0.9483	-1	0.1451	0.0944	1	0.0168	48969
10	817.3104	  16.6020	0.6559	0.9549	0.6323	0.9483	-1	0.1422	0.0992	1	0.0166	48970
10	817.3272	  16.7732	0.7410	0.9840	0.6646	0.9589	-1	0.1595	0.1189	1	0.0168	48971
10	817.3438	  16.6047	0.6826	0.9670	0.6833	0.9661	-1	0.1456	0.1104	1	0.0166	48972
10	817.3604	  16.6204	0.6748	0.9677	0.6886	0.9684	-1	0.1419	0.1121	1	0.0166	48973
10	817.3772	  16.7545	0.7605	0.9946	0.7147	0.9783	-1	0.1591	0.1205	1	0.0168	48974
10	817.3938	  16.6216	0.7205	0.9824	0.7096	0.9779	-1	0.1482	0.1176	1	0.0166	48975
10	817.4106	  16.7499	0.7191	0.9816	0.7187	0.9816	-1	0.1403	0.1199	1	0.0167	48976
10	817.4272	  16.6244	0.7324	0.9862	0.7331	0.9862	-1	0.1439	0.1187	1	0.0166	48977
10	817.4439	  16.7517	0.7617	0.9937	0.7334	0.9860	-1	0.1405	0.1278	1	0.0168	48978
10	817.4606	  16.6244	0.7772	0.9877	0.7476	0.9873	-1	0.1455	0.1324	1	0.0334	48979
10	817.4773	  16.7771	0.7050	0.9659	0.7441	0.9834	-1	0.1456	0.1305	1	0.0502	48980
10	817.4939	  16.5975	0.6859	0.9515	0.7324	0.9747	-1	0.1483	0.1339	1	0.0668	48981
10	817.5107	  16.7689	0.5182	0.9085	0.6716	0.9534	-1	0.1437	0.1365	1	0.0835	48982
10	817.5273	  16.6041	0.2640	0.9139	0.5433	0.9350	5	0.1408	0.1318	1	0.0000	48983
10	817.5441	  16.7698	0.1901	0.8494	0.4146	0.9058	-1	0.1516	0.1462	1	0.0000	48984
10	817.5607	  16.6219	0.2119	0.6612	0.2961	0.8333	6	0.1783	0.1562	1	0.0000	48985
10	817.5775	  16.7532	0.2019	0.7957	0.2170	0.8051	-1	0.1602	0.1455	1	0.0168	48986
10	817.5941	  16.6065	0.2044	0.7882	0.2021	0.7736	-1	0.1590	0.1425	1	0.0334	48987
10	817.6108	  16.7677	0.2047	0.8068	0.2057	0.7630	-1	0.1622	0.1409	1	0.0501	48988
10	817.6274	  16.6240	0.2122	0.6750	0.2058	0.7664	-1	0.1704	0.1431	1	0.0668	48989
10	817.6442	  16.7505	0.2457	0.7977	0.2168	0.7669	-1	0.1634	0.1433	1	0.0835	48990
10	817.6608	  16.6247	0.2299	0.7969	0.2231	0.7691	-1	0.1693	0.1447	1	0.1001	48991
10	817.6776	  16.7454	0.2144	0.8650	0.2255	0.7836	-1	0.1677	0.1438	1	0.1169	48992
10	817.6942	  16.6268	0.1855	0.8686	0.2189	0.8320	-1	0.1740	0.1464	1	0.1335	48993
10	817.7109	  16.7499	0.1737	0.9680	0.2009	0.8746	-1	0.1679	0.1454	1	0.1502	48994
10	817.7276	  16.6240	0.1720	1.0017	0.1864	0.9258	-1	0.1643	0.1475	1	0.0166	48995
10	817.7442	  16.6002	0.1677	1.0086	0.1747	0.9617	-1	0.1717	0.1462	1	0.0166	48996
10	817.7609	  16.7726	0.1637	1.0020	0.1693	0.9951	-1	0.1750	0.1462	1	0.0168	48997
10	817.7775	  16.5700	0.1022	1.0002	0.1514	1.0031	-1	0.1768	0.1489	1	0.0166	48998
10	817.7943	  16.8067	0.0656	1.0012	0.1248	1.0030	-1	0.1735	0.1490	1	0.0168	48999
10	817.8109	  16.6023	0.0681	1.0024	0.0999	1.0014	-1	0.1709	0.1501	1	0.0166	49000
10	817.8277	  16.7750	0.0665	0.9659	0.0756	0.9924	-1	0.1707	0.1475	1	0.0168	49001
10	817.8443	  16.6011	0.0990	0.9643	0.0748	0.9835	-1	0.1746	0.1471	1	0.0166	49002
10	817.8609	  16.6234	0.1325	0.9043	0.0915	0.9592	-1	0.1699	0.1510	1	0.0166	49003
10	817.8777	  16.7526	0.1326	0.9306	0.1077	0.9413	-1	0.1679	0.1487	1	0.0168	49004
10	817.8943	  16.6174	0.1321	0.9271	0.1240	0.9316	-1	0.1713	0.1497	1	0.0166	49005
10	817.9110	  16.7560	0.1359	0.9541	0.1333	0.9290	-1	0.1699	0.1496	1	0.0168	49006
10	817.9277	  16.6207	0.1468	0.9614	0.1368	0.9433	-1	0.1693	0.1519	1	0.0166	49007
10	817.9444	  16.7499	0.1422	0.9916	0.1392	0.9585	-1	0.1697	0.1539	1	0.0167	49008
10	817.9610	  16.6256	0.1448	0.9658	0.1424	0.9682	-1	0.1716	0.1516	1	0.0166	49009
10	817.9778	  16.7798	0.1356	1.0032	0.1424	0.9805	-1	0.1690	0.1513	1	0.0168	49010
10	817.9944	  16.5954	0.1308	0.9755	0.1384	0.9840	-1	0.1705	0.1502	1	0.0166	49011
10	818.0112	  16.7704	0.1292	0.9871	0.1351	0.9829	-1	0.1714	0.1503	1	0.0168	49012
10	818.0278	  16.6059	0.1408	0.9124	0.1341	0.9696	-1	0.1811	0.1486	1	0.0166	49013
10	818.0446	  16.7680	0.1362	0.9810	0.1342	0.9640	-1	0.1652	0.1518	1	0.0168	49014
10	818.0612	  16.6093	0.1380	0.9620	0.1361	0.9606	-1	0.1637	0.1516	1	0.0166	49015
10	818.0779	  16.7638	0.1360	0.9305	0.1378	0.9465	-1	0.1763	0.1486	1	0.0168	49016
10	818.0946	  16.6265	0.1418	0.9385	0.1380	0.9530	-1	0.1746	0.1511	1	0.0166	49017
10	818.1113	  16.7487	0.1301	0.9746	0.1365	0.9514	-1	0.1649	0.1526	1	0.0167	49018
10	818.1279	  16.6250	0.1383	1.0771	0.1366	0.9802	-1	0.1513	0.1162	1	0.0166	49019
10	818.1447	  16.7478	0.2078	0.8161	0.1545	0.9516	-1	0.0915	0.0430	1	0.0167	49020
10	818.1613	  16.6268	-2.2159	-2.5629	-0.4349	0.0762	-1	0.0325	0.0285	1	0.0000	49021
10	818.1781	  16.7475	-2.1890	-2.5359	-1.0147	-0.8014	-1	0.0316	0.0278	1	0.0000	49022
10	818.1947	  16.6301	-2.1896	-2.4963	-1.5967	-1.6948	-1	0.0332	0.0265	1	0.0000	49023
10	818.2114	  16.7430	-2.1922	-2.4983	-2.1967	-2.5234	-1	0.0340	0.0268	1	0.0000	49024
10	818.2281	  16.6262	-2.1896	-2.4963	-2.1901	-2.5067	-1	0.0332	0.0265	1	0.0166	49025
10	818.2447	  16.6026	0.3248	0.4410	-1.5617	-1.7625	-1	0.0554	0.0279	1	0.0000	49026
10	818.2614	  16.7741	0.4745	0.7030	-0.8956	-0.9627	-1	0.1227	0.0601	1	0.0000	49027
10	818.2780	  16.5993	0.4480	0.8070	-0.2356	-0.1363	-1	0.1380	0.0773	1	0.0000	49028
10	818.2948	  16.7759	0.5003	0.8982	0.4369	0.7123	-1	0.1478	0.0949	1	0.0000	49029
10	818.3114	  16.6035	0.4898	0.9239	0.4782	0.8330	5	0.1604	0.1024	1	0.0166	49030
10	818.3282	  16.7674	0.5612	0.9505	0.4998	0.8949	5	0.1587	0.1146	1	0.0334	49031
10	818.3448	  16.6044	0.6149	0.9568	0.5415	0.9323	5	0.1574	0.1209	1	0.0166	49032
10	818.3614	  16.6313	0.6055	0.9561	0.5678	0.9468	-1	0.1549	0.1256	1	0.0166	49033
10	818.3782	  16.7412	0.5930	0.9543	0.5936	0.9544	-1	0.1610	0.1243	1	0.0167	49034
10	818.3948	  16.6225	0.6134	0.9515	0.6067	0.9547	-1	0.1581	0.1359	1	0.0166	49035
10	818.4115	  16.7529	0.6239	0.9579	0.6090	0.9549	-1	0.1600	0.1348	1	0.0168	49036
10	818.4282	  16.6268	0.6464	0.9479	0.6192	0.9529	-1	0.1506	0.1458	1	0.0166	49037
10	818.4449	  16.7653	0.6146	0.9553	0.6246	0.9531	-1	0.1536	0.1369	1	0.0168	49038
10	818.4615	  16.6044	0.6135	0.9022	0.6246	0.9408	-1	0.1665	0.1456	1	0.0166	49039
10	818.4783	  16.7541	0.6414	0.9526	0.6290	0.9395	-1	0.1529	0.1464	1	0.0168	49040
10	818.4949	  16.6231	0.6370	0.9497	0.6266	0.9400	-1	0.1524	0.1431	1	0.0166	49041
10	818.5117	  16.7717	0.6164	0.9016	0.6271	0.9265	-1	0.1681	0.1467	1	0.0168	49042
10	818.5283	  16.6023	0.6608	0.9350	0.6389	0.9347	-1	0.1557	0.1456	1	0.0166	49043
10	818.5451	  16.7686	0.6746	0.8951	0.6472	0.9203	-1	0.1544	0.1497	1	0.0168	49044
10	818.5616	  16.5845	0.6694	0.7909	0.6553	0.8806	-1	0.1751	0.1532	1	0.0166	49045
10	818.5784	  16.7901	0.7100	0.8774	0.6787	0.8746	-1	0.1600	0.1534	1	0.0168	49046
10	818.5950	  16.6231	0.7369	0.8481	0.6977	0.8529	4	0.1635	0.1555	1	0.0166	49047
10	818.6118	  16.7560	0.6835	0.8012	0.6999	0.8294	4	0.1829	0.1576	1	0.0168	49048
10	818.6284	  16.6210	0.7194	0.8001	0.7124	0.8317	4	0.1736	0.1521	1	0.0166	49049
10	818.6452	  16.7460	0.7303	0.8549	0.7175	0.8261	4	0.1630	0.1540	1	0.0167	49050
10	818.6617	  16.5679	0.7152	0.7919	0.7121	0.8120	4	0.1746	0.1524	1	0.0166	49051
10	818.6785	  16.8064	0.6396	0.9503	0.7011	0.8493	4	0.1521	0.1264	1	0.0168	49052
10	818.6952	  16.6265	0.4813	0.8552	0.6416	0.8631	-1	0.1325	0.0644	1	0.0166	49053
10	818.7119	  16.7541	-2.1741	-2.4606	-0.0845	0.0342	-1	0.0285	0.0279	1	0.0000	49054
10	818.7285	  16.6192	-0.4061	3.8729	-0.3648	0.8044	-1	0.0307	0.0231	1	0.0000	49055
10	818.7453	  16.7484	-2.1876	-2.4502	-1.0716	-0.0457	-1	0.0330	0.0250	1	0.0000	49056
10	818.7619	  16.5573	-0.2953	5.3005	-1.2658	1.0657	-1	0.0353	0.0257	1	0.0000	49057
10	818.7785	  16.6274	-2.1741	-2.5353	-1.2658	1.0470	-1	0.0296	0.0273	1	0.0166	49058
10	818.7953	  16.8169	0.2395	0.4133	-1.1044	0.1821	-1	0.0621	0.0232	1	0.0000	49059
10	818.8119	  16.6062	0.4085	0.7031	-0.4554	0.9704	-1	0.1326	0.0605	1	0.0000	49060
10	818.8287	  16.7665	0.4843	0.8557	-0.2604	-0.1408	-1	0.1453	0.0837	1	0.0000	49061
