3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	22	16	7	5	UTC
3	TimeStamp	Friday, February 22, 2019, 11:07:05 AM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	171.4831	  16.7513	0.4728	-0.3193	0.4668	-0.3164	-1	0.1739	0.1567	1	0.0334	10280
10	171.4997	  16.6203	0.4859	-0.3027	0.4687	-0.3367	-1	0.1741	0.1565	1	0.0166	10281
10	171.5165	  16.7516	0.4843	-0.3030	0.4781	-0.3264	-1	0.1742	0.1564	1	0.0168	10282
10	171.5331	  16.6237	0.4910	-0.3048	0.4835	-0.3075	-1	0.1775	0.1561	1	0.0166	10283
10	171.5498	  16.7492	0.4861	-0.2378	0.4868	-0.2871	-1	0.1715	0.1554	1	0.0167	10284
10	171.5665	  16.6315	0.4998	-0.2341	0.4903	-0.2699	-1	0.1734	0.1575	1	0.0166	10285
10	171.5831	  16.5908	0.4766	-0.2057	0.4884	-0.2456	-1	0.1735	0.1573	1	0.0166	10286
10	171.5998	  16.7734	0.5279	-0.2520	0.4976	-0.2324	-1	0.1748	0.1573	1	0.0168	10287
10	171.6164	  16.6068	0.5273	-0.2052	0.5079	-0.2243	-1	0.1740	0.1543	1	0.0166	10288
10	171.6332	  16.7685	0.5422	-0.2461	0.5185	-0.2272	-1	0.1719	0.1573	1	0.0168	10289
10	171.6498	  16.5998	0.5386	-0.2121	0.5340	-0.2288	-1	0.1720	0.1547	1	0.0166	10290
10	171.6666	  16.7746	0.5259	-0.2421	0.5335	-0.2264	-1	0.1707	0.1582	1	0.0168	10291
10	171.6832	  16.6052	0.5423	-0.2213	0.5372	-0.2304	-1	0.1740	0.1550	1	0.0166	10292
10	171.6998	  16.6197	0.5519	-0.2537	0.5397	-0.2323	-1	0.1752	0.1582	1	0.0166	10293
10	171.7166	  16.7532	0.5356	-0.2068	0.5389	-0.2310	-1	0.1734	0.1590	1	0.0168	10294
10	171.7332	  16.6194	0.5277	-0.2204	0.5394	-0.2256	-1	0.1746	0.1532	1	0.0166	10295
10	171.7499	  16.7507	0.5508	-0.1832	0.5415	-0.2160	-1	0.1704	0.1568	1	0.0168	10296
10	171.7666	  16.6231	0.5229	-0.2067	0.5342	-0.2043	-1	0.1712	0.1602	1	0.0166	10297
10	171.7833	  16.7704	0.5425	-0.1786	0.5360	-0.1972	-1	0.1773	0.1576	1	0.0168	10298
10	171.7999	  16.6028	0.5193	-0.1999	0.5339	-0.1921	-1	0.1729	0.1569	1	0.0166	10299
10	171.8167	  16.7767	0.5143	-0.1610	0.5247	-0.1865	-1	0.1732	0.1572	1	0.0168	10300
10	171.8333	  16.5977	0.5227	-0.2271	0.5247	-0.1916	-1	0.1710	0.1532	1	0.0166	10301
10	171.8501	  16.7698	0.5405	-0.1922	0.5242	-0.1950	-1	0.1721	0.1539	1	0.0168	10302
10	171.8667	  16.6022	0.5373	-0.2314	0.5287	-0.2029	-1	0.1724	0.1557	1	0.0166	10303
10	171.8834	  16.7722	0.5234	-0.1939	0.5310	-0.2111	-1	0.1721	0.1562	1	0.0168	10304
10	171.9001	  16.6228	0.5230	-0.2178	0.5311	-0.2088	-1	0.1709	0.1544	1	0.0166	10305
10	171.9168	  16.7498	0.5176	-0.1941	0.5254	-0.2093	-1	0.1715	0.1571	1	0.0167	10306
10	171.9334	  16.6249	0.5287	-0.2069	0.5232	-0.2032	-1	0.1733	0.1538	1	0.0166	10307
10	171.9502	  16.7507	0.5150	-0.2270	0.5211	-0.2114	-1	0.1718	0.1539	1	0.0168	10308
10	171.9668	  16.6258	0.5152	-0.2486	0.5192	-0.2192	-1	0.1692	0.1539	1	0.0166	10309
10	171.9836	  16.7450	0.5227	-0.1613	0.5204	-0.2109	-1	0.1713	0.1532	1	0.0167	10310
10	172.0001	  16.5485	0.5017	-0.2822	0.5137	-0.2298	-1	0.1692	0.1564	1	0.0165	10311
10	172.0169	  16.8265	0.4985	-0.2254	0.5095	-0.2294	-1	0.1703	0.1550	1	0.0168	10312
10	172.0336	  16.6246	0.5182	-0.2647	0.5103	-0.2334	-1	0.1703	0.1544	1	0.0166	10313
10	172.0503	  16.7480	0.5155	-0.2786	0.5085	-0.2627	-1	0.1772	0.1595	1	0.0167	10314
10	172.0669	  16.6264	0.5126	-0.2947	0.5112	-0.2658	-1	0.1704	0.1585	1	0.0166	10315
10	172.0835	  16.5986	0.5272	-0.3539	0.5184	-0.2980	-1	0.1723	0.1536	1	0.0166	10316
10	172.1003	  16.7716	0.5418	-0.4640	0.5243	-0.3478	-1	0.1683	0.1590	1	0.0168	10317
10	172.1169	  16.6013	0.5023	-0.2854	0.5210	-0.3495	-1	0.1620	0.1520	1	0.0166	10318
10	172.1337	  16.7758	0.5303	-0.2325	0.5254	-0.3339	-1	0.1610	0.1426	1	0.0168	10319
10	172.1503	  16.6016	0.4669	-0.1248	0.5103	-0.2767	-1	0.1589	0.1353	1	0.0166	10320
10	172.1671	  16.7707	0.4802	-0.0505	0.4949	-0.1733	-1	0.1606	0.1306	1	0.0168	10321
10	172.1837	  16.6046	0.4845	-0.0752	0.4905	-0.1207	-1	0.1635	0.1334	1	0.0166	10322
10	172.2003	  16.6182	0.3480	0.1338	0.4449	-0.0292	-1	0.1486	0.1093	1	0.0166	10323
10	172.2170	  16.7532	0.4584	-0.0424	0.4427	-0.0086	-1	0.1608	0.1269	1	0.0168	10324
10	172.2337	  16.6194	0.4834	-0.1090	0.4436	-0.0232	-1	0.1579	0.1384	1	0.0166	10325
10	172.2504	  16.7550	0.4891	-0.0818	0.4447	-0.0249	-1	0.1602	0.1445	1	0.0168	10326
10	172.2670	  16.6225	0.4987	-0.2909	0.4824	-0.1310	-1	0.1608	0.1436	1	0.0166	10327
10	172.2838	  16.7522	0.4615	-0.3016	0.4832	-0.1959	-1	0.1545	0.1444	1	0.0168	10328
10	172.3004	  16.6203	0.5019	-0.2634	0.4878	-0.2344	-1	0.1588	0.1407	1	0.0166	10329
10	172.3172	  16.7776	0.4861	-0.2491	0.4871	-0.2763	-1	0.1611	0.1445	1	0.0168	10330
10	172.3338	  16.5986	0.4869	-0.2776	0.4841	-0.2730	-1	0.1605	0.1452	1	0.0166	10331
10	172.3506	  16.7704	0.5049	-0.1938	0.4950	-0.2460	-1	0.1589	0.1522	1	0.0168	10332
10	172.3672	  16.6016	0.5057	-0.4199	0.4959	-0.2851	-1	0.1629	0.1518	1	0.0166	10333
10	172.3839	  16.7701	0.5014	-0.3029	0.4997	-0.2986	-1	0.1608	0.1489	1	0.0168	10334
10	172.4005	  16.6034	0.5468	-0.2657	0.5147	-0.2956	-1	0.1551	0.1465	1	0.0166	10335
10	172.4173	  16.7679	0.7480	-0.2529	0.5755	-0.3103	-1	0.1650	0.1500	1	0.0168	10336
10	172.4339	  16.6294	0.7755	-0.2122	0.6429	-0.2584	-1	0.1589	0.1506	1	0.0166	10337
10	172.4507	  16.7450	0.6789	-0.1723	0.6873	-0.2258	-1	0.1525	0.1426	1	0.0167	10338
10	172.4673	  16.6303	0.7601	-0.2440	0.7406	-0.2203	-1	0.1613	0.1472	1	0.0166	10339
10	172.4840	  16.7435	1.1210	-0.1155	0.8339	-0.1860	-1	0.1425	0.1185	1	0.0167	10340
10	172.5007	  16.6231	0.8030	-0.2878	0.8408	-0.2049	-1	0.1686	0.1514	1	0.0166	10341
10	172.5174	  16.7513	0.7869	-0.3230	0.8678	-0.2426	-1	0.1714	0.1536	1	0.0168	10342
10	172.5340	  16.6231	0.8050	-0.3440	0.8790	-0.2676	-1	0.1680	0.1480	1	0.0166	10343
10	172.5508	  16.7495	0.7775	-0.3166	0.7931	-0.3179	-1	0.1670	0.1549	1	0.0167	10344
10	172.5674	  16.6264	0.7785	-0.3241	0.7870	-0.3269	-1	0.1639	0.1532	1	0.0166	10345
10	172.5840	  16.5977	0.8437	-0.2897	0.8012	-0.3186	-1	0.1715	0.1489	1	0.0166	10346
10	172.6008	  16.7734	0.8396	-0.2783	0.8098	-0.3022	-1	0.1706	0.1486	1	0.0168	10347
10	172.6174	  16.6034	0.8150	-0.2574	0.8192	-0.2874	-1	0.1648	0.1539	1	0.0166	10348
10	172.6342	  16.7673	0.8043	-0.2916	0.8256	-0.2792	-1	0.1680	0.1519	1	0.0168	10349
10	172.6508	  16.6016	0.7813	-0.2880	0.8100	-0.2788	-1	0.1634	0.1514	1	0.0166	10350
10	172.6675	  16.7725	0.8194	-0.2665	0.8050	-0.2759	-1	0.1662	0.1577	1	0.0168	10351
10	172.6841	  16.6016	0.8301	-0.2921	0.8088	-0.2845	-1	0.1699	0.1473	1	0.0166	10352
10	172.7008	  16.6264	0.8083	-0.2716	0.8098	-0.2795	-1	0.1668	0.1501	1	0.0166	10353
10	172.7175	  16.7513	0.8429	-0.3660	0.8252	-0.2990	-1	0.1660	0.1557	1	0.0168	10354
10	172.7341	  16.6215	0.8144	-0.3094	0.8239	-0.3097	-1	0.1657	0.1496	1	0.0166	10355
10	172.7509	  16.7541	0.8041	-0.2306	0.8174	-0.2944	-1	0.1644	0.1439	1	0.0168	10356
10	172.7675	  16.6194	0.8421	-0.2703	0.8259	-0.2941	-1	0.1676	0.1496	1	0.0166	10357
10	172.7843	  16.7704	0.8309	-0.2777	0.8229	-0.2720	-1	0.1662	0.1484	1	0.0168	10358
10	172.8009	  16.6031	0.7805	-0.2327	0.8144	-0.2528	-1	0.1625	0.1479	1	0.0166	10359
10	172.8177	  16.7797	0.7892	-0.3752	0.8107	-0.2890	-1	0.1700	0.1487	1	0.0168	10360
10	172.8343	  16.5929	0.8047	-0.3148	0.8013	-0.3001	-1	0.1663	0.1510	1	0.0166	10361
10	172.8510	  16.7719	0.8491	-0.2837	0.8059	-0.3016	-1	0.1674	0.1480	1	0.0168	10362
10	172.8676	  16.6043	0.8351	-0.2865	0.8195	-0.3150	-1	0.1686	0.1480	1	0.0166	10363
10	172.8844	  16.7679	0.8345	-0.2862	0.8308	-0.2928	-1	0.1720	0.1498	1	0.0168	10364
10	172.9010	  16.6240	0.8367	-0.2290	0.8388	-0.2713	-1	0.1638	0.1451	1	0.0166	10365
10	172.9178	  16.7483	0.8610	-0.2496	0.8418	-0.2628	-1	0.1683	0.1508	1	0.0167	10366
10	172.9344	  16.6267	0.8582	-0.2901	0.8476	-0.2637	-1	0.1671	0.1469	1	0.0166	10367
10	172.9511	  16.7462	0.8605	-0.2560	0.8541	-0.2561	-1	0.1690	0.1491	1	0.0167	10368
10	172.9678	  16.6309	0.8337	-0.3356	0.8534	-0.2828	-1	0.1691	0.1475	1	0.0166	10369
10	172.9845	  16.7450	0.7823	-0.2084	0.8337	-0.2725	-1	0.1565	0.1506	1	0.0167	10370
10	173.0011	  16.6243	0.7989	-0.3083	0.8189	-0.2771	-1	0.1608	0.1479	1	0.0166	10371
10	173.0179	  16.7532	0.8541	-0.2357	0.8173	-0.2720	-1	0.1678	0.1476	1	0.0168	10372
10	173.0345	  16.6191	0.8419	-0.2408	0.8193	-0.2483	-1	0.1666	0.1476	1	0.0166	10373
10	173.0513	  16.7504	0.8781	-0.2177	0.8432	-0.2506	-1	0.1666	0.1481	1	0.0168	10374
10	173.0679	  16.6243	0.8493	-0.2922	0.8558	-0.2466	-1	0.1656	0.1471	1	0.0166	10375
10	173.0845	  16.6016	0.8357	-0.2237	0.8512	-0.2436	-1	0.1754	0.1471	1	0.0166	10376
10	173.1013	  16.7707	0.8871	-0.2807	0.8625	-0.2536	-1	0.1658	0.1469	1	0.0168	10377
10	173.1179	  16.6043	0.8472	-0.2851	0.8548	-0.2704	-1	0.1645	0.1469	1	0.0166	10378
10	173.1346	  16.7731	0.8491	-0.2489	0.8548	-0.2596	-1	0.1701	0.1478	1	0.0168	10379
10	173.1512	  16.5992	0.7740	-0.2477	0.8394	-0.2656	-1	0.1624	0.1521	1	0.0166	10380
10	173.1680	  16.7698	0.8335	-0.2574	0.8259	-0.2598	-1	0.1670	0.1487	1	0.0168	10381
10	173.1846	  16.6031	0.8320	-0.2267	0.8221	-0.2452	-1	0.1656	0.1445	1	0.0166	10382
10	173.2012	  16.6209	0.8332	-0.3090	0.8182	-0.2602	-1	0.1715	0.1578	1	0.0166	10383
10	173.2180	  16.7583	0.8388	-0.2598	0.8344	-0.2632	-1	0.1650	0.1476	1	0.0168	10384
10	173.2346	  16.6176	0.7222	-0.3820	0.8066	-0.2944	-1	0.1686	0.1547	1	0.0166	10385
10	173.2514	  16.7510	0.7156	-0.2599	0.7775	-0.3027	-1	0.1569	0.1558	1	0.0168	10386
10	173.2680	  16.6252	0.6802	-0.3348	0.7392	-0.3091	-1	0.1594	0.1474	1	0.0166	10387
10	173.2847	  16.7468	0.7161	-0.3380	0.7085	-0.3287	-1	0.1641	0.1527	1	0.0167	10388
10	173.3014	  16.6237	0.6735	-0.3498	0.6964	-0.3206	-1	0.1609	0.1487	1	0.0166	10389
10	173.3181	  16.7085	0.7174	-0.3281	0.6968	-0.3377	-1	0.1611	0.1530	1	0.0167	10390
10	173.3347	  16.6662	0.6628	-0.3226	0.6924	-0.3346	-1	0.1628	0.1490	1	0.0167	10391
10	173.3515	  16.7707	0.6879	-0.3020	0.6854	-0.3256	-1	0.1652	0.1522	1	0.0168	10392
10	173.3681	  16.6049	0.6870	-0.2964	0.6888	-0.3123	-1	0.1621	0.1503	1	0.0166	10393
10	173.3849	  16.7676	0.6823	-0.3876	0.6800	-0.3272	-1	0.1727	0.1513	1	0.0168	10394
10	173.4015	  16.6049	0.6927	-0.4003	0.6875	-0.3466	-1	0.1650	0.1530	1	0.0166	10395
10	173.4182	  16.7073	0.6786	-0.3344	0.6852	-0.3547	-1	0.1690	0.1503	1	0.0167	10396
10	173.4349	  16.6895	0.6987	-0.3770	0.6881	-0.3748	-1	0.1658	0.1483	1	0.0167	10397
10	173.4516	  16.7489	0.7371	-0.2939	0.7018	-0.3514	-1	0.1669	0.1538	1	0.0167	10398
10	173.4682	  16.6246	0.6540	-0.4832	0.6921	-0.3721	-1	0.1671	0.1501	1	0.0166	10399
10	173.4850	  16.7441	0.7029	-0.3526	0.6982	-0.3767	-1	0.1668	0.1514	1	0.0167	10400
10	173.5016	  16.6270	0.6606	-0.2909	0.6887	-0.3551	-1	0.1648	0.1436	1	0.0166	10401
10	173.5183	  16.7233	0.6899	-0.2864	0.6768	-0.3533	-1	0.1666	0.1474	1	0.0167	10402
10	173.5350	  16.6472	0.6768	-0.3332	0.6825	-0.3158	-1	0.1643	0.1515	1	0.0166	10403
10	173.5517	  16.7519	0.7218	-0.3627	0.6873	-0.3183	-1	0.1666	0.1521	1	0.0168	10404
10	173.5684	  16.6237	0.6560	-0.3793	0.6861	-0.3404	-1	0.1579	0.1501	1	0.0166	10405
10	173.5850	  16.5995	0.6641	-0.3361	0.6797	-0.3528	-1	0.1641	0.1496	1	0.0166	10406
10	173.6017	  16.7740	0.6549	-0.3849	0.6742	-0.3658	-1	0.1575	0.1435	1	0.0168	10407
10	173.6183	  16.5726	0.7025	-0.2539	0.6693	-0.3386	-1	0.1638	0.1495	1	0.0166	10408
10	173.6351	  16.7984	0.7029	-0.3702	0.6811	-0.3363	-1	0.1641	0.1490	1	0.0168	10409
10	173.6517	  16.6010	0.6825	-0.2793	0.6857	-0.3221	-1	0.1555	0.1464	1	0.0166	10410
10	173.6685	  16.7746	0.6909	-0.4015	0.6947	-0.3262	-1	0.1674	0.1505	1	0.0168	10411
10	173.6851	  16.6037	0.7062	-0.3342	0.6957	-0.3463	-1	0.1604	0.1555	1	0.0166	10412
10	173.7017	  16.6188	0.6478	-0.4303	0.6819	-0.3613	-1	0.1637	0.1462	1	0.0166	10413
10	173.7185	  16.7528	0.6822	-0.2230	0.6818	-0.3472	-1	0.1661	0.1451	1	0.0168	10414
10	173.7351	  16.6255	0.7103	-0.2843	0.6867	-0.3179	-1	0.1589	0.1548	1	0.0166	10415
10	173.7518	  16.7501	0.6652	-0.2878	0.6764	-0.3063	-1	0.1646	0.1431	1	0.0168	10416
10	173.7685	  16.6273	0.7125	-0.3016	0.6926	-0.2742	-1	0.1666	0.1506	1	0.0166	10417
10	173.7852	  16.7468	0.7085	-0.2472	0.6991	-0.2802	-1	0.1589	0.1505	1	0.0167	10418
10	173.8018	  16.6188	0.6554	-0.3394	0.6854	-0.2940	-1	0.1601	0.1442	1	0.0166	10419
10	173.8186	  16.7498	0.7250	-0.3255	0.7004	-0.3034	-1	0.1664	0.1524	1	0.0167	10420
10	173.8352	  16.6279	0.6873	-0.3130	0.6941	-0.3063	-1	0.1643	0.1476	1	0.0166	10421
10	173.8520	  16.7676	0.7953	-0.2875	0.7158	-0.3164	-1	0.1691	0.1506	1	0.0168	10422
10	173.8685	  16.5452	0.8760	-0.2204	0.7709	-0.2866	-1	0.1694	0.1470	1	0.0165	10423
10	173.8854	  16.8310	0.8813	-0.2205	0.8100	-0.2603	-1	0.1677	0.1494	1	0.0168	10424
10	173.9020	  16.6013	0.9262	-0.2169	0.8697	-0.2363	-1	0.1628	0.1547	1	0.0166	10425
10	173.9187	  16.7707	0.8350	-0.1554	0.8796	-0.2033	-1	0.1634	0.1464	1	0.0168	10426
10	173.9353	  16.6228	0.8598	-0.2469	0.8756	-0.2099	-1	0.1665	0.1458	1	0.0166	10427
10	173.9521	  16.7776	0.8596	-0.1834	0.8701	-0.2007	-1	0.1558	0.1443	1	0.0168	10428
10	173.9687	  16.5328	0.9047	-0.1900	0.8648	-0.1939	-1	0.1637	0.1495	1	0.0165	10429
10	173.9855	  16.8117	0.8467	-0.2261	0.8677	-0.2116	-1	0.1612	0.1479	1	0.0168	10430
10	174.0021	  16.6551	0.8935	-0.2092	0.8761	-0.2022	-1	0.1651	0.1465	1	0.0167	10431
10	174.0188	  16.7175	0.8957	-0.2435	0.8851	-0.2172	-1	0.1720	0.1487	1	0.0167	10432
10	174.0355	  16.6240	0.8573	-0.1856	0.8733	-0.2161	-1	0.1552	0.1429	1	0.0166	10433
10	174.0522	  16.7710	0.8861	-0.2166	0.8831	-0.2137	-1	0.1673	0.1449	1	0.0168	10434
10	174.0688	  16.5911	0.8794	-0.2571	0.8796	-0.2257	-1	0.1667	0.1474	1	0.0166	10435
10	174.0856	  16.7652	0.8161	-0.3080	0.8597	-0.2418	-1	0.1653	0.1434	1	0.0168	10436
10	174.1022	  16.6300	0.8731	-0.1663	0.8637	-0.2370	-1	0.1643	0.1468	1	0.0166	10437
10	174.1188	  16.5953	0.8784	-0.1700	0.8618	-0.2253	-1	0.1594	0.1452	1	0.0166	10438
10	174.1356	  16.7688	0.8618	-0.1979	0.8574	-0.2105	-1	0.1616	0.1421	1	0.0168	10439
10	174.1522	  16.6152	0.8591	-0.1189	0.8681	-0.1633	-1	0.1660	0.1461	1	0.0166	10440
10	174.1690	  16.7616	0.8787	-0.2168	0.8695	-0.1759	-1	0.1684	0.1446	1	0.0168	10441
10	174.1856	  16.5965	0.8810	-0.1066	0.8701	-0.1600	-1	0.1670	0.1502	1	0.0166	10442
10	174.2022	  16.6451	0.8410	-0.2186	0.8649	-0.1652	-1	0.1657	0.1486	1	0.0166	10443
10	174.2189	  16.7338	0.8674	-0.2115	0.8670	-0.1884	-1	0.1691	0.1505	1	0.0167	10444
10	174.2356	  16.6212	0.8556	-0.1001	0.8613	-0.1592	-1	0.1680	0.1429	1	0.0166	10445
10	174.2523	  16.7100	0.8216	-0.1745	0.8464	-0.1762	-1	0.1650	0.1447	1	0.0167	10446
10	174.2689	  16.6412	0.8598	-0.2500	0.8511	-0.1840	-1	0.1670	0.1482	1	0.0166	10447
10	174.2857	  16.7522	0.7884	-0.3666	0.8314	-0.2228	-1	0.1941	0.1584	1	0.0168	10448
10	174.3023	  16.6191	0.8131	-0.2171	0.8207	-0.2520	-1	0.1641	0.1475	1	0.0166	10449
10	174.3191	  16.7740	0.8051	-0.2106	0.8166	-0.2611	-1	0.1619	0.1480	1	0.0168	10450
10	174.3357	  16.6040	0.8142	-0.1514	0.8052	-0.2364	-1	0.1713	0.1462	1	0.0166	10451
10	174.3524	  16.7435	0.8207	-0.1654	0.8133	-0.1861	-1	0.1652	0.1473	1	0.0167	10452
10	174.3690	  16.6291	0.8319	-0.2245	0.8180	-0.1880	-1	0.1678	0.1495	1	0.0166	10453
10	174.3858	  16.7661	0.7989	-0.1541	0.8164	-0.1739	-1	0.1725	0.1447	1	0.0168	10454
10	174.4024	  16.5911	0.8235	-0.2068	0.8188	-0.1877	-1	0.1620	0.1498	1	0.0166	10455
10	174.4192	  16.7864	0.8257	-0.2312	0.8200	-0.2042	-1	0.1696	0.1505	1	0.0168	10456
10	174.4358	  16.6300	0.7698	-0.1572	0.8045	-0.1873	-1	0.1693	0.1518	1	0.0166	10457
10	174.4525	  16.7402	0.8025	-0.1623	0.8054	-0.1894	-1	0.1694	0.1471	1	0.0167	10458
10	174.4692	  16.6052	0.8306	-0.2032	0.8071	-0.1885	-1	0.1687	0.1487	1	0.0166	10459
10	174.4859	  16.7673	0.7900	-0.0731	0.7982	-0.1489	-1	0.1725	0.1484	1	0.0168	10460
10	174.5026	  16.6330	0.7809	-0.2497	0.8010	-0.1721	-1	0.1654	0.1488	1	0.0166	10461
10	174.5193	  16.7393	0.7799	-0.1453	0.7954	-0.1678	-1	0.1690	0.1515	1	0.0167	10462
10	174.5359	  16.6258	0.7746	-0.2231	0.7814	-0.1728	-1	0.1640	0.1545	1	0.0166	10463
10	174.5527	  16.7495	0.8286	-0.1176	0.7910	-0.1839	-1	0.1719	0.1503	1	0.0167	10464
10	174.5693	  16.6249	0.8388	-0.2521	0.8055	-0.1845	-1	0.1670	0.1511	1	0.0166	10465
10	174.5860	  16.7468	0.7725	-0.1148	0.8036	-0.1769	-1	0.1706	0.1519	1	0.0167	10466
10	174.6027	  16.6264	0.7899	-0.1899	0.8075	-0.1686	-1	0.1667	0.1480	1	0.0166	10467
10	174.6193	  16.6016	0.7812	-0.1518	0.7956	-0.1772	-1	0.1761	0.1506	1	0.0166	10468
10	174.6360	  16.7725	0.7755	-0.1506	0.7798	-0.1518	-1	0.1737	0.1514	1	0.0168	10469
10	174.6526	  16.6031	0.8059	-0.2237	0.7881	-0.1790	-1	0.1691	0.1526	1	0.0166	10470
10	174.6694	  16.7679	0.7935	-0.2408	0.7890	-0.1917	-1	0.1675	0.1575	1	0.0168	10471
10	174.6860	  16.6037	0.7553	-0.1743	0.7825	-0.1974	-1	0.1738	0.1532	1	0.0166	10472
10	174.7026	  16.6237	0.8102	-0.2276	0.7912	-0.2166	-1	0.1712	0.1512	1	0.0166	10473
10	174.7194	  16.7513	0.7396	-0.1666	0.7747	-0.2023	-1	0.1696	0.1554	1	0.0168	10474
10	174.7360	  16.6185	0.7732	-0.1596	0.7696	-0.1820	-1	0.1728	0.1518	1	0.0166	10475
10	174.7528	  16.7553	0.7830	-0.2155	0.7765	-0.1923	-1	0.1701	0.1577	1	0.0168	10476
10	174.7694	  16.6206	0.7755	-0.1777	0.7678	-0.1798	-1	0.1729	0.1559	1	0.0166	10477
10	174.7861	  16.7532	0.7827	-0.3116	0.7786	-0.2161	-1	0.1817	0.1557	1	0.0168	10478
10	174.8028	  16.6188	0.8272	-0.2170	0.7921	-0.2304	-1	0.1675	0.1547	1	0.0166	10479
10	174.8195	  16.7728	0.7600	-0.1165	0.7863	-0.2057	-1	0.1703	0.1541	1	0.0168	10480
10	174.8361	  16.6083	0.7603	-0.1587	0.7825	-0.2009	-1	0.1756	0.1506	1	0.0166	10481
10	174.8529	  16.7719	0.7637	-0.1449	0.7778	-0.1593	-1	0.1769	0.1560	1	0.0168	10482
10	174.8695	  16.5944	0.7400	-0.1576	0.7560	-0.1444	-1	0.1710	0.1550	1	0.0166	10483
10	174.8863	  16.7818	0.7692	-0.0511	0.7583	-0.1281	-1	0.1711	0.1471	1	0.0168	10484
10	174.9029	  16.5983	0.7727	-0.1521	0.7614	-0.1264	-1	0.1747	0.1567	1	0.0166	10485
10	174.9197	  16.7679	0.7781	-0.1145	0.7650	-0.1188	-1	0.1737	0.1518	1	0.0168	10486
10	174.9363	  16.6049	0.8100	-0.1097	0.7825	-0.1068	-1	0.1775	0.1500	1	0.0166	10487
10	174.9530	  16.7664	0.8245	-0.1145	0.7963	-0.1227	-1	0.1730	0.1479	1	0.0168	10488
10	174.9696	  16.6071	0.8146	-0.1721	0.8068	-0.1277	-1	0.1663	0.1532	1	0.0166	10489
10	174.9864	  16.7655	0.7684	-0.1338	0.8044	-0.1325	-1	0.1680	0.1526	1	0.0168	10490
10	175.0030	  16.6243	0.7830	-0.1869	0.7977	-0.1518	-1	0.1615	0.1530	1	0.0166	10491
10	175.0198	  16.7489	0.6878	0.6857	0.7635	0.0482	-1	0.1412	0.0923	1	0.0000	10492
10	175.0364	  16.6261	-2.8248	12.1997	-0.1464	3.1412	-1	0.0355	0.0258	1	0.0000	10493
10	175.0531	  16.7477	-1.2274	-5.7560	-0.6453	1.7356	-1	0.0285	0.0259	1	0.0000	10494
10	175.0698	  16.6252	-2.8248	12.1997	-1.5473	4.8323	-1	0.0355	0.0258	1	0.0000	10495
10	175.0865	  16.7544	-2.8456	12.2856	-2.4306	7.7323	-1	0.0341	0.0258	1	0.0000	10496
10	175.1031	  16.6255	-2.8524	12.2900	-2.4375	7.7548	-1	0.0412	0.0258	1	0.0166	10497
10	175.1197	  16.5929	-1.2281	-5.7641	-2.4377	7.7528	-1	0.0281	0.0257	1	0.0332	10498
10	175.1365	  16.7752	-1.2281	-5.7641	-2.0386	3.2618	-1	0.0281	0.0257	1	0.0000	10499
10	175.1531	  16.6037	-1.2274	-5.7560	-1.6340	-1.2486	-1	0.0285	0.0259	1	0.0000	10500
10	175.1699	  16.7667	0.5960	1.2432	-0.7719	-4.0103	-1	0.0736	0.0394	1	0.0000	10501
10	175.1865	  16.6046	0.7444	0.5819	-0.2788	-2.4238	-1	0.1432	0.0934	1	0.0000	10502
10	175.2033	  16.7746	0.8335	0.1426	0.2366	-0.9471	-1	0.1536	0.1274	1	0.0000	10503
10	175.2199	  16.5977	0.8691	0.0059	0.7607	0.4934	3	0.1575	0.1439	1	0.0000	10504
