3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	15	18	35	39	UTC
3	TimeStamp	Friday, March 15, 2019, 2:35:39 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	355.8860	  16.6185	-0.0726	0.7212	-0.0105	0.5207	-1	0.1608	0.1292	1	0.0166	21310
10	355.9027	  16.7540	-0.3952	1.8369	-0.0978	0.8105	-1	0.1835	0.1364	1	0.0000	21311
10	355.9194	  16.6269	-0.4763	2.1976	-0.2225	1.2717	-1	0.1822	0.1331	1	0.0000	21312
10	355.9361	  16.7467	-0.4687	2.2065	-0.3532	1.7406	-1	0.1793	0.1344	1	0.0000	21313
10	355.9527	  16.6236	-0.4710	2.0972	-0.4528	2.0846	-1	0.1779	0.1392	1	0.0000	21314
10	355.9695	  16.7715	-0.4442	1.9721	-0.4650	2.1184	-1	0.1855	0.1425	1	0.0168	21315
10	355.9861	  16.6034	-0.4867	2.2035	-0.4677	2.1198	-1	0.1752	0.1375	1	0.0334	21316
10	356.0029	  16.7760	-0.4800	2.1964	-0.4705	2.1173	-1	0.1732	0.1370	1	0.0502	21317
10	356.0195	  16.6000	-0.4756	2.1711	-0.4716	2.1358	-1	0.1716	0.1419	1	0.0668	21318
10	356.0363	  16.7682	-0.5110	2.3415	-0.4884	2.2281	-1	0.1746	0.1408	1	0.0835	21319
10	356.0529	  16.6085	-0.4893	2.2351	-0.4890	2.2360	-1	0.1746	0.1415	1	0.0166	21320
10	356.0696	  16.7685	-0.4490	2.0662	-0.4812	2.2035	-1	0.1817	0.1400	1	0.0168	21321
10	356.0862	  16.6046	-0.4878	2.2091	-0.4843	2.2130	-1	0.1756	0.1418	1	0.0166	21322
10	356.1030	  16.7670	-0.4827	2.2253	-0.4772	2.1839	-1	0.1835	0.1413	1	0.0168	21323
10	356.1196	  16.6339	-0.4732	2.1347	-0.4732	2.1588	-1	0.1804	0.1400	1	0.0166	21324
10	356.1364	  16.7431	-0.4802	2.1676	-0.4810	2.1842	-1	0.1804	0.1443	1	0.0167	21325
10	356.1530	  16.6266	-0.5259	2.4022	-0.4905	2.2324	-1	0.1834	0.1416	1	0.0166	21326
10	356.1698	  16.7471	-0.5771	2.6201	-0.5141	2.3311	-1	0.1856	0.1480	1	0.0167	21327
10	356.1864	  16.6251	-0.5011	2.2521	-0.5211	2.3605	-1	0.1788	0.1398	1	0.0166	21328
10	356.2031	  16.7564	-0.5198	2.3574	-0.5310	2.4079	-1	0.1787	0.1431	1	0.0168	21329
10	356.2198	  16.6194	-0.5465	2.4956	-0.5361	2.4313	-1	0.1817	0.1310	1	0.0166	21330
10	356.2365	  16.7480	-0.5120	2.2830	-0.5199	2.3470	-1	0.1817	0.1399	1	0.0167	21331
10	356.2531	  16.6269	-0.5272	2.3534	-0.5264	2.3723	-1	0.1808	0.1364	1	0.0166	21332
10	356.2697	  16.6007	-0.5500	2.4735	-0.5339	2.4014	-1	0.1804	0.1349	1	0.0166	21333
10	356.2865	  16.7706	-0.4800	2.1057	-0.5173	2.3039	-1	0.1882	0.1367	1	0.0168	21334
10	356.3031	  16.6049	-0.4943	2.1780	-0.5129	2.2776	-1	0.1890	0.1375	1	0.0166	21335
10	356.3199	  16.7754	-0.5079	2.2593	-0.5080	2.2541	-1	0.1912	0.1496	1	0.0168	21336
10	356.3365	  16.5982	-0.5106	2.2604	-0.4982	2.2008	-1	0.1926	0.1449	1	0.0166	21337
10	356.3533	  16.7706	-0.5434	2.4261	-0.5140	2.2809	-1	0.1847	0.1421	1	0.0168	21338
10	356.3699	  16.6052	-0.5447	2.4332	-0.5266	2.3448	-1	0.1877	0.1491	1	0.0166	21339
10	356.3865	  16.6245	-0.5650	2.5423	-0.5409	2.4155	-1	0.1893	0.1435	1	0.0166	21340
10	356.4032	  16.7540	-0.5579	2.5037	-0.5527	2.4763	-1	0.1882	0.1438	1	0.0168	21341
10	356.4199	  16.6218	-0.6054	2.7689	-0.5683	2.5620	-1	0.1939	0.1408	1	0.0166	21342
10	356.4366	  16.7452	-0.5604	2.5167	-0.5722	2.5829	-1	0.1885	0.1425	1	0.0167	21343
10	356.4532	  16.6278	-0.5345	2.4050	-0.5646	2.5486	-1	0.1757	0.1597	1	0.0166	21344
10	356.4700	  16.7703	-0.5544	2.5114	-0.5637	2.5505	-1	0.1814	0.1597	1	0.0168	21345
10	356.4866	  16.6019	-0.5334	2.3974	-0.5457	2.4576	-1	0.1785	0.1614	1	0.0166	21346
10	356.5034	  16.7685	-0.5273	2.3507	-0.5374	2.4161	-1	0.1736	0.1563	1	0.0168	21347
10	356.5200	  16.6082	-0.4659	2.0351	-0.5202	2.3236	-1	0.1951	0.1413	1	0.0166	21348
10	356.5368	  16.7685	-0.3287	1.4231	-0.4638	2.0516	-1	0.1892	0.1419	1	0.0000	21349
10	356.5534	  16.6082	-0.0310	0.4662	-0.3382	1.5688	-1	0.1658	0.1310	1	0.0000	21350
10	356.5701	  16.7673	0.0325	0.3306	-0.1983	1.0638	-1	0.1647	0.1286	1	0.0000	21351
10	356.5868	  16.6317	0.0972	0.1356	-0.0575	0.5889	-1	0.1775	0.1369	1	0.0000	21352
10	356.6035	  16.7413	0.1004	0.1250	0.0498	0.2644	-1	0.1767	0.1380	1	0.0000	21353
10	356.6201	  16.6254	0.0224	0.3047	0.0631	0.2240	-1	0.1642	0.1366	1	0.0166	21354
10	356.6369	  16.7552	0.0616	0.2373	0.0704	0.2007	-1	0.1699	0.1362	1	0.0334	21355
10	356.6535	  16.6215	0.0649	0.1708	0.0623	0.2095	-1	0.1662	0.1537	1	0.0500	21356
10	356.6703	  16.7458	0.0638	0.2137	0.0532	0.2316	-1	0.1674	0.1357	1	0.0667	21357
10	356.6868	  16.5928	0.0922	0.1547	0.0706	0.1942	-1	0.1790	0.1374	1	0.0833	21358
10	356.7036	  16.7827	0.0326	0.2988	0.0634	0.2095	-1	0.1646	0.1339	1	0.1001	21359
10	356.7203	  16.6284	0.0263	0.4482	0.0538	0.2789	-1	0.1708	0.0925	1	0.1168	21360
10	356.7370	  16.7757	-2.1011	27.7767	-0.4875	7.1696	-1	0.0301	0.0188	1	0.0000	21361
10	356.7536	  16.5958	5.8478	44.4592	0.9514	18.2457	-1	0.0345	0.0334	1	0.0000	21362
10	356.7702	  16.6043	5.8478	44.4592	2.4052	29.2858	-1	0.0345	0.0334	1	0.0000	21363
10	356.7870	  16.7606	5.8478	44.4592	3.8606	40.2886	-1	0.0345	0.0334	1	0.0000	21364
10	356.8036	  16.6130	5.8440	44.5206	5.8469	44.4746	-1	0.0350	0.0324	1	0.0000	21365
10	356.8204	  16.7718	5.8480	44.5225	5.8469	44.4904	-1	0.0355	0.0333	1	0.0168	21366
10	356.8370	  16.6031	0.6566	2.0883	4.5491	33.8977	-1	0.0330	0.0258	1	0.0000	21367
10	356.8538	  16.7715	-0.1072	1.9550	3.0603	23.2716	-1	0.0536	0.0369	1	0.0000	21368
10	356.8704	  16.6016	-0.2321	1.8606	1.5413	12.6066	-1	0.1071	0.0475	1	0.0000	21369
10	356.8870	  16.6064	-0.3253	1.8197	-0.0020	1.9309	-1	0.1580	0.0718	1	0.0000	21370
10	356.9037	  16.7688	-0.2822	1.5349	-0.2367	1.7926	-1	0.1550	0.0877	1	0.0000	21371
10	356.9204	  16.6278	-0.2523	1.2219	-0.2730	1.6093	-1	0.1577	0.1000	1	0.0000	21372
10	356.9371	  16.7546	-0.2723	1.3138	-0.2830	1.4726	-1	0.1634	0.0954	1	0.0168	21373
10	356.9537	  16.6166	-0.3071	1.3849	-0.2785	1.3639	-1	0.1668	0.1034	1	0.0334	21374
10	356.9705	  16.7534	-0.3152	1.3881	-0.2867	1.3272	-1	0.1703	0.1151	1	0.0168	21375
10	356.9871	  16.6227	-0.2909	1.2927	-0.2964	1.3449	-1	0.1721	0.1100	1	0.0166	21376
10	357.0039	  16.7833	-0.2820	1.2499	-0.2988	1.3289	-1	0.1695	0.1101	1	0.0168	21377
10	357.0205	  16.5919	-0.3593	1.5534	-0.3119	1.3710	-1	0.1803	0.1224	1	0.0166	21378
10	357.0372	  16.7398	-0.3153	1.3688	-0.3119	1.3662	-1	0.1776	0.1271	1	0.0167	21379
10	357.0539	  16.6329	-0.2998	1.3097	-0.3141	1.3704	-1	0.1718	0.1301	1	0.0166	21380
10	357.0706	  16.7709	-0.2703	1.2067	-0.3112	1.3596	-1	0.1755	0.1272	1	0.0168	21381
10	357.0872	  16.5729	-0.2411	1.0830	-0.2816	1.2420	-1	0.1708	0.1237	1	0.0166	21382
10	357.1040	  16.8038	-0.2160	0.9921	-0.2568	1.1479	-1	0.1695	0.1254	1	0.0168	21383
10	357.1206	  16.6218	-0.2702	1.1930	-0.2494	1.1187	-1	0.1687	0.1231	1	0.0166	21384
10	357.1373	  16.7148	-0.2798	1.2286	-0.2518	1.1242	-1	0.1672	0.1255	1	0.0167	21385
10	357.1540	  16.6707	-0.2621	1.1645	-0.2570	1.1445	-1	0.1681	0.1257	1	0.0167	21386
10	357.1707	  16.7389	-0.2779	1.2234	-0.2725	1.2024	-1	0.1685	0.1269	1	0.0167	21387
10	357.1874	  16.6061	-0.2945	1.3272	-0.2785	1.2359	-1	0.1738	0.1306	1	0.0166	21388
10	357.2041	  16.7730	-0.2581	1.1540	-0.2731	1.2173	-1	0.1798	0.1250	1	0.0168	21389
10	357.2207	  16.6209	-0.0558	0.4865	-0.2216	1.0478	-1	0.1623	0.1246	1	0.0000	21390
10	357.2375	  16.7181	0.1391	0.0263	-0.1173	0.7485	-1	0.1645	0.1286	1	0.0000	21391
10	357.2541	  16.6604	0.1226	0.0380	-0.0131	0.4262	-1	0.1611	0.1460	1	0.0000	21392
10	357.2707	  16.5979	0.1701	-0.0620	0.0940	0.1222	-1	0.1639	0.1493	1	0.0000	21393
10	357.2875	  16.7706	0.1193	0.0522	0.1378	0.0136	-1	0.1614	0.1293	1	0.0168	21394
10	357.3041	  16.6058	0.1024	0.1073	0.1286	0.0339	-1	0.1650	0.1238	1	0.0334	21395
10	357.3209	  16.7751	0.1561	-0.0327	0.1370	0.0162	-1	0.1734	0.1322	1	0.0502	21396
10	357.3375	  16.5844	0.1368	0.0108	0.1287	0.0344	-1	0.1718	0.1289	1	0.0667	21397
10	357.3542	  16.7857	0.1439	-0.0005	0.1348	0.0212	-1	0.1751	0.1217	1	0.0835	21398
10	357.3708	  16.6049	0.1677	-0.0404	0.1511	-0.0157	-1	0.1720	0.1233	1	0.1001	21399
10	357.3876	  16.7673	0.1518	-0.0249	0.1500	-0.0137	-1	0.1701	0.1326	1	0.1169	21400
10	357.4042	  16.6076	0.1510	-0.0192	0.1536	-0.0212	-1	0.1684	0.1299	1	0.1335	21401
10	357.4208	  16.6206	0.1677	-0.0473	0.1595	-0.0329	-1	0.1639	0.1473	1	0.1501	21402
10	357.4376	  16.7320	0.1253	0.0307	0.1489	-0.0152	-1	0.1660	0.1347	1	0.0167	21403
10	357.4542	  16.6420	0.1564	-0.0230	0.1501	-0.0147	-1	0.1589	0.1448	1	0.0166	21404
10	357.4710	  16.7549	0.1782	-0.0744	0.1569	-0.0285	-1	0.1595	0.1466	1	0.0168	21405
10	357.4876	  16.6248	0.2754	-0.2535	0.1838	-0.0800	-1	0.1634	0.1471	1	0.0166	21406
10	357.5044	  16.7649	0.2632	-0.2290	0.2183	-0.1450	-1	0.1625	0.1456	1	0.0168	21407
10	357.5210	  16.6076	0.2306	-0.1531	0.2368	-0.1775	-1	0.1729	0.1503	1	0.0166	21408
10	357.5377	  16.7534	0.1608	-0.0401	0.2325	-0.1689	-1	0.1742	0.1362	1	0.0168	21409
10	357.5543	  16.6218	0.2378	-0.1756	0.2231	-0.1494	-1	0.1723	0.1476	1	0.0166	21410
10	357.5711	  16.7697	0.1960	-0.1065	0.2063	-0.1188	-1	0.1646	0.1403	1	0.0168	21411
10	357.5877	  16.6037	0.1807	-0.0656	0.1938	-0.0969	-1	0.1623	0.1429	1	0.0166	21412
10	357.6045	  16.7700	0.1203	0.0479	0.1837	-0.0749	-1	0.1701	0.1380	1	0.0168	21413
10	357.6211	  16.6248	0.2196	-0.1394	0.1792	-0.0659	-1	0.1675	0.1444	1	0.0166	21414
10	357.6378	  16.7202	0.1554	-0.0285	0.1690	-0.0464	-1	0.1660	0.1405	1	0.0167	21415
10	357.6545	  16.6505	0.1937	-0.1049	0.1722	-0.0562	-1	0.1538	0.1396	1	0.0167	21416
10	357.6712	  16.7531	-0.0141	0.3808	0.1386	0.0270	-1	0.1644	0.1367	1	0.0168	21417
10	357.6879	  16.6269	-0.3381	1.5645	-0.0008	0.4530	-1	0.1859	0.1347	1	0.0000	21418
10	357.7046	  16.7208	-0.5698	2.6058	-0.1821	1.1115	-1	0.1841	0.1377	1	0.0000	21419
10	357.7212	  16.6562	-0.5419	2.4697	-0.3660	1.7552	-1	0.1782	0.1390	1	0.0000	21420
10	357.7379	  16.7096	-0.5615	2.5738	-0.5028	2.3034	-1	0.1833	0.1396	1	0.0000	21421
10	357.7546	  16.6580	-0.5541	2.5230	-0.5568	2.5431	-1	0.1811	0.1346	1	0.0000	21422
10	357.7712	  16.6040	-0.5649	2.5658	-0.5556	2.5331	-1	0.1807	0.1357	1	0.0166	21423
10	357.7880	  16.7742	-0.5298	2.3675	-0.5525	2.5075	-1	0.1723	0.1329	1	0.0334	21424
10	357.8046	  16.6049	-0.5657	2.5661	-0.5536	2.5056	-1	0.1789	0.1354	1	0.0500	21425
10	357.8214	  16.7712	-0.5024	2.2610	-0.5407	2.4401	-1	0.1774	0.1304	1	0.0668	21426
10	357.8380	  16.5991	-0.6980	3.7708	-0.5740	2.7413	-1	0.2157	0.1499	1	0.0000	21427
10	357.8547	  16.7727	-0.5028	2.2696	-0.5672	2.7169	-1	0.1665	0.1520	1	0.0168	21428
10	357.8713	  16.5804	-0.4853	2.1464	-0.5471	2.6119	-1	0.1810	0.1393	1	0.0334	21429
10	357.8881	  16.7757	-0.4803	2.1657	-0.5416	2.5881	-1	0.1867	0.1456	1	0.0168	21430
10	357.9047	  16.6019	-0.5297	2.3716	-0.4995	2.2383	-1	0.1763	0.1373	1	0.0000	21431
10	357.9213	  16.6242	-0.5862	2.6712	-0.5204	2.3387	-1	0.1782	0.1372	1	0.0166	21432
10	357.9381	  16.7730	-0.5505	2.4849	-0.5367	2.4234	-1	0.1847	0.1381	1	0.0334	21433
10	357.9547	  16.6233	-0.4881	2.1813	-0.5386	2.4272	-1	0.1790	0.1439	1	0.0166	21434
10	357.9715	  16.7477	-0.5401	2.4251	-0.5412	2.4406	-1	0.1857	0.1402	1	0.0167	21435
10	357.9881	  16.6242	-0.5755	2.6498	-0.5385	2.4353	-1	0.1925	0.1394	1	0.0166	21436
10	358.0049	  16.7739	-0.5878	2.7145	-0.5478	2.4927	-1	0.1891	0.1383	1	0.0168	21437
10	358.0215	  16.6000	-0.5369	2.4309	-0.5600	2.5551	-1	0.1795	0.1315	1	0.0166	21438
10	358.0382	  16.7757	-0.5476	2.5525	-0.5619	2.5869	-1	0.1741	0.1509	1	0.0168	21439
10	358.0548	  16.6013	-0.4640	2.0621	-0.5340	2.4400	-1	0.1825	0.1408	1	0.0166	21440
10	358.0716	  16.7380	-0.5025	2.3713	-0.5127	2.3542	-1	0.1726	0.1528	1	0.0167	21441
10	358.0882	  16.6170	-0.4743	2.1077	-0.4971	2.2734	-1	0.1708	0.1371	1	0.0166	21442
10	358.1050	  16.7694	-0.4900	2.2009	-0.4827	2.1855	-1	0.1925	0.1434	1	0.0168	21443
10	358.1216	  16.6061	-0.4519	2.0179	-0.4797	2.1745	-1	0.1787	0.1487	1	0.0166	21444
10	358.1384	  16.7896	-0.4055	1.8037	-0.4554	2.0326	-1	0.1844	0.1480	1	0.0168	21445
10	358.1550	  16.6323	-0.5391	2.4369	-0.4716	2.1149	-1	0.1803	0.1385	1	0.0166	21446
10	358.1717	  16.7386	-0.5268	2.3885	-0.4808	2.1618	-1	0.1860	0.1466	1	0.0167	21447
10	358.1884	  16.6281	-0.4925	2.1855	-0.4910	2.2037	-1	0.1913	0.1382	1	0.0166	21448
10	358.2051	  16.7507	-0.5066	2.2786	-0.5163	2.3224	-1	0.1860	0.1488	1	0.0168	21449
10	358.2217	  16.6242	-0.5206	2.3166	-0.5116	2.2923	-1	0.1719	0.1396	1	0.0166	21450
10	358.2385	  16.7474	-0.5110	2.3178	-0.5077	2.2747	-1	0.1647	0.1531	1	0.0167	21451
10	358.2551	  16.6239	-0.4551	2.0066	-0.4984	2.2299	-1	0.1839	0.1385	1	0.0166	21452
10	358.2717	  16.6043	-0.5083	2.2570	-0.4988	2.2245	-1	0.1787	0.1430	1	0.0166	21453
10	358.2885	  16.7742	-0.5395	2.4352	-0.5035	2.2542	-1	0.1829	0.1432	1	0.0168	21454
10	358.3051	  16.6016	-0.4912	2.1986	-0.4985	2.2244	-1	0.1736	0.1564	1	0.0166	21455
10	358.3218	  16.7679	-0.4029	1.7849	-0.4855	2.1689	-1	0.1874	0.1466	1	0.0168	21456
10	358.3385	  16.6088	-0.3303	1.4578	-0.4410	1.9691	-1	0.1904	0.1299	1	0.0000	21457
10	358.3552	  16.7682	-0.2699	1.2774	-0.3736	1.6797	-1	0.1894	0.1417	1	0.0000	21458
10	358.3718	  16.6079	-0.3051	1.3650	-0.3271	1.4712	-1	0.1824	0.1274	1	0.0000	21459
10	358.3886	  16.7667	-0.2282	1.1023	-0.2834	1.3006	-1	0.1904	0.1386	1	0.0000	21460
10	358.4052	  16.6064	-0.2563	1.1843	-0.2649	1.2322	-1	0.1869	0.1347	1	0.0166	21461
10	358.4218	  16.6206	-0.1812	0.8946	-0.2427	1.1365	-1	0.1719	0.1356	1	0.0332	21462
10	358.4386	  16.7519	-0.1871	0.8956	-0.2132	1.0192	-1	0.1742	0.1286	1	0.0168	21463
10	358.4552	  16.6221	-0.1620	0.8398	-0.1967	0.9536	-1	0.1767	0.1386	1	0.0166	21464
10	358.4720	  16.7540	-0.2274	1.1153	-0.1894	0.9363	-1	0.1796	0.1481	1	0.0168	21465
10	358.4886	  16.6200	-0.2469	1.1108	-0.2059	0.9904	-1	0.1781	0.1380	1	0.0166	21466
10	358.5053	  16.7504	-0.2200	1.0151	-0.2141	1.0202	-1	0.1831	0.1355	1	0.0168	21467
10	358.5220	  16.6299	-0.1947	0.9319	-0.2222	1.0433	-1	0.1751	0.1410	1	0.0166	21468
10	358.5387	  16.7712	-0.2236	1.0274	-0.2213	1.0213	-1	0.1848	0.1413	1	0.0168	21469
10	358.5553	  16.6022	-0.2504	1.2175	-0.2222	1.0480	-1	0.1886	0.1563	1	0.0166	21470
10	358.5721	  16.7703	-0.2348	1.1155	-0.2259	1.0731	-1	0.1834	0.1517	1	0.0168	21471
10	358.5887	  16.6019	-0.2377	1.1026	-0.2366	1.1157	-1	0.1963	0.1380	1	0.0166	21472
10	358.6055	  16.7697	-0.2854	1.2506	-0.2521	1.1715	-1	0.2005	0.1418	1	0.0168	21473
10	358.6221	  16.6055	-0.1560	0.7874	-0.2285	1.0640	-1	0.1679	0.1367	1	0.0166	21474
10	358.6389	  16.7751	-0.2400	1.0851	-0.2298	1.0564	-1	0.1770	0.1402	1	0.0168	21475
10	358.6555	  16.6233	-0.1890	0.9024	-0.2176	1.0064	-1	0.1664	0.1405	1	0.0166	21476
10	358.6722	  16.7449	-0.1790	0.8640	-0.1910	0.9097	-1	0.1748	0.1423	1	0.0167	21477
10	358.6889	  16.6348	-0.1750	0.8510	-0.1958	0.9256	-1	0.1723	0.1418	1	0.0166	21478
10	358.7056	  16.7377	-0.2082	0.9646	-0.1878	0.8955	-1	0.1934	0.1404	1	0.0167	21479
10	358.7222	  16.6233	-0.1887	0.9005	-0.1877	0.8950	-1	0.1748	0.1463	1	0.0166	21480
10	358.7390	  16.7543	-0.2166	0.9959	-0.1971	0.9280	-1	0.1880	0.1470	1	0.0334	21481
10	358.7556	  16.6257	-0.3178	1.3796	-0.2328	1.0601	-1	0.1877	0.1332	1	0.0500	21482
10	358.7723	  16.7283	-0.2753	1.2115	-0.2496	1.1219	-1	0.1936	0.1410	1	0.0167	21483
10	358.7889	  16.6245	-0.2506	1.1386	-0.2651	1.1814	-1	0.1874	0.1436	1	0.0166	21484
10	358.8056	  16.6028	-0.2900	1.2681	-0.2834	1.2495	-1	0.1923	0.1409	1	0.0166	21485
10	358.8223	  16.7884	-0.1671	0.8357	-0.2457	1.1135	-1	0.1723	0.1497	1	0.0168	21486
10	358.8389	  16.6025	-0.1781	0.8805	-0.2215	1.0307	-1	0.1723	0.1323	1	0.0166	21487
10	358.8557	  16.7772	-0.1630	0.8450	-0.1996	0.9573	-1	0.1684	0.1314	1	0.0168	21488
10	358.8723	  16.5979	-0.2015	0.9513	-0.1774	0.8781	-1	0.1713	0.1401	1	0.0166	21489
10	358.8891	  16.7772	-0.1865	0.8967	-0.1823	0.8934	-1	0.1723	0.1380	1	0.0168	21490
10	358.9057	  16.6022	-0.1877	0.8982	-0.1847	0.8978	-1	0.1807	0.1388	1	0.0166	21491
10	358.9223	  16.6200	-0.2376	1.0700	-0.2033	0.9541	-1	0.1825	0.1371	1	0.0166	21492
10	358.9391	  16.7555	-0.2571	1.1459	-0.2172	1.0027	-1	0.1917	0.1361	1	0.0168	21493
10	358.9557	  16.6200	-0.2009	0.9394	-0.2208	1.0134	-1	0.1864	0.1403	1	0.0166	21494
10	358.9724	  16.7522	-0.2140	0.9895	-0.2274	1.0362	-1	0.1883	0.1448	1	0.0168	21495
10	358.9891	  16.6278	-0.2941	1.2857	-0.2415	1.0901	-1	0.1963	0.1402	1	0.0166	21496
10	359.0058	  16.7667	-0.1639	0.8134	-0.2182	1.0070	-1	0.1745	0.1430	1	0.0168	21497
10	359.0224	  16.6049	-0.2008	0.9396	-0.2182	1.0071	-1	0.1829	0.1412	1	0.0166	21498
10	359.0392	  16.7797	-0.1909	0.9121	-0.2124	0.9877	-1	0.1789	0.1417	1	0.0334	21499
10	359.0558	  16.5970	-0.2494	1.1135	-0.2012	0.9446	-1	0.1823	0.1388	1	0.0500	21500
10	359.0726	  16.7667	-0.3937	1.7273	-0.2587	1.1731	-1	0.1868	0.1323	1	0.0000	21501
10	359.0892	  16.6046	-0.4680	2.0537	-0.3255	1.4516	-1	0.1922	0.1391	1	0.0000	21502
10	359.1060	  16.7724	-0.4684	2.0689	-0.3949	1.7408	-1	0.1897	0.1378	1	0.0000	21503
10	359.1226	  16.6043	-0.4616	2.0155	-0.4479	1.9663	-1	0.1879	0.1458	1	0.0000	21504
10	359.1393	  16.7697	-0.4588	2.0213	-0.4642	2.0398	-1	0.1801	0.1426	1	0.0168	21505
10	359.1560	  16.6248	-0.4462	1.9491	-0.4588	2.0137	-1	0.1863	0.1516	1	0.0334	21506
10	359.1727	  16.7492	-0.5090	2.2491	-0.4689	2.0588	-1	0.1954	0.1437	1	0.0501	21507
10	359.1893	  16.6260	-0.4888	2.1513	-0.4757	2.0927	-1	0.1945	0.1541	1	0.0668	21508
10	359.2061	  16.7519	-0.4962	2.1841	-0.4850	2.1334	-1	0.1956	0.1511	1	0.0168	21509
10	359.2227	  16.6224	-0.4992	2.2024	-0.4983	2.1967	-1	0.1884	0.1431	1	0.0166	21510
10	359.2395	  16.7464	-0.5131	2.2710	-0.4993	2.2022	-1	0.1983	0.1403	1	0.0167	21511
10	359.2561	  16.6230	-0.4612	2.0150	-0.4924	2.1681	-1	0.1858	0.1404	1	0.0166	21512
10	359.2728	  16.7576	-0.5480	2.4511	-0.5054	2.2349	-1	0.1950	0.1439	1	0.0168	21513
10	359.2895	  16.6200	-0.5271	2.3542	-0.5124	2.2728	-1	0.2049	0.1418	1	0.0166	21514
10	359.3061	  16.6022	-0.4518	1.9702	-0.4970	2.1976	-1	0.1915	0.1394	1	0.0166	21515
10	359.3228	  16.7748	-0.5452	2.4358	-0.5180	2.3028	-1	0.1885	0.1355	1	0.0168	21516
10	359.3394	  16.5997	-0.4768	2.1372	-0.5002	2.2244	-1	0.1882	0.1598	1	0.0166	21517
10	359.3562	  16.7715	-0.5744	2.5931	-0.5121	2.2841	-1	0.1862	0.1415	1	0.0168	21518
10	359.3728	  16.6067	-0.4924	2.1742	-0.5222	2.3351	-1	0.1947	0.1457	1	0.0166	21519
10	359.3896	  16.7709	-0.5060	2.2336	-0.5124	2.2845	-1	0.1912	0.1414	1	0.0168	21520
10	359.4062	  16.6025	-0.5252	2.3395	-0.5245	2.3351	-1	0.2010	0.1434	1	0.0166	21521
10	359.4228	  16.6212	-0.4294	1.9707	-0.4883	2.1795	-1	0.1898	0.1592	1	0.0166	21522
10	359.4396	  16.7540	-0.5121	2.2956	-0.4932	2.2098	-1	0.1929	0.1512	1	0.0168	21523
10	359.4562	  16.6221	-0.4529	2.0237	-0.4799	2.1574	-1	0.1892	0.1460	1	0.0166	21524
10	359.4729	  16.7510	-0.4919	2.2160	-0.4716	2.1265	-1	0.1908	0.1479	1	0.0168	21525
10	359.4896	  16.6230	-0.4853	2.1543	-0.4856	2.1724	-1	0.1832	0.1406	1	0.0166	21526
10	359.5063	  16.7513	-0.4676	2.0573	-0.4744	2.1128	-1	0.1847	0.1445	1	0.0168	21527
10	359.5229	  16.6215	-0.4518	1.9925	-0.4742	2.1050	-1	0.1832	0.1479	1	0.0166	21528
10	359.5397	  16.7803	-0.4775	2.1265	-0.4706	2.0826	-1	0.1778	0.1536	1	0.0168	21529
10	359.5563	  16.5994	-0.4411	1.9363	-0.4595	2.0281	-1	0.1880	0.1514	1	0.0166	21530
10	359.5731	  16.7685	-0.3114	1.4009	-0.4205	1.8640	-1	0.1812	0.1472	1	0.0000	21531
10	359.5897	  16.6061	0.0740	0.1465	-0.2890	1.4026	-1	0.1795	0.1330	1	0.0000	21532
10	359.6065	  16.7694	0.0635	0.1714	-0.1538	0.9138	-1	0.1715	0.1424	1	0.0000	21533
10	359.6231	  16.6031	0.0753	0.1464	-0.0246	0.4663	-1	0.1707	0.1381	1	0.0000	21534
10	359.6398	  16.7766	0.1098	0.0675	0.0807	0.1330	-1	0.1759	0.1435	1	0.0000	21535
