3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	26	17	27	57	UTC
3	TimeStamp	Tuesday, February 26, 2019, 12:27:57 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	262.3784	  16.5868	0.8579	0.3886	0.8369	0.3922	-1	0.1947	0.1810	1	0.3336	15684
10	262.3951	  16.7567	0.8143	0.4722	0.8351	0.4093	-1	0.1911	0.1815	1	0.0168	15685
10	262.4118	  16.6595	0.8378	0.3989	0.8342	0.4198	-1	0.1888	0.1824	1	0.0167	15686
10	262.4285	  16.7253	0.8150	0.4628	0.8312	0.4306	3	0.1923	0.1816	1	0.0167	15687
10	262.4451	  16.5976	0.8421	0.3548	0.8273	0.4222	3	0.1976	0.1808	1	0.0166	15688
10	262.4619	  16.7987	0.7669	0.4634	0.8154	0.4200	-1	0.1963	0.1802	1	0.0168	15689
10	262.4785	  16.5919	0.5084	0.4319	0.7331	0.4282	-1	0.1883	0.1806	1	0.0166	15690
10	262.4953	  16.7507	0.3568	0.4305	0.6186	0.4202	-1	0.1940	0.1843	1	0.0000	15691
10	262.5119	  16.6257	0.3465	0.3811	0.4947	0.4267	1	0.1914	0.1820	1	0.0000	15692
10	262.5287	  16.7794	0.3461	0.4637	0.3895	0.4268	-1	0.1896	0.1857	1	0.0000	15693
10	262.5453	  16.6239	0.3430	0.3839	0.3481	0.4148	-1	0.1919	0.1831	1	0.0166	15694
10	262.5619	  16.6082	0.3512	0.3769	0.3467	0.4014	-1	0.1927	0.1819	1	0.0332	15695
10	262.5787	  16.7437	0.3668	0.3692	0.3518	0.3984	-1	0.1961	0.1805	1	0.0500	15696
10	262.5953	  16.6058	0.3481	0.3289	0.3523	0.3647	-1	0.1926	0.1788	1	0.0666	15697
10	262.6120	  16.7815	0.3597	0.3595	0.3565	0.3586	-1	0.1898	0.1797	1	0.0834	15698
10	262.6287	  16.6121	0.3614	0.3543	0.3590	0.3530	-1	0.1926	0.1807	1	0.0166	15699
10	262.6454	  16.7715	0.3496	0.3530	0.3547	0.3489	-1	0.1927	0.1794	1	0.0168	15700
10	262.6620	  16.5853	0.2146	0.3424	0.3213	0.3523	-1	0.1941	0.1807	1	0.0166	15701
10	262.6787	  16.6447	0.1106	0.2349	0.2590	0.3211	-1	0.1836	0.1774	1	0.0166	15702
10	262.6954	  16.7184	0.1093	0.2769	0.1960	0.3018	-1	0.1878	0.1807	1	0.0167	15703
10	262.7120	  16.6526	0.1217	0.2354	0.1390	0.2724	-1	0.1857	0.1763	1	0.0167	15704
10	262.7288	  16.7564	0.1265	0.2852	0.1170	0.2581	-1	0.1845	0.1776	1	0.0168	15705
10	262.7454	  16.6230	0.1280	0.2380	0.1214	0.2589	-1	0.1841	0.1771	1	0.0166	15706
10	262.7622	  16.7760	0.0924	0.2438	0.1171	0.2506	-1	0.1830	0.1733	1	0.0168	15707
10	262.7788	  16.5747	0.0971	0.1846	0.1110	0.2379	-1	0.1881	0.1737	1	0.0166	15708
10	262.7955	  16.7621	0.1288	0.2365	0.1116	0.2257	-1	0.1837	0.1760	1	0.0168	15709
10	262.8121	  16.6194	0.1256	0.2586	0.1110	0.2309	-1	0.1828	0.1770	1	0.0166	15710
10	262.8289	  16.7754	0.1303	0.2689	0.1205	0.2372	-1	0.1817	0.1778	1	0.0168	15711
10	262.8455	  16.6170	0.1495	0.2061	0.1336	0.2425	-1	0.1845	0.1765	1	0.0166	15712
10	262.8623	  16.7492	0.1217	0.2702	0.1318	0.2510	-1	0.1829	0.1742	1	0.0167	15713
10	262.8789	  16.6287	0.1527	0.2128	0.1386	0.2395	-1	0.1832	0.1752	1	0.0166	15714
10	262.8957	  16.7624	0.1227	0.2920	0.1367	0.2453	-1	0.1793	0.1736	1	0.0168	15715
10	262.9123	  16.5955	0.1127	0.2483	0.1274	0.2558	-1	0.1800	0.1712	1	0.0166	15716
10	262.9290	  16.7603	0.1338	0.2771	0.1305	0.2576	-1	0.1783	0.1712	1	0.0168	15717
10	262.9457	  16.6302	0.1441	0.2039	0.1283	0.2553	-1	0.1822	0.1747	1	0.0166	15718
10	262.9624	  16.7634	0.1511	0.2578	0.1354	0.2468	-1	0.1827	0.1691	1	0.0168	15719
10	262.9790	  16.6266	0.1242	0.2234	0.1383	0.2406	-1	0.1786	0.1696	1	0.0166	15720
10	262.9958	  16.7298	0.1597	0.2121	0.1448	0.2243	-1	0.1840	0.1647	1	0.0167	15721
10	263.0124	  16.6230	0.1225	0.2271	0.1394	0.2301	-1	0.1808	0.1671	1	0.0166	15722
10	263.0290	  16.6215	0.1276	0.2908	0.1335	0.2383	-1	0.1779	0.1721	1	0.0166	15723
10	263.0458	  16.7736	0.1144	0.2354	0.1310	0.2413	-1	0.1803	0.1704	1	0.0168	15724
10	263.0624	  16.5865	0.1421	0.2368	0.1266	0.2475	-1	0.1835	0.1725	1	0.0166	15725
10	263.0792	  16.7920	0.0994	0.3558	0.1209	0.2797	-1	0.1732	0.1694	1	0.0168	15726
10	263.0957	  16.5774	0.1333	0.4196	0.1223	0.3119	-1	0.1724	0.1718	1	0.0166	15727
10	263.1125	  16.7736	0.1387	0.3815	0.1284	0.3484	-1	0.1755	0.1701	1	0.0168	15728
10	263.1291	  16.6043	0.1363	0.4391	0.1269	0.3990	-1	0.1742	0.1701	1	0.0166	15729
10	263.1458	  16.6414	0.1456	0.3639	0.1385	0.4010	-1	0.1828	0.1655	1	0.0166	15730
10	263.1625	  16.7507	0.1284	0.4142	0.1372	0.3997	-1	0.1764	0.1685	1	0.0168	15731
10	263.1791	  16.6245	0.1188	0.3941	0.1323	0.4028	-1	0.1772	0.1671	1	0.0166	15732
10	263.1959	  16.7341	0.1598	0.4137	0.1381	0.3965	-1	0.1750	0.1699	1	0.0167	15733
10	263.2125	  16.6405	0.1561	0.3615	0.1408	0.3959	-1	0.1767	0.1690	1	0.0166	15734
10	263.2293	  16.7510	0.1592	0.4017	0.1485	0.3927	-1	0.1744	0.1698	1	0.0168	15735
10	263.2459	  16.6037	0.1346	0.3460	0.1524	0.3807	-1	0.1769	0.1706	1	0.0166	15736
10	263.2627	  16.7800	0.1396	0.4603	0.1474	0.3924	-1	0.1774	0.1707	1	0.0168	15737
10	263.2793	  16.5985	0.2471	0.3813	0.1701	0.3973	-1	0.1778	0.1696	1	0.0166	15738
10	263.2960	  16.7688	0.3245	0.3774	0.2115	0.3912	-1	0.1752	0.1743	1	0.0168	15739
10	263.3126	  16.6251	0.3244	0.3621	0.2589	0.3953	-1	0.1804	0.1701	1	0.0166	15740
10	263.3294	  16.7691	0.3482	0.4162	0.3111	0.3842	-1	0.1785	0.1731	1	0.0168	15741
10	263.3460	  16.6025	0.3275	0.4073	0.3312	0.3907	-1	0.1757	0.1727	1	0.0166	15742
10	263.3628	  16.7754	0.3726	0.3260	0.3432	0.3779	-1	0.1905	0.1709	1	0.0168	15743
10	263.3794	  16.5988	0.3514	0.3808	0.3499	0.3826	-1	0.1798	0.1745	1	0.0166	15744
10	263.3962	  16.7679	0.3324	0.4157	0.3460	0.3825	-1	0.1781	0.1753	1	0.0168	15745
10	263.4128	  16.6115	0.3644	0.3876	0.3552	0.3775	-1	0.1847	0.1737	1	0.0166	15746
10	263.4295	  16.7649	0.3700	0.3361	0.3545	0.3801	-1	0.1874	0.1736	1	0.0168	15747
10	263.4462	  16.6254	0.3204	0.4097	0.3468	0.3873	-1	0.1781	0.1726	1	0.0166	15748
10	263.4629	  16.7501	0.3234	0.4433	0.3445	0.3942	-1	0.1767	0.1729	1	0.0168	15749
10	263.4795	  16.6257	0.3359	0.3941	0.3374	0.3958	-1	0.1786	0.1744	1	0.0166	15750
10	263.4963	  16.7480	0.3345	0.4529	0.3285	0.4250	-1	0.1803	0.1772	1	0.0167	15751
10	263.5129	  16.6260	0.3483	0.4038	0.3355	0.4235	-1	0.1843	0.1763	1	0.0166	15752
10	263.5297	  16.7477	0.4362	0.3798	0.3637	0.4076	-1	0.1860	0.1691	1	0.0167	15753
10	263.5463	  16.6290	0.6430	0.3498	0.4405	0.3966	-1	0.1844	0.1697	1	0.0166	15754
10	263.5629	  16.5807	0.7551	0.4012	0.5456	0.3837	-1	0.1806	0.1717	1	0.0000	15755
10	263.5796	  16.7730	0.7716	0.3626	0.6515	0.3734	-1	0.1826	0.1741	1	0.0000	15756
10	263.5962	  16.6040	0.7671	0.3842	0.7342	0.3745	-1	0.1840	0.1748	1	0.0166	15757
10	263.6130	  16.7600	0.8012	0.3400	0.7737	0.3720	-1	0.1910	0.1728	1	0.0334	15758
10	263.6296	  16.6296	0.7824	0.4108	0.7806	0.3744	-1	0.1828	0.1729	1	0.0166	15759
10	263.6464	  16.7588	0.8074	0.3400	0.7895	0.3688	-1	0.1902	0.1724	1	0.0168	15760
10	263.6630	  16.6166	0.7634	0.4157	0.7886	0.3766	-1	0.1792	0.1743	1	0.0166	15761
10	263.6796	  16.6034	0.7635	0.4138	0.7792	0.3951	-1	0.1830	0.1743	1	0.0166	15762
10	263.6964	  16.7842	0.7660	0.4453	0.7751	0.4037	-1	0.1844	0.1746	1	0.0168	15763
10	263.7130	  16.6088	0.7748	0.4128	0.7669	0.4219	3	0.1811	0.1759	1	0.0166	15764
10	263.7297	  16.7347	0.7881	0.4176	0.7731	0.4224	3	0.1834	0.1730	1	0.0167	15765
10	263.7464	  16.6254	0.7697	0.3839	0.7746	0.4149	-1	0.1805	0.1706	1	0.0166	15766
10	263.7632	  16.7857	0.7724	0.3730	0.7762	0.3969	-1	0.1791	0.1721	1	0.0168	15767
10	263.7797	  16.5895	0.7749	0.4477	0.7763	0.4056	-1	0.1810	0.1717	1	0.0166	15768
10	263.7965	  16.7706	0.8179	0.4672	0.7837	0.4180	-1	0.1798	0.1683	1	0.0168	15769
10	263.8131	  16.6227	0.8555	0.4120	0.8052	0.4250	3	0.1818	0.1682	1	0.0166	15770
10	263.8299	  16.7721	0.8360	0.4118	0.8211	0.4347	3	0.1783	0.1665	1	0.0168	15771
10	263.8465	  16.6007	0.8684	0.3628	0.8444	0.4134	-1	0.1810	0.1684	1	0.0166	15772
10	263.8633	  16.7727	0.8652	0.3700	0.8563	0.3891	-1	0.1809	0.1660	1	0.0168	15773
10	263.8799	  16.6070	0.8679	0.3404	0.8594	0.3712	-1	0.1813	0.1684	1	0.0166	15774
10	263.8967	  16.7646	0.8850	0.3728	0.8716	0.3615	-1	0.1864	0.1706	1	0.0168	15775
10	263.9133	  16.6269	0.8763	0.3760	0.8736	0.3648	-1	0.1855	0.1684	1	0.0166	15776
10	263.9300	  16.7528	0.8540	0.3875	0.8708	0.3692	-1	0.1812	0.1688	1	0.0168	15777
10	263.9467	  16.6224	0.8517	0.2769	0.8668	0.3533	-1	0.1806	0.1679	1	0.0166	15778
10	263.9634	  16.7483	0.8509	0.3944	0.8582	0.3587	-1	0.1826	0.1650	1	0.0167	15779
10	263.9800	  16.6052	0.6548	0.4512	0.8028	0.3775	-1	0.1734	0.1678	1	0.0166	15780
10	263.9968	  16.7712	0.6400	0.3854	0.7493	0.3770	-1	0.1846	0.1691	1	0.0168	15781
10	264.0134	  16.6040	0.6333	0.3936	0.6947	0.4062	-1	0.1755	0.1673	1	0.0166	15782
10	264.0301	  16.7489	0.6233	0.4431	0.6378	0.4183	-1	0.1760	0.1705	1	0.0167	15783
10	264.0468	  16.6236	0.6421	0.4528	0.6347	0.4187	-1	0.1753	0.1691	1	0.0166	15784
10	264.0635	  16.7715	0.6260	0.5352	0.6312	0.4562	-1	0.1743	0.1636	1	0.0168	15785
10	264.0801	  16.6031	0.6873	0.3435	0.6447	0.4437	-1	0.1887	0.1728	1	0.0166	15786
10	264.0968	  16.6233	0.6497	0.4599	0.6513	0.4479	-1	0.1791	0.1692	1	0.0166	15787
10	264.1135	  16.7754	0.6540	0.3943	0.6543	0.4332	-1	0.1799	0.1720	1	0.0168	15788
10	264.1301	  16.5816	0.6353	0.4164	0.6566	0.4035	-1	0.1765	0.1692	1	0.0166	15789
10	264.1469	  16.7700	0.6403	0.4053	0.6448	0.4190	-1	0.1774	0.1711	1	0.0168	15790
10	264.1635	  16.6242	0.6324	0.4374	0.6405	0.4133	-1	0.1762	0.1696	1	0.0166	15791
10	264.1803	  16.7501	0.6571	0.3820	0.6413	0.4103	-1	0.1819	0.1706	1	0.0168	15792
10	264.1969	  16.6043	0.6476	0.5019	0.6444	0.4317	-1	0.1788	0.1699	1	0.0166	15793
10	264.2135	  16.6438	0.6804	0.3352	0.6544	0.4141	-1	0.1906	0.1714	1	0.0166	15794
10	264.2302	  16.7304	0.6123	0.5535	0.6494	0.4431	-1	0.1785	0.1702	1	0.0167	15795
10	264.2469	  16.6423	0.3397	0.4490	0.5700	0.4599	-1	0.1836	0.1700	1	0.0166	15796
10	264.2636	  16.7308	0.1208	0.5173	0.4383	0.4637	-1	0.1841	0.1757	1	0.0000	15797
10	264.2802	  16.6290	0.1200	0.4674	0.2982	0.4968	-1	0.1826	0.1710	1	0.0000	15798
10	264.2970	  16.7908	0.1171	0.5653	0.1744	0.4997	7	0.1873	0.1770	1	0.0000	15799
10	264.3136	  16.5819	0.1614	0.5317	0.1298	0.5204	-1	0.1894	0.1731	1	0.0166	15800
10	264.3304	  16.7691	0.1401	0.5649	0.1346	0.5323	-1	0.1849	0.1778	1	0.0334	15801
10	264.3470	  16.6266	0.1427	0.5476	0.1403	0.5524	7	0.1843	0.1801	1	0.0500	15802
10	264.3638	  16.7721	0.1202	0.5603	0.1411	0.5511	7	0.1842	0.1810	1	0.0667	15803
10	264.3804	  16.6055	0.1427	0.5299	0.1364	0.5507	-1	0.1837	0.1784	1	0.0834	15804
10	264.3971	  16.7480	0.1389	0.5809	0.1361	0.5547	-1	0.1835	0.1799	1	0.1001	15805
10	264.4138	  16.6523	0.1351	0.5381	0.1342	0.5523	-1	0.1855	0.1805	1	0.1168	15806
10	264.4305	  16.7154	0.1273	0.5222	0.1360	0.5428	-1	0.1880	0.1824	1	0.1335	15807
10	264.4471	  16.6523	0.1493	0.5232	0.1376	0.5411	-1	0.1858	0.1839	1	0.1501	15808
10	264.4639	  16.7247	0.1554	0.5561	0.1417	0.5349	7	0.1878	0.1827	1	0.1668	15809
10	264.4805	  16.6263	0.1504	0.5318	0.1456	0.5333	7	0.1859	0.1814	1	0.1835	15810
10	264.4972	  16.7486	0.1418	0.5530	0.1492	0.5410	7	0.1853	0.1809	1	0.2002	15811
10	264.5139	  16.6444	0.1454	0.5098	0.1482	0.5377	7	0.1842	0.1824	1	0.2169	15812
10	264.5306	  16.7492	0.2505	0.4829	0.1720	0.5194	7	0.1944	0.1761	1	0.2336	15813
10	264.5473	  16.6269	0.2788	0.5266	0.2041	0.5180	7	0.1887	0.1749	1	0.0166	15814
10	264.5639	  16.5831	0.2885	0.4762	0.2408	0.4989	7	0.2014	0.1757	1	0.0166	15815
10	264.5806	  16.7709	0.2741	0.5582	0.2730	0.5110	-1	0.1907	0.1783	1	0.0168	15816
10	264.5972	  16.6010	0.3457	0.4586	0.2968	0.5049	-1	0.2085	0.1824	1	0.0166	15817
10	264.6140	  16.7778	0.2339	0.5576	0.2856	0.5127	-1	0.1880	0.1804	1	0.0168	15818
10	264.6306	  16.6173	0.2795	0.6119	0.2833	0.5466	-1	0.1912	0.1796	1	0.0166	15819
10	264.6474	  16.7706	0.2632	0.5493	0.2806	0.5444	-1	0.1907	0.1768	1	0.0168	15820
10	264.6640	  16.5831	0.2575	0.5950	0.2585	0.5785	7	0.1898	0.1779	1	0.0166	15821
10	264.6806	  16.6468	0.2667	0.5457	0.2667	0.5755	-1	0.1923	0.1785	1	0.0166	15822
10	264.6973	  16.7301	0.2404	0.5618	0.2569	0.5630	7	0.1873	0.1768	1	0.0167	15823
10	264.7140	  16.6471	0.3004	0.4983	0.2662	0.5502	-1	0.1945	0.1777	1	0.0166	15824
10	264.7307	  16.7452	0.3705	0.5591	0.2945	0.5412	-1	0.1886	0.1808	1	0.0167	15825
10	264.7474	  16.6239	0.4552	0.4430	0.3416	0.5156	-1	0.1983	0.1802	1	0.0166	15826
10	264.7641	  16.7688	0.4136	0.5861	0.3849	0.5216	-1	0.1834	0.1745	1	0.0168	15827
10	264.7807	  16.6076	0.4264	0.5647	0.4164	0.5383	-1	0.1839	0.1802	1	0.0166	15828
10	264.7975	  16.7781	0.4206	0.5940	0.4289	0.5470	-1	0.1825	0.1765	1	0.0168	15829
10	264.8141	  16.5994	0.4758	0.4737	0.4341	0.5546	-1	0.1920	0.1810	1	0.0166	15830
10	264.8309	  16.7679	0.4483	0.5536	0.4428	0.5465	1	0.1913	0.1779	1	0.0168	15831
10	264.8475	  16.6025	0.4537	0.5405	0.4496	0.5404	1	0.1873	0.1720	1	0.0166	15832
10	264.8643	  16.7676	0.4625	0.4536	0.4601	0.5053	1	0.1996	0.1816	1	0.0168	15833
10	264.8808	  16.5877	0.4540	0.5432	0.4546	0.5227	1	0.1907	0.1777	1	0.0166	15834
10	264.8976	  16.7703	0.4333	0.5665	0.4509	0.5259	1	0.1830	0.1787	1	0.0168	15835
10	264.9142	  16.5937	0.4552	0.5110	0.4513	0.5185	1	0.1858	0.1830	1	0.0166	15836
10	264.9310	  16.7676	0.4364	0.5268	0.4447	0.5368	1	0.1896	0.1816	1	0.0168	15837
10	264.9476	  16.6592	0.4369	0.5412	0.4405	0.5364	1	0.1884	0.1804	1	0.0167	15838
10	264.9644	  16.7567	0.4321	0.5807	0.4401	0.5399	1	0.1847	0.1750	1	0.0168	15839
10	264.9810	  16.5970	0.4365	0.5092	0.4355	0.5395	-1	0.1908	0.1848	1	0.0166	15840
10	264.9977	  16.7555	0.4356	0.5714	0.4353	0.5506	-1	0.1925	0.1788	1	0.0168	15841
10	265.0144	  16.6378	0.4564	0.4962	0.4402	0.5394	1	0.1919	0.1805	1	0.0166	15842
10	265.0311	  16.7492	0.4309	0.5687	0.4398	0.5364	-1	0.1831	0.1785	1	0.0167	15843
10	265.0477	  16.6133	0.4538	0.5287	0.4442	0.5413	1	0.1829	0.1796	1	0.0166	15844
10	265.0644	  16.6145	0.5897	0.5802	0.4827	0.5435	1	0.1890	0.1772	1	0.0166	15845
10	265.0811	  16.7446	0.6575	0.5391	0.5330	0.5542	1	0.1820	0.1753	1	0.0167	15846
10	265.0977	  16.6348	0.6893	0.5315	0.5976	0.5449	-1	0.1861	0.1796	1	0.0166	15847
10	265.1145	  16.7268	0.7110	0.4150	0.6619	0.5164	-1	0.1919	0.1780	1	0.0167	15848
10	265.1311	  16.6242	0.6948	0.5044	0.6882	0.4975	-1	0.1893	0.1795	1	0.0166	15849
10	265.1479	  16.7914	0.7007	0.4768	0.6989	0.4819	-1	0.1887	0.1784	1	0.0168	15850
10	265.1645	  16.6073	0.7067	0.4661	0.7033	0.4656	-1	0.1935	0.1795	1	0.0166	15851
10	265.1813	  16.7676	0.7005	0.4349	0.7007	0.4706	-1	0.1867	0.1786	1	0.0168	15852
10	265.1979	  16.6040	0.7127	0.4081	0.7052	0.4465	-1	0.1906	0.1778	1	0.0166	15853
10	265.2145	  16.6097	0.6950	0.3794	0.7037	0.4221	-1	0.1911	0.1822	1	0.0166	15854
10	265.2312	  16.7455	0.6784	0.4824	0.6967	0.4262	-1	0.1805	0.1778	1	0.0167	15855
10	265.2479	  16.6429	0.6540	0.4417	0.6850	0.4279	-1	0.1881	0.1761	1	0.0166	15856
10	265.2646	  16.7528	0.6722	0.4522	0.6749	0.4389	-1	0.1861	0.1757	1	0.0168	15857
10	265.2812	  16.5991	0.6819	0.4183	0.6716	0.4486	-1	0.1902	0.1760	1	0.0166	15858
10	265.2980	  16.7960	0.6812	0.4648	0.6723	0.4443	-1	0.1867	0.1774	1	0.0168	15859
10	265.3146	  16.5795	0.7025	0.3571	0.6845	0.4231	-1	0.1895	0.1764	1	0.0166	15860
10	265.3314	  16.7972	0.6762	0.4188	0.6855	0.4148	-1	0.1832	0.1752	1	0.0168	15861
10	265.3480	  16.5940	0.6586	0.4678	0.6796	0.4271	-1	0.1849	0.1753	1	0.0166	15862
10	265.3648	  16.7797	0.6684	0.4978	0.6764	0.4354	-1	0.1830	0.1778	1	0.0168	15863
10	265.3814	  16.5991	0.6795	0.4327	0.6707	0.4543	-1	0.1831	0.1786	1	0.0166	15864
10	265.3982	  16.7944	0.6455	0.4245	0.6630	0.4557	-1	0.1813	0.1705	1	0.0168	15865
10	265.4147	  16.5828	0.6425	0.3940	0.6590	0.4373	-1	0.1803	0.1717	1	0.0166	15866
10	265.4315	  16.7685	0.6530	0.3756	0.6551	0.4067	-1	0.1825	0.1717	1	0.0168	15867
10	265.4482	  16.6610	0.6598	0.3536	0.6502	0.3869	-1	0.1830	0.1723	1	0.0167	15868
10	265.4649	  16.7108	0.5700	0.3990	0.6313	0.3806	-1	0.1835	0.1753	1	0.0167	15869
10	265.4815	  16.6275	0.5153	0.4055	0.5995	0.3834	-1	0.1836	0.1733	1	0.0166	15870
10	265.4982	  16.7347	0.5204	0.4191	0.5664	0.3943	-1	0.1846	0.1758	1	0.0167	15871
10	265.5148	  16.5997	0.5268	0.3799	0.5331	0.4009	-1	0.1860	0.1737	1	0.0166	15872
10	265.5316	  16.7878	0.5157	0.4191	0.5195	0.4059	-1	0.1846	0.1739	1	0.0168	15873
10	265.5482	  16.6148	0.5279	0.3937	0.5227	0.4030	-1	0.1858	0.1761	1	0.0166	15874
10	265.5648	  16.6109	0.5144	0.4481	0.5212	0.4102	-1	0.1839	0.1708	1	0.0166	15875
10	265.5816	  16.7736	0.5248	0.4081	0.5207	0.4172	-1	0.1868	0.1728	1	0.0168	15876
10	265.5982	  16.5979	0.5257	0.4446	0.5232	0.4236	1	0.1879	0.1723	1	0.0166	15877
10	265.6150	  16.7757	0.5040	0.3886	0.5172	0.4224	1	0.1853	0.1744	1	0.0168	15878
10	265.6316	  16.6031	0.5386	0.4210	0.5233	0.4156	-1	0.1880	0.1779	1	0.0166	15879
10	265.6484	  16.7519	0.5306	0.4162	0.5247	0.4176	-1	0.1863	0.1774	1	0.0168	15880
10	265.6649	  16.5958	0.5333	0.4545	0.5266	0.4201	1	0.1872	0.1736	1	0.0166	15881
10	265.6816	  16.6520	0.5303	0.4610	0.5332	0.4382	1	0.1852	0.1759	1	0.0167	15882
10	265.6983	  16.7271	0.5355	0.4139	0.5324	0.4364	1	0.1894	0.1760	1	0.0167	15883
10	265.7150	  16.6278	0.5319	0.4447	0.5327	0.4435	1	0.1855	0.1764	1	0.0166	15884
10	265.7317	  16.7700	0.5584	0.4244	0.5390	0.4360	1	0.2011	0.1760	1	0.0168	15885
10	265.7483	  16.6157	0.5208	0.4512	0.5366	0.4336	1	0.1876	0.1762	1	0.0166	15886
10	265.7651	  16.7380	0.5284	0.4546	0.5349	0.4437	1	0.1851	0.1777	1	0.0167	15887
10	265.7817	  16.6474	0.5329	0.4769	0.5351	0.4518	1	0.1833	0.1752	1	0.0166	15888
10	265.7985	  16.7519	0.5140	0.4774	0.5240	0.4650	1	0.1859	0.1778	1	0.0168	15889
10	265.8151	  16.6242	0.5315	0.3800	0.5267	0.4472	1	0.1853	0.1773	1	0.0166	15890
10	265.8319	  16.7721	0.5262	0.4195	0.5261	0.4384	1	0.1863	0.1796	1	0.0168	15891
10	265.8485	  16.5970	0.5374	0.3560	0.5273	0.4082	-1	0.1884	0.1770	1	0.0166	15892
10	265.8652	  16.7736	0.5541	0.4055	0.5373	0.3902	-1	0.1911	0.1809	1	0.0168	15893
10	265.8818	  16.6040	0.5823	0.3719	0.5500	0.3882	-1	0.1960	0.1761	1	0.0166	15894
10	265.8986	  16.7727	0.5159	0.4677	0.5474	0.4003	-1	0.1894	0.1794	1	0.0168	15895
10	265.9152	  16.5783	0.5222	0.4165	0.5436	0.4154	-1	0.1862	0.1779	1	0.0166	15896
10	265.9320	  16.7884	0.5277	0.5290	0.5370	0.4463	1	0.1875	0.1785	1	0.0168	15897
10	265.9486	  16.5919	0.5392	0.4748	0.5262	0.4720	1	0.1861	0.1762	1	0.0166	15898
10	265.9654	  16.7854	0.5329	0.4917	0.5305	0.4780	1	0.1911	0.1783	1	0.0168	15899
10	265.9820	  16.6269	0.4637	0.4509	0.5159	0.4866	1	0.1875	0.1839	1	0.0166	15900
10	265.9987	  16.7528	0.3812	0.3418	0.4792	0.4398	1	0.2030	0.1829	1	0.0168	15901
10	266.0154	  16.6188	0.1978	0.4327	0.3939	0.4293	-1	0.1897	0.1834	1	0.0166	15902
10	266.0321	  16.7501	0.1582	0.4825	0.3002	0.4270	-1	0.1848	0.1798	1	0.0168	15903
10	266.0487	  16.6311	0.1757	0.3614	0.2282	0.4046	-1	0.1914	0.1846	1	0.0166	15904
10	266.0655	  16.7440	0.1674	0.4333	0.1748	0.4275	7	0.1855	0.1816	1	0.0167	15905
10	266.0821	  16.6272	0.1854	0.3967	0.1717	0.4185	-1	0.1873	0.1837	1	0.0166	15906
10	266.0987	  16.6000	0.1774	0.4478	0.1765	0.4098	-1	0.1866	0.1817	1	0.0166	15907
10	266.1155	  16.7700	0.1737	0.4255	0.1760	0.4259	7	0.1911	0.1845	1	0.0168	15908
10	266.1321	  16.6049	0.1630	0.4544	0.1749	0.4311	7	0.1862	0.1830	1	0.0166	15909
10	266.1489	  16.7751	0.1730	0.4446	0.1718	0.4431	7	0.1890	0.1837	1	0.0168	15910
10	266.1655	  16.6031	0.1815	0.3962	0.1728	0.4302	7	0.1954	0.1855	1	0.0166	15911
10	266.1822	  16.7700	0.1744	0.3824	0.1730	0.4194	-1	0.1941	0.1813	1	0.0168	15912
10	266.1988	  16.6028	0.1798	0.4423	0.1772	0.4164	-1	0.1918	0.1841	1	0.0166	15913
10	266.2155	  16.6227	0.1825	0.3792	0.1796	0.4000	-1	0.1913	0.1812	1	0.0166	15914
10	266.2322	  16.7537	0.1709	0.4197	0.1769	0.4059	-1	0.1954	0.1845	1	0.0168	15915
10	266.2488	  16.6221	0.1727	0.4036	0.1765	0.4112	-1	0.1947	0.1852	1	0.0166	15916
10	266.2656	  16.7495	0.1863	0.3522	0.1781	0.3887	-1	0.1988	0.1810	1	0.0167	15917
