3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	25	17	54	21	UTC
3	TimeStamp	Monday, March 25, 2019, 1:54:21 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	 82.4751	  16.7720	-0.0959	0.2583	-0.1692	0.3432	-1	0.1333	0.1264	1	0.0168	4924
10	 82.4917	  16.6030	-0.0772	0.2649	-0.1353	0.3082	-1	0.1428	0.1260	1	0.0166	4925
10	 82.5084	  16.7666	-0.0949	0.2830	-0.1087	0.2901	-1	0.1363	0.1256	1	0.0168	4926
10	 82.5250	  16.6006	-0.0868	0.3204	-0.0887	0.2816	-1	0.1364	0.1278	1	0.0166	4927
10	 82.5418	  16.7693	-0.1021	0.2965	-0.0902	0.2912	-1	0.1406	0.1250	1	0.0168	4928
10	 82.5584	  16.6099	-0.1701	0.1832	-0.1135	0.2708	-1	0.1548	0.1290	1	0.0166	4929
10	 82.5752	  16.7497	-0.1205	0.3512	-0.1199	0.2878	-1	0.1376	0.1208	1	0.0167	4930
10	 82.5918	  16.6021	-0.1209	0.3735	-0.1284	0.3011	-1	0.1381	0.1256	1	0.0166	4931
10	 82.6086	  16.7871	-0.0924	0.2705	-0.1260	0.2946	-1	0.1364	0.1274	1	0.0168	4932
10	 82.6252	  16.6078	-0.0925	0.3067	-0.1066	0.3255	-1	0.1399	0.1249	1	0.0166	4933
10	 82.6419	  16.7729	-0.1072	0.2972	-0.1032	0.3120	-1	0.1368	0.1240	1	0.0168	4934
10	 82.6586	  16.6144	-0.0684	0.2883	-0.0901	0.2907	-1	0.1329	0.1279	1	0.0166	4935
10	 82.6753	  16.7569	-0.0906	0.2787	-0.0897	0.2927	-1	0.1345	0.1220	1	0.0168	4936
10	 82.6919	  16.5861	-0.0987	0.2114	-0.0913	0.2689	-1	0.1458	0.1257	1	0.0166	4937
10	 82.7085	  16.6374	-0.1784	0.1534	-0.1090	0.2330	-1	0.1531	0.1247	1	0.0166	4938
10	 82.7253	  16.7744	-0.0861	0.3086	-0.1135	0.2380	-1	0.1351	0.1251	1	0.0168	4939
10	 82.7419	  16.6027	-0.0208	0.2481	-0.0960	0.2304	-1	0.1299	0.1257	1	0.0166	4940
10	 82.7587	  16.7699	0.0934	0.1932	-0.0480	0.2258	-1	0.1346	0.1290	1	0.0168	4941
10	 82.7753	  16.6003	0.1139	0.1563	0.0251	0.2266	-1	0.1315	0.1239	1	0.0166	4942
10	 82.7920	  16.7307	0.0983	0.2326	0.0712	0.2076	-1	0.1326	0.1265	1	0.0167	4943
10	 82.8087	  16.6416	0.0917	0.1793	0.0994	0.1903	-1	0.1344	0.1233	1	0.0166	4944
10	 82.8254	  16.7711	0.1155	0.0910	0.1049	0.1648	-1	0.1425	0.1296	1	0.0168	4945
10	 82.8420	  16.6105	0.0817	0.0415	0.0968	0.1361	-1	0.1378	0.1248	1	0.0166	4946
10	 82.8588	  16.7648	0.1098	0.2233	0.0997	0.1338	-1	0.1341	0.1257	1	0.0168	4947
10	 82.8754	  16.6030	0.1123	0.1839	0.1048	0.1349	-1	0.1362	0.1254	1	0.0166	4948
10	 82.8922	  16.7524	0.1226	0.2542	0.1066	0.1757	-1	0.1328	0.1272	1	0.0168	4949
10	 82.9088	  16.6437	0.1525	0.1788	0.1243	0.2101	-1	0.1337	0.1286	1	0.0166	4950
10	 82.9254	  16.6003	0.1268	0.1988	0.1285	0.2039	-1	0.1352	0.1254	1	0.0166	4951
10	 82.9422	  16.7928	0.1242	0.1727	0.1315	0.2011	-1	0.1328	0.1237	1	0.0168	4952
10	 82.9588	  16.5646	0.1198	0.2468	0.1308	0.1993	-1	0.1294	0.1255	1	0.0166	4953
10	 82.9756	  16.7934	0.0982	0.2464	0.1173	0.2162	-1	0.1356	0.1224	1	0.0168	4954
10	 82.9922	  16.5981	0.1033	0.2117	0.1114	0.2194	-1	0.1350	0.1270	1	0.0166	4955
10	 83.0089	  16.7765	0.1184	0.2142	0.1099	0.2298	-1	0.1337	0.1280	1	0.0168	4956
10	 83.0255	  16.5975	0.1008	0.1729	0.1052	0.2113	-1	0.1374	0.1273	1	0.0166	4957
10	 83.0423	  16.7334	0.1152	0.2014	0.1094	0.2001	-1	0.1343	0.1286	1	0.0167	4958
10	 83.0589	  16.6386	0.1103	0.2010	0.1112	0.1974	-1	0.1352	0.1253	1	0.0166	4959
10	 83.0756	  16.6920	0.2297	0.1679	0.1390	0.1858	-1	0.1301	0.1272	1	0.0167	4960
10	 83.0923	  16.6869	0.2495	0.1820	0.1762	0.1881	-1	0.1341	0.1288	1	0.0167	4961
10	 83.1090	  16.7500	0.2746	0.1347	0.2160	0.1714	-1	0.1361	0.1264	1	0.0167	4962
10	 83.1257	  16.6229	0.2711	0.2143	0.2562	0.1747	8	0.1334	0.1291	1	0.0166	4963
10	 83.1424	  16.7699	0.2710	0.2036	0.2665	0.1837	8	0.1323	0.1281	1	0.0168	4964
10	 83.1590	  16.6021	0.2666	0.1976	0.2708	0.1876	8	0.1356	0.1319	1	0.0166	4965
10	 83.1758	  16.7699	0.2747	0.1628	0.2709	0.1946	8	0.1365	0.1283	1	0.0168	4966
10	 83.1924	  16.6208	0.2748	0.2351	0.2718	0.1998	8	0.1340	0.1280	1	0.0166	4967
10	 83.2092	  16.7506	0.1337	0.0936	0.2375	0.1723	8	0.1524	0.1243	1	0.0168	4968
10	 83.2258	  16.6220	0.2696	0.2373	0.2382	0.1822	8	0.1355	0.1303	1	0.0166	4969
10	 83.2424	  16.6045	0.2692	0.1756	0.2368	0.1854	8	0.1351	0.1324	1	0.0166	4970
10	 83.2592	  16.7768	0.2278	0.1914	0.2251	0.1745	-1	0.1384	0.1267	1	0.0168	4971
10	 83.2758	  16.5954	0.2974	0.1103	0.2660	0.1787	8	0.1329	0.1323	1	0.0166	4972
10	 83.2925	  16.7720	0.2319	0.1303	0.2566	0.1519	8	0.1456	0.1270	1	0.0168	4973
10	 83.3091	  16.6021	0.2316	0.2025	0.2472	0.1587	8	0.1382	0.1290	1	0.0166	4974
10	 83.3259	  16.7753	0.3505	0.1499	0.2778	0.1483	8	0.1365	0.1328	1	0.0168	4975
10	 83.3425	  16.5988	0.3416	0.1250	0.2889	0.1519	8	0.1357	0.1305	1	0.0166	4976
10	 83.3593	  16.7747	0.3372	0.2100	0.3152	0.1719	8	0.1357	0.1327	1	0.0168	4977
10	 83.3759	  16.6036	0.3259	0.0968	0.3388	0.1454	8	0.1370	0.1326	1	0.0166	4978
10	 83.3927	  16.7672	0.3409	0.2294	0.3364	0.1653	8	0.1337	0.1321	1	0.0168	4979
10	 83.4093	  16.6051	0.4182	0.0471	0.3556	0.1458	-1	0.1432	0.1342	1	0.0166	4980
10	 83.4260	  16.7726	0.3705	0.1395	0.3639	0.1282	-1	0.1411	0.1303	1	0.0168	4981
10	 83.4426	  16.6015	0.3588	0.2387	0.3721	0.1637	-1	0.1349	0.1325	1	0.0166	4982
10	 83.4593	  16.6250	0.3435	0.2430	0.3727	0.1671	-1	0.1339	0.1321	1	0.0166	4983
10	 83.4760	  16.7666	0.3539	0.1534	0.3567	0.1936	-1	0.1375	0.1291	1	0.0168	4984
10	 83.4926	  16.6054	0.3792	0.0242	0.3588	0.1648	-1	0.1462	0.1335	1	0.0166	4985
10	 83.5094	  16.7723	0.3972	-0.0705	0.3684	0.0875	-1	0.1402	0.1353	1	0.0168	4986
10	 83.5260	  16.5994	0.3225	0.1950	0.3632	0.0755	-1	0.1387	0.1319	1	0.0166	4987
10	 83.5428	  16.7714	0.3272	0.0571	0.3565	0.0514	-1	0.1400	0.1352	1	0.0168	4988
10	 83.5594	  16.6024	0.3696	0.1952	0.3541	0.0942	-1	0.1368	0.1353	1	0.0166	4989
10	 83.5762	  16.7732	0.4564	0.1067	0.3689	0.1385	-1	0.1365	0.1313	1	0.0168	4990
10	 83.5928	  16.6033	0.4540	0.1872	0.4018	0.1366	-1	0.1336	0.1304	1	0.0166	4991
10	 83.6095	  16.7705	0.4682	0.1742	0.4371	0.1658	-1	0.1350	0.1304	1	0.0168	4992
10	 83.6261	  16.6045	0.4617	0.1938	0.4601	0.1655	9	0.1341	0.1308	1	0.0166	4993
10	 83.6429	  16.7666	0.4716	0.2086	0.4639	0.1909	-1	0.1335	0.1269	1	0.0168	4994
10	 83.6595	  16.6172	0.4572	0.2093	0.4647	0.1965	-1	0.1342	0.1292	1	0.0166	4995
10	 83.6763	  16.7575	0.4788	0.1454	0.4673	0.1893	-1	0.1317	0.1307	1	0.0168	4996
10	 83.6929	  16.6235	0.4604	0.1542	0.4670	0.1794	9	0.1358	0.1273	1	0.0166	4997
10	 83.7097	  16.7518	0.4983	0.0128	0.4737	0.1304	9	0.1367	0.1320	1	0.0168	4998
10	 83.7263	  16.6241	0.5083	0.1152	0.4864	0.1069	9	0.1395	0.1296	1	0.0166	4999
10	 83.7429	  16.5960	0.5009	0.0224	0.4920	0.0761	9	0.1395	0.1299	1	0.0166	5000
10	 83.7597	  16.7793	0.4539	0.0957	0.4903	0.0615	9	0.1442	0.1295	1	0.0168	5001
10	 83.7762	  16.5991	0.4599	-0.0409	0.4807	0.0481	9	0.1433	0.1360	1	0.0166	5002
10	 83.7930	  16.7726	0.4308	0.0051	0.4614	0.0206	9	0.1487	0.1317	1	0.0168	5003
10	 83.8096	  16.6012	0.5025	0.0480	0.4618	0.0270	9	0.1375	0.1283	1	0.0166	5004
10	 83.8264	  16.7717	0.4913	0.1839	0.4711	0.0490	9	0.1347	0.1317	1	0.0168	5005
10	 83.8430	  16.6075	0.3935	0.1286	0.4545	0.0914	9	0.1391	0.1310	1	0.0166	5006
10	 83.8598	  16.7621	0.0702	0.3259	0.3644	0.1716	-1	0.1376	0.1340	1	0.0000	5007
10	 83.8764	  16.6090	-0.1249	0.4172	0.2076	0.2639	-1	0.1422	0.1347	1	0.0000	5008
10	 83.8931	  16.7687	-0.2315	0.5455	0.0268	0.3543	-1	0.1436	0.1248	1	0.0000	5009
10	 83.9097	  16.6027	-0.2425	0.3520	-0.1322	0.4102	-1	0.1543	0.1326	1	0.0000	5010
10	 83.9265	  16.7699	-0.2400	0.3213	-0.2097	0.4090	-1	0.1528	0.1374	1	0.0168	5011
10	 83.9431	  16.6087	-0.1709	0.4148	-0.2212	0.4084	-1	0.1413	0.1360	1	0.0334	5012
10	 83.9597	  16.6196	-0.1992	0.4153	-0.2131	0.3759	-1	0.1474	0.1347	1	0.0500	5013
10	 83.9765	  16.7714	-0.2075	0.3653	-0.2044	0.3792	-1	0.1467	0.1361	1	0.0668	5014
10	 83.9931	  16.6027	-0.2010	0.3943	-0.1946	0.3974	-1	0.1479	0.1352	1	0.0834	5015
10	 84.0099	  16.7702	-0.1761	0.4096	-0.1959	0.3961	-1	0.1422	0.1336	1	0.1001	5016
10	 84.0265	  16.6048	-0.1776	0.3978	-0.1906	0.3918	-1	0.1436	0.1362	1	0.1167	5017
10	 84.0433	  16.7675	-0.1645	0.3862	-0.1798	0.3970	-1	0.1437	0.1360	1	0.1335	5018
10	 84.0599	  16.6033	-0.1562	0.4157	-0.1686	0.4023	-1	0.1430	0.1355	1	0.0166	5019
10	 84.0766	  16.7705	-0.1461	0.2958	-0.1611	0.3739	-1	0.1471	0.1371	1	0.0168	5020
10	 84.0932	  16.6066	-0.1702	0.4124	-0.1593	0.3775	-1	0.1417	0.1340	1	0.0166	5021
10	 84.1100	  16.7687	-0.2342	0.3005	-0.1767	0.3561	-1	0.1554	0.1346	1	0.0168	5022
10	 84.1266	  16.6015	-0.1891	0.3740	-0.1849	0.3457	-1	0.1474	0.1369	1	0.0166	5023
10	 84.1434	  16.7714	-0.1925	0.3579	-0.1965	0.3612	-1	0.1488	0.1349	1	0.0168	5024
10	 84.1600	  16.6036	-0.1924	0.3588	-0.2020	0.3478	-1	0.1488	0.1374	1	0.0166	5025
10	 84.1767	  16.7382	-0.1684	0.3166	-0.1856	0.3518	-1	0.1452	0.1367	1	0.0167	5026
10	 84.1934	  16.6534	-0.1501	0.2381	-0.1758	0.3179	-1	0.1455	0.1418	1	0.0167	5027
10	 84.2101	  16.7566	-0.1528	0.2146	-0.1659	0.2820	-1	0.1465	0.1425	1	0.0168	5028
10	 84.2267	  16.6000	-0.1837	0.3028	-0.1637	0.2680	-1	0.1506	0.1372	1	0.0166	5029
10	 84.2434	  16.6208	-0.1399	0.2786	-0.1566	0.2585	-1	0.1450	0.1391	1	0.0166	5030
10	 84.2601	  16.7762	-0.1166	0.1950	-0.1482	0.2478	-1	0.1473	0.1447	1	0.0168	5031
10	 84.2767	  16.5972	-0.1411	0.1955	-0.1453	0.2430	-1	0.1504	0.1425	1	0.0166	5032
10	 84.2935	  16.7726	-0.1703	0.2416	-0.1420	0.2277	-1	0.1461	0.1421	1	0.0168	5033
10	 84.3101	  16.6039	-0.1178	0.1670	-0.1365	0.1998	-1	0.1470	0.1435	1	0.0166	5034
10	 84.3269	  16.7696	-0.1891	0.2215	-0.1546	0.2064	-1	0.1460	0.1398	1	0.0168	5035
10	 84.3435	  16.6033	-0.1445	0.1686	-0.1554	0.1997	-1	0.1483	0.1421	1	0.0166	5036
10	 84.3602	  16.7696	-0.2078	0.0992	-0.1648	0.1641	-1	0.1644	0.1391	1	0.0168	5037
10	 84.3769	  16.6051	-0.1280	0.1187	-0.1674	0.1520	-1	0.1504	0.1454	1	0.0166	5038
10	 84.3936	  16.7690	-0.1545	0.1753	-0.1587	0.1405	-1	0.1474	0.1436	1	0.0168	5039
10	 84.4102	  16.6060	-0.1969	0.2151	-0.1718	0.1521	-1	0.1438	0.1408	1	0.0166	5040
10	 84.4270	  16.7672	-0.2251	0.2255	-0.1761	0.1837	-1	0.1565	0.1373	1	0.0168	5041
10	 84.4436	  16.6027	-0.1943	0.1032	-0.1927	0.1798	-1	0.1652	0.1398	1	0.0166	5042
10	 84.4602	  16.6256	-0.1834	0.2433	-0.1999	0.1968	-1	0.1566	0.1384	1	0.0166	5043
10	 84.4770	  16.7693	-0.1280	0.1491	-0.1827	0.1803	-1	0.1572	0.1402	1	0.0168	5044
10	 84.4937	  16.7491	-0.1282	0.2787	-0.1585	0.1936	-1	0.1527	0.1398	1	0.0167	5045
10	 84.5104	  16.6298	-0.1212	0.2022	-0.1402	0.2183	-1	0.1495	0.1418	1	0.0166	5046
10	 84.5270	  16.6018	-0.1476	0.2036	-0.1313	0.2084	-1	0.1524	0.1459	1	0.0166	5047
10	 84.5437	  16.7666	-0.1493	0.1182	-0.1366	0.2007	-1	0.1567	0.1468	1	0.0168	5048
10	 84.5603	  16.6021	-0.1605	0.2081	-0.1447	0.1830	-1	0.1527	0.1416	1	0.0166	5049
10	 84.5771	  16.7720	-0.1134	0.2111	-0.1427	0.1853	-1	0.1527	0.1443	1	0.0168	5050
10	 84.5937	  16.6027	-0.1679	0.1964	-0.1478	0.1835	-1	0.1547	0.1419	1	0.0166	5051
10	 84.6105	  16.7717	-0.1526	0.1482	-0.1486	0.1910	-1	0.1547	0.1424	1	0.0168	5052
10	 84.6271	  16.6015	-0.0809	0.1502	-0.1287	0.1765	-1	0.1515	0.1488	1	0.0166	5053
10	 84.6439	  16.7693	-0.0898	0.1473	-0.1228	0.1605	-1	0.1519	0.1472	1	0.0168	5054
10	 84.6605	  16.6051	-0.0899	0.1374	-0.1033	0.1458	-1	0.1511	0.1504	1	0.0166	5055
10	 84.6772	  16.7699	-0.0991	0.1741	-0.0899	0.1523	-1	0.1504	0.1482	1	0.0168	5056
10	 84.6938	  16.6057	-0.0589	0.2117	-0.0844	0.1676	-1	0.1530	0.1442	1	0.0166	5057
10	 84.7106	  16.7687	-0.0872	0.1432	-0.0838	0.1666	-1	0.1516	0.1470	1	0.0168	5058
10	 84.7272	  16.6075	-0.0968	0.2386	-0.0855	0.1919	-1	0.1493	0.1449	1	0.0334	5059
10	 84.7440	  16.7666	-0.0972	0.1893	-0.0850	0.1957	-1	0.1502	0.1450	1	0.0501	5060
10	 84.7606	  16.6289	-0.1619	0.1307	-0.1108	0.1755	-1	0.1693	0.1432	1	0.0668	5061
10	 84.7772	  16.5984	-0.0716	0.2008	-0.1069	0.1899	-1	0.1501	0.1481	1	0.0834	5062
10	 84.7940	  16.7723	-0.1284	0.1664	-0.1148	0.1718	-1	0.1557	0.1437	1	0.1001	5063
10	 84.8106	  16.6036	-0.1439	0.0839	-0.1264	0.1455	-1	0.1705	0.1418	1	0.0166	5064
10	 84.8274	  16.7678	-0.1209	0.2411	-0.1162	0.1731	-1	0.1559	0.1451	1	0.0168	5065
10	 84.8440	  16.6033	-0.1854	0.1392	-0.1446	0.1577	-1	0.1685	0.1449	1	0.0166	5066
10	 84.8607	  16.7708	-0.1217	0.1477	-0.1430	0.1530	-1	0.1579	0.1497	1	0.0168	5067
10	 84.8773	  16.6030	-0.1669	0.1005	-0.1487	0.1572	-1	0.1675	0.1499	1	0.0166	5068
10	 84.8941	  16.7696	-0.1241	0.2026	-0.1495	0.1475	-1	0.1542	0.1465	1	0.0168	5069
10	 84.9107	  16.6072	-0.1398	0.1166	-0.1381	0.1419	-1	0.1583	0.1493	1	0.0166	5070
10	 84.9275	  16.7684	-0.0987	0.1206	-0.1323	0.1351	-1	0.1599	0.1502	1	0.0168	5071
10	 84.9441	  16.6045	-0.1020	0.1042	-0.1161	0.1360	-1	0.1602	0.1497	1	0.0166	5072
10	 84.9608	  16.7669	-0.1208	0.2363	-0.1153	0.1444	-1	0.1557	0.1480	1	0.0168	5073
10	 84.9775	  16.6247	-0.0784	0.1767	-0.1000	0.1595	-1	0.1535	0.1502	1	0.0166	5074
10	 84.9941	  16.6051	-0.0659	0.2321	-0.0918	0.1873	-1	0.1557	0.1519	1	0.0166	5075
10	 85.0108	  16.7735	-0.0835	0.2228	-0.0871	0.2170	-1	0.1553	0.1515	1	0.0168	5076
10	 85.0276	  16.7479	-0.0317	0.4504	-0.0649	0.2705	-1	0.1701	0.1234	1	0.0167	5077
10	 85.0442	  16.6229	-0.1261	0.9897	-0.0768	0.4737	-1	0.1219	0.0507	1	0.0000	5078
10	 85.0608	  16.6018	1.7861	-5.7220	0.3862	-1.0148	-1	0.0335	0.0290	1	0.0000	5079
10	 85.0776	  16.7802	1.7895	-5.8914	0.8545	-2.5433	-1	0.0345	0.0266	1	0.0000	5080
10	 85.0942	  16.6027	1.7861	-5.7220	1.3089	-4.0864	-1	0.0335	0.0290	1	0.0000	5081
10	 85.1110	  16.7617	1.7895	-5.8914	1.7878	-5.8067	-1	0.0345	0.0266	1	0.0000	5082
10	 85.1276	  16.6042	1.7861	-5.7220	1.7878	-5.8067	-1	0.0335	0.0290	1	0.0166	5083
10	 85.1443	  16.7708	-0.2271	1.0100	1.2836	-4.0813	-1	0.0666	0.0430	1	0.0000	5084
10	 85.1609	  16.6027	-0.2167	0.9770	0.7829	-2.4066	-1	0.0931	0.0537	1	0.0000	5085
10	 85.1777	  16.7627	-0.0915	0.8595	0.3127	-0.7189	-1	0.0824	0.0715	1	0.0000	5086
10	 85.1943	  16.6108	-0.2341	0.8200	-0.1924	0.9166	-1	0.1145	0.0883	1	0.0000	5087
10	 85.2111	  16.7732	-0.1239	0.6187	-0.1665	0.8188	-1	0.1376	0.1092	1	0.0168	5088
10	 85.2277	  16.6214	-0.2483	0.5861	-0.1744	0.7211	-1	0.1553	0.1092	1	0.0334	5089
10	 85.2443	  16.6006	-0.1456	0.4489	-0.1880	0.6184	-1	0.1681	0.1196	1	0.0166	5090
10	 85.2611	  16.7759	-0.1796	0.5463	-0.1744	0.5500	-1	0.1684	0.1191	1	0.0168	5091
10	 85.2777	  16.6217	-0.1126	0.3692	-0.1716	0.4876	-1	0.1640	0.1323	1	0.0166	5092
10	 85.2945	  16.7473	-0.1334	0.3619	-0.1428	0.4316	-1	0.1648	0.1339	1	0.0167	5093
10	 85.3111	  16.6051	-0.1078	0.2844	-0.1334	0.3905	-1	0.1572	0.1407	1	0.0166	5094
10	 85.3278	  16.7835	-0.0706	0.2496	-0.1061	0.3163	-1	0.1637	0.1443	1	0.0168	5095
10	 85.3444	  16.5888	-0.0775	0.1788	-0.0973	0.2687	-1	0.1591	0.1508	1	0.0166	5096
10	 85.3612	  16.7741	-0.0770	0.3134	-0.0832	0.2565	-1	0.1601	0.1434	1	0.0168	5097
10	 85.3778	  16.6238	-0.0947	0.1648	-0.0800	0.2266	-1	0.1563	0.1509	1	0.0166	5098
10	 85.3946	  16.7464	-0.0918	0.2468	-0.0853	0.2259	-1	0.1553	0.1488	1	0.0167	5099
10	 85.4112	  16.6069	-0.0864	0.1980	-0.0875	0.2308	-1	0.1554	0.1501	1	0.0166	5100
10	 85.4279	  16.7602	-0.1085	0.2201	-0.0954	0.2074	-1	0.1577	0.1528	1	0.0168	5101
10	 85.4446	  16.6120	-0.0985	0.1699	-0.0963	0.2087	-1	0.1607	0.1544	1	0.0166	5102
10	 85.4613	  16.7654	-0.1490	0.1096	-0.1106	0.1744	-1	0.1686	0.1489	1	0.0168	5103
10	 85.4779	  16.6141	-0.0621	0.1687	-0.1045	0.1671	-1	0.1565	0.1520	1	0.0166	5104
10	 85.4946	  16.6144	-0.1502	0.1006	-0.1149	0.1372	-1	0.1702	0.1518	1	0.0166	5105
10	 85.5113	  16.7738	-0.1295	0.0318	-0.1227	0.1027	-1	0.1696	0.1541	1	0.0168	5106
10	 85.5279	  16.5951	-0.0833	0.1376	-0.1063	0.1097	-1	0.1640	0.1552	1	0.0166	5107
10	 85.5447	  16.7805	-0.1377	0.0427	-0.1252	0.0782	-1	0.1693	0.1559	1	0.0168	5108
10	 85.5613	  16.6009	-0.0517	0.1783	-0.1006	0.0976	-1	0.1556	0.1525	1	0.0166	5109
10	 85.5781	  16.7548	-0.0451	0.1235	-0.0795	0.1205	-1	0.1555	0.1529	1	0.0168	5110
10	 85.5947	  16.6217	-0.1044	0.1515	-0.0848	0.1240	-1	0.1618	0.1532	1	0.0166	5111
10	 85.6114	  16.7684	-0.1057	0.1616	-0.0768	0.1537	-1	0.1632	0.1502	1	0.0168	5112
10	 85.6281	  16.6057	-0.0697	0.1903	-0.0812	0.1567	-1	0.1605	0.1531	1	0.0166	5113
10	 85.6448	  16.7699	-0.0486	0.1398	-0.0821	0.1608	-1	0.1601	0.1541	1	0.0168	5114
10	 85.6614	  16.6021	-0.0573	0.2202	-0.0703	0.1780	-1	0.1574	0.1540	1	0.0166	5115
10	 85.6782	  16.7684	-0.0512	0.1818	-0.0567	0.1831	-1	0.1591	0.1543	1	0.0168	5116
10	 85.6948	  16.6036	-0.0651	0.1270	-0.0556	0.1672	-1	0.1667	0.1556	1	0.0166	5117
10	 85.7116	  16.7738	-0.0375	0.1777	-0.0528	0.1767	-1	0.1600	0.1561	1	0.0168	5118
10	 85.7281	  16.5767	-0.0528	0.2667	-0.0517	0.1883	-1	0.1570	0.1532	1	0.0166	5119
10	 85.7448	  16.6431	-0.0583	0.2012	-0.0534	0.1932	-1	0.1583	0.1536	1	0.0166	5120
10	 85.7616	  16.7744	-0.0677	0.2329	-0.0541	0.2196	-1	0.1569	0.1539	1	0.0168	5121
10	 85.7782	  16.6051	-0.0739	0.2270	-0.0632	0.2320	-1	0.1634	0.1544	1	0.0166	5122
10	 85.7949	  16.7696	-0.1506	0.1831	-0.0876	0.2111	-1	0.1750	0.1557	1	0.0168	5123
10	 85.8115	  16.6039	-0.1147	0.1943	-0.1017	0.2094	-1	0.1670	0.1556	1	0.0166	5124
10	 85.8283	  16.7714	-0.0762	0.1923	-0.1039	0.1992	-1	0.1636	0.1562	1	0.0168	5125
10	 85.8449	  16.6000	-0.1007	0.1952	-0.1106	0.1912	-1	0.1704	0.1573	1	0.0166	5126
10	 85.8617	  16.7690	-0.1073	0.1590	-0.0997	0.1852	-1	0.1775	0.1570	1	0.0168	5127
10	 85.8783	  16.6075	-0.0715	0.1884	-0.0889	0.1837	-1	0.1664	0.1562	1	0.0166	5128
10	 85.8951	  16.7711	-0.0729	0.2351	-0.0881	0.1944	-1	0.1678	0.1546	1	0.0168	5129
10	 85.9117	  16.6063	-0.0711	0.1935	-0.0807	0.1940	-1	0.1667	0.1563	1	0.0166	5130
10	 85.9284	  16.7276	-0.0882	0.1642	-0.0759	0.1953	-1	0.1694	0.1510	1	0.0167	5131
10	 85.9450	  16.6392	-0.0800	0.1738	-0.0781	0.1917	-1	0.1646	0.1555	1	0.0166	5132
10	 85.9618	  16.7681	-0.0359	0.0841	-0.0688	0.1539	-1	0.1702	0.1562	1	0.0168	5133
10	 85.9784	  16.6093	-0.0413	0.0658	-0.0614	0.1220	-1	0.1695	0.1581	1	0.0166	5134
10	 85.9950	  16.6196	-0.0906	0.2394	-0.0619	0.1408	-1	0.1640	0.1568	1	0.0166	5135
10	 86.0118	  16.7367	-0.0748	0.1637	-0.0606	0.1383	-1	0.1665	0.1550	1	0.0167	5136
10	 86.0284	  16.6570	-0.1287	0.1222	-0.0838	0.1478	-1	0.1765	0.1550	1	0.0167	5137
10	 86.0452	  16.7506	-0.1167	0.1228	-0.1027	0.1620	-1	0.1763	0.1556	1	0.0168	5138
10	 86.0618	  16.6051	-0.0476	0.2823	-0.0919	0.1727	-1	0.1598	0.1541	1	0.0166	5139
10	 86.0786	  16.7693	-0.0599	0.2529	-0.0882	0.1950	-1	0.1575	0.1534	1	0.0168	5140
10	 86.0952	  16.6048	-0.1009	0.2737	-0.0813	0.2329	-1	0.1701	0.1506	1	0.0166	5141
10	 86.1119	  16.7334	-0.0885	0.2581	-0.0742	0.2667	-1	0.1679	0.1521	1	0.0167	5142
10	 86.1285	  16.6398	-0.0850	0.3281	-0.0836	0.2782	-1	0.1644	0.1513	1	0.0166	5143
10	 86.1453	  16.7732	-0.0738	0.2168	-0.0871	0.2692	-1	0.1576	0.1524	1	0.0168	5144
10	 86.1619	  16.6093	-0.1098	0.2909	-0.0893	0.2735	-1	0.1729	0.1495	1	0.0166	5145
10	 86.1787	  16.7590	-0.1143	0.2641	-0.0957	0.2750	-1	0.1680	0.1504	1	0.0168	5146
10	 86.1953	  16.6199	-0.0801	0.2876	-0.0945	0.2648	-1	0.1651	0.1516	1	0.0166	5147
