3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	8	14	39	9	UTC
3	TimeStamp	Friday, February 08, 2019, 9:39:09 AM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	318.8143	  16.5955	0.2331	-0.1715	0.2119	-0.1564	-1	0.1496	0.1457	1	0.0166	19088
10	318.8311	  16.7570	0.2316	-0.0966	0.2207	-0.1394	-1	0.1453	0.1443	1	0.0168	19089
10	318.8477	  16.6390	0.2160	-0.0848	0.2178	-0.1299	-1	0.1472	0.1420	1	0.0166	19090
10	318.8644	  16.7325	0.1937	-0.0948	0.2186	-0.1119	-1	0.1551	0.1425	1	0.0167	19091
10	318.8811	  16.6519	0.2168	-0.0833	0.2145	-0.0899	-1	0.1474	0.1391	1	0.0167	19092
10	318.8977	  16.5934	0.2286	-0.0078	0.2138	-0.0677	-1	0.1403	0.1356	1	0.0166	19093
10	318.9144	  16.7512	0.2397	-0.0608	0.2197	-0.0617	-1	0.1471	0.1374	1	0.0168	19094
10	318.9311	  16.6269	0.3415	-0.1512	0.2566	-0.0758	-1	0.1426	0.1372	1	0.0166	19095
10	318.9478	  16.7693	0.3680	-0.4676	0.2944	-0.1718	-1	0.1628	0.1362	1	0.0168	19096
10	318.9644	  16.6018	0.3559	-0.3022	0.3262	-0.2454	-1	0.1530	0.1383	1	0.0166	19097
10	318.9810	  16.6248	0.3936	-0.2578	0.3647	-0.2947	-1	0.1412	0.1384	1	0.0166	19098
10	318.9978	  16.7482	0.3706	-0.1592	0.3720	-0.2967	-1	0.1436	0.1353	1	0.0167	19099
10	319.0144	  16.6178	0.3956	-0.2883	0.3789	-0.2518	-1	0.1431	0.1315	1	0.0166	19100
10	319.0312	  16.7588	0.3890	-0.2209	0.3872	-0.2315	-1	0.1414	0.1381	1	0.0168	19101
10	319.0478	  16.6187	0.3775	-0.3321	0.3832	-0.2501	-1	0.1442	0.1354	1	0.0166	19102
10	319.0645	  16.7358	0.3835	-0.2522	0.3864	-0.2734	-1	0.1422	0.1401	1	0.0167	19103
10	319.0812	  16.6242	0.3977	-0.2622	0.3870	-0.2668	-1	0.1419	0.1380	1	0.0166	19104
10	319.0979	  16.7627	0.3861	-0.2968	0.3862	-0.2858	-1	0.1521	0.1401	1	0.0168	19105
10	319.1145	  16.6263	0.3952	-0.3120	0.3906	-0.2808	-1	0.1422	0.1367	1	0.0166	19106
10	319.1313	  16.7733	0.3784	-0.1625	0.3894	-0.2584	-1	0.1443	0.1378	1	0.0168	19107
10	319.1479	  16.5997	0.3860	-0.2741	0.3864	-0.2614	-1	0.1463	0.1344	1	0.0166	19108
10	319.1647	  16.7690	0.3862	-0.2328	0.3864	-0.2453	-1	0.1396	0.1385	1	0.0168	19109
10	319.1813	  16.5852	0.3856	-0.2667	0.3841	-0.2340	-1	0.1443	0.1334	1	0.0166	19110
10	319.1981	  16.7893	0.3995	-0.2426	0.3893	-0.2540	-1	0.1461	0.1384	1	0.0168	19111
10	319.2147	  16.6154	0.4520	-0.1853	0.4058	-0.2318	-1	0.1450	0.1397	1	0.0166	19112
10	319.2314	  16.7552	0.4325	-0.2155	0.4174	-0.2275	-1	0.1481	0.1354	1	0.0168	19113
10	319.2481	  16.6230	0.4249	-0.2182	0.4272	-0.2154	-1	0.1379	0.1352	1	0.0166	19114
10	319.2648	  16.7087	0.4169	-0.1313	0.4316	-0.1876	-1	0.1406	0.1357	1	0.0167	19115
10	319.2814	  16.6205	0.4272	-0.2866	0.4254	-0.2129	-1	0.1404	0.1377	1	0.0166	19116
10	319.2982	  16.7947	0.4156	-0.1443	0.4212	-0.1951	-1	0.1404	0.1332	1	0.0168	19117
10	319.3148	  16.6070	0.4212	-0.1424	0.4202	-0.1761	-1	0.1396	0.1360	1	0.0166	19118
10	319.3315	  16.7669	0.4323	-0.2234	0.4241	-0.1992	-1	0.1398	0.1368	1	0.0168	19119
10	319.3482	  16.6254	0.4084	-0.2725	0.4194	-0.1957	-1	0.1448	0.1375	1	0.0166	19120
10	319.3649	  16.7491	0.4177	-0.1536	0.4199	-0.1980	-1	0.1415	0.1339	1	0.0167	19121
10	319.3815	  16.6190	0.4347	-0.2119	0.4233	-0.2154	-1	0.1400	0.1317	1	0.0166	19122
10	319.3981	  16.6057	0.4470	-0.3047	0.4270	-0.2357	-1	0.1544	0.1352	1	0.0166	19123
10	319.4149	  16.7703	0.4390	-0.2564	0.4346	-0.2317	-1	0.1425	0.1377	1	0.0168	19124
10	319.4315	  16.6018	0.4232	-0.1545	0.4360	-0.2319	-1	0.1389	0.1322	1	0.0166	19125
10	319.4483	  16.7706	0.4233	-0.1193	0.4331	-0.2087	-1	0.1406	0.1359	1	0.0168	19126
10	319.4649	  16.6042	0.4177	-0.2110	0.4258	-0.1853	-1	0.1396	0.1339	1	0.0166	19127
10	319.4817	  16.7721	0.4148	-0.3249	0.4198	-0.2024	-1	0.1419	0.1360	1	0.0168	19128
10	319.4983	  16.6021	0.4265	-0.1345	0.4206	-0.1974	-1	0.1393	0.1351	1	0.0166	19129
10	319.5149	  16.6251	0.4354	-0.2661	0.4236	-0.2341	-1	0.1372	0.1336	1	0.0166	19130
10	319.5316	  16.7461	0.4070	-0.2560	0.4209	-0.2454	-1	0.1436	0.1353	1	0.0167	19131
10	319.5483	  16.6266	0.4374	-0.2567	0.4266	-0.2283	-1	0.1406	0.1370	1	0.0166	19132
10	319.5650	  16.7479	0.4245	-0.1510	0.4261	-0.2325	-1	0.1365	0.1282	1	0.0167	19133
10	319.5816	  16.6233	0.4641	-0.0965	0.4332	-0.1900	-1	0.1425	0.1330	1	0.0166	19134
10	319.5984	  16.7709	0.4363	-0.2238	0.4406	-0.1820	-1	0.1447	0.1382	1	0.0168	19135
10	319.6150	  16.6018	0.4379	-0.1522	0.4407	-0.1559	-1	0.1364	0.1306	1	0.0166	19136
10	319.6318	  16.7512	0.4191	-0.0494	0.4393	-0.1305	-1	0.1386	0.1323	1	0.0168	19137
10	319.6484	  16.6233	0.4312	-0.1199	0.4311	-0.1363	-1	0.1364	0.1303	1	0.0166	19138
10	319.6652	  16.7712	0.4241	-0.0559	0.4281	-0.0943	-1	0.1382	0.1307	1	0.0168	19139
10	319.6818	  16.6030	0.4476	-0.2019	0.4305	-0.1068	-1	0.1407	0.1313	1	0.0166	19140
10	319.6985	  16.7703	0.3930	-0.1210	0.4240	-0.1247	-1	0.1369	0.1335	1	0.0168	19141
10	319.7151	  16.6175	0.2137	-0.2162	0.3696	-0.1487	-1	0.1414	0.1283	1	0.0166	19142
10	319.7319	  16.7537	0.0760	-0.3528	0.2826	-0.2230	-1	0.1873	0.1371	1	0.0168	19143
10	319.7485	  16.6202	0.1600	-0.1684	0.2107	-0.2146	-1	0.1359	0.1326	1	0.0166	19144
10	319.7653	  16.7527	0.1325	-0.2572	0.1456	-0.2486	-1	0.1554	0.1336	1	0.0168	19145
10	319.7819	  16.6269	0.1466	-0.2185	0.1288	-0.2492	-1	0.1464	0.1328	1	0.0166	19146
10	319.7986	  16.7446	0.1423	-0.2078	0.1453	-0.2130	-1	0.1478	0.1307	1	0.0167	19147
10	319.8153	  16.6257	0.0691	-0.3404	0.1226	-0.2559	-1	0.1950	0.1247	1	0.0166	19148
10	319.8320	  16.7509	0.1418	-0.1798	0.1249	-0.2366	-1	0.1480	0.1352	1	0.0168	19149
10	319.8486	  16.6196	0.1356	-0.1828	0.1222	-0.2277	-1	0.1455	0.1344	1	0.0166	19150
10	319.8654	  16.7521	0.0539	-0.2808	0.1001	-0.2459	-1	0.1957	0.1343	1	0.0168	19151
10	319.8820	  16.6233	0.1420	-0.2031	0.1183	-0.2116	-1	0.1449	0.1311	1	0.0166	19152
10	319.8988	  16.7521	0.1354	-0.1569	0.1167	-0.2059	-1	0.1472	0.1347	1	0.0168	19153
10	319.9154	  16.6202	0.1591	-0.1063	0.1226	-0.1868	-1	0.1362	0.1304	1	0.0166	19154
10	319.9320	  16.6033	0.1376	-0.1912	0.1435	-0.1644	-1	0.1472	0.1293	1	0.0166	19155
10	319.9488	  16.7718	0.1601	-0.1037	0.1481	-0.1395	-1	0.1365	0.1294	1	0.0168	19156
10	319.9654	  16.6006	0.1196	-0.4994	0.1441	-0.2251	-1	0.1863	0.1332	1	0.0166	19157
10	319.9821	  16.7700	0.1333	-0.1810	0.1377	-0.2438	-1	0.1443	0.1354	1	0.0168	19158
10	319.9987	  16.6054	0.0416	-0.1582	0.1137	-0.2356	-1	0.1874	0.1287	1	0.0166	19159
10	320.0155	  16.7693	0.0718	-0.3330	0.0916	-0.2929	-1	0.1725	0.1342	1	0.0168	19160
10	320.0321	  16.5804	0.0894	-0.0686	0.0840	-0.1852	-1	0.1440	0.1310	1	0.0166	19161
10	320.0487	  16.6483	0.1122	-0.0912	0.0787	-0.1628	-1	0.1438	0.1390	1	0.0166	19162
10	320.0655	  16.7521	0.0464	-0.2330	0.0800	-0.1815	-1	0.1804	0.1325	1	0.0168	19163
10	320.0821	  16.6214	0.1126	-0.5208	0.0902	-0.2284	-1	0.1829	0.1355	1	0.0166	19164
10	320.0989	  16.7512	0.0904	-0.0409	0.0904	-0.2215	-1	0.1485	0.1307	1	0.0168	19165
10	320.1155	  16.6220	0.1037	-0.1188	0.0883	-0.2284	-1	0.1443	0.1347	1	0.0166	19166
10	320.1323	  16.7778	0.0780	-0.2498	0.0961	-0.2326	-1	0.1738	0.1294	1	0.0168	19167
10	320.1489	  16.5943	0.0833	-0.0446	0.0888	-0.1135	-1	0.1456	0.1295	1	0.0166	19168
10	320.1656	  16.7663	0.0914	-0.0404	0.0891	-0.1134	-1	0.1497	0.1294	1	0.0168	19169
10	320.1822	  16.6064	0.0873	-0.0424	0.0850	-0.0943	-1	0.1462	0.1308	1	0.0334	19170
10	320.1990	  16.7706	0.0873	-0.0603	0.0873	-0.0469	-1	0.1415	0.1305	1	0.0501	19171
10	320.2156	  16.6064	0.1049	-0.1404	0.0927	-0.0709	-1	0.1428	0.1320	1	0.0166	19172
10	320.2324	  16.7639	0.1783	-0.0473	0.1144	-0.0726	-1	0.1344	0.1268	1	0.0168	19173
10	320.2490	  16.6275	0.3780	-0.1624	0.1871	-0.1026	-1	0.1360	0.1227	1	0.0166	19174
10	320.2658	  16.7527	0.4428	-0.1989	0.2760	-0.1373	-1	0.1346	0.1296	1	0.0168	19175
10	320.2824	  16.6227	0.4568	-0.2063	0.3639	-0.1537	-1	0.1311	0.1251	1	0.0166	19176
10	320.2991	  16.7440	0.4508	-0.1429	0.4321	-0.1776	-1	0.1338	0.1258	1	0.0167	19177
10	320.3157	  16.6305	0.4436	-0.1856	0.4485	-0.1834	-1	0.1370	0.1298	1	0.0166	19178
10	320.3325	  16.7449	0.4620	-0.0971	0.4533	-0.1580	-1	0.1332	0.1246	1	0.0167	19179
10	320.3491	  16.6254	0.5203	-0.0783	0.4692	-0.1260	-1	0.1359	0.1260	1	0.0166	19180
10	320.3659	  16.7440	0.4756	-0.3253	0.4754	-0.1716	-1	0.1534	0.1257	1	0.0167	19181
10	320.3825	  16.6239	0.4668	-0.1027	0.4812	-0.1509	-1	0.1331	0.1220	1	0.0166	19182
10	320.3992	  16.7540	0.4917	-0.0060	0.4886	-0.1281	-1	0.1304	0.1253	1	0.0168	19183
10	320.4159	  16.6217	0.4841	-0.0416	0.4796	-0.1189	-1	0.1301	0.1208	1	0.0166	19184
10	320.4326	  16.7479	0.4918	0.0098	0.4836	-0.0351	-1	0.1314	0.1251	1	0.0167	19185
10	320.4492	  16.6266	0.4584	-0.1446	0.4815	-0.0456	-1	0.1344	0.1293	1	0.0166	19186
10	320.4658	  16.6015	0.5012	0.0189	0.4839	-0.0394	-1	0.1313	0.1236	1	0.0166	19187
10	320.4826	  16.7700	0.5008	-0.0915	0.4881	-0.0518	-1	0.1429	0.1295	1	0.0168	19188
10	320.4992	  16.6000	0.4780	0.0400	0.4846	-0.0443	-1	0.1322	0.1224	1	0.0166	19189
10	320.5158	  16.6284	0.4945	0.3664	0.4936	0.0834	9	0.1447	0.1191	1	0.0166	19190
10	320.5326	  16.7482	0.4134	0.7408	0.4717	0.2639	-1	0.1330	0.1189	1	0.0000	19191
10	320.5492	  16.6220	0.4376	0.6859	0.4559	0.4583	1	0.1313	0.1183	1	0.0000	19192
10	320.5660	  16.7467	0.4393	0.7074	0.4462	0.6251	-1	0.1318	0.1198	1	0.0167	19193
10	320.5826	  16.6299	0.4545	0.6873	0.4362	0.7054	-1	0.1309	0.1210	1	0.0334	19194
10	320.5993	  16.7491	0.4480	0.7189	0.4449	0.6999	-1	0.1320	0.1199	1	0.0167	19195
10	320.6160	  16.6233	0.4888	0.6860	0.4577	0.6999	-1	0.1368	0.1209	1	0.0166	19196
10	320.6327	  16.7491	0.4450	0.6370	0.4591	0.6823	-1	0.1368	0.1222	1	0.0167	19197
10	320.6493	  16.6263	0.4648	0.6930	0.4617	0.6837	-1	0.1311	0.1203	1	0.0166	19198
10	320.6661	  16.7706	0.4630	0.7656	0.4654	0.6954	-1	0.1338	0.1171	1	0.0168	19199
10	320.6827	  16.6006	0.4614	0.6982	0.4586	0.6984	-1	0.1336	0.1194	1	0.0166	19200
10	320.6995	  16.7690	0.4581	0.7243	0.4618	0.7203	-1	0.1329	0.1222	1	0.0168	19201
10	320.7161	  16.6024	0.4496	0.7117	0.4580	0.7250	-1	0.1313	0.1223	1	0.0166	19202
10	320.7328	  16.7718	0.4517	0.6470	0.4552	0.6953	-1	0.1345	0.1264	1	0.0168	19203
10	320.7495	  16.6239	0.4816	0.7339	0.4602	0.7042	-1	0.1371	0.1221	1	0.0166	19204
10	320.7662	  16.7455	0.4825	0.6355	0.4663	0.6820	-1	0.1444	0.1208	1	0.0167	19205
10	320.7828	  16.6305	0.4678	0.7043	0.4709	0.6802	-1	0.1312	0.1213	1	0.0166	19206
10	320.7996	  16.7485	0.4493	0.7017	0.4703	0.6938	-1	0.1320	0.1213	1	0.0167	19207
10	320.8161	  16.5167	0.4561	0.2739	0.4639	0.5788	1	0.1419	0.1226	1	0.0165	19208
10	320.8330	  16.8533	0.4071	0.0154	0.4451	0.4238	1	0.1353	0.1264	1	0.0169	19209
10	320.8496	  16.6266	0.4185	0.0014	0.4327	0.2481	-1	0.1358	0.1243	1	0.0166	19210
10	320.8663	  16.7452	0.4333	0.0298	0.4287	0.0801	-1	0.1363	0.1218	1	0.0167	19211
10	320.8830	  16.6275	0.4497	0.0190	0.4271	0.0164	-1	0.1343	0.1261	1	0.0166	19212
10	320.8997	  16.7500	0.4409	-0.0186	0.4356	0.0079	-1	0.1418	0.1240	1	0.0168	19213
10	320.9163	  16.6245	0.4516	0.0122	0.4439	0.0106	-1	0.1321	0.1251	1	0.0166	19214
10	320.9331	  16.7479	0.4438	0.0476	0.4465	0.0150	-1	0.1360	0.1261	1	0.0167	19215
10	320.9497	  16.6275	0.4559	-0.0037	0.4481	0.0093	-1	0.1310	0.1239	1	0.0166	19216
10	320.9663	  16.5967	0.4309	0.1019	0.4456	0.0395	9	0.1274	0.1268	1	0.0166	19217
10	320.9831	  16.7706	0.4555	-0.2318	0.4465	-0.0215	-1	0.1422	0.1327	1	0.0168	19218
10	320.9997	  16.6036	0.4509	0.0317	0.4483	-0.0255	-1	0.1310	0.1233	1	0.0166	19219
10	321.0165	  16.7706	0.4780	-0.0267	0.4538	-0.0312	-1	0.1312	0.1236	1	0.0168	19220
10	321.0331	  16.6021	0.4934	-0.1830	0.4694	-0.1024	-1	0.1296	0.1256	1	0.0166	19221
10	321.0497	  16.6272	0.5134	-0.1350	0.4839	-0.0783	-1	0.1257	0.1243	1	0.0166	19222
10	321.0664	  16.7476	0.5136	-0.1002	0.4996	-0.1112	-1	0.1262	0.1228	1	0.0167	19223
10	321.0831	  16.6245	0.5154	-0.1498	0.5089	-0.1420	-1	0.1229	0.1210	1	0.0166	19224
10	321.0998	  16.7473	0.5470	-0.0743	0.5223	-0.1148	-1	0.1316	0.1205	1	0.0167	19225
10	321.1164	  16.6230	0.5026	0.5590	0.5196	0.0587	9	0.1339	0.0671	1	0.0166	19226
10	321.1332	  16.7283	1.0072	1.8761	0.6430	0.5527	-1	0.0473	0.0337	1	0.0000	19227
10	321.1498	  16.6480	-0.1655	1.1101	0.4728	0.8677	5	0.0335	0.0311	1	0.0000	19228
10	321.1666	  16.7648	1.0126	1.8718	0.5892	1.3543	-1	0.0474	0.0336	1	0.0000	19229
10	321.1832	  16.6057	1.0128	1.8645	0.7168	1.6806	-1	0.0463	0.0331	1	0.0000	19230
10	321.1999	  16.7757	1.0555	1.8236	0.7288	1.6675	-1	0.0521	0.0346	1	0.0168	19231
10	321.2165	  16.5994	-0.1655	1.1101	0.7288	1.6675	-1	0.0335	0.0311	1	0.0334	19232
10	321.2333	  16.7500	0.2896	0.7704	0.5481	1.3922	-1	0.0457	0.0343	1	0.0000	19233
10	321.2499	  16.6432	0.6147	0.5964	0.4486	1.0751	-1	0.1123	0.0644	1	0.0000	19234
10	321.2667	  16.7509	0.5716	0.3931	0.3276	0.7175	6	0.1136	0.0804	1	0.0000	19235
10	321.2833	  16.6160	0.6255	0.0659	0.5254	0.4564	1	0.1237	0.1045	1	0.0000	19236
10	321.3001	  16.7564	0.6138	-0.0577	0.6064	0.2494	-1	0.1418	0.1153	1	0.0000	19237
10	321.3167	  16.6227	0.5988	-0.1721	0.6024	0.0573	-1	0.1355	0.1189	1	0.0000	19238
10	321.3334	  16.7534	0.5732	-0.2522	0.6028	-0.1040	-1	0.1404	0.1286	1	0.0168	19239
10	321.3501	  16.6211	0.5726	-0.2547	0.5896	-0.1842	-1	0.1352	0.1320	1	0.0334	19240
10	321.3668	  16.7455	0.5865	-0.1751	0.5828	-0.2135	-1	0.1332	0.1320	1	0.0167	19241
10	321.3834	  16.6239	0.5843	-0.2515	0.5792	-0.2334	-1	0.1386	0.1264	1	0.0166	19242
10	321.4002	  16.7512	0.5306	-0.3936	0.5685	-0.2687	-1	0.1509	0.1389	1	0.0168	19243
10	321.4168	  16.6257	0.6017	-0.2220	0.5758	-0.2606	-1	0.1426	0.1317	1	0.0166	19244
10	321.4336	  16.7482	0.6017	-0.1319	0.5796	-0.2497	-1	0.1403	0.1293	1	0.0167	19245
10	321.4502	  16.6208	0.5782	-0.1998	0.5781	-0.2368	-1	0.1415	0.1319	1	0.0166	19246
10	321.4668	  16.6088	0.4831	-0.2880	0.5662	-0.2104	-1	0.1482	0.1345	1	0.0166	19247
10	321.4836	  16.7712	0.4735	-0.2218	0.5341	-0.2104	-1	0.1415	0.1330	1	0.0168	19248
10	321.5002	  16.5955	0.5226	-0.1681	0.5144	-0.2195	-1	0.1486	0.1339	1	0.0166	19249
10	321.5169	  16.7736	0.4684	-0.2340	0.4869	-0.2280	-1	0.1395	0.1326	1	0.0168	19250
10	321.5335	  16.6018	0.4472	-0.2021	0.4779	-0.2065	-1	0.1376	0.1339	1	0.0166	19251
10	321.5502	  16.6233	0.4626	-0.2492	0.4752	-0.2134	-1	0.1408	0.1359	1	0.0166	19252
10	321.5669	  16.7500	0.4625	-0.1846	0.4602	-0.2175	-1	0.1380	0.1332	1	0.0168	19253
10	321.5835	  16.6220	0.4797	-0.1381	0.4630	-0.1935	-1	0.1438	0.1341	1	0.0166	19254
10	321.6003	  16.7615	0.4460	-0.1787	0.4627	-0.1876	-1	0.1375	0.1327	1	0.0168	19255
10	321.6169	  16.6169	0.4573	-0.2485	0.4614	-0.1875	-1	0.1400	0.1376	1	0.0166	19256
10	321.6337	  16.7503	0.4932	-0.0289	0.4691	-0.1486	-1	0.1402	0.1319	1	0.0168	19257
10	321.6503	  16.6242	0.4188	-0.2007	0.4539	-0.1642	-1	0.1474	0.1354	1	0.0166	19258
10	321.6670	  16.7703	0.4032	-0.0975	0.4432	-0.1439	-1	0.1402	0.1381	1	0.0168	19259
10	321.6836	  16.6039	0.4125	-0.0909	0.4320	-0.1045	-1	0.1393	0.1343	1	0.0166	19260
10	321.7004	  16.7760	0.4293	-0.2201	0.4160	-0.1523	-1	0.1565	0.1346	1	0.0168	19261
10	321.7170	  16.5928	0.4056	-0.0980	0.4127	-0.1266	-1	0.1424	0.1391	1	0.0166	19262
10	321.7338	  16.7778	0.4062	-0.0947	0.4134	-0.1259	-1	0.1411	0.1381	1	0.0168	19263
10	321.7504	  16.5961	0.4070	-0.1716	0.4120	-0.1461	-1	0.1441	0.1378	1	0.0334	19264
10	321.7672	  16.7709	0.4213	-0.2241	0.4100	-0.1471	-1	0.1516	0.1368	1	0.0501	19265
10	321.7838	  16.6272	0.3843	-0.2177	0.4047	-0.1770	-1	0.1437	0.1401	1	0.0668	19266
10	321.8005	  16.7217	0.3963	-0.2165	0.4022	-0.2075	-1	0.1452	0.1392	1	0.0167	19267
10	321.8171	  16.5439	0.4161	-0.2805	0.4045	-0.2347	-1	0.1493	0.1381	1	0.0165	19268
10	321.8339	  16.8575	0.4707	-0.2049	0.4169	-0.2299	-1	0.1457	0.1423	1	0.0169	19269
10	321.8505	  16.6208	0.5323	-0.2630	0.4538	-0.2412	-1	0.1545	0.1423	1	0.0166	19270
10	321.8673	  16.7470	0.4886	-0.2474	0.4769	-0.2489	-1	0.1485	0.1400	1	0.0167	19271
10	321.8839	  16.6320	0.5032	-0.2986	0.4987	-0.2535	-1	0.1515	0.1422	1	0.0166	19272
10	321.9006	  16.7026	0.4855	-0.2351	0.5024	-0.2610	-1	0.1514	0.1387	1	0.0167	19273
10	321.9173	  16.6625	0.5067	-0.2210	0.4960	-0.2505	-1	0.1512	0.1353	1	0.0167	19274
10	321.9341	  16.7751	0.5200	-0.0862	0.5039	-0.2102	-1	0.1477	0.1385	1	0.0168	19275
10	321.9507	  16.6079	0.5056	-0.2011	0.5045	-0.1859	-1	0.1468	0.1435	1	0.0166	19276
10	321.9673	  16.5898	0.4886	-0.1354	0.5052	-0.1609	-1	0.1503	0.1374	1	0.0166	19277
10	321.9841	  16.8029	0.5289	-0.2315	0.5108	-0.1636	-1	0.1551	0.1430	1	0.0168	19278
10	322.0006	  16.5578	0.4876	-0.1957	0.5027	-0.1909	-1	0.1511	0.1403	1	0.0166	19279
10	322.0174	  16.7860	0.5120	-0.3023	0.5043	-0.2162	-1	0.1580	0.1431	1	0.0168	19280
10	322.0340	  16.6420	0.4774	-0.1448	0.5015	-0.2186	-1	0.1480	0.1415	1	0.0166	19281
10	322.0506	  16.5870	0.4048	-0.2113	0.4704	-0.2135	-1	0.1506	0.1404	1	0.0166	19282
10	322.0674	  16.7482	0.3887	-0.1751	0.4457	-0.2084	-1	0.1520	0.1380	1	0.0167	19283
10	322.0840	  16.6534	0.3996	-0.2219	0.4176	-0.1883	-1	0.1512	0.1364	1	0.0167	19284
10	322.1008	  16.7232	0.3863	-0.1506	0.3948	-0.1897	-1	0.1452	0.1397	1	0.0167	19285
10	322.1174	  16.6178	0.3773	-0.1552	0.3880	-0.1757	-1	0.1457	0.1367	1	0.0166	19286
10	322.1341	  16.7494	0.3861	-0.2221	0.3873	-0.1875	-1	0.1506	0.1379	1	0.0167	19287
10	322.1507	  16.6233	0.4208	-0.3465	0.3926	-0.2186	-1	0.1641	0.1420	1	0.0166	19288
10	322.1675	  16.7506	0.3814	-0.3915	0.3914	-0.2788	-1	0.1656	0.1343	1	0.0168	19289
10	322.1842	  16.6697	0.3880	-0.1528	0.3941	-0.2783	-1	0.1437	0.1405	1	0.0167	19290
10	322.2009	  16.7072	0.3364	-0.3111	0.3817	-0.3005	-1	0.1682	0.1390	1	0.0167	19291
10	322.2175	  16.6236	0.4043	-0.1935	0.3775	-0.2622	-1	0.1548	0.1379	1	0.0166	19292
10	322.2342	  16.7428	0.3858	-0.1349	0.3786	-0.1981	-1	0.1468	0.1410	1	0.0167	19293
10	322.2509	  16.6166	0.3892	-0.2232	0.3789	-0.2157	-1	0.1516	0.1385	1	0.0166	19294
10	322.2676	  16.7844	0.3845	-0.1428	0.3909	-0.1736	-1	0.1464	0.1409	1	0.0168	19295
10	322.2842	  16.5747	0.4040	-0.1308	0.3909	-0.1579	-1	0.1526	0.1424	1	0.0166	19296
10	322.3010	  16.7923	0.3942	0.0136	0.3930	-0.1208	-1	0.1468	0.1259	1	0.0168	19297
10	322.3176	  16.6320	0.3037	0.5293	0.3716	0.0673	-1	0.1352	0.0763	1	0.0000	19298
10	322.3344	  16.7449	-0.1902	1.1964	0.2279	0.4021	-1	0.0339	0.0274	1	0.0000	19299
10	322.3510	  16.5843	1.0124	1.8745	0.3800	0.9034	-1	0.0463	0.0333	1	0.0000	19300
10	322.3678	  16.7878	0.9630	1.9507	0.5222	1.3877	-1	0.0466	0.0317	1	0.0000	19301
10	322.3844	  16.6227	-0.1711	1.1488	0.4035	1.5426	-1	0.0322	0.0287	1	0.0000	19302
10	322.4011	  16.7482	-0.1815	1.1457	0.4057	1.5299	-1	0.0331	0.0290	1	0.0167	19303
10	322.4177	  16.6263	-0.1754	1.1571	0.1087	1.3506	-1	0.0336	0.0306	1	0.0000	19304
10	322.4345	  16.7117	0.1286	0.9080	-0.0999	1.0899	-1	0.0449	0.0324	1	0.0000	19305
10	322.4511	  16.6616	0.3683	0.7598	0.0350	0.9926	-1	0.0827	0.0529	1	0.0000	19306
10	322.4677	  16.6009	0.4705	0.4477	0.1980	0.8182	-1	0.1178	0.0898	1	0.0000	19307
10	322.4845	  16.7706	0.4867	0.2511	0.3635	0.5917	-1	0.1437	0.1001	1	0.0000	19308
10	322.5011	  16.6021	0.5231	0.1209	0.4622	0.3949	-1	0.1563	0.1087	1	0.0000	19309
10	322.5179	  16.7757	0.5547	-0.0594	0.5088	0.1901	-1	0.1510	0.1250	1	0.0000	19310
10	322.5345	  16.5988	0.5483	-0.1623	0.5282	0.0376	9	0.1574	0.1389	1	0.0166	19311
10	322.5512	  16.7712	0.4971	-0.2482	0.5308	-0.0873	-1	0.1494	0.1365	1	0.0334	19312
10	322.5678	  16.5994	0.5035	-0.1736	0.5259	-0.1609	-1	0.1463	0.1413	1	0.0166	19313
10	322.5845	  16.6383	0.4980	-0.1806	0.5117	-0.1912	-1	0.1501	0.1407	1	0.0166	19314
