3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	12	16	0	12	UTC
3	TimeStamp	Tuesday, March 12, 2019, 12:00:12 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	603.9047	  16.6160	0.1881	0.4010	0.1393	0.4654	-1	0.2239	0.1515	1	0.0166	36177
10	603.9215	  16.7576	0.0235	0.3395	0.1423	0.4704	7	0.1784	0.1596	1	0.0168	36178
10	603.9381	  16.6317	0.1479	0.4169	0.1573	0.4165	-1	0.2048	0.1547	1	0.0166	36179
10	603.9548	  16.7003	-0.0418	0.2644	0.0794	0.3554	-1	0.1723	0.1543	1	0.0167	36180
10	603.9715	  16.6671	0.1791	0.4192	0.0772	0.3600	-1	0.2120	0.1538	1	0.0167	36181
10	603.9882	  16.7534	0.2517	0.4498	0.1342	0.3876	-1	0.2239	0.1526	1	0.0168	36182
10	604.0047	  16.4793	0.0609	0.4180	0.1125	0.3879	-1	0.1816	0.1566	1	0.0165	36183
10	604.0214	  16.7422	0.3719	0.3095	0.2159	0.3991	-1	0.2563	0.1546	1	0.0000	36184
10	604.0381	  16.6272	0.0740	0.5726	0.1896	0.4375	7	0.1779	0.1621	1	0.0166	36185
10	604.0548	  16.7298	0.3228	0.6379	0.2074	0.4845	7	0.2200	0.1573	1	0.0334	36186
10	604.0715	  16.6502	0.0558	0.4643	0.2061	0.4961	7	0.1810	0.1628	1	0.0167	36187
10	604.0882	  16.7374	0.0829	0.3912	0.1339	0.5165	-1	0.1873	0.1570	1	0.0167	36188
10	604.1048	  16.6248	0.1463	0.4702	0.1519	0.4909	7	0.1966	0.1577	1	0.0166	36189
10	604.1216	  16.7721	0.0639	0.5111	0.0872	0.4592	-1	0.1763	0.1651	1	0.0168	36190
10	604.1382	  16.6130	0.1308	0.5078	0.1060	0.4701	-1	0.1889	0.1587	1	0.0166	36191
10	604.1549	  16.7467	0.1277	0.5267	0.1172	0.5039	-1	0.1865	0.1573	1	0.0167	36192
10	604.1716	  16.6269	0.0991	0.6442	0.1054	0.5474	-1	0.1841	0.1678	1	0.0166	36193
10	604.1883	  16.7498	0.2728	0.3551	0.1576	0.5084	7	0.2311	0.1531	1	0.0167	36194
10	604.2049	  16.6079	1.7971	2.9149	0.5742	1.1102	-1	0.0395	0.0331	1	0.0000	36195
10	604.2217	  16.7872	0.1612	0.4276	0.5826	1.0855	-1	0.2050	0.1569	1	0.0168	36196
10	604.2383	  16.6227	0.0262	0.3939	0.5643	1.0229	-1	0.1719	0.1618	1	0.0334	36197
10	604.2551	  16.7552	0.0823	0.4687	0.5167	1.0513	-1	0.1882	0.1684	1	0.0168	36198
10	604.2716	  16.5219	0.1090	0.5277	0.0947	0.4545	-1	0.1813	0.1649	1	0.0000	36199
10	604.2885	  16.8497	0.1127	0.4667	0.0825	0.4642	-1	0.1885	0.1595	1	0.0168	36200
10	604.3051	  16.6275	0.1411	0.7063	0.1113	0.5424	-1	0.1773	0.1670	1	0.0335	36201
10	604.3218	  16.7446	0.3487	0.8065	0.1779	0.6268	-1	0.2185	0.1590	1	0.0167	36202
10	604.3385	  16.6293	0.1983	0.8000	0.2002	0.6949	-1	0.1984	0.1592	1	0.0166	36203
10	604.3552	  16.7461	0.1786	0.5795	0.2167	0.7231	-1	0.1930	0.1592	1	0.0167	36204
10	604.3718	  16.6254	0.1217	0.4750	0.2118	0.6653	-1	0.1802	0.1589	1	0.0166	36205
10	604.3886	  16.7522	0.0276	0.4371	0.1315	0.5729	-1	0.1814	0.1637	1	0.0168	36206
10	604.4052	  16.6224	0.0649	0.4089	0.0982	0.4751	-1	0.1798	0.1638	1	0.0166	36207
10	604.4220	  16.7507	0.3821	0.4072	0.1491	0.4320	7	0.2509	0.1572	1	0.0168	36208
10	604.4386	  16.6233	1.7111	2.5548	0.5464	0.9520	5	0.0407	0.0291	1	0.0000	36209
10	604.4553	  16.7492	0.0240	0.3710	0.5455	0.9354	5	0.1733	0.1648	1	0.0167	36210
10	604.4718	  16.4826	0.0367	0.4408	0.5385	0.9434	5	0.1756	0.1648	1	0.0332	36211
10	604.4887	  16.8904	0.2887	0.5125	0.5151	0.9698	5	0.2229	0.1572	1	0.0501	36212
10	604.5052	  16.4784	0.1478	0.3961	0.1243	0.4301	-1	0.2024	0.1563	1	0.0000	36213
10	604.5221	  16.8968	0.0110	0.3084	0.1211	0.4144	-1	0.1795	0.1611	1	0.0169	36214
10	604.5386	  16.4799	0.0467	0.3488	0.1235	0.3914	-1	0.1828	0.1610	1	0.0334	36215
10	604.5553	  16.7410	0.1068	0.4508	0.0781	0.3760	-1	0.1969	0.1611	1	0.0501	36216
10	604.5719	  16.6323	0.1004	0.4273	0.0662	0.3838	-1	0.1889	0.1639	1	0.0166	36217
10	604.5887	  16.7567	0.1682	0.4276	0.1055	0.4136	-1	0.2077	0.1575	1	0.0168	36218
10	604.6053	  16.6170	0.1541	0.5175	0.1324	0.4558	-1	0.1922	0.1611	1	0.0166	36219
10	604.6221	  16.7564	0.1907	0.5103	0.1534	0.4707	7	0.1988	0.1581	1	0.0168	36220
10	604.6387	  16.6191	1.7552	2.8746	0.5670	1.0825	-1	0.0395	0.0332	1	0.0000	36221
10	604.6554	  16.7531	0.1076	0.4830	0.5519	1.0964	-1	0.1808	0.1624	1	0.0168	36222
10	604.6721	  16.6224	0.0659	0.4343	0.5298	1.0756	-1	0.1750	0.1630	1	0.0334	36223
10	604.6888	  16.7498	0.0629	0.3674	0.4979	1.0398	-1	0.1868	0.1586	1	0.0501	36224
10	604.7055	  16.6456	0.1136	0.4878	0.0875	0.4431	-1	0.1860	0.1647	1	0.0000	36225
10	604.7222	  16.7308	0.1458	0.2441	0.0971	0.3834	-1	0.2271	0.1567	1	0.0167	36226
10	604.7388	  16.6426	0.0657	0.3287	0.0970	0.3570	-1	0.1899	0.1570	1	0.0334	36227
10	604.7556	  16.7474	-0.0201	0.2775	0.0762	0.3345	-1	0.1738	0.1580	1	0.0501	36228
10	604.7722	  16.6290	0.1911	0.2853	0.0956	0.2839	-1	0.2177	0.1614	1	0.0166	36229
10	604.7890	  16.7646	0.1871	0.3800	0.1060	0.3179	-1	0.2091	0.1568	1	0.0168	36230
10	604.8056	  16.6124	0.1975	0.3989	0.1389	0.3354	-1	0.2116	0.1545	1	0.0166	36231
10	604.8224	  16.7824	0.2346	0.3202	0.2026	0.3461	-1	0.2248	0.1585	1	0.0168	36232
10	604.8390	  16.5970	0.1333	0.4075	0.1881	0.3767	-1	0.1968	0.1563	1	0.0166	36233
10	604.8557	  16.7715	0.0327	0.3262	0.1495	0.3632	-1	0.1865	0.1611	1	0.0168	36234
10	604.8724	  16.6314	0.0023	0.2517	0.1007	0.3264	-1	0.1835	0.1537	1	0.0166	36235
10	604.8891	  16.7477	0.0586	0.3190	0.0567	0.3261	-1	0.1848	0.1616	1	0.0167	36236
10	604.9057	  16.6197	0.0367	0.3007	0.0326	0.2994	-1	0.1956	0.1568	1	0.0166	36237
10	604.9225	  16.7199	0.1890	0.2890	0.0717	0.2901	-1	0.2211	0.1515	1	0.0167	36238
10	604.9391	  16.6598	-0.0319	0.2816	0.0631	0.2976	-1	0.1843	0.1566	1	0.0167	36239
10	604.9558	  16.7160	0.2995	0.2379	0.1233	0.2773	-1	0.2506	0.1528	1	0.0167	36240
10	604.9725	  16.6224	-0.0555	0.2231	0.1003	0.2579	-1	0.1755	0.1552	1	0.0166	36241
10	604.9892	  16.7256	0.2116	0.2471	0.1059	0.2474	-1	0.2276	0.1609	1	0.0167	36242
10	605.0057	  16.5086	0.0264	0.2815	0.1205	0.2474	-1	0.1855	0.1608	1	0.0165	36243
10	605.0226	  16.8959	0.2408	0.3152	0.1058	0.2667	-1	0.2267	0.1552	1	0.0169	36244
10	605.0391	  16.5032	0.1549	0.2725	0.1584	0.2791	-1	0.2144	0.1615	1	0.0165	36245
10	605.0558	  16.7111	0.1627	0.3807	0.1462	0.3125	-1	0.2144	0.1580	1	0.0167	36246
10	605.0724	  16.6351	0.0788	0.3214	0.1593	0.3225	-1	0.1950	0.1571	1	0.0166	36247
10	605.0892	  16.7706	0.1887	0.4281	0.1463	0.3507	-1	0.2157	0.1587	1	0.0168	36248
10	605.1058	  16.6016	0.0613	0.3530	0.1229	0.3708	-1	0.1913	0.1613	1	0.0166	36249
10	605.1226	  16.7498	0.1920	0.3412	0.1302	0.3609	-1	0.2181	0.1585	1	0.0167	36250
10	605.1392	  16.6314	0.1369	0.4055	0.1447	0.3819	-1	0.1995	0.1575	1	0.0166	36251
10	605.1559	  16.7126	0.0413	0.3735	0.1079	0.3683	-1	0.1874	0.1622	1	0.0167	36252
10	605.1726	  16.6680	0.0296	0.3641	0.1000	0.3711	-1	0.1791	0.1651	1	0.0167	36253
10	605.1892	  16.6752	0.0156	0.2383	0.0559	0.3453	-1	0.1839	0.1565	1	0.0167	36254
10	605.2059	  16.6589	0.0956	0.4789	0.0455	0.3637	-1	0.1891	0.1680	1	0.0167	36255
10	605.2227	  16.7661	0.2420	0.3304	0.0957	0.3529	-1	0.2282	0.1584	1	0.0168	36256
10	605.2392	  16.5665	0.2633	0.4944	0.1541	0.3855	-1	0.2206	0.1565	1	0.0166	36257
10	605.2560	  16.7993	-0.0196	0.2352	0.1453	0.3847	-1	0.1875	0.1576	1	0.0168	36258
10	605.2727	  16.6284	0.1725	0.3344	0.1645	0.3486	-1	0.2082	0.1604	1	0.0166	36259
10	605.2894	  16.7483	-0.0433	0.2077	0.0932	0.3180	-1	0.1784	0.1562	1	0.0167	36260
10	605.3060	  16.6251	0.0994	0.4336	0.0523	0.3027	-1	0.1868	0.1677	1	0.0166	36261
10	605.3228	  16.7419	0.0344	0.2937	0.0657	0.3174	-1	0.1846	0.1625	1	0.0167	36262
10	605.3394	  16.6375	0.0346	0.2762	0.0313	0.3028	-1	0.1852	0.1557	1	0.0166	36263
10	605.3561	  16.7362	0.2129	0.3453	0.0953	0.3372	-1	0.2171	0.1568	1	0.0167	36264
10	605.3728	  16.6296	0.0808	0.3584	0.0907	0.3184	-1	0.1841	0.1598	1	0.0166	36265
10	605.3895	  16.7558	0.1407	0.2794	0.1173	0.3148	-1	0.2097	0.1584	1	0.0168	36266
10	605.4062	  16.6170	0.1524	0.3668	0.1467	0.3375	-1	0.2015	0.1612	1	0.0166	36267
10	605.4229	  16.7576	0.1231	0.4953	0.1243	0.3750	-1	0.1862	0.1684	1	0.0168	36268
10	605.4395	  16.6233	0.0365	0.2887	0.1132	0.3575	-1	0.1846	0.1578	1	0.0166	36269
10	605.4563	  16.7537	0.0439	0.2441	0.0890	0.3487	-1	0.1841	0.1562	1	0.0168	36270
10	605.4728	  16.4805	0.0198	0.2873	0.0558	0.3289	-1	0.1901	0.1574	1	0.0165	36271
10	605.4896	  16.8796	0.4501	0.3205	0.1376	0.2852	-1	0.2688	0.1516	1	0.0169	36272
10	605.5062	  16.5119	0.1369	0.3781	0.1627	0.3075	-1	0.1896	0.1661	1	0.0165	36273
10	605.5230	  16.8708	0.3420	0.2603	0.2372	0.3116	-1	0.2470	0.1569	1	0.0169	36274
10	605.5395	  16.5004	0.0831	0.3051	0.2530	0.3160	-1	0.1799	0.1636	1	0.0165	36275
10	605.5563	  16.7504	0.2841	0.3174	0.2115	0.3152	-1	0.2324	0.1573	1	0.0168	36276
10	605.5729	  16.6070	0.1208	0.2780	0.2075	0.2902	-1	0.1938	0.1574	1	0.0166	36277
10	605.5897	  16.7673	0.2491	0.2743	0.1843	0.2937	-1	0.2205	0.1565	1	0.0168	36278
10	605.6063	  16.6254	0.4883	0.4933	0.2856	0.3408	-1	0.2550	0.1584	1	0.0000	36279
10	605.6230	  16.7437	0.2895	0.3854	0.2869	0.3578	-1	0.2177	0.1611	1	0.0167	36280
10	605.6397	  16.6342	0.1019	0.3731	0.2822	0.3815	-1	0.1861	0.1705	1	0.0334	36281
10	605.6564	  16.7486	0.1847	0.3734	0.2661	0.4063	-1	0.1984	0.1647	1	0.0501	36282
10	605.6730	  16.6278	0.0960	0.2911	0.1680	0.3557	-1	0.1840	0.1622	1	0.0000	36283
10	605.6898	  16.7431	0.0679	0.2319	0.1126	0.3174	-1	0.1766	0.1603	1	0.0167	36284
10	605.7064	  16.6305	0.2231	0.4536	0.1429	0.3375	-1	0.1942	0.1603	1	0.0334	36285
10	605.7231	  16.7422	0.4410	0.4735	0.2070	0.3625	-1	0.2760	0.1618	1	0.0167	36286
10	605.7398	  16.6209	0.3843	0.2815	0.2791	0.3601	-1	0.2439	0.1591	1	0.0166	36287
10	605.7565	  16.7555	0.0862	0.2650	0.2837	0.3684	-1	0.1801	0.1630	1	0.0168	36288
10	605.7731	  16.6197	0.0921	0.2628	0.2509	0.3207	-1	0.1802	0.1622	1	0.0166	36289
10	605.7899	  16.7498	0.2091	0.2618	0.1929	0.2678	-1	0.2079	0.1588	1	0.0167	36290
10	605.8065	  16.6224	0.0928	0.2224	0.1200	0.2530	-1	0.1857	0.1597	1	0.0166	36291
10	605.8233	  16.7800	0.3132	0.1254	0.1768	0.2181	-1	0.2473	0.1500	1	0.0168	36292
10	605.8399	  16.6010	0.0148	0.1609	0.1574	0.1926	-1	0.1799	0.1607	1	0.0166	36293
10	605.8567	  16.7688	-0.0469	0.1376	0.0935	0.1616	-1	0.1800	0.1623	1	0.0168	36294
10	605.8733	  16.6079	0.2474	0.2399	0.1321	0.1659	-1	0.2216	0.1565	1	0.0166	36295
10	605.8900	  16.7715	0.0864	0.1503	0.0754	0.1722	-1	0.1937	0.1543	1	0.0168	36296
10	605.9067	  16.6426	0.0330	0.1774	0.0800	0.1763	-1	0.1782	0.1593	1	0.0166	36297
10	605.9234	  16.7280	0.0519	0.1737	0.1047	0.1853	-1	0.1806	0.1575	1	0.0167	36298
10	605.9401	  16.6459	0.0642	0.2139	0.0589	0.1788	-1	0.1782	0.1583	1	0.0166	36299
10	605.9568	  16.7277	0.3050	0.3456	0.1135	0.2276	-1	0.2229	0.1577	1	0.0167	36300
10	605.9734	  16.6055	0.3778	0.3225	0.1997	0.2639	-1	0.2530	0.1577	1	0.0166	36301
10	605.9901	  16.6985	0.2232	0.3062	0.2425	0.2970	-1	0.2065	0.1590	1	0.0167	36302
10	606.0067	  16.5668	0.1014	0.2960	0.2519	0.3176	-1	0.1789	0.1619	1	0.0166	36303
10	606.0236	  16.8989	0.0523	0.1693	0.1887	0.2735	-1	0.1794	0.1554	1	0.0169	36304
10	606.0400	  16.4769	0.2024	0.3090	0.1448	0.2701	-1	0.2030	0.1578	1	0.0165	36305
10	606.0568	  16.7455	0.0623	0.2340	0.1046	0.2521	-1	0.1779	0.1610	1	0.0167	36306
10	606.0734	  16.6076	0.2756	0.3896	0.1481	0.2755	-1	0.2128	0.1599	1	0.0166	36307
10	606.0902	  16.7682	0.2079	0.2433	0.1871	0.2940	-1	0.2079	0.1551	1	0.0168	36308
10	606.1068	  16.6251	0.0906	0.2786	0.1591	0.2863	-1	0.1797	0.1626	1	0.0166	36309
10	606.1235	  16.7561	0.2473	0.2874	0.2054	0.2997	-1	0.2098	0.1560	1	0.0168	36310
10	606.1402	  16.6254	0.1345	0.3013	0.1701	0.2776	-1	0.1817	0.1618	1	0.0166	36311
10	606.1569	  16.7461	0.4325	0.3029	0.2263	0.2925	-1	0.2475	0.1578	1	0.0167	36312
10	606.1735	  16.6073	0.1339	0.3658	0.2371	0.3143	-1	0.1748	0.1616	1	0.0166	36313
10	606.1903	  16.7676	0.6190	0.1574	0.3300	0.2818	8	0.2966	0.1535	1	0.0168	36314
10	606.2069	  16.6423	0.2327	0.4507	0.3545	0.3192	-1	0.1912	0.1587	1	0.0166	36315
10	606.2237	  16.7347	0.5838	0.4248	0.3924	0.3497	-1	0.2966	0.1587	1	0.0167	36316
10	606.2403	  16.6221	0.2110	0.4899	0.4116	0.3807	-1	0.1779	0.1595	1	0.0166	36317
10	606.2570	  16.7492	0.5513	0.2126	0.3947	0.3945	-1	0.2659	0.1545	1	0.0167	36318
10	606.2737	  16.6366	0.1835	0.4169	0.3824	0.3861	-1	0.1789	0.1665	1	0.0166	36319
10	606.2904	  16.7594	0.3005	0.3663	0.3116	0.3714	-1	0.2114	0.1535	1	0.0168	36320
10	606.3071	  16.6320	0.5312	0.2817	0.3916	0.3194	-1	0.2692	0.1520	1	0.0166	36321
10	606.3238	  16.7407	0.1316	0.3200	0.2867	0.3462	-1	0.1778	0.1650	1	0.0000	36322
10	606.3404	  16.6257	0.2492	0.3531	0.3031	0.3303	-1	0.1999	0.1575	1	0.0166	36323
10	606.3572	  16.7498	0.2379	0.3752	0.2875	0.3325	-1	0.1911	0.1639	1	0.0334	36324
10	606.3738	  16.6215	0.4534	0.3240	0.2680	0.3431	-1	0.2460	0.1583	1	0.0500	36325
10	606.3906	  16.7513	0.1026	0.2131	0.2608	0.3163	-1	0.1850	0.1572	1	0.0168	36326
10	606.4072	  16.6284	0.0889	0.2197	0.2207	0.2830	-1	0.1744	0.1603	1	0.0166	36327
10	606.4239	  16.7477	0.1984	0.2460	0.2108	0.2507	-1	0.2037	0.1593	1	0.0167	36328
10	606.4406	  16.6230	0.1071	0.2301	0.1243	0.2272	-1	0.1837	0.1598	1	0.0166	36329
10	606.4573	  16.7558	0.2049	0.1912	0.1498	0.2217	-1	0.2100	0.1548	1	0.0168	36330
10	606.4739	  16.6194	0.1548	0.1982	0.1663	0.2164	-1	0.1976	0.1569	1	0.0166	36331
10	606.4907	  16.7507	0.0264	0.1394	0.1233	0.1897	-1	0.1799	0.1548	1	0.0168	36332
10	606.5073	  16.6308	0.1066	0.1679	0.1232	0.1742	-1	0.1966	0.1566	1	0.0166	36333
10	606.5241	  16.7434	1.6645	1.2766	0.4881	0.4455	1	0.0382	0.0332	1	0.0000	36334
10	606.5405	  16.4781	0.0538	0.1692	0.4628	0.4383	1	0.1803	0.1566	1	0.0165	36335
10	606.5573	  16.7537	0.5087	0.1500	0.5834	0.4409	-1	0.2739	0.1609	1	0.0000	36336
10	606.5739	  16.6185	0.1240	0.2220	0.5877	0.4544	-1	0.1841	0.1617	1	0.0166	36337
10	606.5907	  16.7567	0.4554	0.2440	0.2855	0.1963	8	0.2535	0.1537	1	0.0000	36338
10	606.6073	  16.6227	0.2994	0.3220	0.3469	0.2345	8	0.2167	0.1558	1	0.0166	36339
10	606.6240	  16.7480	0.2599	0.2796	0.2847	0.2669	8	0.2075	0.1573	1	0.0334	36340
10	606.6407	  16.6281	0.2364	0.3286	0.3128	0.2936	8	0.1997	0.1573	1	0.0166	36341
10	606.6574	  16.7449	0.1051	0.2110	0.2252	0.2853	-1	0.1783	0.1549	1	0.0167	36342
10	606.6740	  16.6269	0.4208	0.2772	0.2556	0.2741	8	0.2444	0.1557	1	0.0166	36343
10	606.6908	  16.7504	0.1240	0.2066	0.2216	0.2559	-1	0.1867	0.1578	1	0.0168	36344
10	606.7074	  16.6242	0.1214	0.2506	0.1928	0.2363	-1	0.1773	0.1600	1	0.0166	36345
10	606.7242	  16.7712	0.0930	0.2222	0.1898	0.2392	-1	0.1785	0.1581	1	0.0168	36346
10	606.7408	  16.6215	0.6612	0.0980	0.2499	0.1943	8	0.3048	0.1599	1	0.0166	36347
10	606.7575	  16.7304	0.2195	0.2906	0.2738	0.2154	8	0.1991	0.1572	1	0.0167	36348
10	606.7742	  16.6459	0.1062	0.2355	0.2700	0.2116	8	0.1802	0.1565	1	0.0166	36349
10	606.7909	  16.7452	0.1727	0.2639	0.2899	0.2220	8	0.1903	0.1547	1	0.0167	36350
10	606.8075	  16.6281	0.5201	0.2277	0.2546	0.2544	8	0.2632	0.1520	1	0.0166	36351
10	606.8243	  16.7522	0.1013	0.2458	0.2251	0.2432	-1	0.1733	0.1567	1	0.0168	36352
10	606.8409	  16.6239	0.5160	0.3085	0.3275	0.2615	8	0.2527	0.1547	1	0.0000	36353
10	606.8577	  16.7483	0.1997	0.2795	0.3343	0.2654	8	0.1928	0.1574	1	0.0167	36354
10	606.8743	  16.6299	0.2562	0.3567	0.2683	0.2976	-1	0.2018	0.1552	1	0.0334	36355
10	606.8910	  16.7486	0.4391	0.2846	0.3527	0.3073	-1	0.2471	0.1555	1	0.0167	36356
10	606.9077	  16.6224	0.1083	0.2178	0.2508	0.2846	8	0.1779	0.1532	1	0.0000	36357
10	606.9244	  16.7368	0.5278	0.2032	0.3329	0.2656	8	0.2624	0.1545	1	0.0167	36358
10	606.9410	  16.6369	0.6075	0.1893	0.4207	0.2237	-1	0.2822	0.1582	1	0.0334	36359
10	606.9578	  16.7486	0.2138	0.2603	0.3643	0.2177	-1	0.1969	0.1538	1	0.0167	36360
10	606.9744	  16.6311	0.2679	0.2512	0.4042	0.2260	-1	0.2011	0.1562	1	0.0166	36361
10	606.9912	  16.7461	0.2533	0.3125	0.3356	0.2533	8	0.2004	0.1574	1	0.0167	36362
10	607.0078	  16.6227	0.1320	0.2721	0.2167	0.2740	-1	0.1758	0.1567	1	0.0000	36363
10	607.0246	  16.7772	0.1081	0.2155	0.1903	0.2628	-1	0.1764	0.1566	1	0.0168	36364
10	607.0412	  16.5991	0.2245	0.3155	0.1795	0.2789	-1	0.1954	0.1557	1	0.0334	36365
10	607.0579	  16.7480	0.5867	0.2470	0.2628	0.2625	8	0.2723	0.1612	1	0.0501	36366
10	607.0744	  16.4847	1.8687	1.7920	0.6970	0.6425	-1	0.0552	0.0237	1	0.0000	36367
10	607.0911	  16.7428	0.1409	0.2320	0.7052	0.6466	-1	0.1786	0.1598	1	0.0167	36368
10	607.1078	  16.6248	0.1023	0.2117	0.6746	0.6207	-1	0.1769	0.1608	1	0.0334	36369
10	607.1246	  16.7827	0.0850	0.1877	0.5492	0.6059	-1	0.1747	0.1571	1	0.0000	36370
10	607.1411	  16.5958	0.2582	0.3187	0.1466	0.2375	-1	0.2006	0.1632	1	0.0000	36371
10	607.1579	  16.7489	0.3456	0.3623	0.1978	0.2701	-1	0.1945	0.1607	1	0.0167	36372
10	607.1745	  16.6474	0.8915	0.3460	0.3951	0.3037	-1	0.2543	0.1609	1	0.0000	36373
10	607.1913	  16.7271	0.5998	0.4487	0.5238	0.3689	-1	0.1738	0.1663	1	0.0000	36374
10	607.2079	  16.6245	0.8707	1.2577	0.6769	0.6037	-1	0.2033	0.1799	1	0.0000	36375
10	607.2247	  16.7609	1.1103	0.8195	0.8681	0.7180	-1	0.2791	0.1733	1	0.0000	36376
10	607.2413	  16.6100	0.7055	0.9718	0.8216	0.8744	-1	0.1785	0.1736	1	0.0166	36377
10	607.2580	  16.7573	1.7899	4.4113	1.1191	1.8651	-1	0.1204	0.0497	1	0.0000	36378
10	607.2747	  16.6607	0.7005	0.8306	1.0766	1.7583	-1	0.1746	0.1659	1	0.0167	36379
10	607.2914	  16.7362	0.7613	0.8277	0.9893	1.7604	-1	0.1880	0.1657	1	0.0334	36380
10	607.3080	  16.6197	0.8320	0.8166	1.0209	1.7216	-1	0.2076	0.1546	1	0.0166	36381
10	607.3247	  16.6900	0.7171	0.7373	0.7527	0.8031	4	0.1865	0.1639	1	0.0000	36382
10	607.3414	  16.6834	0.8344	0.9135	0.7862	0.8238	-1	0.1994	0.1567	1	0.0167	36383
10	607.3582	  16.7495	0.6642	0.5423	0.7619	0.7524	4	0.1747	0.1545	1	0.0334	36384
10	607.3747	  16.5560	2.1862	1.3407	1.1005	0.8835	-1	0.0339	0.0306	1	0.0000	36385
10	607.3915	  16.8174	0.7211	0.6097	1.1015	0.8516	-1	0.1845	0.1556	1	0.0168	36386
10	607.4082	  16.6239	0.6214	0.5213	1.0482	0.7535	-1	0.1751	0.1527	1	0.0334	36387
10	607.4249	  16.7362	0.9595	0.2673	1.1220	0.6847	-1	0.2533	0.1433	1	0.0167	36388
10	607.4415	  16.6345	2.0497	1.6391	1.0879	0.7593	-1	0.0473	0.0322	1	0.0166	36389
10	607.4583	  16.7570	0.7238	0.4216	1.0886	0.7123	-1	0.1774	0.1375	1	0.0168	36390
10	607.4749	  16.6200	0.7149	0.6416	1.1120	0.7424	-1	0.1597	0.1493	1	0.0166	36391
10	607.4917	  16.7495	0.7629	0.6337	1.0628	0.8340	-1	0.1754	0.1429	1	0.0167	36392
10	607.5083	  16.6296	1.0345	0.4394	0.8090	0.5341	3	0.2449	0.1347	1	0.0000	36393
10	607.5250	  16.7464	0.7620	0.5927	0.8186	0.5768	3	0.1708	0.1384	1	0.0167	36394
10	607.5415	  16.4790	0.7459	0.7759	0.8263	0.6104	-1	0.1924	0.1356	1	0.0332	36395
10	607.5583	  16.7594	0.4908	0.5831	0.7583	0.5978	-1	0.1614	0.1360	1	0.0500	36396
10	607.5749	  16.5967	0.5285	0.6791	0.6318	0.6577	-1	0.1544	0.1358	1	0.0000	36397
10	607.5916	  16.7706	0.6597	1.1096	0.6062	0.7869	-1	0.1739	0.1417	1	0.0168	36398
10	607.6083	  16.6372	0.6432	0.9172	0.5805	0.8222	-1	0.1727	0.1337	1	0.0334	36399
10	607.6250	  16.7099	0.5482	0.8188	0.5949	0.8812	-1	0.1531	0.1378	1	0.0167	36400
10	607.6416	  16.6505	0.7602	1.2247	0.6528	1.0176	-1	0.1938	0.1408	1	0.0167	36401
10	607.6584	  16.7501	0.7213	0.8428	0.6682	0.9509	-1	0.1935	0.1305	1	0.0168	36402
10	607.6750	  16.6290	1.9801	1.5953	1.0025	1.1204	-1	0.0429	0.0330	1	0.0000	36403
10	607.6918	  16.7464	2.0479	1.6147	1.3774	1.3194	-1	0.0507	0.0332	1	0.0000	36404
10	607.7084	  16.6242	0.5700	0.8335	1.3298	1.2216	-1	0.1536	0.1375	1	0.0166	36405
10	607.7251	  16.7531	0.6440	0.8834	1.3105	1.2317	-1	0.1726	0.1328	1	0.0334	36406
10	607.7418	  16.6499	0.6044	0.9155	0.9666	1.0618	-1	0.1611	0.1343	1	0.0000	36407
10	607.7585	  16.7489	0.6178	0.8863	0.6091	0.8797	-1	0.1734	0.1332	1	0.0000	36408
10	607.7752	  16.6233	0.6414	0.7946	0.6269	0.8700	-1	0.1693	0.1300	1	0.0166	36409
10	607.7919	  16.7510	0.7389	0.8318	0.6506	0.8571	-1	0.1680	0.1293	1	0.0334	36410
