3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	19	17	50	54	UTC
3	TimeStamp	Tuesday, February 19, 2019, 12:50:54 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	356.4434	  16.6473	0.8697	2.0149	0.8706	2.0473	-1	0.1400	0.0854	1	0.0166	21344
10	356.4602	  16.7475	0.8945	2.1075	0.8850	2.0638	-1	0.1366	0.0849	1	0.0167	21345
10	356.4767	  16.4744	0.8548	1.9818	0.8791	2.0505	-1	0.1366	0.0963	1	0.0165	21346
10	356.4934	  16.7475	0.8938	2.0692	0.8782	2.0433	-1	0.1369	0.0873	1	0.0167	21347
10	356.5100	  16.6247	0.8680	2.0041	0.8778	2.0406	-1	0.1347	0.0956	1	0.0166	21348
10	356.5268	  16.7421	0.9042	2.1152	0.8802	2.0426	-1	0.1333	0.0817	1	0.0167	21349
10	356.5434	  16.6322	0.8809	2.0172	0.8867	2.0514	-1	0.1387	0.0868	1	0.0166	21350
10	356.5602	  16.7472	0.8275	1.8610	0.8702	1.9994	-1	0.1356	0.1088	1	0.0167	21351
10	356.5768	  16.6301	0.8892	2.0270	0.8754	2.0051	-1	0.1371	0.0850	1	0.0166	21352
10	356.5935	  16.7481	0.9052	2.1109	0.8757	2.0040	-1	0.1335	0.0817	1	0.0167	21353
10	356.6102	  16.6198	0.8147	1.8544	0.8591	1.9633	-1	0.1330	0.1100	1	0.0334	21354
10	356.6269	  16.7517	0.9120	2.0813	0.8803	2.0184	-1	0.1379	0.0861	1	0.0501	21355
10	356.6435	  16.6229	0.8404	1.9995	0.8681	2.0115	-1	0.1267	0.0953	1	0.0667	21356
10	356.6603	  16.7496	0.8870	2.0538	0.8635	1.9972	-1	0.1328	0.0872	1	0.0835	21357
10	356.6769	  16.6008	0.8398	2.0167	0.8698	2.0378	-1	0.1231	0.0947	1	0.1001	21358
10	356.6937	  16.7726	0.8905	2.0754	0.8644	2.0364	-1	0.1345	0.0878	1	0.1169	21359
10	356.7103	  16.6416	0.8754	2.0465	0.8732	2.0481	-1	0.1310	0.0882	1	0.1335	21360
10	356.7271	  16.7599	0.8701	2.0525	0.8690	2.0478	-1	0.1316	0.0936	1	0.1503	21361
10	356.7437	  16.6153	0.8410	1.9988	0.8693	2.0433	-1	0.1274	0.0944	1	0.1669	21362
10	356.7604	  16.7472	0.8142	1.9548	0.8502	2.0132	-1	0.1243	0.1044	1	0.1836	21363
10	356.7770	  16.6063	0.8328	2.0078	0.8395	2.0035	-1	0.1270	0.0996	1	0.2002	21364
10	356.7938	  16.7677	0.8333	1.9593	0.8303	1.9802	-1	0.1295	0.1012	1	0.0168	21365
10	356.8103	  16.4789	0.8489	2.0051	0.8323	1.9818	-1	0.1324	0.0998	1	0.0165	21366
10	356.8272	  16.8978	0.8131	1.8348	0.8320	1.9518	-1	0.1412	0.1074	1	0.0169	21367
10	356.8438	  16.6174	0.8335	1.9830	0.8322	1.9456	-1	0.1310	0.1004	1	0.0166	21368
10	356.8605	  16.7499	0.8136	1.8704	0.8273	1.9233	-1	0.1350	0.1088	1	0.0167	21369
10	356.8772	  16.6250	0.8204	1.8536	0.8202	1.8855	-1	0.1390	0.1071	1	0.0166	21370
10	356.8939	  16.7481	0.9007	2.1135	0.8421	1.9551	-1	0.1383	0.0843	1	0.0167	21371
10	356.9105	  16.6277	0.7584	1.8512	0.8233	1.9222	-1	0.1321	0.1138	1	0.0166	21372
10	356.9273	  16.7475	0.8480	2.0246	0.8319	1.9607	-1	0.1369	0.0990	1	0.0167	21373
10	356.9438	  16.4747	0.8991	2.1083	0.8516	2.0244	-1	0.1364	0.0835	1	0.0165	21374
10	356.9607	  16.8969	0.9225	2.1581	0.8570	2.0356	-1	0.1346	0.0853	1	0.0169	21375
10	356.9771	  16.4756	0.9157	2.1392	0.8964	2.1076	-1	0.1353	0.0847	1	0.0165	21376
10	356.9939	  16.7505	0.9184	2.1357	0.9140	2.1353	-1	0.1360	0.0875	1	0.0168	21377
10	357.0105	  16.6247	0.9234	2.1417	0.9200	2.1437	-1	0.1346	0.0852	1	0.0166	21378
10	357.0273	  16.7566	0.9218	2.1554	0.9198	2.1430	-1	0.1347	0.0870	1	0.0168	21379
10	357.0439	  16.6183	0.9186	2.1578	0.9205	2.1476	-1	0.1381	0.0832	1	0.0334	21380
10	357.0606	  16.7430	0.9261	2.1522	0.9225	2.1518	-1	0.1345	0.0860	1	0.0501	21381
10	357.0773	  16.6316	0.9269	2.1616	0.9233	2.1567	-1	0.1372	0.0824	1	0.0667	21382
10	357.0940	  16.7487	0.9199	2.1607	0.9229	2.1581	-1	0.1373	0.0852	1	0.0835	21383
10	357.1106	  16.6241	0.9368	2.1837	0.9274	2.1645	-1	0.1411	0.0783	1	0.1001	21384
10	357.1274	  16.7454	0.9146	2.1525	0.9245	2.1646	-1	0.1336	0.0849	1	0.1169	21385
10	357.1440	  16.6238	0.7595	1.8941	0.8827	2.0977	-1	0.1367	0.1110	1	0.1335	21386
10	357.1607	  16.7493	0.8319	1.9071	0.8607	2.0344	-1	0.1352	0.1086	1	0.0167	21387
10	357.1774	  16.6235	0.7979	1.9145	0.8260	1.9670	-1	0.1415	0.1124	1	0.0166	21388
10	357.1941	  16.7487	0.8424	1.9680	0.8079	1.9209	-1	0.1353	0.1110	1	0.0167	21389
10	357.2108	  16.6467	0.9099	2.0847	0.8456	1.9686	-1	0.1403	0.0868	1	0.0166	21390
10	357.2275	  16.7264	0.9017	2.1270	0.8630	2.0235	-1	0.1360	0.0850	1	0.0167	21391
10	357.2441	  16.6509	0.9056	2.1328	0.8899	2.0781	-1	0.1364	0.0831	1	0.0167	21392
10	357.2609	  16.7442	0.9099	2.1366	0.9068	2.1203	-1	0.1353	0.0836	1	0.0167	21393
10	357.2775	  16.6229	0.8834	2.0849	0.9002	2.1203	-1	0.1310	0.0886	1	0.0166	21394
10	357.2943	  16.7545	0.9127	2.1352	0.9029	2.1224	-1	0.1370	0.0846	1	0.0168	21395
10	357.3109	  16.6183	0.9015	2.1434	0.9019	2.1250	-1	0.1266	0.0812	1	0.0166	21396
10	357.3276	  16.7493	0.8933	2.0924	0.8977	2.1140	-1	0.1294	0.0905	1	0.0167	21397
10	357.3443	  16.6241	0.8925	2.1574	0.9000	2.1321	-1	0.1314	0.0824	1	0.0166	21398
10	357.3610	  16.7451	0.9216	2.1428	0.9022	2.1340	-1	0.1360	0.0828	1	0.0167	21399
10	357.3776	  16.6283	0.8878	2.1111	0.8988	2.1259	-1	0.1386	0.0855	1	0.0166	21400
10	357.3944	  16.7536	0.9015	2.1672	0.9008	2.1446	-1	0.1306	0.0845	1	0.0168	21401
10	357.4110	  16.6177	0.8910	2.0902	0.9005	2.1278	-1	0.1374	0.0864	1	0.0166	21402
10	357.4277	  16.7502	0.9135	2.1390	0.8984	2.1268	-1	0.1353	0.0842	1	0.0168	21403
10	357.4444	  16.6274	0.7679	1.9243	0.8685	2.0802	-1	0.1374	0.1102	1	0.0166	21404
10	357.4611	  16.7484	0.8986	2.1525	0.8677	2.0765	-1	0.1286	0.0838	1	0.0167	21405
10	357.4776	  16.4747	0.8998	2.0821	0.8699	2.0745	-1	0.1332	0.0879	1	0.0165	21406
10	357.4943	  16.7469	0.7911	1.9246	0.8393	2.0209	-1	0.1390	0.1097	1	0.0167	21407
10	357.5110	  16.6277	0.7927	1.9701	0.8455	2.0323	-1	0.1387	0.1020	1	0.0166	21408
10	357.5277	  16.7508	0.8918	2.1311	0.8438	2.0270	-1	0.1271	0.0864	1	0.0168	21409
10	357.5443	  16.6207	0.7610	1.8908	0.8091	1.9792	-1	0.1343	0.1108	1	0.0166	21410
10	357.5611	  16.7484	0.8686	2.0698	0.8285	2.0155	-1	0.1325	0.0891	1	0.0167	21411
10	357.5777	  16.6253	0.8500	2.0324	0.8428	2.0310	-1	0.1290	0.0971	1	0.0166	21412
10	357.5945	  16.7484	0.9100	2.0892	0.8474	2.0205	-1	0.1368	0.0862	1	0.0167	21413
10	357.6111	  16.6262	0.9080	2.0771	0.8842	2.0671	-1	0.1406	0.0849	1	0.0166	21414
10	357.6278	  16.7484	0.9175	2.1669	0.8964	2.0914	-1	0.1257	0.0795	1	0.0167	21415
10	357.6445	  16.6256	0.8499	2.0284	0.8964	2.0904	-1	0.1249	0.0955	1	0.0166	21416
10	357.6612	  16.7524	0.7692	1.9644	0.8611	2.0592	-1	0.1314	0.1037	1	0.0334	21417
10	357.6778	  16.6174	0.8431	1.9981	0.8449	2.0395	-1	0.1325	0.0948	1	0.0166	21418
10	357.6946	  16.7517	0.9011	2.1453	0.8408	2.0341	-1	0.1215	0.0833	1	0.0168	21419
10	357.7112	  16.6407	0.8520	1.9731	0.8413	2.0202	-1	0.1306	0.1004	1	0.0166	21420
10	357.7280	  16.7502	0.8854	2.1598	0.8704	2.0691	-1	0.1286	0.0848	1	0.0168	21421
10	357.7446	  16.6226	0.9140	2.1506	0.8881	2.1072	-1	0.1381	0.0819	1	0.0166	21422
10	357.7614	  16.7524	0.8857	2.1593	0.8843	2.1107	-1	0.1283	0.0842	1	0.0168	21423
10	357.7780	  16.6265	0.9183	2.1752	0.9009	2.1612	-1	0.1314	0.0830	1	0.0166	21424
10	357.7947	  16.7436	0.9135	2.1485	0.9079	2.1584	-1	0.1352	0.0856	1	0.0167	21425
10	357.8114	  16.6256	0.8776	2.1069	0.8988	2.1475	-1	0.1343	0.0880	1	0.0166	21426
10	357.8281	  16.7508	0.9141	2.1316	0.9059	2.1406	-1	0.1348	0.0810	1	0.0168	21427
10	357.8447	  16.6220	0.9258	2.0175	0.9078	2.1012	-1	0.1240	0.0732	1	0.0166	21428
10	357.8615	  16.7508	0.8796	1.7582	0.8993	2.0036	-1	0.1301	0.1019	1	0.0168	21429
10	357.8780	  16.5740	0.9036	1.8642	0.9058	1.9429	-1	0.1299	0.0900	1	0.0166	21430
10	357.8948	  16.7952	0.9147	1.9347	0.9059	1.8937	-1	0.1278	0.0847	1	0.0168	21431
10	357.9115	  16.6253	0.8509	1.7169	0.8872	1.8185	-1	0.1284	0.1012	1	0.0166	21432
10	357.9282	  16.7493	0.8377	1.6520	0.8767	1.7920	-1	0.1313	0.1071	1	0.0167	21433
10	357.9448	  16.6250	0.8324	1.7162	0.8589	1.7550	-1	0.1308	0.1052	1	0.0166	21434
10	357.9616	  16.7463	0.9223	1.9850	0.8608	1.7675	-1	0.1255	0.0792	1	0.0167	21435
10	357.9782	  16.6521	0.8501	1.6668	0.8606	1.7550	-1	0.1374	0.1135	1	0.0167	21436
10	357.9948	  16.5773	0.9011	1.6180	0.8765	1.7465	-1	0.1305	0.1151	1	0.0166	21437
10	358.0114	  16.6247	1.1289	2.0461	0.9506	1.8290	-1	0.1234	0.0522	1	0.0166	21438
10	358.0281	  16.6875	1.0081	1.7907	0.9721	1.7804	-1	0.1140	0.0876	1	0.0167	21439
10	358.0448	  16.6872	1.0883	1.7944	1.0316	1.8123	-1	0.1214	0.0775	1	0.0167	21440
10	358.0616	  16.7460	1.0546	1.7649	1.0700	1.8490	-1	0.1345	0.0831	1	0.0167	21441
10	358.0781	  16.5830	1.0859	1.7974	1.0592	1.7869	-1	0.1232	0.0826	1	0.0166	21442
10	358.0949	  16.7889	1.0915	1.8174	1.0801	1.7935	-1	0.1241	0.0820	1	0.0168	21443
10	358.1116	  16.6259	1.0645	1.6997	1.0741	1.7698	-1	0.1415	0.0864	1	0.0166	21444
10	358.1283	  16.7475	1.0610	1.8245	1.0757	1.7847	-1	0.1303	0.0954	1	0.0167	21445
10	358.1449	  16.6253	1.0169	1.6231	1.0585	1.7412	-1	0.1370	0.1041	1	0.0166	21446
10	358.1617	  16.7502	1.0322	1.6456	1.0436	1.6982	-1	0.1349	0.1026	1	0.0168	21447
10	358.1783	  16.6283	0.9722	1.4396	1.0206	1.6332	-1	0.1327	0.1224	1	0.0166	21448
10	358.1951	  16.7442	0.9787	1.4947	1.0000	1.5508	-1	0.1381	0.1205	1	0.0167	21449
10	358.2117	  16.6491	0.9783	1.4883	0.9904	1.5171	-1	0.1411	0.1180	1	0.0166	21450
10	358.2285	  16.7705	0.9803	1.4784	0.9774	1.4753	-1	0.1331	0.1214	1	0.0168	21451
10	358.2451	  16.6026	0.9584	1.3992	0.9740	1.4652	-1	0.1310	0.1211	1	0.0166	21452
10	358.2618	  16.7490	0.9683	1.3834	0.9714	1.4373	-1	0.1315	0.1256	1	0.0167	21453
10	358.2784	  16.6032	0.9544	1.3280	0.9654	1.3973	-1	0.1349	0.1233	1	0.0166	21454
10	358.2952	  16.7982	0.9909	1.3508	0.9680	1.3653	-1	0.1432	0.1238	1	0.0168	21455
10	358.3118	  16.6008	0.9939	1.4207	0.9769	1.3707	-1	0.1374	0.1098	1	0.0166	21456
10	358.3285	  16.6808	0.9787	1.3668	0.9795	1.3666	-1	0.1378	0.1269	1	0.0167	21457
10	358.3452	  16.7149	1.0011	1.4111	0.9911	1.3873	-1	0.1360	0.1130	1	0.0167	21458
10	358.3620	  16.7436	0.9931	1.3812	0.9917	1.3949	-1	0.1362	0.1232	1	0.0167	21459
10	358.3786	  16.6241	0.9914	1.3568	0.9911	1.3790	-1	0.1322	0.1211	1	0.0166	21460
10	358.3953	  16.7185	0.9763	1.3787	0.9905	1.3820	-1	0.1315	0.1231	1	0.0167	21461
10	358.4120	  16.6564	1.0011	1.3950	0.9905	1.3779	-1	0.1381	0.1129	1	0.0167	21462
10	358.4287	  16.7207	0.9912	1.4005	0.9900	1.3828	-1	0.1358	0.1280	1	0.0167	21463
10	358.4453	  16.6244	0.9890	1.3880	0.9894	1.3905	-1	0.1328	0.1247	1	0.0166	21464
10	358.4621	  16.7527	0.9769	1.3805	0.9896	1.3910	-1	0.1321	0.1216	1	0.0168	21465
10	358.4786	  16.5018	0.9882	1.3951	0.9863	1.3910	-1	0.1334	0.1221	1	0.0333	21466
10	358.4953	  16.7158	0.9968	1.4236	0.9877	1.3968	-1	0.1371	0.1178	1	0.0500	21467
10	358.5119	  16.6567	0.9875	1.3918	0.9874	1.3978	-1	0.1337	0.1223	1	0.0666	21468
10	358.5287	  16.7451	1.0543	1.4266	1.0067	1.4093	-1	0.1330	0.1030	1	0.0834	21469
10	358.5453	  16.6002	0.9850	1.3704	1.0059	1.4031	-1	0.1340	0.1204	1	0.1000	21470
10	358.5620	  16.7514	0.9964	1.3966	1.0058	1.3964	-1	0.1372	0.1178	1	0.1167	21471
10	358.5787	  16.6319	1.0133	1.3914	1.0122	1.3963	-1	0.1359	0.1134	1	0.1334	21472
10	358.5954	  16.7433	0.9779	1.3675	0.9931	1.3815	-1	0.1344	0.1225	1	0.1501	21473
10	358.6120	  16.6262	0.9208	1.3864	0.9771	1.3855	-1	0.1394	0.0965	1	0.1667	21474
10	358.6287	  16.6793	0.6397	1.3778	0.8879	1.3808	-1	0.1309	0.1207	1	0.1834	21475
10	358.6454	  16.6926	0.6013	1.3659	0.7850	1.3744	-1	0.1394	0.1144	1	0.0000	21476
10	358.6621	  16.6763	0.5909	1.4217	0.6882	1.3880	-1	0.1370	0.1173	1	0.0167	21477
10	358.6787	  16.6597	0.5740	1.3435	0.6015	1.3772	-1	0.1314	0.1186	1	0.0333	21478
10	358.6955	  16.7578	0.5796	1.4105	0.5865	1.3854	-1	0.1327	0.1220	1	0.0168	21479
10	358.7121	  16.5743	0.5994	1.3614	0.5860	1.3843	-1	0.1368	0.1260	1	0.0166	21480
10	358.7289	  16.8016	0.5956	1.3588	0.5871	1.3685	-1	0.1349	0.1243	1	0.0334	21481
10	358.7455	  16.6238	0.6020	1.3789	0.5941	1.3774	-1	0.1315	0.1224	1	0.0500	21482
10	358.7623	  16.7472	0.6111	1.3899	0.6020	1.3722	-1	0.1328	0.1203	1	0.0667	21483
10	358.7789	  16.6259	0.5982	1.3597	0.6017	1.3718	-1	0.1371	0.1253	1	0.0834	21484
10	358.7956	  16.7463	0.6050	1.4001	0.6041	1.3821	-1	0.1348	0.1239	1	0.1001	21485
10	358.8122	  16.6241	0.5982	1.3217	0.6031	1.3678	-1	0.1334	0.1258	1	0.1167	21486
10	358.8290	  16.7502	0.6032	1.3741	0.6012	1.3639	-1	0.1332	0.1231	1	0.1335	21487
10	358.8456	  16.6207	0.6097	1.3143	0.6040	1.3525	-1	0.1387	0.1269	1	0.1501	21488
10	358.8624	  16.7499	0.6077	1.3468	0.6047	1.3392	-1	0.1315	0.1268	1	0.1669	21489
10	358.8790	  16.6295	0.6023	1.3238	0.6057	1.3398	-1	0.1371	0.1235	1	0.0166	21490
10	358.8957	  16.7448	0.6042	1.4206	0.6060	1.3514	-1	0.1306	0.1275	1	0.0167	21491
10	358.9124	  16.6256	0.5986	1.3260	0.6032	1.3543	-1	0.1363	0.1216	1	0.0166	21492
10	358.9291	  16.7490	0.5974	1.3640	0.6006	1.3586	-1	0.1350	0.1263	1	0.0167	21493
10	358.9457	  16.6253	0.6038	1.3254	0.6010	1.3590	-1	0.1296	0.1271	1	0.0166	21494
10	358.9625	  16.7448	0.5919	1.3490	0.5979	1.3411	-1	0.1300	0.1265	1	0.0334	21495
10	358.9790	  16.4991	0.6084	1.2904	0.6004	1.3322	-1	0.1378	0.1277	1	0.0499	21496
10	358.9957	  16.7496	0.3702	1.5063	0.5436	1.3678	-1	0.1282	0.1055	1	0.0666	21497
10	359.0124	  16.6301	0.2140	1.4234	0.4461	1.3923	-1	0.1383	0.1184	1	0.0166	21498
10	359.0291	  16.7216	0.2125	1.4093	0.3513	1.4073	-1	0.1409	0.1228	1	0.0167	21499
10	359.0457	  16.6458	0.2141	1.4444	0.2527	1.4458	-1	0.1401	0.1191	1	0.0000	21500
10	359.0625	  16.7478	0.1468	1.5142	0.1968	1.4478	-1	0.1223	0.1182	1	0.0167	21501
10	359.0791	  16.6244	0.2183	1.4001	0.1979	1.4420	-1	0.1366	0.1246	1	0.0334	21502
10	359.0959	  16.7466	0.2200	1.4978	0.1998	1.4641	-1	0.1350	0.1165	1	0.0501	21503
10	359.1125	  16.6250	0.2343	1.4020	0.2048	1.4535	-1	0.1374	0.1212	1	0.0667	21504
10	359.1292	  16.7493	0.2331	1.4442	0.2264	1.4361	-1	0.1386	0.1207	1	0.0835	21505
10	359.1458	  16.6204	0.2154	1.4071	0.2257	1.4378	-1	0.1385	0.1217	1	0.0166	21506
10	359.1626	  16.7542	0.2294	1.4307	0.2280	1.4210	-1	0.1387	0.1211	1	0.0168	21507
10	359.1792	  16.6229	0.3534	1.3926	0.2578	1.4187	-1	0.1337	0.1217	1	0.0166	21508
10	359.1960	  16.7427	0.6642	1.2760	0.3656	1.3766	-1	0.1433	0.1127	1	0.0000	21509
10	359.2126	  16.6298	0.8768	1.4355	0.5310	1.3837	-1	0.1363	0.1059	1	0.0000	21510
10	359.2293	  16.7436	0.8654	1.3356	0.6900	1.3599	-1	0.1363	0.1223	1	0.0000	21511
10	359.2460	  16.6280	0.8481	1.3417	0.8136	1.3472	-1	0.1314	0.1218	1	0.0000	21512
10	359.2627	  16.7493	0.8593	1.3340	0.8624	1.3617	-1	0.1318	0.1230	1	0.0167	21513
10	359.2793	  16.6207	0.8470	1.3113	0.8549	1.3307	-1	0.1365	0.1211	1	0.0334	21514
10	359.2961	  16.7361	0.8366	1.3347	0.8478	1.3304	-1	0.1354	0.1205	1	0.0501	21515
10	359.3127	  16.6401	0.8616	1.3172	0.8511	1.3243	-1	0.1373	0.1214	1	0.0667	21516
10	359.3295	  16.7816	0.8559	1.3314	0.8503	1.3236	-1	0.1353	0.1219	1	0.0835	21517
10	359.3461	  16.6162	0.8538	1.3174	0.8520	1.3252	-1	0.1332	0.1247	1	0.1001	21518
10	359.3629	  16.7466	0.8585	1.3639	0.8574	1.3325	-1	0.1327	0.1267	1	0.1169	21519
10	359.3795	  16.6217	0.8637	1.3784	0.8580	1.3478	-1	0.1353	0.1195	1	0.1335	21520
10	359.3963	  16.7819	0.8693	1.3356	0.8613	1.3488	-1	0.1357	0.1234	1	0.1503	21521
10	359.4129	  16.5951	0.8963	1.4036	0.8719	1.3704	-1	0.1368	0.1134	1	0.1669	21522
10	359.4296	  16.7668	0.9842	1.3857	0.9034	1.3758	-1	0.1341	0.1174	1	0.1837	21523
10	359.4463	  16.6346	0.9848	1.3639	0.9336	1.3722	-1	0.1378	0.1157	1	0.0166	21524
10	359.4630	  16.7391	0.9791	1.4028	0.9611	1.3890	-1	0.1350	0.1193	1	0.0167	21525
10	359.4796	  16.6277	0.9815	1.3636	0.9824	1.3790	-1	0.1365	0.1170	1	0.0166	21526
10	359.4963	  16.6998	1.0260	1.5325	0.9928	1.4157	-1	0.1425	0.1007	1	0.0167	21527
10	359.5128	  16.5091	0.9866	1.3775	0.9933	1.4191	-1	0.1374	0.1187	1	0.0165	21528
10	359.5296	  16.7234	0.9892	1.3995	0.9958	1.4183	-1	0.1427	0.1153	1	0.0167	21529
10	359.5462	  16.6624	1.0083	1.4281	1.0025	1.4344	-1	0.1381	0.1112	1	0.0167	21530
10	359.5630	  16.7511	1.0117	1.4643	0.9989	1.4174	-1	0.1439	0.1149	1	0.0168	21531
10	359.5796	  16.6108	0.9424	1.3633	0.9879	1.4138	-1	0.1387	0.1175	1	0.0166	21532
10	359.5963	  16.7409	0.9884	1.3962	0.9877	1.4130	-1	0.1379	0.1178	1	0.0167	21533
10	359.6129	  16.6177	0.9867	1.4256	0.9823	1.4123	-1	0.1444	0.1134	1	0.0334	21534
10	359.6297	  16.7744	0.9992	1.4710	0.9792	1.4140	-1	0.1377	0.1192	1	0.0501	21535
10	359.6463	  16.5897	0.9507	1.3965	0.9813	1.4223	-1	0.1401	0.1225	1	0.0667	21536
10	359.6631	  16.7853	0.9743	1.4388	0.9777	1.4330	-1	0.1355	0.1154	1	0.0835	21537
10	359.6797	  16.6259	1.0069	1.4434	0.9828	1.4374	-1	0.1427	0.1162	1	0.1001	21538
10	359.6965	  16.7463	0.9698	1.3883	0.9754	1.4167	-1	0.1364	0.1187	1	0.1169	21539
10	359.7131	  16.6419	0.9961	1.4692	0.9868	1.4349	-1	0.1413	0.1202	1	0.1335	21540
10	359.7298	  16.7309	0.9983	1.4611	0.9928	1.4405	-1	0.1415	0.1208	1	0.1503	21541
10	359.7465	  16.6247	0.9795	1.4110	0.9859	1.4324	-1	0.1378	0.1233	1	0.1669	21542
10	359.7632	  16.7635	1.0087	1.4729	0.9956	1.4535	-1	0.1411	0.1179	1	0.1836	21543
10	359.7799	  16.6473	0.9781	1.4244	0.9911	1.4423	-1	0.1362	0.1251	1	0.2003	21544
10	359.7966	  16.7348	1.0030	1.4681	0.9923	1.4441	-1	0.1360	0.1190	1	0.2170	21545
10	359.8132	  16.6189	0.9926	1.4084	0.9956	1.4435	-1	0.1415	0.1145	1	0.2336	21546
10	359.8300	  16.7524	1.0147	1.4742	0.9971	1.4438	-1	0.1447	0.1197	1	0.2504	21547
10	359.8466	  16.6204	0.9761	1.4134	0.9966	1.4410	-1	0.1366	0.1202	1	0.2670	21548
10	359.8633	  16.7490	0.9748	1.3836	0.9895	1.4199	-1	0.1341	0.1286	1	0.2838	21549
10	359.8800	  16.6307	0.9712	1.4066	0.9842	1.4194	-1	0.1367	0.1201	1	0.3004	21550
10	359.8967	  16.6968	0.9748	1.3630	0.9742	1.3916	-1	0.1420	0.1263	1	0.3171	21551
10	359.9133	  16.6706	0.9761	1.4086	0.9742	1.3905	-1	0.1396	0.1198	1	0.3338	21552
10	359.9301	  16.7711	0.9792	1.4418	0.9753	1.4050	-1	0.1367	0.1243	1	0.3505	21553
10	359.9467	  16.6026	0.9852	1.4131	0.9788	1.4066	-1	0.1405	0.1179	1	0.3671	21554
10	359.9635	  16.7490	0.9982	1.4992	0.9847	1.4407	-1	0.1449	0.1191	1	0.3839	21555
10	359.9801	  16.6241	0.9803	1.4430	0.9857	1.4493	-1	0.1350	0.1200	1	0.4005	21556
10	359.9968	  16.7490	0.9912	1.5142	0.9887	1.4674	-1	0.1387	0.1192	1	0.4173	21557
10	360.0133	  16.4768	0.9853	1.4909	0.9887	1.4868	-1	0.1386	0.1201	1	0.0165	21558
10	360.0300	  16.6805	0.9927	1.5100	0.9874	1.4895	-1	0.1380	0.1214	1	0.0167	21559
10	360.0467	  16.6938	0.9783	1.4574	0.9869	1.4931	-1	0.1349	0.1245	1	0.0167	21560
10	360.0634	  16.7460	0.9888	1.4758	0.9863	1.4835	-1	0.1341	0.1248	1	0.0167	21561
10	360.0801	  16.6316	0.9788	1.5599	0.9847	1.5008	-1	0.1317	0.1116	1	0.0166	21562
10	360.0968	  16.7424	0.9858	1.5404	0.9829	1.5084	-1	0.1365	0.1209	1	0.0167	21563
10	360.1134	  16.6310	0.9976	1.4782	0.9878	1.5136	-1	0.1392	0.1160	1	0.0166	21564
10	360.1302	  16.7439	1.0010	1.5211	0.9908	1.5249	-1	0.1402	0.1179	1	0.0167	21565
10	360.1468	  16.6250	0.9750	1.4387	0.9898	1.4946	-1	0.1351	0.1208	1	0.0166	21566
10	360.1636	  16.7505	0.9794	1.5030	0.9882	1.4852	-1	0.1313	0.1210	1	0.0168	21567
10	360.1802	  16.6253	0.9758	1.4382	0.9828	1.4752	-1	0.1370	0.1207	1	0.0166	21568
10	360.1969	  16.7460	0.9818	1.5134	0.9780	1.4733	-1	0.1383	0.1200	1	0.0167	21569
10	360.2136	  16.6244	0.9912	1.4655	0.9821	1.4800	-1	0.1378	0.1147	1	0.0166	21570
10	360.2303	  16.7481	1.0016	1.5956	0.9876	1.5032	-1	0.1368	0.1125	1	0.0167	21571
10	360.2470	  16.6509	0.9706	1.4365	0.9863	1.5028	-1	0.1321	0.1198	1	0.0167	21572
10	360.2637	  16.7391	0.9828	1.4642	0.9866	1.4905	-1	0.1319	0.1250	1	0.0167	21573
10	360.2803	  16.6259	0.9812	1.5114	0.9841	1.5019	-1	0.1330	0.1184	1	0.0166	21574
10	360.2971	  16.7487	1.0298	1.5932	0.9911	1.5013	-1	0.1403	0.1146	1	0.0167	21575
10	360.3137	  16.6247	1.0296	1.6204	1.0059	1.5473	-1	0.1413	0.1069	1	0.0166	21576
