3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	22	17	20	53	UTC
3	TimeStamp	Friday, March 22, 2019, 1:20:53 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	104.5050	  16.7515	0.8480	0.3721	0.6536	0.3009	-1	0.2376	0.1315	1	0.0334	6239
10	104.5216	  16.6178	0.2060	0.1811	0.5439	0.2961	-1	0.1464	0.1333	1	0.0000	6240
10	104.5384	  16.7578	0.1523	0.1641	0.3690	0.2389	-1	0.1451	0.1382	1	0.0000	6241
10	104.5550	  16.6202	0.2591	0.1712	0.3663	0.2221	-1	0.1495	0.1319	1	0.0166	6242
10	104.5717	  16.7273	0.9406	0.4075	0.3895	0.2310	-1	0.2245	0.1220	1	0.0333	6243
10	104.5884	  16.6464	0.6591	0.3395	0.5028	0.2706	-1	0.1898	0.1268	1	0.0000	6244
10	104.6052	  16.7693	0.7999	0.4521	0.6647	0.3426	-1	0.1893	0.1226	1	0.0000	6245
10	104.6218	  16.6054	0.2846	0.2269	0.6711	0.3565	-1	0.1428	0.1177	1	0.0166	6246
10	104.6385	  16.7723	0.2127	0.2879	0.4891	0.3266	-1	0.1534	0.1136	1	0.0000	6247
10	104.6551	  16.6024	0.7589	0.4186	0.5140	0.3464	-1	0.1797	0.1196	1	0.0166	6248
10	104.6719	  16.7714	0.8024	0.5772	0.5146	0.3776	-1	0.1879	0.1113	1	0.0334	6249
10	104.6885	  16.6033	0.8890	0.5096	0.6657	0.4483	-1	0.2142	0.1070	1	0.0000	6250
10	104.7053	  16.7714	0.7862	0.4223	0.8091	0.4819	3	0.2083	0.1102	1	0.0000	6251
10	104.7219	  16.6217	0.6553	0.3149	0.7832	0.4560	3	0.1744	0.1020	1	0.0166	6252
10	104.7387	  16.7503	0.7937	0.4224	0.7810	0.4173	-1	0.1865	0.1013	1	0.0334	6253
10	104.7553	  16.6241	0.8296	0.5318	0.7662	0.4228	3	0.1915	0.1072	1	0.0500	6254
10	104.7720	  16.7467	0.5317	0.5770	0.7026	0.4615	-1	0.1381	0.0749	1	0.0667	6255
10	104.7886	  16.6232	0.3531	0.5319	0.6270	0.5158	-1	0.1347	0.0908	1	0.0166	6256
10	104.8054	  16.7512	0.2668	0.7922	0.4953	0.6082	-1	0.0991	0.0530	1	0.0000	6257
10	104.8220	  16.6268	0.2347	1.0918	0.3466	0.7482	6	0.0278	0.0215	1	0.0000	6258
10	104.8388	  16.7458	0.2347	1.0918	0.3466	0.7482	6	0.0278	0.0215	5	0.0000	6259
10	104.8554	  16.6268	0.2347	1.0918	0.3466	0.7482	6	0.0278	0.0215	5	0.0000	6260
10	104.8720	  16.6015	0.2347	1.0918	0.3466	0.7482	6	0.0278	0.0215	5	0.0000	6261
10	104.8888	  16.7705	0.2347	1.0918	0.3466	0.7482	6	0.0278	0.0215	5	0.0000	6262
10	104.9054	  16.6027	0.2347	1.0918	0.3466	0.7482	6	0.0278	0.0215	5	0.0000	6263
10	104.9221	  16.7684	0.2347	1.0918	0.3466	0.7482	6	0.0278	0.0215	5	0.0000	6264
10	104.9388	  16.6084	0.2347	1.0918	0.3466	0.7482	6	0.0278	0.0215	5	0.0000	6265
10	104.9555	  16.7995	0.1151	2.7052	0.2424	1.2803	-1	0.0225	0.0225	1	0.0000	6266
10	104.9721	  16.5758	0.8251	2.0556	0.3604	1.6612	-1	0.0261	0.0259	1	0.0000	6267
10	104.9887	  16.6181	0.6839	1.2429	0.4647	1.7739	-1	0.0385	0.0219	1	0.0000	6268
10	105.0055	  16.7744	0.7188	2.5295	0.5857	2.1333	-1	0.0345	0.0229	1	0.0000	6269
10	105.0221	  16.5975	0.6682	2.6700	0.7240	2.1245	-1	0.0248	0.0225	1	0.0000	6270
10	105.0389	  16.7548	0.6682	2.6700	0.7240	2.1245	-1	0.0248	0.0225	5	0.0000	6271
10	105.0555	  16.6341	0.6682	2.6700	0.7240	2.1245	-1	0.0248	0.0225	5	0.0000	6272
10	105.0722	  16.7412	0.6682	2.6700	0.7240	2.1245	-1	0.0248	0.0225	5	0.0000	6273
10	105.0889	  16.6181	0.6682	2.6700	0.7240	2.1245	-1	0.0248	0.0225	5	0.0000	6274
10	105.1056	  16.7862	0.6682	2.6700	0.7240	2.1245	-1	0.0248	0.0225	5	0.0000	6275
10	105.1222	  16.5921	0.6682	2.6700	0.7240	2.1245	-1	0.0248	0.0225	5	0.0000	6276
10	105.1390	  16.7726	0.6682	2.6700	0.7240	2.1245	-1	0.0248	0.0225	5	0.0000	6277
10	105.1556	  16.6247	0.6682	2.6700	0.7240	2.1245	-1	0.0248	0.0225	5	0.0000	6278
10	105.1724	  16.7451	0.6682	2.6700	0.7240	2.1245	-1	0.0248	0.0225	5	0.0000	6279
10	105.1890	  16.6039	0.5452	1.7200	0.6540	2.0406	-1	0.0228	0.0228	1	0.1669	6280
10	105.2057	  16.7599	0.6470	1.4414	0.6448	2.0902	-1	0.0384	0.0272	1	0.1836	6281
10	105.2223	  16.5915	0.5315	1.2135	0.5980	1.7612	-1	0.0635	0.0373	1	0.0000	6282
10	105.2391	  16.7717	0.5375	1.1116	0.5653	1.3716	-1	0.0983	0.0475	1	0.0000	6283
10	105.2558	  16.6464	0.5141	0.9648	0.5575	1.1828	-1	0.1008	0.0524	1	0.0000	6284
10	105.2725	  16.7316	0.7701	1.4148	0.5883	1.1762	-1	0.1526	0.0804	1	0.0167	6285
10	105.2891	  16.6175	0.4204	0.9050	0.5605	1.0991	-1	0.1127	0.0685	1	0.0333	6286
10	105.3058	  16.7282	0.4976	0.9340	0.5506	1.0547	-1	0.1293	0.0795	1	0.0167	6287
10	105.3225	  16.6464	0.3798	0.9035	0.5170	1.0393	-1	0.1130	0.0700	1	0.0166	6288
10	105.3392	  16.7494	0.6691	1.0206	0.4917	0.9408	5	0.1355	0.0951	1	0.0167	6289
10	105.3558	  16.6009	0.4767	0.9640	0.5058	0.9555	5	0.1198	0.0784	1	0.0166	6290
10	105.3726	  16.7705	0.6173	1.0430	0.5357	0.9828	-1	0.1383	0.0773	1	0.0168	6291
10	105.3892	  16.6292	0.6152	1.1059	0.5946	1.0334	-1	0.1160	0.0682	1	0.0166	6292
10	105.4058	  16.6030	0.6456	1.3562	0.5887	1.1173	-1	0.0745	0.0363	1	0.0166	6293
10	105.4226	  16.7883	0.6985	2.6246	0.6442	1.5324	-1	0.0271	0.0216	1	0.0000	6294
10	105.4392	  16.6060	1.1274	2.9553	0.7717	2.0105	-1	0.0270	0.0214	1	0.0000	6295
10	105.4560	  16.7672	1.1274	2.9553	0.7717	2.0105	-1	0.0270	0.0214	5	0.0000	6296
10	105.4726	  16.6057	1.1274	2.9553	0.7717	2.0105	-1	0.0270	0.0214	5	0.0000	6297
10	105.4894	  16.7717	1.1274	2.9553	0.7717	2.0105	-1	0.0270	0.0214	5	0.0000	6298
10	105.5060	  16.5994	1.1274	2.9553	0.7717	2.0105	-1	0.0270	0.0214	5	0.0000	6299
10	105.5226	  16.6241	1.1274	2.9553	0.7717	2.0105	-1	0.0270	0.0214	5	0.0000	6300
10	105.5394	  16.7536	1.1274	2.9553	0.7717	2.0105	-1	0.0270	0.0214	5	0.0000	6301
10	105.5560	  16.6229	1.1274	2.9553	0.7717	2.0105	-1	0.0270	0.0214	5	0.0000	6302
10	105.5727	  16.7515	1.1274	2.9553	0.7717	2.0105	-1	0.0270	0.0214	5	0.0000	6303
10	105.5893	  16.6190	1.1274	2.9553	0.7717	2.0105	-1	0.0270	0.0214	5	0.0000	6304
10	105.6061	  16.7150	1.1274	2.9553	0.7717	2.0105	-1	0.0270	0.0214	5	0.0000	6305
10	105.6227	  16.6618	1.1274	2.9553	0.7717	2.0105	-1	0.0270	0.0214	5	0.0000	6306
10	105.6395	  16.7750	1.1274	2.9553	0.7717	2.0105	-1	0.0270	0.0214	5	0.0000	6307
10	105.6561	  16.5988	1.1274	2.9553	0.7717	2.0105	-1	0.0270	0.0214	5	0.0000	6308
10	105.6729	  16.7726	1.1274	2.9553	0.7717	2.0105	-1	0.0270	0.0214	5	0.0000	6309
10	105.6895	  16.6027	1.1274	2.9553	0.7717	2.0105	-1	0.0270	0.0214	5	0.0000	6310
10	105.7062	  16.7717	1.1274	2.9553	0.7717	2.0105	-1	0.0270	0.0214	5	0.0000	6311
10	105.7229	  16.6211	1.1274	2.9553	0.7717	2.0105	-1	0.0270	0.0214	5	0.0000	6312
10	105.7396	  16.7485	1.1274	2.9553	0.7717	2.0105	-1	0.0270	0.0214	5	0.0000	6313
10	105.7562	  16.6304	1.1274	2.9553	0.7717	2.0105	-1	0.0270	0.0214	5	0.0000	6314
10	105.7730	  16.7433	1.1274	2.9553	0.7717	2.0105	-1	0.0270	0.0214	5	0.0000	6315
10	105.7896	  16.6229	1.1274	2.9553	0.7717	2.0105	-1	0.0270	0.0214	5	0.0000	6316
10	105.8064	  16.7500	1.1274	2.9553	0.7717	2.0105	-1	0.0270	0.0214	5	0.0000	6317
10	105.8230	  16.6256	1.1274	2.9553	0.7717	2.0105	-1	0.0270	0.0214	5	0.0000	6318
10	105.8397	  16.7473	1.1274	2.9553	0.7717	2.0105	-1	0.0270	0.0214	5	0.0000	6319
10	105.8564	  16.6244	0.6825	2.6646	0.7885	2.4002	-1	0.0225	0.0225	1	0.0000	6320
10	105.8731	  16.7521	0.8009	1.9856	0.8274	2.5575	-1	0.0235	0.0228	1	0.0168	6321
10	105.8897	  16.6238	0.3735	1.1473	0.7461	2.1882	-1	0.0579	0.0245	1	0.0000	6322
10	105.9063	  16.6024	0.5220	1.1704	0.5947	1.7420	-1	0.0646	0.0359	1	0.0000	6323
10	105.9231	  16.7699	0.4765	1.0479	0.5432	1.3378	-1	0.0805	0.0414	1	0.0000	6324
10	105.9397	  16.6036	0.4710	0.9624	0.4608	1.0820	-1	0.0877	0.0489	1	0.0000	6325
10	105.9565	  16.7762	0.5645	0.9579	0.5085	1.0347	-1	0.1271	0.0593	1	0.0168	6326
10	105.9730	  16.5453	0.3194	0.9183	0.4579	0.9716	5	0.1149	0.0706	1	0.0333	6327
10	105.9897	  16.6748	0.2046	0.8965	0.3899	0.9338	-1	0.0930	0.0590	1	0.0167	6328
10	106.0065	  16.7545	0.4429	0.9982	0.3829	0.9427	-1	0.1069	0.0552	1	0.0168	6329
10	106.0231	  16.6211	0.4539	1.0653	0.3552	0.9696	-1	0.0876	0.0479	1	0.0166	6330
10	106.0398	  16.7518	0.3508	1.2118	0.3630	1.0429	-1	0.0607	0.0330	1	0.0168	6331
10	106.0565	  16.6253	0.6825	2.6646	0.4825	1.4850	-1	0.0225	0.0225	1	0.0000	6332
10	106.0732	  16.7485	0.6825	2.6646	0.4825	1.4850	-1	0.0225	0.0225	5	0.0000	6333
10	106.0898	  16.6244	0.6825	2.6646	0.4825	1.4850	-1	0.0225	0.0225	5	0.0000	6334
10	106.1066	  16.7660	0.6825	2.6646	0.4825	1.4850	-1	0.0225	0.0225	5	0.0000	6335
10	106.1232	  16.6051	0.6825	2.6646	0.4825	1.4850	-1	0.0225	0.0225	5	0.0000	6336
10	106.1400	  16.7720	0.6825	2.6646	0.4825	1.4850	-1	0.0225	0.0225	5	0.0000	6337
10	106.1566	  16.6018	0.6825	2.6646	0.4825	1.4850	-1	0.0225	0.0225	5	0.0000	6338
10	106.1733	  16.7711	0.6825	2.6646	0.4825	1.4850	-1	0.0225	0.0225	5	0.0000	6339
10	106.1900	  16.6099	0.5452	1.7200	0.5081	1.6654	-1	0.0228	0.0228	1	0.0000	6340
10	106.2067	  16.7614	0.4159	1.2563	0.4986	1.7132	-1	0.0329	0.0253	1	0.0168	6341
10	106.2233	  16.6250	0.3413	1.0200	0.4962	1.6652	-1	0.0872	0.0394	1	0.0334	6342
10	106.2401	  16.7497	0.1967	0.8321	0.3748	1.2071	-1	0.1122	0.0648	1	0.0000	6343
10	106.2567	  16.6277	0.2865	0.7459	0.3101	0.9636	-1	0.1194	0.0777	1	0.0000	6344
10	106.2735	  16.7702	0.1593	0.6895	0.2460	0.8219	6	0.1154	0.0845	1	0.0000	6345
10	106.2901	  16.6048	0.5929	0.7364	0.3089	0.7510	6	0.1755	0.1001	1	0.0166	6346
10	106.3069	  16.7774	0.7059	0.9033	0.4362	0.7688	-1	0.1947	0.1108	1	0.0000	6347
10	106.3235	  16.6151	0.5805	0.5417	0.5097	0.7177	-1	0.1830	0.0942	1	0.0166	6348
10	106.3402	  16.7581	0.2591	0.5378	0.5346	0.6798	-1	0.1469	0.0969	1	0.0334	6349
10	106.3569	  16.6229	0.5256	0.5145	0.5178	0.6243	-1	0.1799	0.1067	1	0.0166	6350
10	106.3734	  16.5770	0.6059	0.5150	0.4928	0.5273	1	0.1903	0.1087	1	0.0166	6351
10	106.3902	  16.8007	0.2112	0.4453	0.4005	0.5032	-1	0.1536	0.1092	1	0.0168	6352
10	106.4068	  16.6051	0.0751	0.4679	0.3545	0.4857	-1	0.1589	0.1059	1	0.0166	6353
10	106.4236	  16.7624	0.2252	0.4273	0.2794	0.4639	-1	0.1435	0.1041	1	0.0168	6354
10	106.4402	  16.5969	0.4951	0.5304	0.2517	0.4677	7	0.1806	0.1080	1	0.0166	6355
10	106.4570	  16.7702	0.6964	0.5565	0.3730	0.4955	-1	0.1970	0.1150	1	0.0000	6356
10	106.4736	  16.6138	0.8180	0.5764	0.5587	0.5226	1	0.2245	0.1082	1	0.0000	6357
10	106.4902	  16.6217	0.6455	0.4439	0.6637	0.5268	-1	0.1908	0.1138	1	0.0000	6358
10	106.5070	  16.7470	0.4731	0.4229	0.6583	0.4999	-1	0.1820	0.1077	1	0.0167	6359
10	106.5236	  16.6268	0.5783	0.4497	0.6287	0.4732	-1	0.1919	0.1122	1	0.0334	6360
10	106.5403	  16.7059	0.6292	0.5061	0.5815	0.4557	-1	0.1909	0.1177	1	0.0167	6361
10	106.5569	  16.6323	0.2489	0.3640	0.4824	0.4357	1	0.1542	0.1103	1	0.0166	6362
10	106.5737	  16.7621	0.4734	0.5036	0.4824	0.4559	1	0.1865	0.1161	1	0.0168	6363
10	106.5903	  16.6217	0.4897	0.4505	0.4603	0.4561	1	0.1797	0.1117	1	0.0166	6364
10	106.6070	  16.6809	0.7830	0.6503	0.4987	0.4921	1	0.1992	0.1176	1	0.0167	6365
10	106.6237	  16.6902	0.7323	0.5583	0.6196	0.5407	-1	0.1906	0.1091	1	0.0000	6366
10	106.6404	  16.7307	0.3475	0.4208	0.5881	0.5200	-1	0.1437	0.1072	1	0.0167	6367
10	106.6571	  16.6570	0.5342	0.2958	0.5992	0.4813	-1	0.1836	0.0973	1	0.0334	6368
10	106.6737	  16.6567	0.5889	0.3397	0.5507	0.4037	-1	0.1793	0.0949	1	0.0500	6369
10	106.6903	  16.6151	0.7334	0.4112	0.5510	0.3669	-1	0.1914	0.1029	1	0.0166	6370
10	106.7071	  16.7974	0.8366	0.5374	0.6733	0.3960	-1	0.1980	0.1032	1	0.0000	6371
10	106.7237	  16.5806	0.2507	0.2133	0.6024	0.3754	-1	0.1378	0.1010	1	0.0166	6372
10	106.7405	  16.8001	0.6229	0.3954	0.6109	0.3893	-1	0.1737	0.0917	1	0.0334	6373
10	106.7571	  16.6169	0.6673	0.3649	0.5944	0.3777	-1	0.1820	0.1079	1	0.0500	6374
10	106.7739	  16.7491	0.1638	0.2511	0.4262	0.3062	-1	0.1417	0.0961	1	0.0000	6375
10	106.7905	  16.6256	0.8400	0.5146	0.5735	0.3815	-1	0.1997	0.1028	1	0.0000	6376
10	106.8072	  16.7391	0.6966	0.3906	0.5919	0.3803	-1	0.1633	0.0979	1	0.0167	6377
10	106.8239	  16.6365	-0.0190	0.2291	0.4203	0.3464	-1	0.1198	0.0987	1	0.0000	6378
10	106.8406	  16.7581	0.2338	0.2830	0.4379	0.3543	-1	0.1448	0.0956	1	0.0168	6379
10	106.8573	  16.6078	0.2716	0.2265	0.2957	0.2823	8	0.1428	0.1004	1	0.0000	6380
10	106.8740	  16.7512	0.5147	0.4432	0.2503	0.2955	8	0.1485	0.0962	1	0.0168	6381
10	106.8906	  16.6244	0.2782	0.6025	0.3246	0.3888	-1	0.1077	0.0564	1	0.0334	6382
10	106.9072	  16.6105	0.1040	0.9017	0.2921	0.5435	-1	0.0353	0.0301	1	0.0166	6383
10	106.9240	  16.7693	0.8850	2.6017	0.4455	1.1373	-1	0.0225	0.0225	1	0.0000	6384
10	106.9406	  16.6223	0.8850	2.6017	0.4455	1.1373	-1	0.0225	0.0225	5	0.0000	6385
10	106.9574	  16.7451	0.8850	2.6017	0.4455	1.1373	-1	0.0225	0.0225	5	0.0000	6386
10	106.9740	  16.6126	0.8850	2.6017	0.4455	1.1373	-1	0.0225	0.0225	5	0.0000	6387
10	106.9908	  16.7663	0.8850	2.6017	0.4455	1.1373	-1	0.0225	0.0225	5	0.0000	6388
10	107.0074	  16.6205	0.8850	2.6017	0.4455	1.1373	-1	0.0225	0.0225	5	0.0000	6389
10	107.0241	  16.7464	0.7903	1.9501	0.5144	1.5140	-1	0.0275	0.0222	1	0.0000	6390
10	107.0408	  16.6323	0.7764	1.9309	0.6389	1.8461	-1	0.0296	0.0217	1	0.0000	6391
10	107.0574	  16.6190	0.1672	0.7334	0.6547	1.8040	-1	0.0639	0.0316	1	0.0166	6392
10	107.0741	  16.7503	0.4789	0.5630	0.5532	1.2943	-1	0.1131	0.0586	1	0.0000	6393
10	107.0907	  16.6229	0.4085	2.0884	0.4577	1.3289	-1	0.0311	0.0268	1	0.0166	6394
10	107.1075	  16.7560	0.3742	0.4559	0.3572	0.9602	-1	0.1287	0.0726	1	0.0000	6395
10	107.1241	  16.6187	0.4940	2.2266	0.4389	1.3335	-1	0.0386	0.0254	1	0.0000	6396
10	107.1409	  16.7476	0.1696	2.5990	0.3616	1.8425	-1	0.0405	0.0277	1	0.0000	6397
10	107.1575	  16.6274	0.7062	0.5387	0.4360	1.4551	-1	0.1482	0.0891	1	0.0000	6398
10	107.1742	  16.7454	0.7572	0.6210	0.5317	1.4963	-1	0.1667	0.0843	1	0.0167	6399
10	107.1909	  16.6108	0.7828	0.5612	0.6039	1.0800	-1	0.1694	0.0932	1	0.0000	6400
10	107.2076	  16.7687	0.8477	0.6407	0.7735	0.5904	-1	0.1829	0.0877	1	0.0000	6401
10	107.2242	  16.6268	0.3761	0.3085	0.6910	0.5329	-1	0.1341	0.0900	1	0.0166	6402
10	107.2410	  16.7439	0.6070	0.4871	0.6534	0.4994	-1	0.1432	0.0986	1	0.0334	6403
10	107.2576	  16.6292	0.7400	0.5361	0.6427	0.4931	-1	0.1756	0.1009	1	0.0166	6404
10	107.2744	  16.7373	0.7143	0.4257	0.6093	0.4393	-1	0.1842	0.0909	1	0.0167	6405
10	107.2910	  16.6232	0.8415	0.5280	0.7257	0.4942	-1	0.1886	0.1038	1	0.0000	6406
10	107.3077	  16.7533	0.4023	0.2605	0.6745	0.4376	-1	0.1489	0.0985	1	0.0168	6407
10	107.3244	  16.6223	0.6452	0.3775	0.6508	0.3979	-1	0.1667	0.1048	1	0.0334	6408
10	107.3411	  16.7898	0.3088	0.2553	0.5494	0.3553	-1	0.1405	0.0970	1	0.0000	6409
10	107.3577	  16.5858	0.8172	0.5259	0.5434	0.3548	-1	0.1841	0.0999	1	0.0166	6410
10	107.3745	  16.7454	0.8055	0.6153	0.6442	0.4435	-1	0.1859	0.0999	1	0.0000	6411
10	107.3911	  16.6685	0.3731	0.5443	0.5762	0.4852	-1	0.1355	0.0718	1	0.0167	6412
10	107.4079	  16.7050	0.1740	1.1338	0.5425	0.7048	-1	0.0284	0.0221	1	0.0000	6413
10	107.4245	  16.6727	0.9887	2.6685	0.5853	1.2405	-1	0.0225	0.0225	1	0.0000	6414
10	107.4411	  16.5764	0.9887	2.6685	0.5853	1.2405	-1	0.0225	0.0225	5	0.0000	6415
10	107.4579	  16.8146	0.9887	2.6685	0.5853	1.2405	-1	0.0225	0.0225	5	0.0000	6416
10	107.4745	  16.6030	0.9887	2.6685	0.5853	1.2405	-1	0.0225	0.0225	5	0.0000	6417
10	107.4912	  16.6947	0.9887	2.6685	0.5853	1.2405	-1	0.0225	0.0225	5	0.0000	6418
10	107.5079	  16.6875	0.9887	2.6685	0.5853	1.2405	-1	0.0225	0.0225	5	0.0000	6419
10	107.5245	  16.6317	-0.6154	3.0366	0.2301	1.8458	-1	0.0225	0.0225	1	0.0000	6420
10	107.5413	  16.7376	0.3082	1.0736	0.2139	1.9781	-1	0.0291	0.0235	1	0.0167	6421
10	107.5579	  16.6211	0.3008	0.8434	0.2456	1.9055	-1	0.0685	0.0393	1	0.0334	6422
10	107.5746	  16.7530	0.1076	0.7261	0.0253	1.4199	-1	0.0982	0.0529	1	0.0000	6423
10	107.5913	  16.6205	0.4858	2.0154	0.3006	1.1646	-1	0.0345	0.0277	1	0.0000	6424
10	107.6080	  16.7056	0.2378	0.5350	0.2830	1.0300	-1	0.1378	0.0745	1	0.0167	6425
10	107.6246	  16.6434	0.2866	0.4603	0.2794	0.9342	-1	0.1402	0.0805	1	0.0333	6426
10	107.6414	  16.7566	0.3453	0.5652	0.3388	0.8940	-1	0.1181	0.0749	1	0.0168	6427
10	107.6580	  16.6238	0.2857	0.3467	0.2888	0.4768	-1	0.1464	0.0908	1	0.0000	6428
10	107.6748	  16.7790	0.7405	0.5496	0.4145	0.4804	-1	0.1877	0.1029	1	0.0000	6429
10	107.6913	  16.5571	0.7728	0.5501	0.5361	0.5029	1	0.1841	0.1054	1	0.0000	6430
10	107.7081	  16.8097	0.2184	0.3076	0.5044	0.4385	1	0.1466	0.1014	1	0.0168	6431
10	107.7247	  16.6021	0.8828	0.4320	0.6536	0.4598	-1	0.2159	0.0932	1	0.0000	6432
10	107.7415	  16.7684	0.2173	0.3611	0.5228	0.4127	-1	0.1468	0.0978	1	0.0000	6433
10	107.7581	  16.6051	0.5859	0.4404	0.4761	0.3853	-1	0.1735	0.0936	1	0.0166	6434
10	107.7749	  16.7696	0.7014	0.5341	0.5969	0.4419	-1	0.1862	0.1065	1	0.0000	6435
10	107.7915	  16.6069	0.6556	0.4097	0.5401	0.4363	1	0.1855	0.1037	1	0.0166	6436
10	107.8082	  16.7509	0.2942	0.3338	0.5593	0.4295	1	0.1508	0.1089	1	0.0334	6437
10	107.8249	  16.6395	0.8830	0.3724	0.6336	0.4125	-1	0.2161	0.1024	1	0.0500	6438
10	107.8416	  16.7482	0.6073	0.3528	0.6100	0.3672	-1	0.1743	0.1110	1	0.0167	6439
10	107.8583	  16.6238	0.7027	0.3637	0.6218	0.3557	-1	0.1812	0.1145	1	0.0166	6440
10	107.8750	  16.7470	0.2623	0.2491	0.6138	0.3345	-1	0.1480	0.1078	1	0.0167	6441
10	107.8916	  16.6286	0.2714	0.2086	0.4609	0.2935	-1	0.1455	0.1071	1	0.0000	6442
10	107.9084	  16.7557	0.4525	0.2223	0.4222	0.2609	-1	0.1647	0.1050	1	0.0168	6443
10	107.9250	  16.6157	0.3956	0.1855	0.3454	0.2164	8	0.1760	0.1071	1	0.0334	6444
10	107.9416	  16.6015	0.8332	0.4165	0.4882	0.2582	-1	0.1969	0.1165	1	0.0000	6445
10	107.9584	  16.7723	0.5113	0.2525	0.5482	0.2692	-1	0.1805	0.1048	1	0.0168	6446
10	107.9750	  16.5897	0.7090	0.4465	0.6123	0.3253	-1	0.1889	0.1213	1	0.0334	6447
10	107.9917	  16.7853	0.2565	0.1931	0.5775	0.3271	-1	0.1446	0.1086	1	0.0168	6448
10	108.0084	  16.6021	0.5956	0.2907	0.5181	0.2957	-1	0.1937	0.1141	1	0.0166	6449
10	108.0251	  16.7723	0.5994	0.2549	0.5401	0.2963	-1	0.1934	0.1030	1	0.0168	6450
10	108.0417	  16.6033	0.5841	0.2539	0.5089	0.2481	-1	0.1770	0.1072	1	0.0166	6451
10	108.0583	  16.6223	0.7390	0.3322	0.6295	0.2829	-1	0.1856	0.1131	1	0.0000	6452
10	108.0751	  16.7400	0.2411	0.2275	0.5409	0.2671	-1	0.1434	0.1033	1	0.0167	6453
10	108.0917	  16.6350	0.2933	0.2143	0.4644	0.2570	-1	0.1379	0.1046	1	0.0334	6454
10	108.1085	  16.7506	0.5733	0.3748	0.4617	0.2872	-1	0.1749	0.1109	1	0.0168	6455
10	108.1251	  16.6229	0.7799	0.3954	0.4719	0.3030	-1	0.1896	0.1096	1	0.0166	6456
10	108.1419	  16.7708	0.9197	0.3844	0.6415	0.3422	-1	0.2077	0.1201	1	0.0000	6457
10	108.1585	  16.6027	0.8340	0.5175	0.7767	0.4180	-1	0.2039	0.1112	1	0.0000	6458
10	108.1752	  16.7720	0.7530	0.4843	0.8216	0.4454	3	0.1843	0.1044	1	0.0168	6459
10	108.1918	  16.5852	0.6376	0.3042	0.7861	0.4226	3	0.1794	0.1030	1	0.0334	6460
10	108.2086	  16.7934	0.6870	0.4628	0.7279	0.4422	-1	0.1847	0.1018	1	0.0168	6461
10	108.2252	  16.5988	0.8234	0.4400	0.7253	0.4228	-1	0.2051	0.1099	1	0.0166	6462
10	108.2420	  16.7654	0.6921	0.4210	0.7100	0.4070	-1	0.2016	0.1097	1	0.0168	6463
10	108.2586	  16.6307	0.6758	0.4060	0.7196	0.4324	-1	0.1864	0.1043	1	0.0166	6464
10	108.2754	  16.7494	0.8337	0.5747	0.7563	0.4604	3	0.1993	0.1101	1	0.0167	6465
10	108.2920	  16.6217	0.9330	0.5030	0.7836	0.4762	3	0.2070	0.1074	1	0.0166	6466
10	108.3087	  16.7509	0.5874	0.3761	0.7575	0.4649	3	0.1738	0.1057	1	0.0168	6467
10	108.3254	  16.6268	0.7397	0.3962	0.7735	0.4625	3	0.1909	0.0997	1	0.0166	6468
10	108.3421	  16.7473	0.5286	0.4470	0.6972	0.4306	-1	0.1681	0.0978	1	0.0167	6469
10	108.3587	  16.6199	0.9361	0.5896	0.6979	0.4522	-1	0.2211	0.1029	1	0.0166	6470
10	108.3755	  16.7898	0.9745	0.5790	0.7947	0.5030	3	0.2255	0.1052	1	0.0000	6471
10	108.3921	  16.5565	0.4060	0.2867	0.7113	0.4756	-1	0.1516	0.1061	1	0.0166	6472
