3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	22	18	38	5	UTC
3	TimeStamp	Friday, March 22, 2019, 2:38:05 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	695.8851	  16.8052	0.7070	-0.2039	0.6954	-0.2229	-1	0.1579	0.1487	1	0.0168	41687
10	695.9017	  16.6015	0.7047	-0.1436	0.6992	-0.1984	-1	0.1542	0.1499	1	0.0166	41688
10	695.9185	  16.7521	0.6920	-0.1699	0.6984	-0.1959	-1	0.1546	0.1503	1	0.0168	41689
10	695.9351	  16.6320	0.6902	-0.1803	0.6985	-0.1744	-1	0.1544	0.1510	1	0.0166	41690
10	695.9518	  16.6597	0.6725	-0.1910	0.6899	-0.1712	-1	0.1533	0.1515	1	0.0167	41691
10	695.9685	  16.6890	0.6749	-0.1908	0.6824	-0.1830	-1	0.1544	0.1491	1	0.0167	41692
10	695.9851	  16.6395	0.6933	-0.1806	0.6827	-0.1857	-1	0.1534	0.1505	1	0.0166	41693
10	696.0018	  16.7373	0.6749	-0.1671	0.6789	-0.1824	-1	0.1621	0.1521	1	0.0167	41694
10	696.0185	  16.6356	0.6976	-0.1728	0.6852	-0.1778	-1	0.1538	0.1492	1	0.0166	41695
10	696.0352	  16.7636	0.6827	-0.1435	0.6871	-0.1660	-1	0.1528	0.1516	1	0.0168	41696
10	696.0519	  16.6087	0.6808	-0.1407	0.6840	-0.1560	-1	0.1555	0.1530	1	0.0166	41697
10	696.0686	  16.7720	0.6747	-0.1547	0.6840	-0.1529	-1	0.1562	0.1525	1	0.0168	41698
10	696.0852	  16.5743	0.6724	-0.1670	0.6777	-0.1515	-1	0.1578	0.1490	1	0.0166	41699
10	696.1020	  16.7814	0.6961	-0.1858	0.6810	-0.1621	-1	0.1559	0.1519	1	0.0168	41700
10	696.1186	  16.6175	0.6915	-0.1630	0.6837	-0.1676	-1	0.1590	0.1549	1	0.0166	41701
10	696.1353	  16.7394	0.6737	-0.1572	0.6834	-0.1683	-1	0.1566	0.1536	1	0.0167	41702
10	696.1519	  16.6063	0.6596	-0.1083	0.6802	-0.1536	-1	0.1591	0.1560	1	0.0333	41703
10	696.1687	  16.7645	0.6629	-0.1910	0.6719	-0.1549	-1	0.1566	0.1493	1	0.0501	41704
10	696.1853	  16.6087	0.6727	-0.1054	0.6672	-0.1405	-1	0.1596	0.1496	1	0.0667	41705
10	696.2021	  16.8022	0.6958	-0.1389	0.6727	-0.1359	-1	0.1549	0.1517	1	0.0835	41706
10	696.2187	  16.6060	0.6680	-0.0897	0.6748	-0.1312	-1	0.1571	0.1545	1	0.1001	41707
10	696.2355	  16.7711	0.6735	-0.1347	0.6775	-0.1172	-1	0.1557	0.1523	1	0.1169	41708
10	696.2521	  16.5945	0.6819	-0.1280	0.6798	-0.1228	-1	0.1574	0.1523	1	0.1335	41709
10	696.2689	  16.7793	0.6773	-0.1532	0.6752	-0.1264	-1	0.1583	0.1539	1	0.1503	41710
10	696.2855	  16.6238	0.6675	-0.1581	0.6751	-0.1435	-1	0.1593	0.1503	1	0.1669	41711
10	696.3021	  16.5809	0.6579	-0.1815	0.6712	-0.1552	-1	0.1607	0.1537	1	0.1835	41712
10	696.3189	  16.7907	0.6676	-0.1446	0.6676	-0.1594	-1	0.1546	0.1505	1	0.2003	41713
10	696.3355	  16.6042	0.6824	-0.1230	0.6689	-0.1518	-1	0.1560	0.1523	1	0.2169	41714
10	696.3522	  16.7690	0.6916	-0.0850	0.6749	-0.1335	-1	0.1580	0.1469	1	0.2336	41715
10	696.3688	  16.6012	0.7779	-0.0710	0.7049	-0.1059	-1	0.1567	0.1488	1	0.2502	41716
10	696.3856	  16.7566	0.8106	0.0524	0.7406	-0.0567	-1	0.1552	0.1527	1	0.0168	41717
10	696.4022	  16.6190	0.8011	0.0908	0.7703	-0.0032	-1	0.1566	0.1529	1	0.0166	41718
10	696.4190	  16.7509	0.8031	0.0418	0.7982	0.0285	-1	0.1593	0.1527	1	0.0168	41719
10	696.4356	  16.5942	0.7988	0.0528	0.8034	0.0595	-1	0.1570	0.1516	1	0.0166	41720
10	696.4524	  16.7998	0.8050	0.0996	0.8020	0.0713	-1	0.1569	0.1508	1	0.0168	41721
10	696.4690	  16.6036	0.7934	0.0751	0.8001	0.0674	-1	0.1583	0.1542	1	0.0166	41722
10	696.4857	  16.7684	0.8182	0.1352	0.8039	0.0907	-1	0.1566	0.1493	1	0.0168	41723
10	696.5023	  16.6163	0.8430	0.1052	0.8149	0.1038	-1	0.1578	0.1479	1	0.0166	41724
10	696.5189	  16.5912	0.8111	0.1420	0.8164	0.1144	-1	0.1571	0.1481	1	0.0166	41725
10	696.5357	  16.8013	0.8076	0.0533	0.8200	0.1089	-1	0.1578	0.1541	1	0.0168	41726
10	696.5523	  16.5716	0.8230	0.1194	0.8212	0.1050	-1	0.1565	0.1455	1	0.0166	41727
10	696.5691	  16.7947	0.8473	0.0873	0.8222	0.1005	-1	0.1591	0.1496	1	0.0168	41728
10	696.5857	  16.6048	0.8507	0.1294	0.8321	0.0973	-1	0.1568	0.1461	1	0.0166	41729
10	696.6025	  16.7645	0.8308	0.0818	0.8379	0.1045	-1	0.1547	0.1454	1	0.0168	41730
10	696.6191	  16.5882	0.8181	0.0963	0.8367	0.0987	-1	0.1598	0.1480	1	0.0166	41731
10	696.6359	  16.7877	0.8345	0.1068	0.8335	0.1036	-1	0.1587	0.1457	1	0.0168	41732
10	696.6525	  16.6057	0.8254	0.1323	0.8272	0.1043	-1	0.1599	0.1491	1	0.0166	41733
10	696.6692	  16.7684	0.8402	0.1167	0.8296	0.1130	-1	0.1542	0.1454	1	0.0168	41734
10	696.6858	  16.6057	0.7949	0.1054	0.8238	0.1153	-1	0.1575	0.1526	1	0.0166	41735
10	696.7026	  16.7485	0.7878	0.0942	0.8121	0.1121	-1	0.1533	0.1507	1	0.0167	41736
10	696.7192	  16.6253	0.8214	0.1487	0.8111	0.1162	-1	0.1577	0.1473	1	0.0166	41737
10	696.7360	  16.7702	0.8129	0.1266	0.8043	0.1187	-1	0.1563	0.1509	1	0.0168	41738
10	696.7526	  16.5915	0.7976	0.0918	0.8049	0.1153	-1	0.1560	0.1540	1	0.0166	41739
10	696.7693	  16.7790	0.8035	0.0837	0.8088	0.1127	-1	0.1543	0.1527	1	0.0168	41740
10	696.7859	  16.5918	0.8172	0.1324	0.8078	0.1086	-1	0.1597	0.1485	1	0.0166	41741
10	696.8026	  16.6365	0.8348	0.1131	0.8133	0.1052	-1	0.1554	0.1459	1	0.0166	41742
10	696.8193	  16.7494	0.8094	0.0972	0.8162	0.1066	-1	0.1569	0.1490	1	0.0167	41743
10	696.8359	  16.6193	0.7947	0.0908	0.8140	0.1084	-1	0.1546	0.1510	1	0.0166	41744
10	696.8527	  16.7808	0.8152	0.1103	0.8135	0.1028	-1	0.1583	0.1446	1	0.0168	41745
10	696.8693	  16.6006	0.7955	-0.0048	0.8037	0.0734	-1	0.1518	0.1465	1	0.0166	41746
10	696.8861	  16.7693	0.8106	0.1074	0.8040	0.0759	-1	0.1549	0.1535	1	0.0168	41747
10	696.9027	  16.6000	0.7967	0.0647	0.8045	0.0694	-1	0.1566	0.1521	1	0.0166	41748
10	696.9195	  16.7738	0.8119	0.1129	0.8037	0.0701	-1	0.1542	0.1419	1	0.0168	41749
10	696.9361	  16.6114	0.8229	0.0423	0.8105	0.0818	-1	0.1528	0.1472	1	0.0334	41750
10	696.9528	  16.7337	0.7785	0.1401	0.8025	0.0900	-1	0.1513	0.1456	1	0.0501	41751
10	696.9694	  16.6307	0.8073	0.1054	0.8052	0.1002	-1	0.1523	0.1476	1	0.0667	41752
10	696.9862	  16.7687	0.8122	0.1548	0.8052	0.1106	-1	0.1561	0.1444	1	0.0835	41753
10	697.0028	  16.6060	0.8266	0.0355	0.8061	0.1089	-1	0.1561	0.1480	1	0.1001	41754
10	697.0194	  16.6205	0.8266	0.1087	0.8182	0.1011	-1	0.1524	0.1478	1	0.1167	41755
10	697.0362	  16.7533	0.7852	0.0476	0.8126	0.0866	-1	0.1574	0.1518	1	0.1335	41756
10	697.0528	  16.5885	0.7940	0.1133	0.8081	0.0763	-1	0.1552	0.1447	1	0.1501	41757
10	697.0696	  16.8082	0.7999	0.0651	0.8014	0.0836	-1	0.1542	0.1487	1	0.1669	41758
10	697.0862	  16.6027	0.8015	0.1098	0.7952	0.0839	-1	0.1557	0.1505	1	0.1835	41759
10	697.1029	  16.7464	0.8133	0.0933	0.8022	0.0953	-1	0.1571	0.1505	1	0.2002	41760
10	697.1196	  16.6214	0.7757	0.1173	0.7976	0.0963	-1	0.1543	0.1512	1	0.2169	41761
10	697.1363	  16.7771	0.7911	0.0836	0.7954	0.1010	-1	0.1572	0.1507	1	0.2336	41762
10	697.1529	  16.5716	0.7790	0.1020	0.7898	0.0991	-1	0.1545	0.1469	1	0.2502	41763
10	697.1697	  16.7735	0.8018	0.0978	0.7869	0.1002	-1	0.1564	0.1532	1	0.2670	41764
10	697.1863	  16.6277	0.7905	0.0859	0.7906	0.0924	-1	0.1566	0.1525	1	0.2836	41765
10	697.2031	  16.7693	0.8236	0.1024	0.7987	0.0970	-1	0.1585	0.1457	1	0.3004	41766
10	697.2197	  16.6066	0.7810	0.0778	0.7992	0.0910	-1	0.1590	0.1481	1	0.3170	41767
10	697.2364	  16.7648	0.7607	0.0534	0.7890	0.0799	-1	0.1586	0.1482	1	0.3338	41768
10	697.2531	  16.6298	0.7823	0.1374	0.7869	0.0928	-1	0.1529	0.1477	1	0.3504	41769
10	697.2698	  16.7470	0.7780	0.0726	0.7755	0.0853	-1	0.1547	0.1498	1	0.3671	41770
10	697.2865	  16.6271	0.7688	0.0905	0.7725	0.0885	-1	0.1542	0.1511	1	0.3838	41771
10	697.3030	  16.5803	0.7841	0.0683	0.7783	0.0922	-1	0.1572	0.1459	1	0.0166	41772
10	697.3198	  16.7922	0.8097	0.1100	0.7852	0.0853	-1	0.1549	0.1532	1	0.0168	41773
10	697.3364	  16.6018	0.7842	0.0855	0.7867	0.0886	-1	0.1550	0.1513	1	0.0166	41774
10	697.3532	  16.7705	0.7974	0.1422	0.7938	0.1015	-1	0.1561	0.1506	1	0.0168	41775
10	697.3698	  16.6060	0.8005	0.0847	0.7980	0.1056	-1	0.1599	0.1519	1	0.0166	41776
10	697.3866	  16.7678	0.7752	-0.0359	0.7893	0.0691	-1	0.1637	0.1557	1	0.0168	41777
10	697.4032	  16.6012	0.7775	0.0960	0.7876	0.0717	-1	0.1558	0.1504	1	0.0166	41778
10	697.4199	  16.7726	0.8063	0.0616	0.7899	0.0516	-1	0.1560	0.1511	1	0.0168	41779
10	697.4365	  16.6036	0.7940	0.0793	0.7882	0.0503	-1	0.1562	0.1512	1	0.0166	41780
10	697.4533	  16.7690	0.8158	0.1002	0.7984	0.0843	-1	0.1553	0.1482	1	0.0168	41781
10	697.4699	  16.6054	0.7796	0.0363	0.7989	0.0693	-1	0.1578	0.1495	1	0.0166	41782
10	697.4867	  16.7844	0.8123	0.0949	0.8004	0.0777	-1	0.1567	0.1501	1	0.0168	41783
10	697.5033	  16.5773	0.8058	0.0355	0.8034	0.0667	-1	0.1561	0.1504	1	0.0166	41784
10	697.5199	  16.6540	0.8068	0.0634	0.8011	0.0575	-1	0.1571	0.1520	1	0.0167	41785
10	697.5367	  16.7856	0.8046	0.0228	0.8074	0.0541	-1	0.1599	0.1535	1	0.0168	41786
10	697.5533	  16.5918	0.8061	0.0705	0.8059	0.0480	-1	0.1569	0.1524	1	0.0166	41787
10	697.5701	  16.7738	0.7985	0.0592	0.8040	0.0540	-1	0.1569	0.1521	1	0.0168	41788
10	697.5867	  16.5988	0.8406	0.0160	0.8125	0.0421	-1	0.1637	0.1490	1	0.0166	41789
10	697.6034	  16.7219	0.7972	0.0263	0.8106	0.0430	-1	0.1587	0.1509	1	0.0167	41790
10	697.6201	  16.6525	0.7936	0.0635	0.8075	0.0413	-1	0.1566	0.1535	1	0.0167	41791
10	697.6369	  16.7953	0.7886	0.0456	0.8050	0.0379	-1	0.1571	0.1525	1	0.0168	41792
10	697.6534	  16.5764	0.8338	0.0915	0.8033	0.0567	-1	0.1614	0.1517	1	0.0166	41793
10	697.6702	  16.7699	0.8023	0.0524	0.8046	0.0633	-1	0.1567	0.1526	1	0.0168	41794
10	697.6868	  16.6341	0.8002	0.1186	0.8062	0.0770	-1	0.1570	0.1537	1	0.0166	41795
10	697.7035	  16.6911	0.7884	0.0786	0.8062	0.0853	-1	0.1558	0.1522	1	0.0167	41796
10	697.7202	  16.6280	0.7854	-0.0004	0.7941	0.0623	-1	0.1677	0.1525	1	0.0166	41797
10	697.7370	  16.8022	0.8076	0.0362	0.7954	0.0582	-1	0.1589	0.1541	1	0.0168	41798
10	697.7536	  16.5903	0.7925	0.0488	0.7935	0.0408	-1	0.1611	0.1552	1	0.0166	41799
10	697.7703	  16.7527	0.7838	0.0370	0.7923	0.0304	-1	0.1612	0.1542	1	0.0168	41800
10	697.7870	  16.6486	0.7942	0.0086	0.7945	0.0326	-1	0.1552	0.1537	1	0.0166	41801
10	697.8037	  16.7270	0.7969	0.0253	0.7918	0.0299	-1	0.1577	0.1559	1	0.0167	41802
10	697.8203	  16.6256	0.7872	0.0133	0.7905	0.0210	-1	0.1596	0.1562	1	0.0166	41803
10	697.8370	  16.7011	0.7867	0.0196	0.7912	0.0167	-1	0.1579	0.1563	1	0.0167	41804
10	697.8537	  16.6504	0.7817	0.0130	0.7881	0.0178	-1	0.1581	0.1543	1	0.0167	41805
10	697.8703	  16.6033	0.7763	-0.0424	0.7830	0.0009	-1	0.1687	0.1515	1	0.0166	41806
10	697.8870	  16.7228	0.7946	0.0214	0.7848	0.0029	-1	0.1650	0.1527	1	0.0167	41807
10	697.9036	  16.6504	0.7859	-0.0153	0.7846	-0.0058	-1	0.1592	0.1529	1	0.0167	41808
10	697.9204	  16.7940	0.7842	0.0593	0.7852	0.0058	-1	0.1609	0.1561	1	0.0168	41809
10	697.9370	  16.5797	0.7876	-0.0169	0.7881	0.0121	-1	0.1579	0.1513	1	0.0166	41810
10	697.9538	  16.7823	0.7984	0.0804	0.7890	0.0269	-1	0.1602	0.1583	1	0.0168	41811
10	697.9704	  16.6126	0.7954	0.0342	0.7914	0.0392	-1	0.1590	0.1548	1	0.0166	41812
10	697.9871	  16.7270	0.7660	-0.1033	0.7869	-0.0014	-1	0.1730	0.1516	1	0.0167	41813
10	698.0038	  16.6477	0.7761	0.0102	0.7840	0.0054	-1	0.1584	0.1537	1	0.0166	41814
10	698.0205	  16.7681	0.7900	0.0293	0.7819	-0.0074	-1	0.1606	0.1532	1	0.0168	41815
10	698.0372	  16.6226	0.7726	0.0097	0.7762	-0.0135	-1	0.1602	0.1545	1	0.0166	41816
10	698.0538	  16.6096	0.8015	0.0527	0.7851	0.0255	-1	0.1603	0.1567	1	0.0166	41817
10	698.0705	  16.7648	0.7930	0.0034	0.7893	0.0238	-1	0.1568	0.1546	1	0.0168	41818
10	698.0871	  16.6036	0.7789	0.0687	0.7865	0.0336	-1	0.1602	0.1577	1	0.0166	41819
10	698.1039	  16.7780	0.7832	0.0570	0.7891	0.0455	-1	0.1588	0.1562	1	0.0168	41820
10	698.1205	  16.5975	0.7873	0.0624	0.7856	0.0479	-1	0.1599	0.1567	1	0.0166	41821
10	698.1373	  16.7717	0.7817	-0.0091	0.7828	0.0448	-1	0.1592	0.1568	1	0.0168	41822
10	698.1539	  16.6036	0.7896	0.0541	0.7854	0.0411	-1	0.1602	0.1563	1	0.0166	41823
10	698.1707	  16.7699	0.7993	0.0180	0.7895	0.0314	-1	0.1589	0.1572	1	0.0168	41824
10	698.1873	  16.6030	0.7827	0.0496	0.7883	0.0282	-1	0.1573	0.1534	1	0.0166	41825
10	698.2040	  16.7672	0.7717	-0.0258	0.7858	0.0240	-1	0.1611	0.1556	1	0.0168	41826
10	698.2206	  16.6099	0.7797	0.0682	0.7834	0.0275	-1	0.1571	0.1536	1	0.0166	41827
10	698.2374	  16.7645	0.7790	0.0763	0.7783	0.0421	-1	0.1587	0.1559	1	0.0168	41828
10	698.2539	  16.5363	0.7891	0.0836	0.7799	0.0506	-1	0.1610	0.1557	1	0.0165	41829
10	698.2707	  16.7627	0.8258	0.1369	0.7934	0.0913	-1	0.1592	0.1489	1	0.0168	41830
10	698.2874	  16.6434	0.8003	-0.0636	0.7986	0.0583	-1	0.1732	0.1533	1	0.0166	41831
10	698.3041	  16.7584	0.7960	0.0811	0.8028	0.0595	-1	0.1613	0.1547	1	0.0168	41832
10	698.3207	  16.5580	0.7912	0.0923	0.8033	0.0617	-1	0.1589	0.1559	1	0.0166	41833
10	698.3374	  16.6932	0.7770	0.0313	0.7911	0.0353	-1	0.1563	0.1518	1	0.0167	41834
10	698.3541	  16.7741	0.8141	0.1609	0.7946	0.0914	-1	0.1606	0.1504	1	0.0168	41835
10	698.3708	  16.6241	0.8257	0.0795	0.8020	0.0910	-1	0.1597	0.1543	1	0.0166	41836
10	698.3875	  16.7690	0.7878	0.0981	0.8011	0.0924	-1	0.1607	0.1557	1	0.0168	41837
10	698.4041	  16.6069	0.8076	0.0674	0.8088	0.1015	-1	0.1583	0.1498	1	0.0166	41838
10	698.4209	  16.7675	0.8120	0.0902	0.8083	0.0838	-1	0.1611	0.1553	1	0.0168	41839
10	698.4375	  16.5713	0.8044	0.0668	0.8030	0.0806	-1	0.1608	0.1582	1	0.0166	41840
10	698.4542	  16.7608	0.8138	0.0687	0.8095	0.0733	-1	0.1621	0.1508	1	0.0168	41841
10	698.4709	  16.6181	0.7932	0.1005	0.8059	0.0816	-1	0.1605	0.1568	1	0.0166	41842
10	698.4876	  16.7735	0.8032	0.0318	0.8036	0.0670	-1	0.1671	0.1532	1	0.0168	41843
10	698.5042	  16.5981	0.8036	0.0375	0.8034	0.0596	-1	0.1677	0.1504	1	0.0166	41844
10	698.5210	  16.7687	0.8546	0.0151	0.8136	0.0462	-1	0.1675	0.1452	1	0.0168	41845
10	698.5376	  16.6135	0.8463	0.1295	0.8269	0.0535	-1	0.1649	0.1527	1	0.0166	41846
10	698.5542	  16.6117	0.7968	0.0393	0.8253	0.0553	-1	0.1581	0.1553	1	0.0166	41847
10	698.5710	  16.7539	0.8095	0.1213	0.8268	0.0763	-1	0.1559	0.1530	1	0.0168	41848
10	698.5876	  16.6235	0.8206	0.2643	0.8183	0.1386	-1	0.1704	0.1565	1	0.0166	41849
10	698.6044	  16.7717	0.8412	0.2476	0.8170	0.1681	-1	0.1650	0.1483	1	0.0168	41850
10	698.6210	  16.6030	0.8201	0.2024	0.8228	0.2089	-1	0.1653	0.1527	1	0.0166	41851
10	698.6377	  16.7714	0.8101	0.2580	0.8230	0.2431	-1	0.1677	0.1580	1	0.0168	41852
10	698.6543	  16.6030	0.8402	0.3506	0.8279	0.2646	-1	0.1695	0.1534	1	0.0166	41853
10	698.6711	  16.7681	0.7806	0.2706	0.8128	0.2704	-1	0.1699	0.1534	1	0.0168	41854
10	698.6877	  16.5782	0.8242	0.2872	0.8138	0.2916	-1	0.1720	0.1537	1	0.0166	41855
10	698.7045	  16.7956	0.8169	0.2790	0.8155	0.2968	-1	0.1726	0.1453	1	0.0168	41856
10	698.7211	  16.6042	0.7945	0.3511	0.8041	0.2970	-1	0.1650	0.1558	1	0.0166	41857
10	698.7379	  16.7732	0.7825	0.2392	0.8045	0.2891	-1	0.1667	0.1554	1	0.0168	41858
10	698.7545	  16.6009	0.8280	0.3378	0.8055	0.3018	-1	0.1704	0.1495	1	0.0166	41859
10	698.7712	  16.7681	0.8528	0.2820	0.8145	0.3025	-1	0.1649	0.1495	1	0.0168	41860
10	698.7879	  16.6220	0.8297	0.2692	0.8232	0.2821	-1	0.1686	0.1513	1	0.0166	41861
10	698.8046	  16.7527	0.8251	0.2967	0.8339	0.2964	-1	0.1627	0.1536	1	0.0168	41862
10	698.8212	  16.6259	0.8158	0.3262	0.8309	0.2935	-1	0.1711	0.1544	1	0.0166	41863
10	698.8379	  16.7017	0.8249	0.3336	0.8239	0.3064	-1	0.1724	0.1496	1	0.0167	41864
10	698.8546	  16.6703	0.8476	0.2738	0.8284	0.3076	-1	0.1704	0.1465	1	0.0167	41865
10	698.8712	  16.6021	0.8474	0.2311	0.8339	0.2912	-1	0.1677	0.1523	1	0.0166	41866
10	698.8880	  16.7784	0.7846	0.2890	0.8261	0.2819	-1	0.1698	0.1540	1	0.0168	41867
10	698.9046	  16.5948	0.8321	0.2583	0.8279	0.2630	-1	0.1638	0.1495	1	0.0166	41868
10	698.9214	  16.7747	0.8257	0.2743	0.8225	0.2632	-1	0.1752	0.1500	1	0.0168	41869
10	698.9379	  16.5800	0.8510	0.2335	0.8233	0.2638	-1	0.1693	0.1514	1	0.0166	41870
10	698.9547	  16.7916	0.8202	0.2482	0.8322	0.2536	-1	0.1689	0.1516	1	0.0334	41871
10	698.9713	  16.6006	0.8182	0.2396	0.8288	0.2489	-1	0.1655	0.1547	1	0.0500	41872
10	698.9881	  16.7225	0.8516	0.3532	0.8352	0.2686	-1	0.1683	0.1480	1	0.0667	41873
10	699.0047	  16.6564	0.8168	0.1679	0.8267	0.2522	-1	0.1720	0.1499	1	0.0834	41874
10	699.0215	  16.7702	0.8422	0.2735	0.8322	0.2585	-1	0.1707	0.1492	1	0.1001	41875
10	699.0381	  16.6069	0.8360	0.2241	0.8367	0.2547	-1	0.1640	0.1497	1	0.1167	41876
10	699.0547	  16.6175	0.8446	0.3523	0.8349	0.2545	-1	0.1646	0.1502	1	0.1333	41877
10	699.0715	  16.7684	0.8321	0.2325	0.8387	0.2706	-1	0.1706	0.1461	1	0.1501	41878
10	699.0881	  16.6126	0.8366	0.3161	0.8373	0.2812	-1	0.1597	0.1501	1	0.1667	41879
10	699.1049	  16.7925	0.8390	0.2455	0.8381	0.2866	-1	0.1696	0.1487	1	0.1835	41880
10	699.1215	  16.6027	0.8063	0.2452	0.8285	0.2598	-1	0.1762	0.1565	1	0.2001	41881
10	699.1382	  16.7337	0.8505	0.2778	0.8331	0.2711	-1	0.1722	0.1473	1	0.2169	41882
10	699.1548	  16.6235	0.8386	0.2341	0.8336	0.2506	-1	0.1623	0.1470	1	0.2335	41883
10	699.1716	  16.7892	0.8127	0.1824	0.8270	0.2349	-1	0.1724	0.1514	1	0.2503	41884
10	699.1882	  16.6030	0.8194	0.2943	0.8303	0.2472	-1	0.1697	0.1504	1	0.2669	41885
10	699.2050	  16.7717	0.8284	0.2393	0.8248	0.2375	-1	0.1665	0.1491	1	0.2836	41886
10	699.2216	  16.5969	0.8245	0.3118	0.8212	0.2570	-1	0.1615	0.1484	1	0.3002	41887
10	699.2384	  16.7560	0.8558	0.3218	0.8320	0.2918	-1	0.1675	0.1474	1	0.3170	41888
10	699.2550	  16.6184	0.8334	0.3199	0.8355	0.2982	-1	0.1668	0.1472	1	0.3336	41889
10	699.2717	  16.7696	0.8312	0.2558	0.8362	0.3024	-1	0.1718	0.1487	1	0.3504	41890
10	699.2883	  16.5695	0.8430	0.3129	0.8409	0.3026	-1	0.1662	0.1483	1	0.3670	41891
10	699.3051	  16.8067	0.8483	0.2772	0.8390	0.2915	-1	0.1693	0.1462	1	0.3838	41892
10	699.3217	  16.6250	0.8256	0.3282	0.8370	0.2935	-1	0.1696	0.1501	1	0.4004	41893
10	699.3384	  16.7008	0.8197	0.2231	0.8341	0.2854	-1	0.1728	0.1527	1	0.4171	41894
10	699.3551	  16.6881	0.8473	0.2908	0.8352	0.2798	-1	0.1704	0.1480	1	0.4338	41895
10	699.3717	  16.6075	0.8396	0.2376	0.8330	0.2699	-1	0.1678	0.1503	1	0.4504	41896
10	699.3885	  16.7759	0.8029	0.2751	0.8274	0.2566	-1	0.1715	0.1533	1	0.4672	41897
10	699.4051	  16.6018	0.8298	0.2274	0.8299	0.2577	-1	0.1693	0.1493	1	0.4838	41898
10	699.4218	  16.7261	0.8390	0.3024	0.8278	0.2606	-1	0.1599	0.1487	1	0.5005	41899
10	699.4385	  16.6461	0.8522	0.1775	0.8309	0.2456	-1	0.1742	0.1565	1	0.5171	41900
10	699.4553	  16.7684	0.8303	0.3594	0.8378	0.2667	-1	0.1605	0.1542	1	0.5339	41901
10	699.4719	  16.6054	0.8265	0.3692	0.8370	0.3021	-1	0.1613	0.1438	1	0.5505	41902
10	699.4886	  16.7518	0.8438	0.8178	0.8382	0.4310	3	0.1561	0.1077	1	0.5673	41903
10	699.5052	  16.6232	1.0944	1.9229	0.8988	0.8673	-1	0.0558	0.0294	1	0.0000	41904
10	699.5220	  16.7141	-4.1456	14.1212	-0.3452	4.3078	-1	0.1858	0.0700	1	0.0000	41905
10	699.5386	  16.6775	-4.0761	13.8304	-1.5709	7.6731	-1	0.2067	0.0707	1	0.0000	41906
10	699.5554	  16.7491	-4.3012	14.6435	-2.8571	11.1295	-1	0.2150	0.0672	1	0.0000	41907
10	699.5720	  16.6226	0.2265	1.1578	-3.0741	10.9382	-1	0.0528	0.0395	1	0.0000	41908
10	699.5886	  16.6075	0.4488	1.4924	-1.9255	7.7810	-1	0.0734	0.0379	1	0.0000	41909
10	699.6054	  16.7705	-4.1601	13.9431	-1.9465	7.8092	-1	0.2151	0.0746	1	0.0168	41910
10	699.6220	  16.6042	-4.0063	13.7897	-1.8728	7.5957	-1	0.1808	0.0632	1	0.0000	41911
10	699.6387	  16.7681	-4.2662	14.5678	-2.9959	10.9482	-1	0.1915	0.0710	1	0.0000	41912
10	699.6554	  16.6033	-4.2781	14.2329	-4.1777	14.1334	-1	0.2078	0.0751	1	0.0000	41913
10	699.6721	  16.7729	-4.0663	13.8325	-4.1542	14.1057	-1	0.2069	0.0628	1	0.0168	41914
10	699.6887	  16.6030	-4.0085	13.4531	-4.1548	14.0216	-1	0.2078	0.0776	1	0.0334	41915
10	699.7055	  16.7663	-4.0652	13.8274	-4.1045	13.8365	-1	0.2019	0.0638	1	0.0000	41916
10	699.7221	  16.6075	-4.2455	14.2828	-4.0964	13.8490	-1	0.2018	0.0666	1	0.0166	41917
10	699.7389	  16.7705	0.6641	1.1297	-2.9138	10.6733	-1	0.1156	0.0695	1	0.0000	41918
