3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	21	17	32	9	UTC
3	TimeStamp	Thursday, February 21, 2019, 12:32:09 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	202.1856	  16.6620	0.0753	0.8568	-0.4023	-3.2938	-1	0.1580	0.0847	1	0.0000	12085
10	202.2023	  16.7396	0.2737	1.0034	-0.1977	-1.9076	-1	0.2308	0.1426	1	0.0000	12086
10	202.2189	  16.6146	0.4014	0.5903	0.0458	-0.5670	-1	0.2471	0.1761	1	0.0000	12087
10	202.2357	  16.7541	0.3794	0.4049	0.2825	0.7138	6	0.2307	0.1955	1	0.0000	12088
10	202.2523	  16.6415	0.3947	0.3255	0.3623	0.5810	-1	0.2186	0.2015	1	0.0000	12089
10	202.2691	  16.7350	0.4107	0.3975	0.3966	0.4295	-1	0.2289	0.1984	1	0.0167	12090
10	202.2857	  16.6028	0.4069	0.3887	0.3979	0.3791	-1	0.2182	0.2087	1	0.0333	12091
10	202.3024	  16.7417	0.4086	0.3920	0.4052	0.3759	-1	0.2203	0.2109	1	0.0501	12092
10	202.3191	  16.6505	0.4015	0.3575	0.4070	0.3839	-1	0.2199	0.2071	1	0.0167	12093
10	202.3358	  16.7471	0.4091	0.3445	0.4065	0.3707	-1	0.2197	0.2046	1	0.0167	12094
10	202.3524	  16.6225	0.4146	0.3361	0.4084	0.3575	-1	0.2210	0.2046	1	0.0166	12095
10	202.3692	  16.7498	0.4116	0.3713	0.4092	0.3523	-1	0.2211	0.2076	1	0.0167	12096
10	202.3858	  16.6261	0.4065	0.3421	0.4104	0.3485	-1	0.2191	0.2078	1	0.0166	12097
10	202.4026	  16.7598	0.4055	0.3420	0.4095	0.3479	-1	0.2195	0.2082	1	0.0168	12098
10	202.4192	  16.6104	0.4080	0.3566	0.4079	0.3530	-1	0.2189	0.2083	1	0.0334	12099
10	202.4359	  16.7553	0.4078	0.4033	0.4069	0.3610	-1	0.2215	0.2078	1	0.0501	12100
10	202.4525	  16.6167	0.4097	0.4219	0.4077	0.3809	-1	0.2205	0.2099	1	0.0667	12101
10	202.4693	  16.7541	0.4105	0.4198	0.4090	0.4004	-1	0.2208	0.2094	1	0.0835	12102
10	202.4859	  16.6267	0.4117	0.4051	0.4099	0.4125	-1	0.2188	0.2077	1	0.1001	12103
10	202.5027	  16.7459	0.4117	0.4775	0.4109	0.4311	-1	0.2201	0.2096	1	0.0167	12104
10	202.5193	  16.6258	0.4143	0.4752	0.4120	0.4444	-1	0.2219	0.2106	1	0.0166	12105
10	202.5360	  16.7483	0.4066	0.4740	0.4111	0.4580	-1	0.2175	0.2071	1	0.0167	12106
10	202.5527	  16.6209	0.4174	0.4564	0.4125	0.4708	-1	0.2205	0.2092	1	0.0166	12107
10	202.5694	  16.7595	0.4169	0.4673	0.4138	0.4682	-1	0.2205	0.2106	1	0.0168	12108
10	202.5860	  16.6167	0.4045	0.3980	0.4114	0.4489	-1	0.2210	0.2076	1	0.0166	12109
10	202.6028	  16.7486	0.4038	0.4298	0.4106	0.4379	-1	0.2182	0.2085	1	0.0167	12110
10	202.6194	  16.6261	0.4177	0.4098	0.4107	0.4262	-1	0.2190	0.2092	1	0.0166	12111
10	202.6360	  16.6225	0.4125	0.4160	0.4096	0.4134	-1	0.2214	0.2094	1	0.0166	12112
10	202.6528	  16.7625	0.4224	0.3872	0.4141	0.4107	-1	0.2182	0.2098	1	0.0168	12113
10	202.6694	  16.6071	0.4174	0.4366	0.4175	0.4124	-1	0.2200	0.2110	1	0.0166	12114
10	202.6862	  16.7535	0.4153	0.3922	0.4169	0.4080	-1	0.2178	0.2108	1	0.0168	12115
10	202.7028	  16.6252	0.4222	0.4023	0.4193	0.4046	-1	0.2190	0.2084	1	0.0166	12116
10	202.7195	  16.7420	0.4216	0.3999	0.4191	0.4078	-1	0.2195	0.2116	1	0.0167	12117
10	202.7362	  16.6460	0.4217	0.4598	0.4202	0.4136	-1	0.2176	0.2112	1	0.0166	12118
10	202.7528	  16.6040	0.4196	0.4052	0.4213	0.4168	-1	0.2187	0.2104	1	0.0166	12119
10	202.7696	  16.7746	0.4105	0.4527	0.4184	0.4294	-1	0.2177	0.2085	1	0.0168	12120
10	202.7861	  16.5998	0.4176	0.4378	0.4174	0.4389	-1	0.2183	0.2086	1	0.0166	12121
10	202.8029	  16.7519	0.4113	0.4594	0.4148	0.4388	-1	0.2189	0.2111	1	0.0168	12122
10	202.8195	  16.6161	0.3996	0.2755	0.4098	0.4064	-1	0.2199	0.2051	1	0.0166	12123
10	202.8363	  16.7936	0.3673	-0.0644	0.3990	0.2771	-1	0.2151	0.1953	1	0.0168	12124
10	202.8529	  16.6074	0.3627	-0.2588	0.3852	0.1029	-1	0.2244	0.1896	1	0.0166	12125
10	202.8696	  16.6940	0.3993	-0.1740	0.3822	-0.0554	-1	0.2197	0.1938	1	0.0167	12126
10	202.8863	  16.6490	0.4081	-0.2390	0.3844	-0.1841	-1	0.2220	0.1899	1	0.0166	12127
10	202.9030	  16.7556	0.4081	-0.1706	0.3946	-0.2106	-1	0.2198	0.1985	1	0.0168	12128
10	202.9196	  16.6261	0.4274	-0.1730	0.4107	-0.1891	-1	0.2219	0.1889	1	0.0166	12129
10	202.9364	  16.7504	0.4150	-0.1249	0.4147	-0.1769	-1	0.2186	0.1987	1	0.0168	12130
10	202.9530	  16.6285	0.4189	-0.1535	0.4174	-0.1555	-1	0.2199	0.1935	1	0.0166	12131
10	202.9698	  16.7691	0.4246	-0.1066	0.4215	-0.1395	-1	0.2188	0.1987	1	0.0168	12132
10	202.9864	  16.6040	0.4311	-0.1705	0.4224	-0.1389	-1	0.2209	0.1918	1	0.0166	12133
10	203.0031	  16.7381	0.4279	-0.1303	0.4256	-0.1402	-1	0.2188	0.1965	1	0.0333	12134
10	203.0198	  16.6291	0.4375	-0.0916	0.4303	-0.1248	-1	0.2198	0.1938	1	0.0500	12135
10	203.0365	  16.7845	0.4357	-0.0835	0.4331	-0.1190	-1	0.2211	0.1960	1	0.0668	12136
10	203.0531	  16.5841	0.4387	-0.0914	0.4350	-0.0992	-1	0.2195	0.1940	1	0.0833	12137
10	203.0699	  16.7954	0.4386	-0.0721	0.4376	-0.0847	-1	0.2208	0.1959	1	0.1001	12138
10	203.0865	  16.5974	0.4374	-0.0909	0.4376	-0.0845	-1	0.2191	0.1977	1	0.0166	12139
10	203.1031	  16.6043	0.4378	-0.0326	0.4381	-0.0718	-1	0.2196	0.1972	1	0.0332	12140
10	203.1199	  16.7981	0.4278	-0.1114	0.4354	-0.0768	-1	0.2185	0.1951	1	0.0500	12141
10	203.1365	  16.6010	0.4303	0.0366	0.4333	-0.0496	-1	0.2182	0.1935	1	0.0666	12142
10	203.1533	  16.7719	0.4296	-0.1956	0.4314	-0.0758	-1	0.2205	0.1918	1	0.0834	12143
10	203.1699	  16.5992	0.4328	-0.1425	0.4301	-0.1032	-1	0.2182	0.1963	1	0.1000	12144
10	203.1867	  16.7716	0.4304	-0.2198	0.4308	-0.1303	-1	0.2210	0.1878	1	0.1167	12145
10	203.2033	  16.6046	0.5174	-0.2276	0.4525	-0.1964	-1	0.2181	0.1888	1	0.1333	12146
10	203.2199	  16.6215	0.6062	-0.4248	0.4967	-0.2537	-1	0.2150	0.1878	1	0.0166	12147
10	203.2367	  16.7544	0.6071	-0.3004	0.5403	-0.2931	-1	0.2175	0.1903	1	0.0168	12148
10	203.2533	  16.6176	0.6224	-0.3181	0.5883	-0.3177	-1	0.2175	0.1891	1	0.0166	12149
10	203.2700	  16.7571	0.6255	-0.2198	0.6153	-0.3158	-1	0.2174	0.1896	1	0.0168	12150
10	203.2866	  16.6188	0.6365	-0.2815	0.6229	-0.2799	-1	0.2179	0.1896	1	0.0166	12151
10	203.3034	  16.7507	0.6375	-0.1373	0.6305	-0.2392	-1	0.2175	0.1899	1	0.0168	12152
10	203.3200	  16.6391	0.6280	-0.2247	0.6319	-0.2158	-1	0.2189	0.1900	1	0.0166	12153
10	203.3368	  16.7628	0.6362	-0.1909	0.6346	-0.2086	-1	0.2176	0.1907	1	0.0168	12154
10	203.3534	  16.6185	0.6461	-0.2424	0.6370	-0.1988	-1	0.2179	0.1901	1	0.0166	12155
10	203.3702	  16.7513	0.6423	-0.2451	0.6382	-0.2258	-1	0.2181	0.1924	1	0.0168	12156
10	203.3868	  16.6031	0.6508	-0.2308	0.6438	-0.2273	-1	0.2183	0.1904	1	0.0166	12157
10	203.4035	  16.7634	0.6455	-0.1515	0.6462	-0.2174	-1	0.2186	0.1896	1	0.0168	12158
10	203.4201	  16.6071	0.6438	-0.2702	0.6456	-0.2244	-1	0.2187	0.1898	1	0.0166	12159
10	203.4369	  16.7734	0.6438	-0.2307	0.6459	-0.2208	-1	0.2179	0.1897	1	0.0168	12160
10	203.4535	  16.5998	0.6401	-0.2996	0.6433	-0.2380	-1	0.2171	0.1863	1	0.0166	12161
10	203.4703	  16.7673	0.6408	-0.2336	0.6421	-0.2585	-1	0.2171	0.1894	1	0.0168	12162
10	203.4869	  16.6270	0.6378	-0.3025	0.6406	-0.2666	-1	0.2177	0.1888	1	0.0166	12163
10	203.5036	  16.7091	0.6264	-0.3245	0.6363	-0.2900	-1	0.2161	0.1889	1	0.0167	12164
10	203.5203	  16.6665	0.6365	-0.2914	0.6354	-0.2880	-1	0.2180	0.1893	1	0.0167	12165
10	203.5370	  16.7444	0.6441	-0.2420	0.6362	-0.2901	-1	0.2172	0.1893	1	0.0167	12166
10	203.5537	  16.6240	0.6377	-0.3233	0.6362	-0.2953	-1	0.2184	0.1903	1	0.0166	12167
10	203.5704	  16.7519	0.6492	-0.2315	0.6419	-0.2721	-1	0.2191	0.1895	1	0.0168	12168
10	203.5870	  16.6215	0.6398	-0.2980	0.6427	-0.2737	-1	0.2183	0.1893	1	0.0166	12169
10	203.6038	  16.7498	0.6454	-0.2446	0.6430	-0.2743	-1	0.2197	0.1896	1	0.0167	12170
10	203.6204	  16.6246	0.6111	-0.2245	0.6364	-0.2496	-1	0.2190	0.1897	1	0.0334	12171
10	203.6370	  16.6034	0.5952	-0.2620	0.6229	-0.2573	-1	0.2184	0.1904	1	0.0500	12172
10	203.6538	  16.7716	0.5914	-0.2859	0.6108	-0.2543	-1	0.2180	0.1888	1	0.0667	12173
10	203.6704	  16.6065	0.6024	-0.1978	0.6000	-0.2425	-1	0.2176	0.1907	1	0.0166	12174
10	203.6871	  16.7643	0.5941	-0.3178	0.5958	-0.2659	-1	0.2187	0.1904	1	0.0168	12175
10	203.7037	  16.6019	0.6096	-0.1988	0.5994	-0.2501	-1	0.2195	0.1898	1	0.0166	12176
10	203.7205	  16.7713	0.5936	-0.2958	0.5999	-0.2526	-1	0.2194	0.1918	1	0.0168	12177
10	203.7371	  16.6034	0.6107	-0.1860	0.6020	-0.2496	-1	0.2193	0.1911	1	0.0166	12178
10	203.7537	  16.6225	0.5908	-0.2884	0.6011	-0.2422	-1	0.2185	0.1911	1	0.0166	12179
10	203.7705	  16.7525	0.6124	-0.1792	0.6018	-0.2373	-1	0.2198	0.1903	1	0.0168	12180
10	203.7871	  16.6246	0.6048	-0.2158	0.6047	-0.2173	-1	0.2203	0.1918	1	0.0166	12181
10	203.8039	  16.7513	0.6093	-0.1769	0.6043	-0.2151	-1	0.2194	0.1905	1	0.0168	12182
10	203.8205	  16.6197	0.5990	-0.2536	0.6064	-0.2064	-1	0.2186	0.1919	1	0.0166	12183
10	203.8373	  16.7758	0.6066	-0.1882	0.6050	-0.2086	-1	0.2199	0.1924	1	0.0168	12184
10	203.8539	  16.6016	0.5960	-0.2688	0.6028	-0.2219	-1	0.2190	0.1920	1	0.0166	12185
10	203.8706	  16.7652	0.6074	-0.1938	0.6023	-0.2261	-1	0.2201	0.1914	1	0.0168	12186
10	203.8872	  16.6052	0.5921	-0.2703	0.6005	-0.2303	-1	0.2175	0.1902	1	0.0166	12187
10	203.9040	  16.7731	0.6153	-0.1716	0.6027	-0.2261	-1	0.2204	0.1923	1	0.0168	12188
10	203.9206	  16.6013	0.6031	-0.2615	0.6045	-0.2243	-1	0.2197	0.1927	1	0.0166	12189
10	203.9374	  16.7691	0.6141	-0.1787	0.6062	-0.2205	-1	0.2204	0.1915	1	0.0168	12190
10	203.9540	  16.6068	0.5907	-0.2938	0.6058	-0.2264	-1	0.2184	0.1905	1	0.0166	12191
10	203.9708	  16.7667	0.5895	-0.2302	0.5994	-0.2411	-1	0.2204	0.1846	1	0.0168	12192
10	203.9874	  16.6330	0.5424	0.9464	0.5842	0.0609	-1	0.2123	0.1211	1	0.0000	12193
10	204.0041	  16.7396	0.4130	0.9801	0.5339	0.3506	-1	0.0518	0.0263	1	0.0000	12194
10	204.0208	  16.6243	-0.5843	-4.9837	0.2402	-0.8218	-1	0.0337	0.0279	1	0.0000	12195
10	204.0375	  16.7501	-0.5447	-4.5411	-0.0434	-1.8995	-1	0.0285	0.0259	1	0.0000	12196
10	204.0541	  16.6261	-0.5839	-4.9131	-0.3250	-3.3644	-1	0.0337	0.0260	1	0.0000	12197
10	204.0709	  16.7525	-0.5447	-4.5411	-0.5644	-4.7447	-1	0.0285	0.0259	1	0.0000	12198
10	204.0875	  16.6215	-0.5799	-4.8993	-0.5633	-4.7236	-1	0.0329	0.0272	1	0.0166	12199
10	204.1041	  16.5983	-0.5502	-4.6489	-0.5647	-4.7506	-1	0.0313	0.0252	1	0.0332	12200
10	204.1209	  16.7779	-0.5839	-4.9131	-0.5647	-4.7506	-1	0.0337	0.0260	1	0.0500	12201
10	204.1375	  16.5962	-0.5569	-4.6934	-0.5677	-4.7886	-1	0.0320	0.0251	1	0.0666	12202
10	204.1542	  16.7691	-0.5799	-4.8993	-0.5677	-4.7886	-1	0.0329	0.0272	1	0.0168	12203
10	204.1709	  16.6062	0.5817	1.2160	-0.2848	-3.3224	-1	0.1440	0.0776	1	0.0000	12204
10	204.1875	  16.6877	0.5958	0.4082	0.0102	-1.9921	-1	0.2217	0.1306	1	0.0000	12205
10	204.2042	  16.7079	0.6351	0.0406	0.3082	-0.8086	-1	0.2225	0.1659	1	0.0000	12206
10	204.2210	  16.7471	0.6365	-0.3462	0.6123	0.3296	-1	0.2199	0.1827	1	0.0000	12207
10	204.2376	  16.6046	0.6658	-0.2955	0.6333	-0.0482	-1	0.2219	0.1870	1	0.0000	12208
10	204.2544	  16.7688	0.6589	-0.3482	0.6491	-0.2373	-1	0.2205	0.1877	1	0.0000	12209
10	204.2710	  16.6055	0.6647	-0.2392	0.6565	-0.3073	-1	0.2208	0.1877	1	0.0166	12210
10	204.2876	  16.6243	0.6669	-0.3062	0.6641	-0.2973	-1	0.2215	0.1872	1	0.0332	12211
10	204.3043	  16.7495	0.6880	-0.2731	0.6696	-0.2917	-1	0.2258	0.1872	1	0.0500	12212
10	204.3210	  16.6194	0.6908	-0.3031	0.6776	-0.2804	-1	0.2239	0.1882	1	0.0666	12213
10	204.3377	  16.7595	0.6915	-0.2345	0.6843	-0.2792	-1	0.2241	0.1865	1	0.0834	12214
10	204.3543	  16.6167	0.6744	-0.2352	0.6862	-0.2615	-1	0.2207	0.1856	1	0.0166	12215
10	204.3711	  16.7580	0.6852	-0.2455	0.6855	-0.2546	-1	0.2249	0.1874	1	0.0168	12216
10	204.3877	  16.6176	0.6672	-0.2680	0.6796	-0.2458	-1	0.2217	0.1886	1	0.0166	12217
10	204.4045	  16.7707	0.6853	-0.2478	0.6780	-0.2491	-1	0.2255	0.1880	1	0.0168	12218
10	204.4211	  16.6025	0.6635	-0.2458	0.6753	-0.2518	-1	0.2207	0.1875	1	0.0166	12219
10	204.4379	  16.7996	0.6680	-0.2045	0.6710	-0.2415	-1	0.2207	0.1879	1	0.0168	12220
10	204.4545	  16.5717	0.6660	-0.2568	0.6707	-0.2387	-1	0.2211	0.1886	1	0.0166	12221
10	204.4712	  16.7758	0.6583	-0.1957	0.6639	-0.2257	-1	0.2209	0.1894	1	0.0168	12222
10	204.4879	  16.6152	0.6371	-0.1607	0.6573	-0.2044	-1	0.2216	0.1884	1	0.0166	12223
10	204.5046	  16.7522	0.6343	-0.1407	0.6489	-0.1885	-1	0.2225	0.1908	1	0.0168	12224
10	204.5212	  16.6249	0.6402	-0.1589	0.6425	-0.1640	-1	0.2220	0.1892	1	0.0166	12225
10	204.5380	  16.7474	0.6315	-0.1431	0.6358	-0.1508	-1	0.2226	0.1917	1	0.0167	12226
10	204.5546	  16.6243	0.6341	-0.1505	0.6350	-0.1483	-1	0.2227	0.1881	1	0.0166	12227
10	204.5714	  16.7495	0.6331	-0.1375	0.6347	-0.1475	-1	0.2217	0.1907	1	0.0167	12228
10	204.5879	  16.5506	0.6358	-0.1632	0.6336	-0.1486	-1	0.2224	0.1891	1	0.0333	12229
10	204.6046	  16.6578	0.6366	-0.1535	0.6349	-0.1512	-1	0.2231	0.1926	1	0.0500	12230
10	204.6212	  16.6040	0.6350	-0.1718	0.6351	-0.1565	-1	0.2222	0.1894	1	0.0666	12231
10	204.6378	  16.6152	0.6379	-0.1461	0.6363	-0.1586	-1	0.2225	0.1928	1	0.0832	12232
10	204.6545	  16.7550	0.6362	-0.1439	0.6364	-0.1538	-1	0.2216	0.1875	1	0.0999	12233
10	204.6712	  16.6372	0.6367	-0.1620	0.6364	-0.1560	-1	0.2224	0.1918	1	0.1166	12234
10	204.6879	  16.7338	0.6398	-0.1412	0.6376	-0.1483	-1	0.2196	0.1873	1	0.1333	12235
10	204.7045	  16.6333	0.6393	-0.1117	0.6380	-0.1397	-1	0.2214	0.1912	1	0.1499	12236
10	204.7213	  16.7356	0.6409	-0.1472	0.6392	-0.1405	-1	0.2209	0.1885	1	0.1667	12237
10	204.7379	  16.5968	0.6405	-0.1328	0.6401	-0.1332	-1	0.2216	0.1924	1	0.1833	12238
10	204.7545	  16.6197	0.6331	-0.1498	0.6385	-0.1354	-1	0.2211	0.1892	1	0.1999	12239
10	204.7713	  16.7785	0.6410	-0.1240	0.6389	-0.1384	-1	0.2218	0.1920	1	0.2167	12240
10	204.7879	  16.6303	0.6302	-0.2170	0.6362	-0.1559	-1	0.2233	0.1898	1	0.2333	12241
10	204.8046	  16.7465	0.6285	-0.1710	0.6332	-0.1654	-1	0.2208	0.1903	1	0.2500	12242
10	204.8213	  16.6315	0.6215	-0.2682	0.6303	-0.1951	-1	0.2231	0.1915	1	0.2667	12243
10	204.8380	  16.7450	0.6343	-0.2702	0.6286	-0.2316	-1	0.2217	0.1928	1	0.2834	12244
10	204.8547	  16.6282	0.6378	-0.2150	0.6305	-0.2311	-1	0.2198	0.1872	1	0.0166	12245
10	204.8715	  16.8054	0.6420	-0.2113	0.6339	-0.2412	-1	0.2192	0.1889	1	0.0168	12246
10	204.8880	  16.5877	0.6349	-0.2112	0.6372	-0.2269	-1	0.2211	0.1872	1	0.0166	12247
10	204.9048	  16.7731	0.6309	-0.1737	0.6364	-0.2028	-1	0.2184	0.1956	1	0.0168	12248
10	204.9214	  16.5509	0.6422	-0.2147	0.6375	-0.2027	-1	0.2190	0.1884	1	0.0166	12249
10	204.9382	  16.8745	0.6429	-0.1091	0.6377	-0.1772	-1	0.2203	0.1903	1	0.0169	12250
10	204.9549	  16.6152	0.6395	-0.1783	0.6389	-0.1689	-1	0.2203	0.1904	1	0.0166	12251
10	204.9717	  16.8615	0.6376	-0.1510	0.6405	-0.1633	-1	0.2190	0.1922	1	0.0169	12252
10	204.9883	  16.5343	0.6436	-0.1566	0.6409	-0.1487	-1	0.2209	0.1908	1	0.0165	12253
10	205.0049	  16.6517	0.6388	-0.0691	0.6399	-0.1388	-1	0.2191	0.1954	1	0.0167	12254
10	205.0215	  16.6412	0.6453	-0.1949	0.6413	-0.1429	-1	0.2191	0.1902	1	0.0166	12255
10	205.0383	  16.7257	0.6402	-0.0792	0.6420	-0.1250	-1	0.2179	0.1981	1	0.0167	12256
10	205.0549	  16.6357	0.6440	-0.2105	0.6421	-0.1384	-1	0.2198	0.1901	1	0.0166	12257
10	205.0717	  16.8199	0.6393	-0.1447	0.6422	-0.1573	-1	0.2192	0.1935	1	0.0168	12258
10	205.0882	  16.4226	0.6330	-0.1896	0.6391	-0.1560	-1	0.2187	0.1890	1	0.0164	12259
10	205.1051	  16.9282	0.6390	-0.1522	0.6388	-0.1742	-1	0.2191	0.1911	1	0.0169	12260
10	205.1217	  16.6442	0.6437	-0.1462	0.6388	-0.1582	-1	0.2196	0.1884	1	0.0166	12261
10	205.1383	  16.5850	0.6463	-0.1895	0.6405	-0.1694	-1	0.2176	0.1913	1	0.0166	12262
10	205.1552	  16.8935	0.6427	-0.1597	0.6429	-0.1619	-1	0.2203	0.1880	1	0.0169	12263
10	205.1718	  16.5902	0.6440	-0.1653	0.6442	-0.1652	-1	0.2184	0.1902	1	0.0166	12264
10	205.1886	  16.7951	0.6416	-0.1471	0.6436	-0.1654	-1	0.2198	0.1882	1	0.0168	12265
10	205.2052	  16.5871	0.6442	-0.2181	0.6431	-0.1725	-1	0.2187	0.1909	1	0.0334	12266
10	205.2219	  16.7046	0.4773	-0.2563	0.6018	-0.1967	-1	0.2192	0.1884	1	0.0501	12267
10	205.2385	  16.6469	0.3603	-0.0952	0.5308	-0.1792	-1	0.2230	0.1911	1	0.0166	12268
10	205.2553	  16.8202	0.3627	-0.1942	0.4611	-0.1909	-1	0.2255	0.1860	1	0.0168	12269
10	205.2720	  16.6155	0.3626	-0.1274	0.3907	-0.1683	-1	0.2217	0.1906	1	0.0166	12270
10	205.2885	  16.5868	0.3524	-0.1882	0.3595	-0.1513	-1	0.2193	0.1877	1	0.0166	12271
10	205.3053	  16.7695	0.3521	-0.1171	0.3575	-0.1567	-1	0.2192	0.1916	1	0.0168	12272
10	205.3219	  16.6225	0.3771	-0.2347	0.3610	-0.1668	-1	0.2239	0.1859	1	0.0166	12273
10	205.3387	  16.7525	0.3544	-0.1270	0.3590	-0.1667	-1	0.2191	0.1914	1	0.0168	12274
10	205.3553	  16.6267	0.3844	-0.2803	0.3670	-0.1898	-1	0.2209	0.1886	1	0.0166	12275
10	205.3720	  16.7275	0.3652	-0.1983	0.3703	-0.2101	-1	0.2233	0.1868	1	0.0167	12276
10	205.3887	  16.6451	0.3672	-0.2815	0.3678	-0.2218	-1	0.2252	0.1862	1	0.0166	12277
10	205.4055	  16.7607	0.3638	-0.1917	0.3702	-0.2380	-1	0.2237	0.1865	1	0.0168	12278
10	205.4220	  16.5793	0.3814	-0.3384	0.3694	-0.2525	-1	0.2221	0.1902	1	0.0166	12279
10	205.4387	  16.6901	0.3637	-0.1917	0.3690	-0.2508	-1	0.2234	0.1866	1	0.0167	12280
10	205.4554	  16.6937	0.3649	-0.2222	0.3684	-0.2360	-1	0.2233	0.1858	1	0.0167	12281
10	205.4722	  16.7939	0.3702	-0.1435	0.3700	-0.2240	-1	0.2182	0.1891	1	0.0168	12282
10	205.4888	  16.6110	0.3549	-0.1784	0.3634	-0.1840	-1	0.2197	0.1874	1	0.0166	12283
10	205.5055	  16.7142	0.3797	-0.1632	0.3674	-0.1768	-1	0.2199	0.1881	1	0.0167	12284
10	205.5222	  16.7000	0.3655	-0.1930	0.3676	-0.1695	-1	0.2169	0.1880	1	0.0167	12285
10	205.5389	  16.6342	0.3757	-0.2015	0.3689	-0.1840	-1	0.2191	0.1868	1	0.0166	12286
10	205.5556	  16.6979	0.3675	-0.1808	0.3721	-0.1846	-1	0.2180	0.1894	1	0.0167	12287
10	205.5722	  16.6143	0.3789	-0.1909	0.3719	-0.1915	-1	0.2200	0.1882	1	0.0166	12288
10	205.5889	  16.7269	0.3842	-0.2059	0.3765	-0.1948	-1	0.2201	0.1871	1	0.0167	12289
10	205.6057	  16.7679	0.3815	-0.0983	0.3780	-0.1690	-1	0.2213	0.1891	1	0.0168	12290
10	205.6222	  16.5138	0.3532	-0.2163	0.3744	-0.1778	-1	0.2206	0.1866	1	0.0165	12291
10	205.6389	  16.6904	0.3630	-0.1332	0.3705	-0.1634	-1	0.2187	0.1901	1	0.0167	12292
10	205.6556	  16.7169	0.3477	-0.2266	0.3613	-0.1686	-1	0.2216	0.1879	1	0.0167	12293
10	205.6723	  16.6566	0.3709	-0.1303	0.3587	-0.1766	-1	0.2171	0.1881	1	0.0167	12294
10	205.6891	  16.7981	0.3767	-0.2401	0.3646	-0.1825	-1	0.2200	0.1872	1	0.0168	12295
10	205.7057	  16.5974	0.3586	-0.2116	0.3635	-0.2021	-1	0.2227	0.1870	1	0.0166	12296
10	205.7224	  16.7311	0.3594	-0.2481	0.3664	-0.2075	-1	0.2172	0.1857	1	0.0167	12297
10	205.7390	  16.6439	0.3983	-0.2456	0.3733	-0.2364	-1	0.2217	0.1903	1	0.0166	12298
10	205.7556	  16.6161	0.4219	-0.3331	0.3846	-0.2596	-1	0.2197	0.1879	1	0.0166	12299
10	205.7724	  16.7574	0.4271	-0.2236	0.4017	-0.2626	-1	0.2180	0.1861	1	0.0168	12300
10	205.7890	  16.6339	0.4239	-0.3251	0.4178	-0.2819	-1	0.2185	0.1875	1	0.0166	12301
10	205.8058	  16.7393	0.4297	-0.2147	0.4257	-0.2741	-1	0.2180	0.1872	1	0.0167	12302
10	205.8224	  16.6013	0.4333	-0.2082	0.4285	-0.2429	-1	0.2180	0.1919	1	0.0166	12303
10	205.8391	  16.7713	0.4399	-0.1882	0.4317	-0.2340	-1	0.2192	0.1876	1	0.0168	12304
10	205.8558	  16.6237	0.4370	-0.1908	0.4350	-0.2005	-1	0.2186	0.1921	1	0.0166	12305
10	205.8725	  16.7323	0.4413	-0.1767	0.4379	-0.1910	-1	0.2195	0.1890	1	0.0167	12306
10	205.8891	  16.6436	0.4429	-0.1994	0.4403	-0.1888	-1	0.2202	0.1887	1	0.0166	12307
10	205.9059	  16.7707	0.4379	-0.2079	0.4398	-0.1937	-1	0.2191	0.1885	1	0.0168	12308
10	205.9225	  16.5856	0.4417	-0.2285	0.4409	-0.2031	-1	0.2206	0.1881	1	0.0166	12309
10	205.9393	  16.7867	0.4362	-0.2380	0.4397	-0.2185	-1	0.2198	0.1878	1	0.0168	12310
